date,open,high,low,close,volume
2025-03-04,1014.0,1014.0,1003.0,1006.0,930.0
2025-03-05,1007.0,1014.0,1007.0,1011.0,796.0
2025-03-06,1017.0,1020.0,1017.0,1017.0,942.0
2025-03-07,1003.0,1018.0,1003.0,1018.0,557.0
2025-03-10,1023.0,1023.0,1018.0,1023.0,1031.0
2025-03-11,1015.0,1017.0,1006.0,1014.0,1566.0
2025-03-12,1016.0,1030.0,1016.0,1024.0,157.0
2025-03-13,1026.0,1029.0,1022.0,1022.0,231.0
2025-03-14,1017.0,1030.0,1017.0,1030.0,170.0
2025-03-17,1034.0,1041.0,1034.0,1040.0,788.0
2025-03-18,1052.0,1061.0,1052.0,1057.0,3229.0
2025-03-19,1057.0,1095.0,1057.0,1064.0,18361.0
2025-03-21,1094.0,1094.0,1065.0,1065.0,412.0
2025-03-24,1095.0,1095.0,1052.0,1055.0,863.0
2025-03-25,1061.0,1065.0,1057.0,1061.0,1302.0
2025-03-26,1066.0,1066.0,1055.0,1055.0,580.0
2025-03-27,1085.0,1085.0,1050.0,1058.0,585.0
2025-03-28,1057.0,1057.0,1046.0,1050.0,765.0
2025-03-31,1032.0,1032.0,1017.0,1023.0,964.0
2025-04-01,1027.0,1032.0,1020.0,1021.0,815.0
2025-04-02,1023.0,1023.0,1009.0,1010.0,10939.0
2025-04-03,980.0,995.0,979.0,992.0,3567.0
2025-04-04,994.0,994.0,967.0,976.0,1218.0
2025-04-07,941.0,941.0,920.0,935.0,2547.0
2025-04-08,949.0,972.0,948.0,963.0,5400.0
2025-04-09,953.0,955.0,940.0,951.0,768.0
2025-04-10,1014.0,1014.0,989.0,1006.0,1237.0
2025-04-11,1006.0,1008.0,973.0,1008.0,39881.0
2025-04-14,1005.0,1010.0,1004.0,1004.0,630.0
2025-04-15,1013.0,1018.0,1012.0,1012.0,572.0
2025-04-16,1015.0,1015.0,1005.0,1005.0,6579.0
2025-04-17,1012.0,1015.0,1012.0,1014.0,56.0
2025-04-18,1020.0,1022.0,1018.0,1022.0,112.0
2025-04-21,1027.0,1029.0,1023.0,1023.0,75.0
2025-04-22,1022.0,1033.0,1022.0,1033.0,14.0
2025-04-23,1047.0,1048.0,1042.0,1048.0,196.0
2025-04-24,1051.0,1051.0,1034.0,1034.0,109.0
2025-04-25,1062.0,1062.0,1040.0,1043.0,226.0
2025-04-28,1073.0,1073.0,1046.0,1066.0,527.0
2025-04-30,1084.0,1084.0,1075.0,1080.0,20722.0
2025-05-01,1078.0,1078.0,1074.0,1076.0,10276.0
2025-05-02,1086.0,1086.0,1076.0,1079.0,291.0
2025-05-07,1087.0,1088.0,1087.0,1088.0,14.0
2025-05-08,1091.0,1093.0,1084.0,1092.0,7017.0
2025-05-09,1100.0,1103.0,1099.0,1100.0,1526.0
2025-05-12,1105.0,1105.0,1095.0,1100.0,448.0
2025-05-13,1107.0,1111.0,1104.0,1104.0,826.0
2025-05-14,1134.0,1134.0,1090.0,1094.0,488.0
2025-05-15,1124.0,1124.0,1084.0,1090.0,304.0
2025-05-16,1104.0,1104.0,1092.0,1092.0,19.0
2025-05-19,1101.0,1101.0,1096.0,1096.0,24.0
2025-05-20,1119.0,1119.0,1096.0,1097.0,15.0
2025-05-21,1127.0,1127.0,1104.0,1104.0,9.0
2025-05-22,1105.0,1105.0,1098.0,1103.0,27.0
2025-05-23,1107.0,1113.0,1107.0,1112.0,226.0
2025-05-26,1103.0,1113.0,1103.0,1107.0,529.0
2025-05-27,1108.0,1111.0,1108.0,1110.0,26.0
2025-05-28,1140.0,1140.0,1110.0,1110.0,15.0
2025-05-29,1114.0,1117.0,1114.0,1117.0,31.0
2025-05-30,1110.0,1122.0,1110.0,1122.0,491.0
2025-06-02,1118.0,1118.0,1114.0,1114.0,173.0
2025-06-03,1115.0,1115.0,1113.0,1113.0,3.0
2025-06-04,1108.0,1108.0,1099.0,1102.0,4425.0
2025-06-05,1090.0,1096.0,1090.0,1092.0,309.0
2025-06-06,1086.0,1094.0,1086.0,1092.0,962.0
2025-06-09,1097.0,1097.0,1093.0,1093.0,150.0
2025-06-10,1094.0,1096.0,1092.0,1092.0,56.0
2025-06-11,1100.0,1100.0,1093.0,1095.0,30.0
2025-06-12,1098.0,1098.0,1091.0,1092.0,125.0
2025-06-13,1101.0,1108.0,1079.0,1108.0,90.0
2025-06-16,1089.0,1095.0,1088.0,1093.0,889.0
2025-06-17,1094.0,1094.0,1092.0,1092.0,23.0
2025-06-18,1091.0,1099.0,1091.0,1099.0,208.0
2025-06-19,1102.0,1102.0,1092.0,1092.0,34.0
2025-06-20,1094.0,1095.0,1091.0,1091.0,22.0
2025-06-23,1091.0,1091.0,1084.0,1084.0,24.0
2025-06-24,1091.0,1094.0,1087.0,1087.0,406.0
2025-06-25,1094.0,1094.0,1076.0,1077.0,21.0
2025-06-26,1087.0,1087.0,1075.0,1083.0,32.0
2025-06-27,1113.0,1113.0,1094.0,1097.0,396.0
2025-06-30,1103.0,1103.0,1097.0,1097.0,568.0
2025-07-01,1098.0,1100.0,1096.0,1096.0,1217.0
2025-07-02,1111.0,1111.0,1097.0,1101.0,84.0
2025-07-03,1109.0,1109.0,1098.0,1104.0,54.0
2025-07-04,1107.0,1107.0,1098.0,1098.0,170.0
2025-07-07,1102.0,1102.0,1097.0,1097.0,12.0
2025-07-08,1098.0,1102.0,1096.0,1096.0,627.0
2025-07-09,1102.0,1103.0,1098.0,1099.0,214.0
2025-07-10,1102.0,1102.0,1092.0,1093.0,92.0
2025-07-11,1121.0,1121.0,1102.0,1102.0,442.0
2025-07-14,1132.0,1132.0,1100.0,1104.0,1125.0
2025-07-15,1105.0,1105.0,1098.0,1098.0,195.0
2025-07-16,1105.0,1105.0,1097.0,1102.0,53.0
2025-07-17,1101.0,1107.0,1100.0,1107.0,82.0
2025-07-18,1108.0,1108.0,1102.0,1102.0,399.0
2025-07-22,1077.0,1105.0,1077.0,1098.0,680.0
2025-07-23,1112.0,1134.0,1112.0,1134.0,104.0
