date,open,high,low,close,volume
2025-03-04,243.0,244.4,240.5,241.5,4881200.0
2025-03-05,242.1,244.8,239.5,243.1,6848700.0
2025-03-06,243.2,244.6,242.2,244.4,3596700.0
2025-03-07,243.0,246.4,241.4,242.8,4905200.0
2025-03-10,241.4,241.6,237.0,238.1,5698800.0
2025-03-11,236.6,239.5,233.9,235.3,4010400.0
2025-03-12,235.0,239.3,234.6,238.5,5622300.0
2025-03-13,236.0,240.1,235.4,239.3,5146300.0
2025-03-14,235.8,242.2,234.8,242.0,8257000.0
2025-03-17,244.5,248.3,244.0,246.2,6964100.0
2025-03-18,250.7,253.0,248.9,250.5,6040900.0
2025-03-19,254.0,256.7,251.9,254.0,6200700.0
2025-03-21,254.0,257.2,251.5,255.6,9153000.0
2025-03-24,257.0,257.3,254.0,255.7,5682900.0
2025-03-25,259.9,260.8,256.9,257.6,9536700.0
2025-03-26,260.3,262.7,256.3,260.7,9277100.0
2025-03-27,259.6,261.8,256.5,260.3,9866800.0
2025-03-28,257.4,259.4,250.6,252.6,8979900.0
2025-03-31,246.3,249.1,244.1,247.9,11095300.0
2025-04-01,252.0,254.2,251.4,251.4,7047000.0
2025-04-02,253.9,254.0,248.1,249.8,8226200.0
2025-04-03,242.0,248.4,242.0,248.0,7625500.0
2025-04-04,241.8,244.6,236.6,239.4,8638800.0
2025-04-07,223.4,232.2,221.4,225.0,12071400.0
2025-04-08,233.0,236.9,230.1,234.2,9325100.0
2025-04-09,230.6,233.5,227.1,230.2,7122700.0
2025-04-10,240.7,240.7,234.0,237.6,8165700.0
2025-04-11,233.1,238.1,232.2,237.4,9610100.0
2025-04-14,239.8,239.8,237.5,238.6,4596200.0
2025-04-15,242.9,244.0,238.7,240.3,4356400.0
2025-04-16,239.5,241.5,238.9,241.5,5861000.0
2025-04-17,243.2,245.2,240.2,244.2,3484600.0
2025-04-18,245.8,247.9,244.7,247.8,2979000.0
2025-04-21,246.3,248.0,244.3,245.2,3814700.0
2025-04-22,242.2,249.2,242.1,248.8,4236200.0
2025-04-23,251.0,253.6,249.8,250.6,6088700.0
2025-04-24,253.4,253.7,249.3,251.3,9193800.0
2025-04-25,251.0,255.0,250.2,250.3,6113300.0
2025-04-28,252.2,255.3,251.4,254.1,6178900.0
2025-04-30,257.1,257.9,254.1,257.9,8962000.0
2025-05-01,255.7,256.8,254.3,255.3,4377200.0
2025-05-02,254.6,258.2,254.2,256.0,3844700.0
2025-05-07,257.9,261.0,257.0,259.5,5259600.0
2025-05-08,259.0,260.1,257.2,258.2,5390900.0
2025-05-09,263.5,268.6,262.6,266.0,10450300.0
2025-05-12,269.9,271.3,265.6,267.9,4823000.0
2025-05-13,273.0,274.7,271.6,271.9,5577300.0
2025-05-14,274.4,275.7,268.2,270.7,8772000.0
2025-05-15,269.0,273.3,267.7,270.4,5917900.0
2025-05-16,273.8,273.8,266.6,268.5,5050500.0
2025-05-19,265.0,267.7,263.3,266.2,7196300.0
2025-05-20,266.4,266.5,261.6,262.4,8533100.0
2025-05-21,261.7,266.9,261.7,265.5,8613700.0
2025-05-22,266.6,267.3,263.3,264.1,5712900.0
2025-05-23,266.5,267.5,263.5,267.5,8280800.0
2025-05-26,267.2,274.3,266.8,272.0,12311500.0
