date,open,high,low,close,volume
2025-03-04,1513.0,1513.0,1488.0,1504.0,5200.0
2025-03-05,1504.0,1513.0,1493.0,1495.0,2300.0
2025-03-06,1513.0,1513.0,1491.0,1491.0,2600.0
2025-03-07,1487.0,1508.0,1487.0,1500.0,3000.0
2025-03-10,1513.0,1516.0,1510.0,1516.0,5100.0
2025-03-11,1515.0,1515.0,1500.0,1502.0,4800.0
2025-03-12,1513.0,1513.0,1502.0,1506.0,3400.0
2025-03-13,1510.0,1513.0,1502.0,1502.0,4400.0
2025-03-14,1502.0,1505.0,1496.0,1505.0,5300.0
2025-03-17,1511.0,1515.0,1508.0,1510.0,8100.0
2025-03-18,1510.0,1580.0,1507.0,1538.0,19600.0
2025-03-19,1512.0,1547.0,1512.0,1536.0,12400.0
2025-03-21,1546.0,1552.0,1542.0,1552.0,5500.0
2025-03-24,1553.0,1589.0,1553.0,1581.0,52100.0
2025-03-25,1590.0,1591.0,1566.0,1578.0,9600.0
2025-03-26,1578.0,1578.0,1563.0,1570.0,2300.0
2025-03-27,1585.0,1607.0,1585.0,1588.0,27500.0
2025-03-28,1588.0,1608.0,1588.0,1602.0,9600.0
2025-03-31,1574.0,1596.0,1555.0,1588.0,13200.0
2025-04-01,1600.0,1600.0,1551.0,1552.0,11600.0
2025-04-02,1552.0,1555.0,1531.0,1545.0,4900.0
2025-04-03,1515.0,1530.0,1508.0,1511.0,11300.0
2025-04-04,1500.0,1500.0,1427.0,1468.0,26000.0
2025-04-07,1410.0,1430.0,1359.0,1370.0,51600.0
2025-04-08,1430.0,1441.0,1402.0,1425.0,19800.0
2025-04-09,1411.0,1420.0,1385.0,1410.0,14300.0
2025-04-10,1470.0,1470.0,1448.0,1453.0,15700.0
2025-04-11,1402.0,1438.0,1401.0,1427.0,6900.0
2025-04-14,1450.0,1458.0,1440.0,1455.0,3700.0
2025-04-15,1461.0,1471.0,1445.0,1450.0,4100.0
2025-04-16,1469.0,1470.0,1440.0,1443.0,4700.0
2025-04-17,1449.0,1464.0,1449.0,1452.0,2700.0
2025-04-18,1466.0,1486.0,1456.0,1463.0,4300.0
2025-04-21,1465.0,1480.0,1464.0,1470.0,5900.0
2025-04-22,1468.0,1471.0,1454.0,1471.0,4500.0
2025-04-23,1488.0,1488.0,1458.0,1460.0,2800.0
2025-04-24,1487.0,1487.0,1465.0,1465.0,4400.0
2025-04-25,1495.0,1515.0,1485.0,1497.0,9400.0
2025-04-28,1537.0,1537.0,1501.0,1501.0,13600.0
2025-04-30,1507.0,1590.0,1473.0,1488.0,61100.0
2025-05-01,1485.0,1517.0,1485.0,1513.0,7300.0
2025-05-02,1517.0,1518.0,1501.0,1502.0,5000.0
2025-05-07,1505.0,1522.0,1505.0,1505.0,4000.0
2025-05-08,1510.0,1510.0,1503.0,1504.0,4200.0
2025-05-09,1513.0,1519.0,1510.0,1510.0,2500.0
2025-05-12,1524.0,1524.0,1510.0,1510.0,3900.0
2025-05-13,1512.0,1530.0,1512.0,1525.0,7100.0
2025-05-14,1525.0,1525.0,1504.0,1519.0,3600.0
2025-05-15,1524.0,1524.0,1503.0,1510.0,3500.0
2025-05-16,1518.0,1519.0,1501.0,1501.0,2400.0
2025-05-19,1508.0,1511.0,1501.0,1511.0,2000.0
2025-05-20,1511.0,1524.0,1511.0,1515.0,2600.0
2025-05-21,1515.0,1525.0,1511.0,1511.0,1400.0
2025-05-22,1511.0,1524.0,1511.0,1524.0,800.0
2025-05-23,1524.0,1538.0,1524.0,1525.0,4100.0
2025-05-26,1529.0,1536.0,1529.0,1536.0,2900.0
2025-05-27,1539.0,1542.0,1532.0,1542.0,3000.0
2025-05-28,1544.0,1547.0,1532.0,1546.0,7800.0
2025-05-29,1548.0,1554.0,1546.0,1549.0,3200.0
2025-05-30,1542.0,1565.0,1542.0,1564.0,2900.0
2025-06-02,1572.0,1572.0,1550.0,1556.0,4000.0
2025-06-03,1552.0,1555.0,1540.0,1543.0,3700.0
2025-06-04,1541.0,1559.0,1534.0,1543.0,3600.0
2025-06-05,1543.0,1560.0,1542.0,1544.0,4600.0
2025-06-06,1544.0,1560.0,1544.0,1555.0,3100.0
2025-06-09,1570.0,1581.0,1570.0,1575.0,7800.0
2025-06-10,1575.0,1575.0,1566.0,1570.0,3700.0
2025-06-11,1582.0,1588.0,1573.0,1582.0,5100.0
2025-06-12,1600.0,1600.0,1572.0,1589.0,8300.0
2025-06-13,1597.0,1597.0,1577.0,1580.0,6500.0
2025-06-16,1580.0,1580.0,1562.0,1562.0,6500.0
2025-06-17,1566.0,1582.0,1564.0,1572.0,5600.0
2025-06-18,1572.0,1575.0,1563.0,1574.0,2500.0
2025-06-19,1572.0,1572.0,1562.0,1562.0,2600.0
2025-06-20,1569.0,1569.0,1562.0,1563.0,3200.0
2025-06-23,1560.0,1563.0,1551.0,1560.0,4700.0
2025-06-24,1560.0,1560.0,1552.0,1559.0,2900.0
2025-06-25,1563.0,1563.0,1550.0,1550.0,5400.0
2025-06-26,1550.0,1559.0,1550.0,1550.0,4100.0
2025-06-27,1537.0,1545.0,1532.0,1545.0,7400.0
2025-06-30,1546.0,1560.0,1546.0,1547.0,10500.0
2025-07-01,1550.0,1559.0,1541.0,1543.0,5800.0
2025-07-02,1540.0,1542.0,1533.0,1539.0,3400.0
2025-07-03,1537.0,1543.0,1536.0,1539.0,5300.0
2025-07-04,1539.0,1539.0,1533.0,1537.0,2900.0
2025-07-07,1535.0,1537.0,1530.0,1530.0,6700.0
2025-07-08,1530.0,1535.0,1530.0,1535.0,4300.0
2025-07-09,1536.0,1547.0,1533.0,1545.0,7600.0
2025-07-10,1545.0,1546.0,1540.0,1542.0,4400.0
2025-07-11,1541.0,1551.0,1541.0,1545.0,17100.0
2025-07-14,1547.0,1554.0,1542.0,1554.0,7600.0
2025-07-15,1554.0,1558.0,1552.0,1554.0,3800.0
2025-07-16,1550.0,1564.0,1548.0,1564.0,5700.0
2025-07-17,1555.0,1579.0,1555.0,1579.0,4400.0
2025-07-18,1580.0,1585.0,1558.0,1571.0,6400.0
2025-07-22,1579.0,1580.0,1572.0,1579.0,4400.0
2025-07-23,1564.0,1587.0,1564.0,1574.0,9100.0
2025-07-24,1570.0,1590.0,1570.0,1570.0,8800.0
2025-07-25,1588.0,1609.0,1586.0,1600.0,16000.0
2025-07-28,1600.0,1610.0,1600.0,1601.0,7400.0
2025-07-29,1604.0,1616.0,1604.0,1616.0,4200.0
2025-07-30,1616.0,1660.0,1616.0,1659.0,23100.0
2025-07-31,1712.0,1746.0,1693.0,1717.0,67000.0
2025-08-01,1707.0,1717.0,1702.0,1703.0,11700.0
2025-08-04,1694.0,1715.0,1680.0,1706.0,20400.0
2025-08-05,1710.0,1710.0,1686.0,1704.0,4200.0
2025-08-06,1704.0,1711.0,1672.0,1699.0,11800.0
2025-08-07,1692.0,1713.0,1684.0,1713.0,10100.0
2025-08-08,1713.0,1716.0,1697.0,1703.0,10600.0
2025-08-12,1703.0,1713.0,1696.0,1699.0,6000.0
2025-08-13,1699.0,1706.0,1689.0,1696.0,9000.0
2025-08-14,1689.0,1689.0,1679.0,1685.0,6500.0
2025-08-15,1685.0,1685.0,1673.0,1673.0,4900.0
2025-08-18,1677.0,1698.0,1677.0,1698.0,5100.0
2025-08-19,1698.0,1708.0,1692.0,1700.0,5700.0
2025-08-20,1700.0,1712.0,1690.0,1701.0,6700.0
2025-08-21,1705.0,1714.0,1705.0,1713.0,2800.0
2025-08-22,1691.0,1712.0,1691.0,1703.0,5100.0
2025-08-25,1712.0,1716.0,1703.0,1714.0,6500.0
2025-08-26,1708.0,1710.0,1702.0,1703.0,3100.0
2025-08-27,1707.0,1707.0,1691.0,1694.0,3500.0
2025-08-28,1693.0,1706.0,1682.0,1691.0,10000.0
2025-08-29,1691.0,1691.0,1662.0,1671.0,12700.0
2025-09-01,1677.0,1677.0,1650.0,1650.0,7200.0
2025-09-02,1665.0,1679.0,1651.0,1667.0,14700.0
2025-09-03,1670.0,1714.0,1670.0,1705.0,21100.0
2025-09-04,1714.0,1722.0,1696.0,1710.0,16200.0
2025-09-05,1710.0,1722.0,1708.0,1712.0,4400.0
