date,open,high,low,close,volume
2025-03-04,811.0,811.0,799.0,805.0,15100.0
2025-03-05,811.0,824.0,805.0,820.0,28400.0
2025-03-06,820.0,829.0,817.0,829.0,30100.0
2025-03-07,827.0,827.0,817.0,821.0,21000.0
2025-03-10,824.0,824.0,813.0,820.0,18500.0
2025-03-11,813.0,813.0,794.0,809.0,21800.0
2025-03-12,809.0,823.0,809.0,823.0,27600.0
2025-03-13,822.0,824.0,815.0,822.0,16100.0
2025-03-14,823.0,827.0,819.0,821.0,20900.0
2025-03-17,820.0,825.0,812.0,819.0,21400.0
2025-03-18,818.0,825.0,817.0,821.0,19600.0
2025-03-19,815.0,823.0,815.0,817.0,19100.0
2025-03-21,811.0,821.0,811.0,817.0,26200.0
2025-03-24,816.0,825.0,814.0,816.0,20200.0
2025-03-25,815.0,820.0,809.0,809.0,29500.0
2025-03-26,809.0,812.0,803.0,812.0,38800.0
2025-03-27,812.0,821.0,806.0,821.0,52000.0
2025-03-28,796.0,798.0,777.0,782.0,54100.0
2025-03-31,775.0,775.0,754.0,754.0,33100.0
2025-04-01,764.0,764.0,750.0,750.0,25100.0
2025-04-02,759.0,759.0,740.0,741.0,33400.0
2025-04-03,720.0,729.0,715.0,718.0,39900.0
2025-04-04,698.0,702.0,674.0,685.0,64500.0
2025-04-07,618.0,658.0,611.0,629.0,95800.0
2025-04-08,658.0,686.0,658.0,671.0,48100.0
2025-04-09,661.0,661.0,638.0,646.0,44200.0
2025-04-10,704.0,704.0,678.0,686.0,41000.0
2025-04-11,662.0,688.0,657.0,684.0,24300.0
2025-04-14,693.0,711.0,689.0,689.0,31500.0
2025-04-15,697.0,699.0,685.0,685.0,12400.0
2025-04-16,685.0,691.0,677.0,679.0,16000.0
2025-04-17,677.0,684.0,677.0,679.0,8000.0
2025-04-18,686.0,703.0,683.0,700.0,21400.0
2025-04-21,700.0,703.0,685.0,686.0,21100.0
2025-04-22,693.0,698.0,687.0,690.0,12000.0
2025-04-23,700.0,704.0,696.0,699.0,13400.0
2025-04-24,704.0,704.0,695.0,697.0,18100.0
2025-04-25,705.0,714.0,702.0,707.0,22700.0
2025-04-28,722.0,723.0,712.0,714.0,23800.0
2025-04-30,713.0,719.0,704.0,706.0,17100.0
2025-05-01,704.0,704.0,698.0,699.0,16900.0
2025-05-02,701.0,707.0,699.0,703.0,17200.0
2025-05-07,695.0,695.0,687.0,689.0,64900.0
2025-05-08,690.0,695.0,683.0,692.0,30900.0
2025-05-09,695.0,704.0,681.0,702.0,57000.0
2025-05-12,717.0,717.0,703.0,709.0,35800.0
2025-05-13,718.0,718.0,703.0,704.0,33900.0
2025-05-14,709.0,709.0,686.0,701.0,29300.0
2025-05-15,698.0,703.0,695.0,697.0,17300.0
2025-05-16,704.0,709.0,695.0,709.0,21400.0
2025-05-19,701.0,707.0,698.0,705.0,19000.0
2025-05-20,705.0,706.0,700.0,700.0,31200.0
2025-05-21,701.0,706.0,701.0,702.0,17700.0
2025-05-22,699.0,702.0,695.0,697.0,21500.0
2025-05-23,703.0,708.0,699.0,705.0,18400.0
2025-05-26,708.0,708.0,701.0,704.0,16300.0
2025-05-27,704.0,711.0,704.0,707.0,14400.0
2025-05-28,707.0,710.0,702.0,702.0,38900.0
2025-05-29,702.0,713.0,702.0,709.0,26100.0
2025-05-30,706.0,714.0,705.0,713.0,27400.0
2025-06-02,713.0,713.0,706.0,710.0,14700.0
2025-06-03,710.0,710.0,702.0,702.0,13800.0
2025-06-04,702.0,706.0,700.0,700.0,20500.0
2025-06-05,700.0,703.0,698.0,699.0,19800.0
2025-06-06,700.0,705.0,700.0,701.0,7300.0
2025-06-09,707.0,707.0,699.0,703.0,10100.0
2025-06-10,701.0,704.0,700.0,701.0,24100.0
2025-06-11,702.0,706.0,698.0,704.0,10800.0
2025-06-12,702.0,703.0,699.0,701.0,10600.0
2025-06-13,700.0,702.0,696.0,699.0,23200.0
2025-06-16,703.0,704.0,699.0,703.0,12700.0
2025-06-17,704.0,708.0,701.0,705.0,17800.0
2025-06-18,708.0,713.0,708.0,713.0,14500.0
2025-06-19,712.0,716.0,708.0,714.0,16500.0
