date,open,high,low,close,volume
2025-03-04,2352.5,2365.0,2325.0,2342.5,121000.0
2025-03-05,2335.0,2360.0,2330.0,2342.5,69800.0
2025-03-06,2395.0,2400.0,2350.0,2375.0,169600.0
2025-03-07,2375.0,2417.5,2340.0,2357.5,174600.0
2025-03-10,2387.5,2392.5,2345.0,2360.0,149000.0
2025-03-11,2350.0,2355.0,2280.0,2337.5,158000.0
2025-03-12,2327.5,2377.5,2325.0,2352.5,89400.0
2025-03-13,2355.0,2387.5,2345.0,2347.5,126200.0
2025-03-14,2350.0,2375.0,2345.0,2345.0,86400.0
2025-03-17,2357.5,2357.5,2327.5,2340.0,134600.0
2025-03-18,2342.5,2385.0,2342.5,2372.5,122800.0
2025-03-19,2385.0,2442.5,2377.5,2435.0,96200.0
2025-03-21,2450.0,2467.5,2412.5,2435.0,118600.0
2025-03-24,2435.0,2457.5,2385.0,2410.0,210400.0
2025-03-25,2432.5,2472.5,2392.5,2405.0,158800.0
2025-03-26,2405.0,2422.5,2382.5,2395.0,141400.0
2025-03-27,2395.0,2410.0,2367.5,2407.5,139200.0
2025-03-28,2391.0,2480.0,2352.0,2407.0,179500.0
2025-03-31,2380.0,2499.0,2357.0,2450.0,174500.0
2025-04-01,2486.0,2540.0,2450.0,2462.0,122300.0
2025-04-02,2464.0,2470.0,2361.0,2434.0,105000.0
2025-04-03,2384.0,2398.0,2277.0,2313.0,298300.0
2025-04-04,2263.0,2290.0,2058.0,2160.0,498900.0
2025-04-07,1802.0,1995.0,1802.0,1918.0,471700.0
2025-04-08,2038.0,2134.0,2038.0,2110.0,182200.0
2025-04-09,2060.0,2124.0,2051.0,2117.0,128200.0
2025-04-10,2317.0,2320.0,2215.0,2231.0,117400.0
2025-04-11,2211.0,2251.0,2171.0,2251.0,145800.0
2025-04-14,2298.0,2333.0,2271.0,2304.0,104100.0
2025-04-15,2344.0,2388.0,2317.0,2352.0,64600.0
2025-04-16,2346.0,2357.0,2297.0,2357.0,93300.0
2025-04-17,2375.0,2390.0,2342.0,2390.0,35400.0
2025-04-18,2399.0,2488.0,2391.0,2479.0,153700.0
2025-04-21,2431.0,2448.0,2356.0,2398.0,78600.0
2025-04-22,2415.0,2439.0,2392.0,2426.0,43200.0
2025-04-23,2473.0,2473.0,2421.0,2468.0,64400.0
2025-04-24,2468.0,2471.0,2436.0,2441.0,52300.0
2025-04-25,2469.0,2470.0,2410.0,2415.0,113400.0
2025-04-28,2434.0,2500.0,2407.0,2465.0,113000.0
2025-04-30,2487.0,2493.0,2445.0,2472.0,90400.0
2025-05-01,2469.0,2490.0,2451.0,2481.0,62200.0
2025-05-02,2480.0,2510.0,2438.0,2476.0,102700.0
2025-05-07,2476.0,2507.0,2443.0,2475.0,88900.0
2025-05-08,2466.0,2466.0,2414.0,2436.0,74500.0
2025-05-09,2448.0,2490.0,2433.0,2475.0,83300.0
2025-05-12,2500.0,2568.0,2481.0,2555.0,151900.0
2025-05-13,2570.0,2597.0,2534.0,2588.0,100000.0
2025-05-14,2590.0,2600.0,2515.0,2536.0,176300.0
2025-05-15,2386.0,2397.0,2213.0,2226.0,879900.0
2025-05-16,2275.0,2281.0,2181.0,2280.0,414600.0
2025-05-19,2330.0,2357.0,2290.0,2352.0,321400.0
2025-05-20,2331.0,2368.0,2316.0,2349.0,172000.0
2025-05-21,2387.0,2388.0,2291.0,2291.0,219300.0
2025-05-22,2284.0,2315.0,2257.0,2315.0,195400.0
2025-05-23,2304.0,2350.0,2293.0,2324.0,253600.0
2025-05-26,2338.0,2410.0,2325.0,2385.0,131100.0
2025-05-27,2385.0,2398.0,2365.0,2388.0,108300.0
2025-05-28,2397.0,2413.0,2375.0,2389.0,132400.0
2025-05-29,2398.0,2459.0,2382.0,2441.0,207400.0
2025-05-30,2428.0,2458.0,2428.0,2448.0,69900.0
2025-06-02,2450.0,2488.0,2445.0,2445.0,96900.0
2025-06-03,2446.0,2459.0,2414.0,2442.0,152200.0
2025-06-04,2438.0,2479.0,2435.0,2475.0,100800.0
2025-06-05,2475.0,2488.0,2466.0,2470.0,84900.0
2025-06-06,2467.0,2489.0,2452.0,2472.0,103500.0
2025-06-09,2468.0,2474.0,2426.0,2437.0,198300.0
2025-06-10,2449.0,2480.0,2434.0,2473.0,154100.0
2025-06-11,2448.0,2514.0,2435.0,2510.0,167200.0
2025-06-12,2485.0,2537.0,2479.0,2503.0,127000.0
2025-06-13,2503.0,2503.0,2425.0,2427.0,143600.0
2025-06-16,2438.0,2441.0,2389.0,2395.0,148200.0
2025-06-17,2388.0,2396.0,2366.0,2391.0,142900.0
2025-06-18,2391.0,2419.0,2391.0,2398.0,87400.0
2025-06-19,2399.0,2452.0,2391.0,2449.0,144200.0
2025-06-20,2455.0,2523.0,2451.0,2512.0,213200.0
2025-06-23,2500.0,2533.0,2471.0,2526.0,112400.0
2025-06-24,2534.0,2547.0,2509.0,2517.0,72300.0
2025-06-25,2515.0,2518.0,2488.0,2509.0,91100.0
2025-06-26,2513.0,2540.0,2504.0,2532.0,91000.0
2025-06-27,2539.0,2618.0,2533.0,2591.0,238200.0
2025-06-30,2590.0,2624.0,2585.0,2592.0,142200.0
2025-07-01,2568.0,2600.0,2545.0,2578.0,151800.0
2025-07-02,2573.0,2633.0,2552.0,2631.0,112100.0
2025-07-03,2629.0,2664.0,2586.0,2653.0,181800.0
2025-07-04,2661.0,2678.0,2626.0,2652.0,104300.0
2025-07-07,2628.0,2632.0,2565.0,2567.0,123200.0
2025-07-08,2555.0,2579.0,2513.0,2515.0,141600.0
2025-07-09,2542.0,2583.0,2535.0,2576.0,88100.0
2025-07-10,2626.0,2641.0,2590.0,2624.0,217400.0
2025-07-11,2650.0,2655.0,2621.0,2638.0,114000.0
2025-07-14,2639.0,2695.0,2639.0,2669.0,202100.0
2025-07-15,2684.0,2699.0,2652.0,2697.0,123600.0
2025-07-16,2699.0,2738.0,2685.0,2732.0,107800.0
2025-07-17,2728.0,2732.0,2601.0,2714.0,185200.0
2025-07-18,2729.0,2732.0,2680.0,2680.0,89800.0
2025-07-22,2699.0,2709.0,2680.0,2701.0,62900.0
2025-07-23,2724.0,2768.0,2702.0,2747.0,131500.0
2025-07-24,2816.0,2943.0,2816.0,2893.0,348000.0
2025-07-25,2859.0,2883.0,2822.0,2859.0,178900.0
2025-07-28,2860.0,2885.0,2828.0,2830.0,180400.0
2025-07-29,2823.0,2855.0,2810.0,2843.0,129100.0
2025-07-30,2848.0,2880.0,2838.0,2866.0,103500.0
2025-07-31,2866.0,2874.0,2850.0,2865.0,74500.0
2025-08-01,2874.0,2891.0,2856.0,2891.0,81200.0
2025-08-04,2870.0,2898.0,2852.0,2898.0,101700.0
2025-08-05,2902.0,2920.0,2889.0,2891.0,119600.0
2025-08-06,2899.0,2960.0,2899.0,2952.0,123300.0
2025-08-07,2911.0,2938.0,2885.0,2892.0,185300.0
2025-08-08,2852.0,3025.0,2838.0,2990.0,274300.0
