date,open,high,low,close,volume
2025-03-04,2045.0,2052.0,2027.0,2049.0,11200.0
2025-03-05,2041.0,2078.0,2041.0,2060.0,14000.0
2025-03-06,2080.0,2095.0,2062.0,2073.0,23500.0
2025-03-07,2046.0,2065.0,2027.0,2065.0,20100.0
2025-03-10,2069.0,2082.0,2049.0,2049.0,14900.0
2025-03-11,2029.0,2034.0,1990.0,2022.0,41400.0
2025-03-12,2011.0,2057.0,2011.0,2057.0,10800.0
2025-03-13,2060.0,2085.0,2046.0,2048.0,9200.0
2025-03-14,2044.0,2067.0,2040.0,2048.0,18600.0
2025-03-17,2053.0,2069.0,2048.0,2053.0,13900.0
2025-03-18,2071.0,2078.0,2061.0,2070.0,16200.0
2025-03-19,2065.0,2085.0,2055.0,2080.0,14700.0
2025-03-21,2086.0,2127.0,2075.0,2119.0,25100.0
2025-03-24,2118.0,2139.0,2099.0,2100.0,38700.0
2025-03-25,2129.0,2130.0,2095.0,2100.0,30500.0
2025-03-26,2102.0,2106.0,2090.0,2104.0,28300.0
2025-03-27,2092.0,2094.0,2068.0,2082.0,47500.0
2025-03-28,1999.0,2039.0,1994.0,2021.0,39200.0
2025-03-31,1995.0,1995.0,1921.0,1926.0,52500.0
2025-04-01,1960.0,1960.0,1904.0,1904.0,39900.0
2025-04-02,1901.0,1918.0,1891.0,1897.0,40700.0
2025-04-03,1820.0,1847.0,1802.0,1833.0,31600.0
2025-04-04,1760.0,1763.0,1697.0,1741.0,81500.0
2025-04-07,1595.0,1662.0,1565.0,1620.0,66500.0
2025-04-08,1688.0,1766.0,1688.0,1748.0,34500.0
2025-04-09,1708.0,1720.0,1655.0,1679.0,46800.0
2025-04-10,1814.0,1830.0,1742.0,1771.0,43600.0
2025-04-11,1732.0,1789.0,1700.0,1783.0,28300.0
2025-04-14,1800.0,1825.0,1770.0,1824.0,30500.0
2025-04-15,1838.0,1845.0,1824.0,1833.0,20400.0
2025-04-16,1834.0,1834.0,1775.0,1783.0,23900.0
2025-04-17,1774.0,1792.0,1767.0,1792.0,41700.0
2025-04-18,1797.0,1850.0,1792.0,1850.0,26400.0
2025-04-21,1847.0,1866.0,1838.0,1854.0,9800.0
2025-04-22,1836.0,1884.0,1836.0,1861.0,10200.0
2025-04-23,1890.0,1894.0,1866.0,1870.0,12100.0
2025-04-24,1882.0,1887.0,1860.0,1876.0,13500.0
2025-04-25,1877.0,1891.0,1857.0,1868.0,11500.0
2025-04-28,1887.0,1893.0,1872.0,1874.0,16600.0
2025-04-30,1874.0,1895.0,1870.0,1891.0,19600.0
2025-05-01,1875.0,1890.0,1864.0,1870.0,23400.0
2025-05-02,1875.0,1894.0,1868.0,1892.0,21100.0
2025-05-07,1883.0,1904.0,1875.0,1896.0,20300.0
2025-05-08,1893.0,1911.0,1883.0,1910.0,9900.0
2025-05-09,1913.0,1935.0,1913.0,1929.0,20800.0
2025-05-12,1928.0,1939.0,1916.0,1939.0,16000.0
2025-05-13,1952.0,1958.0,1931.0,1953.0,15300.0
2025-05-14,1951.0,1955.0,1915.0,1943.0,46000.0
2025-05-15,1970.0,2005.0,1958.0,1973.0,65200.0
2025-05-16,1965.0,1998.0,1965.0,1986.0,19400.0
2025-05-19,1990.0,2044.0,1990.0,2044.0,24400.0
2025-05-20,2049.0,2052.0,2003.0,2016.0,24800.0
2025-05-21,2026.0,2035.0,2005.0,2012.0,18600.0
2025-05-22,2020.0,2035.0,2008.0,2022.0,30200.0
2025-05-23,2039.0,2052.0,2025.0,2038.0,29700.0
2025-05-26,2040.0,2052.0,2037.0,2037.0,12900.0
2025-05-27,2037.0,2037.0,1995.0,2016.0,19900.0
2025-05-28,2016.0,2031.0,2005.0,2011.0,37800.0
2025-05-29,2013.0,2041.0,2013.0,2035.0,21400.0
2025-05-30,2017.0,2021.0,2003.0,2017.0,19300.0
2025-06-02,1999.0,2015.0,1988.0,1997.0,12700.0
2025-06-03,2005.0,2005.0,1987.0,1995.0,14600.0
2025-06-04,1995.0,2026.0,1984.0,2006.0,22200.0
2025-06-05,2019.0,2039.0,2014.0,2037.0,19200.0
2025-06-06,2037.0,2047.0,2013.0,2024.0,15300.0
2025-06-09,2032.0,2053.0,2025.0,2048.0,16400.0
2025-06-10,2044.0,2070.0,2043.0,2048.0,23700.0
2025-06-11,2036.0,2045.0,2010.0,2019.0,16000.0
2025-06-12,2019.0,2026.0,2006.0,2009.0,18600.0
2025-06-13,2009.0,2010.0,1972.0,1989.0,23500.0
2025-06-16,2006.0,2022.0,1996.0,2002.0,12900.0
2025-06-17,2003.0,2008.0,1998.0,2003.0,13900.0
2025-06-18,2003.0,2019.0,1992.0,1999.0,12100.0
2025-06-19,1991.0,1991.0,1951.0,1969.0,28800.0
2025-06-20,1966.0,1966.0,1938.0,1938.0,47500.0
2025-06-23,1931.0,1933.0,1916.0,1916.0,31500.0
2025-06-24,1916.0,1919.0,1874.0,1904.0,40400.0
2025-06-25,1928.0,1928.0,1886.0,1901.0,43600.0
2025-06-26,1891.0,1940.0,1891.0,1922.0,22700.0
2025-06-27,1930.0,1935.0,1917.0,1935.0,15000.0
2025-06-30,1937.0,1943.0,1925.0,1930.0,12000.0
2025-07-01,1931.0,1939.0,1916.0,1931.0,12400.0
2025-07-02,1934.0,1995.0,1934.0,1990.0,37400.0
2025-07-03,2006.0,2028.0,2002.0,2007.0,36700.0
2025-07-04,2023.0,2038.0,2015.0,2037.0,29300.0
2025-07-07,2031.0,2034.0,2002.0,2011.0,16900.0
2025-07-08,2011.0,2057.0,2011.0,2057.0,29300.0
2025-07-09,2060.0,2125.0,2059.0,2110.0,71400.0
2025-07-10,2160.0,2190.0,2110.0,2135.0,95000.0
2025-07-11,2142.0,2163.0,2132.0,2163.0,28400.0
2025-07-14,2169.0,2182.0,2120.0,2168.0,41100.0
2025-07-15,2162.0,2162.0,2137.0,2150.0,18400.0
2025-07-16,2159.0,2161.0,2127.0,2142.0,15700.0
2025-07-17,2135.0,2160.0,2108.0,2152.0,19400.0
2025-07-18,2154.0,2155.0,2117.0,2124.0,13600.0
2025-07-22,2110.0,2145.0,2110.0,2133.0,23600.0
2025-07-23,2134.0,2186.0,2134.0,2186.0,58400.0
2025-07-24,2198.0,2248.0,2190.0,2248.0,58400.0
2025-07-25,2250.0,2250.0,2215.0,2223.0,21000.0
2025-07-28,2230.0,2235.0,2197.0,2205.0,18300.0
2025-07-29,2196.0,2214.0,2190.0,2196.0,20700.0
2025-07-30,2181.0,2190.0,2163.0,2173.0,24700.0
2025-07-31,2183.0,2196.0,2167.0,2171.0,12100.0
2025-08-01,2187.0,2209.0,2174.0,2186.0,24500.0
2025-08-04,2151.0,2163.0,2141.0,2154.0,17000.0
2025-08-05,2147.0,2177.0,2145.0,2153.0,15200.0
2025-08-06,2154.0,2178.0,2149.0,2149.0,22200.0
2025-08-07,2169.0,2193.0,2144.0,2157.0,32500.0
2025-08-08,2182.0,2199.0,2165.0,2194.0,26400.0
2025-08-12,2194.0,2194.0,2154.0,2175.0,23000.0
2025-08-13,2180.0,2185.0,2161.0,2167.0,21200.0
2025-08-14,2153.0,2158.0,2144.0,2157.0,15000.0
2025-08-15,2157.0,2204.0,2157.0,2195.0,25500.0
2025-08-18,2195.0,2250.0,2195.0,2218.0,27600.0
2025-08-19,2228.0,2234.0,2215.0,2222.0,15000.0
2025-08-20,2225.0,2285.0,2220.0,2285.0,33400.0
2025-08-21,2285.0,2285.0,2262.0,2262.0,9800.0
2025-08-22,2283.0,2305.0,2272.0,2301.0,21900.0
2025-08-25,2315.0,2316.0,2280.0,2296.0,17000.0
2025-08-26,2300.0,2301.0,2281.0,2291.0,11700.0
2025-08-27,2293.0,2339.0,2282.0,2289.0,19500.0
2025-08-28,2282.0,2300.0,2275.0,2296.0,7700.0
2025-08-29,2302.0,2322.0,2293.0,2300.0,10200.0
2025-09-01,2300.0,2339.0,2292.0,2325.0,17900.0
2025-09-02,2338.0,2360.0,2331.0,2337.0,26700.0
2025-09-03,2337.0,2360.0,2319.0,2323.0,23800.0
2025-09-04,2323.0,2347.0,2320.0,2347.0,9000.0
2025-09-05,2331.0,2356.0,2330.0,2343.0,15700.0
2025-09-08,2349.0,2376.0,2349.0,2376.0,15400.0
2025-09-09,2385.0,2402.0,2366.0,2383.0,26300.0
2025-09-10,2388.0,2388.0,2326.0,2327.0,21900.0
2025-09-11,2345.0,2345.0,2310.0,2312.0,9800.0
2025-09-12,2324.0,2330.0,2310.0,2322.0,13000.0
2025-09-16,2329.0,2349.0,2326.0,2340.0,9300.0
2025-09-17,2335.0,2335.0,2291.0,2293.0,15000.0
2025-09-18,2293.0,2294.0,2265.0,2265.0,15300.0
2025-09-19,2272.0,2280.0,2248.0,2251.0,21100.0
2025-09-22,2251.0,2273.0,2245.0,2260.0,15600.0
2025-09-24,2281.0,2282.0,2262.0,2274.0,14800.0
2025-09-25,2291.0,2310.0,2266.0,2306.0,20300.0
2025-09-26,2299.0,2328.0,2298.0,2317.0,23600.0
2025-09-29,2317.0,2318.0,2273.0,2299.0,15200.0
2025-09-30,2296.0,2299.0,2248.0,2263.0,13500.0
2025-10-01,2244.0,2247.0,2171.0,2172.0,21200.0
2025-10-02,2172.0,2193.0,2160.0,2160.0,14500.0
2025-10-03,2166.0,2185.0,2160.0,2170.0,10100.0
2025-10-06,2220.0,2243.0,2202.0,2231.0,20300.0
2025-10-07,2231.0,2260.0,2223.0,2238.0,15800.0
2025-10-08,2254.0,2254.0,2190.0,2190.0,33600.0
2025-10-09,2196.0,2212.0,2189.0,2202.0,17900.0
2025-10-10,2180.0,2180.0,2132.0,2145.0,27100.0
2025-10-14,2124.0,2130.0,2091.0,2108.0,27000.0
2025-10-15,2125.0,2157.0,2125.0,2157.0,14600.0
2025-10-16,2168.0,2180.0,2139.0,2154.0,12400.0
2025-10-17,2130.0,2158.0,2129.0,2143.0,13400.0
2025-10-20,2160.0,2187.0,2155.0,2165.0,14200.0
2025-10-21,2179.0,2179.0,2145.0,2150.0,18200.0
2025-10-22,2167.0,2188.0,2152.0,2186.0,15500.0
2025-10-23,2188.0,2221.0,2175.0,2217.0,13700.0
2025-10-24,2232.0,2243.0,2206.0,2243.0,19700.0
2025-10-27,2262.0,2273.0,2253.0,2273.0,18500.0
2025-10-28,2272.0,2272.0,2202.0,2202.0,14900.0
2025-10-29,2202.0,2203.0,2143.0,2146.0,19200.0
2025-10-30,2148.0,2154.0,2104.0,2104.0,39600.0
2025-10-31,2107.0,2128.0,2105.0,2128.0,21300.0
2025-11-04,2145.0,2160.0,2114.0,2137.0,16000.0
2025-11-05,2137.0,2137.0,2076.0,2101.0,23400.0
2025-11-06,2101.0,2148.0,2092.0,2133.0,13700.0
2025-11-07,2133.0,2170.0,2124.0,2170.0,14200.0
2025-11-10,2180.0,2240.0,2180.0,2240.0,20300.0
2025-11-11,2250.0,2263.0,2212.0,2223.0,36800.0
2025-11-12,2249.0,2285.0,2231.0,2285.0,54200.0
2025-11-13,2299.0,2301.0,2256.0,2272.0,22200.0
2025-11-14,2272.0,2282.0,2255.0,2264.0,14800.0
2025-11-17,2264.0,2291.0,2232.0,2271.0,19900.0
2025-11-18,2260.0,2266.0,2213.0,2223.0,21900.0
