date,open,high,low,close,volume
2025-03-04,299.0,302.0,298.0,302.0,4200.0
2025-03-05,305.0,305.0,296.0,297.0,10400.0
2025-03-06,298.0,300.0,293.0,293.0,21700.0
2025-03-07,295.0,298.0,287.0,287.0,35600.0
2025-03-10,293.0,293.0,287.0,293.0,16000.0
2025-03-11,291.0,303.0,289.0,299.0,12900.0
2025-03-12,299.0,301.0,297.0,301.0,6500.0
2025-03-13,299.0,300.0,298.0,298.0,3500.0
2025-03-14,298.0,298.0,297.0,297.0,2200.0
2025-03-17,297.0,299.0,297.0,297.0,2000.0
2025-03-18,297.0,300.0,297.0,298.0,3000.0
2025-03-19,299.0,300.0,296.0,299.0,4200.0
2025-03-21,300.0,303.0,298.0,301.0,5000.0
2025-03-24,301.0,302.0,298.0,298.0,5300.0
2025-03-25,298.0,299.0,297.0,298.0,3400.0
2025-03-26,296.0,301.0,296.0,300.0,6400.0
2025-03-27,298.0,300.0,295.0,297.0,7800.0
2025-03-28,297.0,300.0,297.0,298.0,1400.0
2025-03-31,297.0,297.0,290.0,291.0,8100.0
2025-04-01,295.0,295.0,282.0,290.0,10500.0
2025-04-02,285.0,292.0,284.0,287.0,6800.0
2025-04-03,282.0,285.0,278.0,285.0,14200.0
2025-04-04,278.0,283.0,252.0,261.0,38300.0
2025-04-07,237.0,246.0,225.0,234.0,32300.0
2025-04-08,248.0,254.0,247.0,254.0,12800.0
2025-04-09,246.0,250.0,243.0,248.0,3400.0
2025-04-10,257.0,262.0,241.0,255.0,11000.0
2025-04-11,247.0,283.0,247.0,254.0,76100.0
2025-04-14,257.0,270.0,257.0,264.0,7600.0
2025-04-15,264.0,304.0,264.0,283.0,317700.0
2025-04-16,283.0,360.0,281.0,316.0,1094000.0
2025-04-17,325.0,325.0,273.0,275.0,435200.0
2025-04-18,271.0,282.0,268.0,270.0,106300.0
2025-04-21,269.0,273.0,269.0,270.0,14500.0
2025-04-22,270.0,270.0,267.0,270.0,12000.0
2025-04-23,269.0,272.0,269.0,269.0,9100.0
2025-04-24,271.0,275.0,270.0,270.0,10600.0
2025-04-25,273.0,273.0,270.0,270.0,4200.0
2025-04-28,271.0,276.0,271.0,276.0,8300.0
2025-04-30,276.0,283.0,276.0,280.0,7500.0
