date,open,high,low,close,volume
2025-03-04,2031.5,2068.0,2027.0,2039.0,416800.0
2025-03-05,2050.5,2073.5,2036.5,2054.5,508900.0
2025-03-06,2054.0,2077.0,2052.5,2064.5,257500.0
2025-03-07,2040.5,2071.5,2040.0,2061.5,354100.0
2025-03-10,2061.5,2064.0,2024.0,2036.0,375800.0
2025-03-11,2036.0,2045.5,2000.0,2021.5,469000.0
2025-03-12,2000.0,2050.0,1996.5,2038.5,613000.0
2025-03-13,2021.0,2046.5,2012.0,2037.0,311200.0
2025-03-14,2031.5,2055.0,2020.0,2042.5,491800.0
2025-03-17,2049.5,2081.0,2049.5,2070.0,481400.0
2025-03-18,2097.0,2138.5,2070.0,2114.5,506500.0
2025-03-19,2146.0,2146.0,2122.5,2137.5,366000.0
2025-03-21,2144.5,2169.5,2133.0,2139.5,1743500.0
2025-03-24,2137.0,2154.5,2120.0,2137.5,409300.0
2025-03-25,2136.5,2199.0,2133.0,2183.0,794300.0
2025-03-26,2181.5,2181.5,2143.0,2173.5,548600.0
2025-03-27,2155.0,2194.5,2149.0,2190.0,549900.0
2025-03-28,2186.0,2189.5,2132.0,2147.0,465100.0
2025-03-31,2121.5,2131.5,2094.0,2111.5,490900.0
2025-04-01,2126.5,2139.5,2106.5,2122.5,399500.0
2025-04-02,2114.5,2139.0,2073.0,2084.0,372600.0
2025-04-03,2000.0,2066.5,2000.0,2065.0,463200.0
2025-04-04,2060.5,2084.0,2040.0,2060.5,485100.0
2025-04-07,1920.5,1982.0,1911.0,1932.0,709800.0
2025-04-08,1972.0,1999.0,1950.5,1986.0,596000.0
2025-04-09,1960.5,1980.0,1935.0,1961.0,529000.0
2025-04-10,2050.0,2059.0,2002.5,2051.0,384100.0
2025-04-11,2001.0,2030.0,1974.5,2005.5,497700.0
2025-04-14,2042.0,2116.5,2031.0,2086.0,530700.0
2025-04-15,2109.5,2122.0,2095.0,2101.5,409300.0
2025-04-16,2101.5,2118.5,2094.0,2111.0,253000.0
2025-04-17,2118.0,2120.0,2092.0,2104.5,283600.0
2025-04-18,2139.5,2139.5,2118.5,2136.5,215700.0
2025-04-21,2125.5,2142.5,2121.0,2128.5,168000.0
2025-04-22,2132.0,2148.0,2123.5,2138.0,231300.0
2025-04-23,2169.5,2213.5,2166.5,2196.0,533200.0
2025-04-24,2185.0,2216.5,2177.5,2190.0,536500.0
2025-04-25,2180.0,2193.0,2138.5,2143.0,485700.0
2025-04-28,2154.5,2175.0,2138.0,2150.5,1659900.0
2025-04-30,2181.5,2189.5,2152.0,2153.0,506900.0
2025-05-01,2152.5,2176.0,2148.5,2159.5,386300.0
2025-05-02,2155.0,2173.5,2144.0,2169.0,362300.0
2025-05-07,2170.5,2209.0,2160.5,2189.0,497500.0
2025-05-08,2180.5,2213.0,2174.0,2209.0,349200.0
2025-05-09,2215.0,2239.5,2201.5,2215.5,391300.0
2025-05-12,2195.0,2208.5,2157.5,2174.0,333900.0
2025-05-13,2185.5,2213.0,2180.0,2195.0,365000.0
2025-05-14,2166.0,2177.5,2120.5,2125.5,452100.0
2025-05-15,2100.0,2120.0,1979.5,2007.0,1067100.0
2025-05-16,1976.0,1990.5,1900.0,1947.0,1376400.0
2025-05-19,1921.0,1970.5,1903.5,1969.0,975800.0
2025-05-20,1969.0,1971.5,1926.0,1926.5,1090900.0
2025-05-21,1931.5,1941.0,1914.0,1920.0,544200.0
2025-05-22,1900.0,1930.5,1897.0,1924.5,483800.0
2025-05-23,1927.0,1932.0,1915.5,1917.0,450600.0
2025-05-26,1927.5,1927.5,1910.0,1919.0,252000.0
2025-05-27,1920.0,1934.0,1916.0,1925.0,282300.0
2025-05-28,1925.0,1936.0,1917.0,1918.0,408400.0
2025-05-29,1918.0,1927.0,1901.0,1914.0,476000.0
2025-05-30,1900.0,1942.0,1897.5,1942.0,1149700.0
2025-06-02,1926.5,1938.0,1921.0,1925.0,286600.0
2025-06-03,1918.0,1943.0,1913.0,1929.5,484300.0
2025-06-04,1926.5,1937.5,1914.0,1924.0,437000.0
2025-06-05,1915.0,1940.0,1915.0,1931.5,326200.0
2025-06-06,1933.0,1941.5,1924.5,1926.5,344400.0
2025-06-09,1939.5,1951.0,1925.5,1950.5,468600.0
2025-06-10,1933.0,1943.5,1928.0,1933.5,498800.0
2025-06-11,1940.0,1943.5,1925.5,1941.0,528500.0
2025-06-12,1926.5,1950.5,1923.5,1945.0,417200.0
2025-06-13,1954.5,1976.0,1949.0,1963.0,418200.0
2025-06-16,1977.5,1977.5,1947.0,1957.5,313900.0
2025-06-17,1937.5,1958.0,1932.5,1950.0,236500.0
2025-06-18,1935.0,1964.0,1933.0,1963.0,285400.0
2025-06-19,1955.0,1955.0,1942.0,1946.0,212200.0
2025-06-20,1945.5,1972.5,1945.5,1968.0,625700.0
2025-06-23,1964.5,1976.5,1957.5,1968.0,312300.0
2025-06-24,1970.0,1970.0,1959.0,1965.0,457300.0
2025-06-25,1964.5,1966.0,1945.5,1953.0,484000.0
2025-06-26,1950.0,1961.5,1946.0,1960.0,471200.0
2025-06-27,1956.5,1969.5,1950.5,1969.0,453700.0
2025-06-30,1965.0,1972.0,1958.0,1971.5,398700.0
2025-07-01,1960.5,1984.5,1958.5,1983.0,531300.0
2025-07-02,1978.5,1990.0,1964.0,1980.0,476900.0
2025-07-03,1971.0,1987.5,1968.0,1987.5,484800.0
2025-07-04,1987.0,1989.5,1978.5,1982.0,230900.0
2025-07-07,1987.5,1990.0,1978.0,1983.0,233300.0
2025-07-08,1990.0,1999.0,1982.0,1987.5,444200.0
2025-07-09,1991.0,2011.5,1991.0,2002.0,261200.0
2025-07-10,2002.5,2036.0,1998.0,2032.5,548300.0
2025-07-11,2045.0,2070.0,2039.0,2039.0,475000.0
2025-07-14,2019.0,2066.5,2017.0,2065.5,292800.0
2025-07-15,2065.5,2069.0,2052.5,2058.5,283400.0
2025-07-16,2060.0,2073.5,2050.5,2068.5,287600.0
2025-07-17,2071.5,2105.5,2068.5,2101.0,310200.0
