date,open,high,low,close,volume
2025-03-04,1740.0,1740.0,1724.0,1724.0,2199.0
2025-03-05,1742.0,1742.0,1731.0,1737.0,8914.0
2025-03-06,1744.0,1744.0,1726.0,1731.0,1649.0
2025-03-07,1724.0,1749.0,1724.0,1730.0,380.0
2025-03-10,1738.0,1738.0,1730.0,1731.0,2096.0
2025-03-11,1736.0,1736.0,1725.0,1734.0,855.0
2025-03-12,1735.0,1736.0,1720.0,1736.0,1052.0
2025-03-13,1736.0,1736.0,1724.0,1724.0,991.0
2025-03-14,1710.0,1735.0,1710.0,1735.0,4198.0
2025-03-17,1734.0,1735.0,1724.0,1732.0,1000.0
2025-03-18,1734.0,1734.0,1726.0,1734.0,14795.0
2025-03-19,1734.0,1734.0,1726.0,1734.0,594.0
2025-03-21,1734.0,1734.0,1731.0,1732.0,144.0
2025-03-24,1734.0,1737.0,1722.0,1737.0,484.0
2025-03-25,1737.0,1737.0,1725.0,1730.0,5587.0
2025-03-26,1739.0,1739.0,1720.0,1734.0,3556.0
2025-03-27,1724.0,1730.0,1716.0,1730.0,3639.0
2025-03-28,1725.0,1729.0,1713.0,1729.0,2949.0
2025-03-31,1729.0,1729.0,1715.0,1729.0,1249.0
2025-04-01,1729.0,1729.0,1716.0,1718.0,560.0
2025-04-02,1719.0,1721.0,1712.0,1721.0,2077.0
2025-04-03,1726.0,1726.0,1714.0,1714.0,655.0
2025-04-04,1699.0,1712.0,1610.0,1707.0,8367.0
2025-04-07,1718.0,1718.0,1652.0,1652.0,2028.0
2025-04-08,1654.0,1679.0,1651.0,1672.0,1252.0
2025-04-09,1696.0,1696.0,1615.0,1615.0,6457.0
2025-04-10,1642.0,1674.0,1642.0,1672.0,5235.0
2025-04-11,1635.0,1642.0,1622.0,1640.0,2665.0
2025-04-14,1644.0,1651.0,1640.0,1649.0,3421.0
2025-04-15,1654.0,1663.0,1650.0,1662.0,253.0
2025-04-16,1664.0,1664.0,1658.0,1658.0,288.0
2025-04-17,1664.0,1671.0,1664.0,1670.0,121.0
2025-04-18,1671.0,1745.0,1665.0,1745.0,1133.0
2025-04-21,1665.0,1680.0,1659.0,1662.0,4325.0
2025-04-22,1666.0,1666.0,1645.0,1645.0,3459.0
2025-04-23,1654.0,1676.0,1654.0,1658.0,4798.0
2025-04-24,1670.0,1676.0,1670.0,1676.0,1152.0
2025-04-25,1693.0,1693.0,1680.0,1685.0,2176.0
2025-04-28,1695.0,1695.0,1687.0,1690.0,464.0
2025-04-30,1694.0,1696.0,1687.0,1690.0,654.0
2025-05-01,1687.0,1691.0,1687.0,1690.0,322.0
2025-05-02,1691.0,1691.0,1680.0,1688.0,2173.0
2025-05-07,1688.0,1688.0,1680.0,1686.0,1132.0
2025-05-08,1686.0,1690.0,1685.0,1688.0,102.0
2025-05-09,1692.0,1692.0,1676.0,1688.0,177.0
2025-05-12,1692.0,1692.0,1688.0,1689.0,164.0
2025-05-13,1694.0,1696.0,1690.0,1690.0,122.0
2025-05-14,1692.0,1696.0,1692.0,1694.0,71.0
2025-05-15,1698.0,1698.0,1689.0,1690.0,317.0
2025-05-16,1697.0,1698.0,1692.0,1698.0,247.0
2025-05-19,1698.0,1698.0,1689.0,1689.0,268.0
2025-05-20,1688.0,1697.0,1688.0,1697.0,883.0
2025-05-21,1698.0,1698.0,1694.0,1694.0,233.0
2025-05-22,1696.0,1696.0,1677.0,1685.0,1075.0
2025-05-23,1695.0,1696.0,1686.0,1688.0,278.0
2025-05-26,1696.0,1696.0,1682.0,1688.0,708.0
2025-05-27,1692.0,1695.0,1692.0,1692.0,159.0
2025-05-28,1696.0,1697.0,1688.0,1688.0,147.0
2025-05-29,1693.0,1693.0,1691.0,1692.0,306.0
2025-05-30,1696.0,1698.0,1695.0,1695.0,305.0
2025-06-02,1695.0,1697.0,1692.0,1695.0,842.0
2025-06-03,1700.0,1700.0,1689.0,1696.0,1823.0
2025-06-04,1698.0,1704.0,1696.0,1702.0,3750.0
2025-06-05,1707.0,1707.0,1701.0,1701.0,1475.0
2025-06-06,1705.0,1705.0,1703.0,1704.0,62.0
2025-06-09,1704.0,1704.0,1695.0,1700.0,865.0
2025-06-10,1701.0,1706.0,1699.0,1706.0,82.0
2025-06-11,1707.0,1710.0,1705.0,1706.0,502.0
2025-06-12,1711.0,1712.0,1710.0,1710.0,277.0
2025-06-13,1715.0,1715.0,1702.0,1707.0,254.0
2025-06-16,1705.0,1709.0,1702.0,1704.0,1506.0
2025-06-17,1708.0,1709.0,1707.0,1707.0,243.0
2025-06-18,1709.0,1709.0,1702.0,1708.0,444.0
2025-06-19,1709.0,1709.0,1704.0,1706.0,173.0
2025-06-20,1709.0,1709.0,1708.0,1709.0,125.0
2025-06-23,1709.0,1709.0,1702.0,1709.0,816.0
2025-06-24,1709.0,1713.0,1709.0,1712.0,4122.0
2025-06-25,1713.0,1720.0,1713.0,1719.0,1425.0
2025-06-26,1721.0,1722.0,1719.0,1722.0,1552.0
2025-06-27,1723.0,1724.0,1722.0,1723.0,2168.0
2025-06-30,1726.0,1726.0,1724.0,1724.0,266.0
2025-07-01,1727.0,1738.0,1727.0,1738.0,1367.0
2025-07-02,1738.0,1738.0,1735.0,1736.0,415.0
2025-07-03,1732.0,1739.0,1732.0,1737.0,2358.0
2025-07-04,1737.0,1738.0,1736.0,1738.0,452.0
2025-07-07,1740.0,1740.0,1734.0,1734.0,2270.0
2025-07-08,1739.0,1739.0,1731.0,1732.0,171.0
2025-07-09,1734.0,1734.0,1720.0,1730.0,7029.0
2025-07-10,1728.0,1728.0,1717.0,1717.0,297.0
2025-07-11,1732.0,1732.0,1652.0,1707.0,1150.0
2025-07-14,1707.0,1707.0,1698.0,1698.0,9126.0
2025-07-15,1685.0,1706.0,1685.0,1705.0,1236.0
2025-07-16,1720.0,1720.0,1690.0,1704.0,7785.0
2025-07-17,1710.0,1710.0,1697.0,1698.0,220.0
2025-07-18,1698.0,1706.0,1698.0,1706.0,296.0
2025-07-22,1723.0,1723.0,1706.0,1710.0,1760.0
2025-07-23,1724.0,1724.0,1706.0,1710.0,1051.0
2025-07-24,1736.0,1736.0,1710.0,1712.0,418.0
2025-07-25,1732.0,1732.0,1718.0,1722.0,198.0
2025-07-28,1725.0,1725.0,1714.0,1718.0,2881.0
2025-07-29,1726.0,1726.0,1718.0,1720.0,102.0
2025-07-30,1722.0,1726.0,1719.0,1724.0,289.0
2025-07-31,1725.0,1726.0,1693.0,1693.0,820.0
2025-08-01,1712.0,1720.0,1712.0,1720.0,838.0
2025-08-04,1725.0,1725.0,1723.0,1724.0,119.0
2025-08-05,1725.0,1734.0,1725.0,1727.0,1050.0
2025-08-06,1731.0,1744.0,1726.0,1734.0,9221.0
2025-08-07,1732.0,1736.0,1728.0,1732.0,229.0
2025-08-08,1740.0,1740.0,1731.0,1734.0,563.0
2025-08-12,1740.0,1740.0,1732.0,1733.0,3587.0
2025-08-13,1735.0,1740.0,1735.0,1736.0,6525.0
2025-08-14,1749.0,1778.0,1743.0,1746.0,6623.0
2025-08-15,1750.0,1750.0,1745.0,1745.0,652.0
2025-08-18,1755.0,1755.0,1739.0,1744.0,900.0
2025-08-19,1746.0,1746.0,1744.0,1746.0,1103.0
2025-08-20,1751.0,1751.0,1741.0,1745.0,879.0
2025-08-21,1750.0,1750.0,1741.0,1741.0,1303.0
2025-08-22,1748.0,1748.0,1737.0,1738.0,1529.0
2025-08-25,1755.0,1758.0,1742.0,1749.0,1060.0
2025-08-26,1753.0,1754.0,1740.0,1744.0,1133.0
2025-08-27,1738.0,1740.0,1738.0,1740.0,1189.0
2025-08-28,1747.0,1747.0,1737.0,1738.0,305.0
2025-08-29,1747.0,1749.0,1741.0,1747.0,335.0
2025-09-01,1748.0,1748.0,1742.0,1744.0,496.0
2025-09-02,1749.0,1749.0,1742.0,1742.0,661.0
