date,open,high,low,close,volume
2025-03-04,3416.0,3423.0,3294.0,3295.0,1703300.0
2025-03-05,3325.0,3383.0,3311.0,3358.0,1669200.0
2025-03-06,3356.0,3393.0,3352.0,3370.0,1135300.0
2025-03-07,3359.0,3378.0,3335.0,3341.0,969100.0
2025-03-10,3343.0,3357.0,3288.0,3296.0,1064200.0
2025-03-11,3260.0,3265.0,3172.0,3228.0,1455800.0
2025-03-12,3232.0,3378.0,3208.0,3312.0,1627900.0
2025-03-13,3312.0,3371.0,3279.0,3365.0,1426100.0
2025-03-14,3365.0,3412.0,3353.0,3382.0,2006500.0
2025-03-17,3382.0,3459.0,3355.0,3444.0,1216400.0
2025-03-18,3450.0,3461.0,3426.0,3446.0,846900.0
2025-03-19,3489.0,3552.0,3483.0,3511.0,845400.0
2025-03-21,3528.0,3580.0,3492.0,3492.0,1577000.0
2025-03-24,3498.0,3510.0,3473.0,3483.0,660000.0
2025-03-25,3454.0,3466.0,3403.0,3437.0,1068100.0
2025-03-26,3462.0,3483.0,3426.0,3474.0,1740700.0
2025-03-27,3474.0,3531.0,3452.0,3514.0,1545800.0
2025-03-28,3496.0,3511.0,3456.0,3468.0,1017800.0
2025-03-31,3401.0,3422.0,3350.0,3383.0,1098300.0
2025-04-01,3454.0,3477.0,3421.0,3441.0,1002600.0
2025-04-02,3431.0,3440.0,3362.0,3405.0,1339600.0
2025-04-03,3265.0,3321.0,3262.0,3320.0,1121000.0
2025-04-04,3303.0,3385.0,3299.0,3354.0,1547700.0
2025-04-07,3219.0,3278.0,3108.0,3180.0,1602500.0
2025-04-08,3250.0,3311.0,3200.0,3276.0,1029300.0
2025-04-09,3250.0,3282.0,3200.0,3261.0,1011100.0
2025-04-10,3389.0,3398.0,3301.0,3388.0,900600.0
2025-04-11,3260.0,3335.0,3237.0,3330.0,1174000.0
2025-04-14,3369.0,3383.0,3324.0,3340.0,872200.0
2025-04-15,3388.0,3389.0,3329.0,3340.0,663600.0
2025-04-16,3341.0,3373.0,3330.0,3373.0,614700.0
2025-04-17,3380.0,3399.0,3358.0,3383.0,653700.0
2025-04-18,3408.0,3459.0,3397.0,3447.0,550800.0
2025-04-21,3447.0,3549.0,3422.0,3493.0,1164700.0
2025-04-22,3533.0,3588.0,3504.0,3572.0,1296900.0
2025-04-23,3613.0,3657.0,3588.0,3644.0,1705800.0
2025-04-24,3634.0,3658.0,3576.0,3590.0,1445200.0
2025-04-25,3562.0,3619.0,3547.0,3575.0,1176400.0
2025-04-28,3580.0,3638.0,3563.0,3581.0,846700.0
2025-04-30,3603.0,3663.0,3596.0,3617.0,1556100.0
2025-05-01,3627.0,3661.0,3611.0,3622.0,678000.0
2025-05-02,3622.0,3639.0,3594.0,3634.0,950200.0
2025-05-07,3682.0,3688.0,3623.0,3623.0,1382100.0
2025-05-08,3634.0,3665.0,3597.0,3629.0,1310000.0
2025-05-09,3769.0,3780.0,3650.0,3662.0,2127300.0
2025-05-12,3656.0,3703.0,3640.0,3698.0,1142500.0
2025-05-13,3666.0,3715.0,3648.0,3667.0,1209200.0
2025-05-14,3630.0,3652.0,3595.0,3652.0,1155600.0
2025-05-15,3673.0,3679.0,3620.0,3661.0,1171400.0
2025-05-16,3654.0,3661.0,3592.0,3624.0,1023500.0
2025-05-19,3649.0,3656.0,3606.0,3636.0,806900.0
2025-05-20,3633.0,3633.0,3561.0,3582.0,1090500.0
2025-05-21,3595.0,3622.0,3582.0,3613.0,961800.0
2025-05-22,3613.0,3632.0,3578.0,3607.0,1052000.0
2025-05-23,3617.0,3628.0,3598.0,3614.0,958500.0
2025-05-26,3623.0,3657.0,3611.0,3657.0,551100.0
2025-05-27,3678.0,3678.0,3612.0,3647.0,842200.0
2025-05-28,3660.0,3674.0,3617.0,3644.0,1130100.0
2025-05-29,3670.0,3670.0,3636.0,3649.0,959800.0
2025-05-30,3649.0,3675.0,3635.0,3673.0,2193700.0
2025-06-02,3693.0,3697.0,3635.0,3684.0,941000.0
2025-06-03,3684.0,3690.0,3620.0,3630.0,1148800.0
2025-06-04,3641.0,3650.0,3610.0,3623.0,1119800.0
2025-06-05,3615.0,3639.0,3600.0,3625.0,830900.0
