date,open,high,low,close,volume
2025-03-04,1470.0,1471.0,1444.0,1460.0,153100.0
2025-03-05,1461.0,1498.0,1461.0,1474.0,181400.0
2025-03-06,1468.0,1476.0,1465.0,1476.0,137000.0
2025-03-07,1465.0,1480.0,1460.0,1468.0,121100.0
2025-03-10,1465.0,1473.0,1457.0,1460.0,143400.0
2025-03-11,1450.0,1463.0,1430.0,1463.0,150900.0
2025-03-12,1463.0,1465.0,1454.0,1455.0,95600.0
2025-03-13,1462.0,1473.0,1454.0,1459.0,161800.0
2025-03-14,1463.0,1468.0,1452.0,1458.0,122000.0
2025-03-17,1464.0,1469.0,1452.0,1452.0,153400.0
2025-03-18,1450.0,1457.0,1447.0,1450.0,159900.0
2025-03-19,1449.0,1455.0,1446.0,1448.0,162000.0
2025-03-21,1445.0,1448.0,1440.0,1440.0,140900.0
2025-03-24,1440.0,1444.0,1436.0,1436.0,106600.0
2025-03-25,1460.0,1460.0,1437.0,1445.0,114900.0
2025-03-26,1455.0,1469.0,1451.0,1469.0,275500.0
2025-03-27,1465.0,1479.0,1458.0,1479.0,232000.0
2025-03-28,1408.0,1430.0,1401.0,1409.0,313100.0
2025-03-31,1390.0,1408.0,1348.0,1348.0,272300.0
2025-04-01,1345.0,1351.0,1318.0,1328.0,272600.0
2025-04-02,1318.0,1357.0,1311.0,1336.0,226900.0
2025-04-03,1295.0,1303.0,1272.0,1293.0,228000.0
2025-04-04,1235.0,1279.0,1226.0,1272.0,434000.0
2025-04-07,1199.0,1256.0,1189.0,1220.0,518600.0
2025-04-08,1225.0,1339.0,1225.0,1329.0,264700.0
2025-04-09,1318.0,1349.0,1311.0,1341.0,267200.0
2025-04-10,1398.0,1398.0,1344.0,1377.0,300900.0
2025-04-11,1361.0,1362.0,1313.0,1323.0,148200.0
2025-04-14,1322.0,1360.0,1321.0,1344.0,118700.0
2025-04-15,1359.0,1367.0,1331.0,1332.0,60700.0
2025-04-16,1330.0,1335.0,1314.0,1322.0,69800.0
2025-04-17,1322.0,1328.0,1313.0,1324.0,48800.0
2025-04-18,1343.0,1387.0,1342.0,1371.0,153400.0
2025-04-21,1367.0,1416.0,1363.0,1403.0,185400.0
2025-04-22,1400.0,1423.0,1386.0,1419.0,133500.0
2025-04-23,1420.0,1452.0,1410.0,1433.0,212200.0
2025-04-24,1435.0,1455.0,1430.0,1432.0,152700.0
2025-04-25,1437.0,1456.0,1432.0,1442.0,206300.0
2025-04-28,1444.0,1457.0,1433.0,1440.0,111300.0
2025-04-30,1440.0,1460.0,1407.0,1456.0,324900.0
2025-05-01,1435.0,1459.0,1433.0,1443.0,128300.0
2025-05-02,1450.0,1461.0,1428.0,1428.0,175800.0
2025-05-07,1408.0,1408.0,1351.0,1354.0,278900.0
2025-05-08,1349.0,1349.0,1312.0,1320.0,173000.0
2025-05-09,1311.0,1332.0,1306.0,1306.0,141200.0
2025-05-12,1306.0,1326.0,1306.0,1313.0,109000.0
2025-05-13,1316.0,1367.0,1228.0,1328.0,435300.0
2025-05-14,1271.0,1286.0,1191.0,1203.0,467000.0
2025-05-15,1192.0,1199.0,1164.0,1166.0,211200.0
2025-05-16,1166.0,1194.0,1144.0,1161.0,260000.0
2025-05-19,1187.0,1208.0,1165.0,1167.0,246000.0
2025-05-20,1171.0,1206.0,1155.0,1159.0,199700.0
2025-05-21,1180.0,1181.0,1159.0,1167.0,116400.0
2025-05-22,1168.0,1205.0,1160.0,1195.0,181900.0
2025-05-23,1207.0,1213.0,1190.0,1191.0,111500.0
2025-05-26,1200.0,1226.0,1198.0,1225.0,101900.0
2025-05-27,1227.0,1258.0,1217.0,1217.0,123700.0
2025-05-28,1229.0,1232.0,1198.0,1203.0,111100.0
2025-05-29,1206.0,1223.0,1202.0,1217.0,82300.0
2025-05-30,1210.0,1239.0,1207.0,1225.0,105400.0
2025-06-02,1204.0,1215.0,1194.0,1207.0,111400.0
2025-06-03,1206.0,1212.0,1188.0,1199.0,131000.0
2025-06-04,1207.0,1216.0,1199.0,1200.0,97500.0
2025-06-05,1206.0,1213.0,1186.0,1202.0,123100.0
2025-06-06,1200.0,1215.0,1200.0,1208.0,117500.0
2025-06-09,1209.0,1215.0,1183.0,1203.0,108000.0
2025-06-10,1206.0,1209.0,1195.0,1200.0,74700.0
2025-06-11,1206.0,1206.0,1192.0,1198.0,74000.0
2025-06-12,1201.0,1202.0,1180.0,1186.0,92600.0
2025-06-13,1194.0,1211.0,1181.0,1208.0,131100.0
2025-06-16,1207.0,1219.0,1206.0,1212.0,86300.0
2025-06-17,1213.0,1230.0,1210.0,1228.0,76800.0
2025-06-18,1228.0,1233.0,1214.0,1220.0,54800.0
2025-06-19,1220.0,1228.0,1219.0,1224.0,42700.0
2025-06-20,1223.0,1234.0,1215.0,1221.0,363700.0
2025-06-23,1228.0,1239.0,1215.0,1221.0,129900.0
2025-06-24,1221.0,1226.0,1197.0,1201.0,71400.0
2025-06-25,1210.0,1210.0,1199.0,1209.0,68900.0
2025-06-26,1209.0,1217.0,1202.0,1216.0,78200.0
2025-06-27,1211.0,1227.0,1211.0,1216.0,90900.0
2025-06-30,1221.0,1221.0,1200.0,1204.0,80000.0
2025-07-01,1204.0,1204.0,1196.0,1196.0,90300.0
2025-07-02,1195.0,1200.0,1190.0,1197.0,114600.0
2025-07-03,1195.0,1207.0,1195.0,1206.0,65000.0
2025-07-04,1208.0,1213.0,1202.0,1207.0,47000.0
2025-07-07,1206.0,1211.0,1197.0,1203.0,64300.0
2025-07-08,1205.0,1214.0,1199.0,1214.0,64100.0
2025-07-09,1214.0,1216.0,1198.0,1203.0,58300.0
2025-07-10,1200.0,1210.0,1161.0,1181.0,172600.0
2025-07-11,1181.0,1190.0,1172.0,1178.0,59800.0
2025-07-14,1180.0,1187.0,1172.0,1183.0,57100.0
2025-07-15,1183.0,1190.0,1180.0,1182.0,54200.0
2025-07-16,1182.0,1194.0,1180.0,1194.0,58200.0
2025-07-17,1194.0,1221.0,1194.0,1212.0,71900.0
2025-07-18,1218.0,1227.0,1205.0,1217.0,63800.0
2025-07-22,1204.0,1216.0,1204.0,1210.0,30300.0
2025-07-23,1219.0,1238.0,1214.0,1228.0,129400.0
2025-07-24,1228.0,1241.0,1221.0,1230.0,91400.0
2025-07-25,1224.0,1230.0,1219.0,1225.0,51200.0
2025-07-28,1221.0,1228.0,1214.0,1227.0,54300.0
2025-07-29,1225.0,1237.0,1222.0,1229.0,68700.0
2025-07-30,1224.0,1255.0,1224.0,1247.0,81400.0
2025-07-31,1249.0,1267.0,1246.0,1265.0,103500.0
2025-08-01,1270.0,1284.0,1264.0,1275.0,110200.0
2025-08-04,1264.0,1283.0,1259.0,1280.0,93500.0
2025-08-05,1284.0,1298.0,1279.0,1284.0,114400.0
2025-08-06,1296.0,1318.0,1289.0,1314.0,114600.0
2025-08-07,1307.0,1334.0,1307.0,1315.0,96900.0
2025-08-08,1320.0,1356.0,1313.0,1342.0,210900.0
2025-08-12,1334.0,1369.0,1314.0,1320.0,242600.0
2025-08-13,1320.0,1348.0,1270.0,1338.0,413400.0
2025-08-14,1423.0,1517.0,1387.0,1460.0,1148900.0
2025-08-15,1460.0,1522.0,1454.0,1522.0,437100.0
2025-08-18,1529.0,1577.0,1481.0,1484.0,440100.0
2025-08-19,1486.0,1549.0,1482.0,1548.0,262600.0
2025-08-20,1571.0,1594.0,1561.0,1590.0,292300.0
2025-08-21,1587.0,1642.0,1579.0,1619.0,355600.0
2025-08-22,1626.0,1630.0,1600.0,1606.0,174100.0
2025-08-25,1611.0,1621.0,1596.0,1608.0,134800.0
2025-08-26,1609.0,1635.0,1602.0,1627.0,190300.0
2025-08-27,1630.0,1654.0,1618.0,1652.0,176900.0
2025-08-28,1650.0,1680.0,1647.0,1666.0,208100.0
2025-08-29,1666.0,1705.0,1600.0,1612.0,277400.0
2025-09-01,1613.0,1629.0,1607.0,1616.0,119200.0
2025-09-02,1600.0,1635.0,1592.0,1624.0,166900.0
2025-09-03,1635.0,1645.0,1604.0,1606.0,101000.0
2025-09-04,1606.0,1633.0,1600.0,1630.0,80300.0
2025-09-05,1639.0,1643.0,1623.0,1637.0,87600.0
2025-09-08,1634.0,1661.0,1634.0,1659.0,93200.0
2025-09-09,1668.0,1742.0,1668.0,1719.0,482800.0
2025-09-10,1681.0,1697.0,1641.0,1658.0,176300.0
2025-09-11,1658.0,1658.0,1594.0,1600.0,170100.0
2025-09-12,1586.0,1609.0,1582.0,1609.0,135300.0
2025-09-16,1609.0,1624.0,1601.0,1605.0,102600.0
2025-09-17,1600.0,1655.0,1593.0,1646.0,200200.0
2025-09-18,1646.0,1697.0,1632.0,1658.0,237300.0
2025-09-19,1664.0,1675.0,1603.0,1614.0,123200.0
2025-09-22,1603.0,1689.0,1595.0,1661.0,151500.0
2025-09-24,1648.0,1664.0,1637.0,1657.0,63300.0
2025-09-25,1663.0,1666.0,1647.0,1664.0,61900.0
2025-09-26,1670.0,1674.0,1658.0,1671.0,74600.0
2025-09-29,1654.0,1670.0,1645.0,1670.0,56200.0
2025-09-30,1670.0,1671.0,1632.0,1640.0,63100.0
2025-10-01,1640.0,1640.0,1605.0,1622.0,102800.0
2025-10-02,1627.0,1644.0,1605.0,1615.0,90400.0
2025-10-03,1610.0,1638.0,1604.0,1633.0,91000.0
2025-10-06,1650.0,1663.0,1641.0,1650.0,80900.0
