date,open,high,low,close,volume
2025-03-04,1741.0,1747.0,1726.0,1746.0,1434311.0
2025-03-05,1742.0,1743.0,1730.0,1735.0,877572.0
2025-03-06,1740.0,1746.0,1736.0,1739.0,472099.0
2025-03-07,1686.0,1687.0,1672.0,1677.0,1395738.0
2025-03-10,1643.0,1653.0,1637.0,1647.0,1460534.0
2025-03-11,1558.0,1585.0,1537.0,1581.0,2186102.0
2025-03-12,1617.0,1621.0,1613.0,1617.0,716813.0
2025-03-13,1660.0,1663.0,1622.0,1628.0,810883.0
2025-03-14,1618.0,1636.0,1615.0,1631.0,573587.0
2025-03-17,1652.0,1660.0,1649.0,1655.0,602218.0
2025-03-18,1679.0,1681.0,1670.0,1680.0,559910.0
2025-03-19,1648.0,1658.0,1646.0,1655.0,761174.0
2025-03-21,1658.0,1668.0,1657.0,1662.0,270684.0
2025-03-24,1693.0,1697.0,1690.0,1694.0,470548.0
2025-03-25,1723.0,1724.0,1714.0,1717.0,460391.0
2025-03-26,1739.0,1744.0,1735.0,1740.0,565969.0
2025-03-27,1683.0,1690.0,1680.0,1690.0,598218.0
2025-03-28,1676.0,1681.0,1672.0,1677.0,400059.0
2025-03-31,1597.0,1599.0,1570.0,1574.0,1700065.0
2025-04-01,1593.0,1600.0,1585.0,1598.0,527581.0
2025-04-02,1628.0,1628.0,1619.0,1624.0,234899.0
2025-04-03,1540.0,1558.0,1529.0,1548.0,1581242.0
2025-04-04,1497.0,1501.0,1464.0,1489.0,1106572.0
2025-04-07,1309.0,1359.0,1307.0,1316.0,2027327.0
2025-04-08,1466.0,1482.0,1449.0,1460.0,1243176.0
2025-04-09,1378.0,1403.0,1350.0,1383.0,1071381.0
2025-04-10,1617.0,1617.0,1572.0,1591.0,1181891.0
2025-04-11,1484.0,1540.0,1460.0,1536.0,1258555.0
2025-04-14,1559.0,1565.0,1538.0,1552.0,897307.0
2025-04-15,1526.0,1539.0,1525.0,1531.0,605301.0
2025-04-16,1516.0,1518.0,1485.0,1491.0,890348.0
2025-04-17,1481.0,1513.0,1478.0,1513.0,524023.0
2025-04-18,1499.0,1499.0,1472.0,1485.0,191270.0
2025-04-21,1468.0,1468.0,1440.0,1442.0,643149.0
2025-04-22,1426.0,1433.0,1416.0,1422.0,605541.0
2025-04-23,1506.0,1508.0,1488.0,1507.0,596616.0
2025-04-24,1552.0,1555.0,1530.0,1537.0,392786.0
2025-04-25,1626.0,1645.0,1624.0,1641.0,758914.0
2025-04-28,1641.0,1641.0,1628.0,1639.0,614993.0
