date,open,high,low,close,volume
2025-03-04,141.0,143.0,141.0,142.0,13900.0
2025-03-05,141.0,141.0,140.0,141.0,21000.0
2025-03-06,142.0,142.0,140.0,141.0,35600.0
2025-03-07,140.0,142.0,140.0,142.0,19100.0
2025-03-10,141.0,143.0,141.0,141.0,25300.0
2025-03-11,140.0,140.0,139.0,140.0,22200.0
2025-03-12,139.0,142.0,139.0,142.0,33500.0
2025-03-13,140.0,142.0,138.0,139.0,108300.0
2025-03-14,139.0,141.0,139.0,140.0,28000.0
2025-03-17,140.0,142.0,140.0,141.0,16100.0
2025-03-18,141.0,143.0,140.0,141.0,36000.0
2025-03-19,141.0,143.0,141.0,141.0,40200.0
2025-03-21,142.0,144.0,141.0,141.0,80200.0
2025-03-24,141.0,142.0,140.0,142.0,94600.0
2025-03-25,143.0,144.0,141.0,141.0,23100.0
2025-03-26,141.0,157.0,140.0,142.0,587700.0
2025-03-27,143.0,150.0,136.0,141.0,964700.0
2025-03-28,141.0,142.0,140.0,140.0,49200.0
2025-03-31,141.0,150.0,135.0,145.0,1612800.0
2025-04-01,147.0,149.0,143.0,145.0,109100.0
2025-04-02,143.0,143.0,135.0,138.0,159700.0
2025-04-03,134.0,138.0,129.0,132.0,918700.0
2025-04-04,131.0,134.0,124.0,127.0,231900.0
2025-04-07,115.0,121.0,113.0,116.0,110000.0
2025-04-08,121.0,128.0,118.0,122.0,1356700.0
2025-04-09,121.0,121.0,119.0,119.0,37900.0
2025-04-10,127.0,128.0,126.0,127.0,42800.0
2025-04-11,125.0,131.0,125.0,130.0,36100.0
2025-04-14,132.0,133.0,130.0,131.0,20600.0
2025-04-15,131.0,132.0,130.0,131.0,40200.0
2025-04-16,131.0,136.0,127.0,129.0,535500.0
2025-04-17,128.0,133.0,127.0,133.0,229100.0
2025-04-18,133.0,137.0,132.0,133.0,34400.0
2025-04-21,134.0,143.0,132.0,133.0,1888900.0
2025-04-22,134.0,140.0,132.0,138.0,3052300.0
2025-04-23,138.0,138.0,137.0,137.0,54200.0
2025-04-24,138.0,143.0,136.0,138.0,470100.0
2025-04-25,138.0,140.0,137.0,138.0,68800.0
2025-04-28,140.0,144.0,133.0,139.0,1510200.0
2025-04-30,135.0,141.0,135.0,139.0,127000.0
2025-05-01,139.0,147.0,137.0,147.0,1099800.0
2025-05-02,145.0,147.0,143.0,143.0,94600.0
2025-05-07,144.0,147.0,138.0,140.0,1503000.0
2025-05-08,139.0,141.0,139.0,139.0,48700.0
2025-05-09,139.0,141.0,139.0,141.0,30200.0
2025-05-12,141.0,142.0,140.0,141.0,18900.0
2025-05-13,142.0,142.0,138.0,139.0,21600.0
2025-05-14,139.0,140.0,139.0,140.0,20700.0
2025-05-15,139.0,140.0,137.0,137.0,38200.0
2025-05-16,139.0,141.0,138.0,140.0,39400.0
2025-05-19,140.0,140.0,137.0,139.0,30700.0
2025-05-20,139.0,141.0,139.0,140.0,20100.0
2025-05-21,140.0,140.0,139.0,139.0,7700.0
2025-05-22,139.0,141.0,138.0,138.0,27100.0
2025-05-23,139.0,139.0,135.0,135.0,51800.0
2025-05-26,135.0,138.0,135.0,137.0,31400.0
2025-05-27,138.0,140.0,134.0,136.0,80300.0
2025-05-28,135.0,137.0,133.0,136.0,26600.0
2025-05-29,136.0,137.0,135.0,136.0,9700.0
2025-05-30,136.0,146.0,136.0,144.0,160900.0
2025-06-02,144.0,147.0,142.0,146.0,112500.0
2025-06-03,148.0,176.0,147.0,158.0,3067300.0
2025-06-04,154.0,165.0,154.0,160.0,558800.0
2025-06-05,158.0,169.0,158.0,168.0,457700.0
2025-06-06,168.0,173.0,156.0,158.0,377200.0
2025-06-09,158.0,165.0,151.0,154.0,260500.0
2025-06-10,153.0,157.0,150.0,152.0,176500.0
2025-06-11,154.0,156.0,153.0,155.0,48000.0
2025-06-12,152.0,156.0,152.0,153.0,32100.0
2025-06-13,152.0,153.0,148.0,150.0,43300.0
2025-06-16,149.0,149.0,145.0,145.0,76500.0
2025-06-17,148.0,152.0,146.0,151.0,58800.0
2025-06-18,150.0,153.0,150.0,150.0,33400.0
2025-06-19,150.0,151.0,147.0,147.0,27600.0
2025-06-20,148.0,150.0,146.0,146.0,35500.0
2025-06-23,143.0,143.0,138.0,139.0,112800.0
2025-06-24,143.0,144.0,141.0,142.0,67600.0
2025-06-25,141.0,141.0,139.0,140.0,59900.0
2025-06-26,144.0,144.0,142.0,142.0,20900.0
2025-06-27,144.0,147.0,143.0,143.0,75400.0
2025-06-30,143.0,146.0,143.0,144.0,43100.0
2025-07-01,143.0,147.0,143.0,143.0,66300.0
2025-07-02,143.0,149.0,143.0,143.0,97100.0
2025-07-03,143.0,146.0,143.0,143.0,52100.0
2025-07-04,145.0,148.0,144.0,144.0,59200.0
2025-07-07,144.0,149.0,144.0,145.0,56300.0
2025-07-08,148.0,149.0,145.0,149.0,66200.0
2025-07-09,149.0,150.0,148.0,149.0,99800.0
2025-07-10,149.0,150.0,148.0,149.0,36400.0
2025-07-11,148.0,151.0,147.0,148.0,127400.0
2025-07-14,149.0,150.0,145.0,147.0,48400.0
2025-07-15,148.0,148.0,147.0,147.0,38900.0
2025-07-16,148.0,148.0,146.0,148.0,35000.0
2025-07-17,148.0,148.0,146.0,148.0,51800.0
2025-07-18,148.0,149.0,146.0,147.0,69000.0
2025-07-22,148.0,149.0,147.0,149.0,56600.0
2025-07-23,149.0,149.0,146.0,148.0,35200.0
