date,open,high,low,close,volume
2025-03-04,1820.0,1845.0,1818.0,1842.0,189800.0
2025-03-05,1826.0,1851.0,1820.0,1842.0,171300.0
2025-03-06,1855.0,1865.0,1828.0,1851.0,209600.0
2025-03-07,1840.0,1847.0,1822.0,1840.0,228300.0
2025-03-10,1845.0,1845.0,1823.0,1826.0,182100.0
2025-03-11,1818.0,1833.0,1796.0,1810.0,348200.0
2025-03-12,1820.0,1826.0,1804.0,1814.0,255600.0
2025-03-13,1800.0,1821.0,1794.0,1800.0,251300.0
2025-03-14,1767.0,1805.0,1762.0,1794.0,216300.0
2025-03-17,1802.0,1813.0,1795.0,1805.0,180000.0
2025-03-18,1810.0,1829.0,1802.0,1807.0,241700.0
2025-03-19,1805.0,1827.0,1802.0,1822.0,200000.0
2025-03-21,1815.0,1819.0,1803.0,1803.0,307900.0
2025-03-24,1803.0,1804.0,1778.0,1789.0,225000.0
2025-03-25,1801.0,1806.0,1779.0,1799.0,163200.0
2025-03-26,1802.0,1805.0,1790.0,1802.0,206400.0
2025-03-27,1794.0,1804.0,1785.0,1790.0,212200.0
2025-03-28,1784.0,1793.0,1771.0,1775.0,217900.0
2025-03-31,1760.0,1766.0,1699.0,1699.0,355500.0
2025-04-01,1713.0,1717.0,1684.0,1692.0,256700.0
2025-04-02,1692.0,1695.0,1664.0,1666.0,226500.0
2025-04-03,1611.0,1641.0,1605.0,1628.0,462500.0
2025-04-04,1588.0,1591.0,1540.0,1563.0,369400.0
2025-04-07,1461.0,1497.0,1428.0,1458.0,371100.0
2025-04-08,1517.0,1556.0,1507.0,1546.0,219200.0
2025-04-09,1520.0,1527.0,1483.0,1509.0,282800.0
2025-04-10,1611.0,1611.0,1562.0,1580.0,187800.0
2025-04-11,1562.0,1570.0,1502.0,1570.0,200700.0
2025-04-14,1590.0,1599.0,1574.0,1579.0,193800.0
2025-04-15,1576.0,1597.0,1575.0,1597.0,92700.0
2025-04-16,1591.0,1598.0,1576.0,1593.0,154000.0
2025-04-17,1578.0,1625.0,1576.0,1615.0,168200.0
2025-04-18,1626.0,1678.0,1623.0,1666.0,242900.0
2025-04-21,1650.0,1663.0,1625.0,1632.0,127800.0
2025-04-22,1626.0,1649.0,1622.0,1639.0,185400.0
2025-04-23,1673.0,1679.0,1664.0,1667.0,231300.0
2025-04-24,1690.0,1714.0,1684.0,1698.0,299600.0
2025-04-25,1713.0,1728.0,1686.0,1720.0,297500.0
2025-04-28,1680.0,1704.0,1665.0,1696.0,864900.0
2025-04-30,1687.0,1690.0,1649.0,1672.0,296000.0
2025-05-01,1650.0,1685.0,1650.0,1679.0,173700.0
2025-05-02,1662.0,1665.0,1609.0,1629.0,357100.0
2025-05-07,1633.0,1647.0,1630.0,1632.0,249100.0
2025-05-08,1631.0,1645.0,1595.0,1609.0,256800.0
2025-05-09,1649.0,1649.0,1614.0,1631.0,290500.0
2025-05-12,1630.0,1642.0,1622.0,1635.0,196300.0
2025-05-13,1661.0,1667.0,1626.0,1654.0,215600.0
2025-05-14,1652.0,1670.0,1639.0,1670.0,151600.0
2025-05-15,1652.0,1660.0,1625.0,1627.0,169300.0
2025-05-16,1624.0,1634.0,1620.0,1627.0,234400.0
2025-05-19,1613.0,1620.0,1586.0,1590.0,304900.0
2025-05-20,1593.0,1606.0,1568.0,1571.0,215100.0
2025-05-21,1579.0,1596.0,1571.0,1573.0,244600.0
2025-05-22,1567.0,1591.0,1567.0,1573.0,188600.0
2025-05-23,1573.0,1593.0,1571.0,1574.0,306600.0
2025-05-26,1562.0,1576.0,1557.0,1560.0,200200.0
2025-05-27,1560.0,1578.0,1557.0,1566.0,237100.0
2025-05-28,1580.0,1587.0,1569.0,1570.0,367600.0
2025-05-29,1580.0,1606.0,1575.0,1604.0,241000.0
