date,open,high,low,close,volume
2025-03-04,654.0,659.0,640.0,649.0,6100.0
2025-03-05,649.0,652.0,642.0,645.0,4900.0
2025-03-06,646.0,659.0,646.0,655.0,4500.0
2025-03-07,654.0,659.0,649.0,653.0,6800.0
2025-03-10,652.0,660.0,649.0,653.0,4600.0
2025-03-11,650.0,655.0,646.0,652.0,6000.0
2025-03-12,651.0,652.0,649.0,652.0,2500.0
2025-03-13,652.0,663.0,652.0,662.0,4800.0
2025-03-14,658.0,675.0,649.0,660.0,10800.0
2025-03-17,660.0,672.0,660.0,664.0,11000.0
2025-03-18,665.0,671.0,665.0,666.0,5600.0
2025-03-19,667.0,676.0,667.0,670.0,3000.0
2025-03-21,674.0,680.0,670.0,680.0,4800.0
2025-03-24,680.0,695.0,680.0,695.0,6500.0
2025-03-25,699.0,699.0,681.0,681.0,7000.0
2025-03-26,681.0,745.0,681.0,702.0,24500.0
2025-03-27,697.0,702.0,697.0,701.0,2700.0
2025-03-28,696.0,705.0,695.0,703.0,4800.0
2025-03-31,700.0,703.0,695.0,703.0,2800.0
2025-04-01,703.0,703.0,695.0,703.0,3200.0
2025-04-02,700.0,700.0,691.0,699.0,3300.0
2025-04-03,679.0,699.0,679.0,699.0,5200.0
2025-04-04,681.0,695.0,660.0,670.0,23500.0
2025-04-07,580.0,638.0,580.0,635.0,18500.0
2025-04-08,665.0,689.0,651.0,680.0,5600.0
2025-04-09,660.0,666.0,634.0,635.0,3800.0
2025-04-10,665.0,685.0,656.0,661.0,8400.0
2025-04-11,660.0,664.0,640.0,664.0,1600.0
2025-04-14,664.0,667.0,659.0,659.0,3000.0
2025-04-15,679.0,679.0,662.0,672.0,600.0
2025-04-16,672.0,672.0,657.0,670.0,3800.0
2025-04-17,672.0,677.0,662.0,677.0,3200.0
2025-04-18,672.0,674.0,666.0,672.0,5000.0
2025-04-21,662.0,685.0,658.0,665.0,8900.0
2025-04-22,663.0,672.0,663.0,672.0,1300.0
2025-04-23,672.0,678.0,667.0,678.0,3600.0
2025-04-24,680.0,684.0,676.0,684.0,1200.0
2025-04-25,697.0,697.0,675.0,675.0,6000.0
2025-04-28,675.0,681.0,674.0,675.0,1300.0
2025-04-30,675.0,686.0,675.0,686.0,1500.0
2025-05-01,686.0,700.0,683.0,700.0,2300.0
2025-05-02,704.0,704.0,681.0,688.0,3300.0
2025-05-07,686.0,697.0,686.0,697.0,1500.0
2025-05-08,697.0,700.0,690.0,697.0,900.0
2025-05-09,697.0,697.0,687.0,697.0,1100.0
2025-05-12,702.0,707.0,697.0,707.0,2200.0
2025-05-13,710.0,745.0,710.0,736.0,10300.0
2025-05-14,736.0,740.0,718.0,724.0,1100.0
2025-05-15,728.0,736.0,704.0,729.0,5000.0
2025-05-16,740.0,757.0,714.0,738.0,25500.0
2025-05-19,744.0,745.0,726.0,726.0,6800.0
2025-05-20,726.0,728.0,717.0,725.0,5400.0
2025-05-21,740.0,740.0,725.0,733.0,6100.0
2025-05-22,727.0,731.0,720.0,728.0,3500.0
2025-05-23,734.0,735.0,723.0,728.0,4600.0
2025-05-26,730.0,749.0,725.0,737.0,4600.0
2025-05-27,744.0,767.0,738.0,767.0,6700.0
2025-05-28,766.0,766.0,750.0,761.0,2000.0
2025-05-29,757.0,757.0,740.0,745.0,2100.0
2025-05-30,746.0,760.0,735.0,737.0,4800.0
2025-06-02,737.0,743.0,736.0,742.0,1700.0
2025-06-03,742.0,742.0,730.0,740.0,2200.0
2025-06-04,735.0,744.0,735.0,737.0,2000.0
2025-06-05,742.0,742.0,722.0,737.0,2600.0
2025-06-06,739.0,743.0,727.0,727.0,700.0
2025-06-09,729.0,740.0,729.0,738.0,1800.0
2025-06-10,732.0,738.0,732.0,734.0,300.0
2025-06-11,736.0,741.0,731.0,737.0,4200.0
2025-06-12,734.0,734.0,721.0,721.0,1700.0
2025-06-13,725.0,725.0,721.0,721.0,1200.0
2025-06-16,720.0,724.0,705.0,718.0,2400.0
2025-06-17,787.0,820.0,764.0,805.0,126100.0
2025-06-18,790.0,793.0,754.0,766.0,21300.0
2025-06-19,755.0,770.0,745.0,762.0,23200.0
2025-06-20,762.0,769.0,730.0,755.0,18100.0
2025-06-23,770.0,770.0,736.0,752.0,11200.0
2025-06-24,748.0,758.0,743.0,758.0,25600.0
2025-06-25,773.0,773.0,740.0,740.0,12900.0
2025-06-26,740.0,747.0,739.0,740.0,11500.0
2025-06-27,721.0,736.0,716.0,721.0,15500.0
2025-06-30,721.0,723.0,714.0,722.0,10100.0
2025-07-01,726.0,726.0,718.0,726.0,3400.0
2025-07-02,726.0,731.0,725.0,728.0,6600.0
2025-07-03,722.0,725.0,718.0,722.0,3500.0
2025-07-04,726.0,729.0,726.0,727.0,4500.0
2025-07-07,730.0,730.0,730.0,730.0,2900.0
2025-07-08,730.0,732.0,724.0,732.0,11300.0
2025-07-09,729.0,740.0,725.0,740.0,7000.0
2025-07-10,740.0,745.0,737.0,745.0,4000.0
2025-07-11,745.0,747.0,740.0,740.0,1700.0
2025-07-14,740.0,750.0,740.0,749.0,10600.0
2025-07-15,749.0,750.0,746.0,749.0,4500.0
2025-07-16,749.0,749.0,744.0,749.0,4300.0
2025-07-17,746.0,746.0,740.0,740.0,1800.0
2025-07-18,740.0,743.0,738.0,740.0,10200.0
2025-07-22,742.0,747.0,738.0,747.0,9100.0
2025-07-23,747.0,750.0,740.0,749.0,17000.0
2025-07-24,748.0,752.0,745.0,752.0,13000.0
2025-07-25,752.0,752.0,743.0,752.0,10600.0
2025-07-28,752.0,752.0,740.0,751.0,5800.0
2025-07-29,750.0,750.0,745.0,749.0,1100.0
2025-07-30,752.0,754.0,742.0,753.0,21600.0
2025-07-31,752.0,753.0,750.0,752.0,6100.0
2025-08-01,752.0,752.0,750.0,752.0,4600.0
2025-08-04,752.0,752.0,729.0,749.0,6900.0
2025-08-05,743.0,743.0,739.0,739.0,1300.0
2025-08-06,738.0,749.0,738.0,749.0,9100.0
2025-08-07,745.0,750.0,740.0,746.0,3000.0
2025-08-08,745.0,750.0,745.0,750.0,5400.0
2025-08-12,751.0,760.0,748.0,756.0,17800.0
2025-08-13,757.0,757.0,749.0,754.0,4900.0
2025-08-14,759.0,778.0,756.0,765.0,15100.0
2025-08-15,850.0,880.0,845.0,864.0,109900.0
2025-08-18,841.0,850.0,833.0,848.0,16400.0
2025-08-19,841.0,857.0,830.0,843.0,15400.0
2025-08-20,828.0,841.0,807.0,825.0,15500.0
2025-08-21,827.0,829.0,817.0,823.0,5600.0
2025-08-22,826.0,840.0,817.0,840.0,7600.0
2025-08-25,855.0,856.0,840.0,854.0,10900.0
2025-08-26,854.0,855.0,841.0,853.0,5800.0
2025-08-27,853.0,853.0,848.0,851.0,4200.0
2025-08-28,852.0,870.0,845.0,870.0,12200.0
2025-08-29,874.0,875.0,867.0,869.0,9200.0
2025-09-01,959.0,989.0,915.0,936.0,114800.0
2025-09-02,937.0,942.0,901.0,901.0,20500.0
2025-09-03,896.0,940.0,886.0,926.0,24600.0
2025-09-04,920.0,934.0,920.0,934.0,6600.0
2025-09-05,942.0,944.0,928.0,943.0,17800.0
2025-09-08,944.0,944.0,923.0,932.0,6000.0
2025-09-09,947.0,947.0,919.0,919.0,9700.0
2025-09-10,916.0,916.0,903.0,909.0,12300.0
2025-09-11,911.0,921.0,878.0,890.0,22500.0
2025-09-12,890.0,898.0,885.0,888.0,9000.0
2025-09-16,883.0,903.0,877.0,901.0,10600.0
2025-09-17,886.0,893.0,870.0,870.0,7700.0
2025-09-18,870.0,877.0,855.0,877.0,11300.0
2025-09-19,885.0,885.0,848.0,861.0,24300.0
2025-09-22,865.0,884.0,859.0,868.0,22800.0
2025-09-24,865.0,887.0,852.0,868.0,27100.0
2025-09-25,869.0,895.0,860.0,895.0,13300.0
2025-09-26,900.0,920.0,872.0,920.0,22600.0
2025-09-29,948.0,950.0,900.0,902.0,23300.0
2025-09-30,905.0,906.0,872.0,879.0,14300.0
2025-10-01,874.0,887.0,873.0,883.0,9600.0
2025-10-02,890.0,890.0,865.0,868.0,12400.0
2025-10-03,868.0,885.0,868.0,877.0,6800.0
2025-10-06,883.0,894.0,875.0,880.0,6000.0
2025-10-07,884.0,910.0,884.0,906.0,9500.0
2025-10-08,910.0,910.0,883.0,894.0,7100.0
2025-10-09,905.0,905.0,885.0,890.0,8800.0
2025-10-10,887.0,889.0,872.0,874.0,9200.0
2025-10-14,861.0,865.0,840.0,850.0,11600.0
2025-10-15,847.0,904.0,847.0,883.0,4700.0
2025-10-16,881.0,888.0,871.0,872.0,4500.0
2025-10-17,887.0,887.0,865.0,867.0,3400.0
2025-10-20,863.0,871.0,849.0,855.0,11600.0
2025-10-21,863.0,863.0,857.0,859.0,2200.0
2025-10-22,866.0,866.0,851.0,858.0,4300.0
2025-10-23,853.0,857.0,849.0,856.0,3900.0
2025-10-24,874.0,874.0,859.0,862.0,10000.0
2025-10-27,867.0,869.0,861.0,866.0,5800.0
2025-10-28,864.0,898.0,864.0,890.0,21700.0
2025-10-29,905.0,905.0,859.0,859.0,10500.0
2025-10-30,857.0,880.0,852.0,874.0,14600.0
2025-10-31,880.0,942.0,866.0,935.0,38800.0
2025-11-04,942.0,964.0,931.0,956.0,23700.0
2025-11-05,965.0,966.0,923.0,939.0,13900.0
2025-11-06,939.0,988.0,928.0,984.0,19000.0
2025-11-07,984.0,984.0,957.0,970.0,5200.0
2025-11-10,970.0,971.0,963.0,963.0,5000.0
2025-11-11,960.0,968.0,960.0,964.0,10500.0
2025-11-12,957.0,965.0,956.0,956.0,6000.0
2025-11-13,960.0,962.0,950.0,950.0,4200.0
2025-11-14,920.0,946.0,917.0,925.0,14800.0
2025-11-17,865.0,894.0,864.0,869.0,31200.0
2025-11-18,865.0,876.0,865.0,876.0,9800.0
2025-11-19,871.0,885.0,864.0,870.0,4000.0
2025-11-20,876.0,885.0,876.0,885.0,1800.0
2025-11-21,883.0,883.0,870.0,876.0,3600.0
2025-11-25,888.0,888.0,860.0,873.0,18500.0
2025-11-26,870.0,877.0,870.0,876.0,2100.0
2025-11-27,875.0,886.0,875.0,886.0,1000.0
2025-11-28,895.0,898.0,887.0,892.0,2700.0
2025-12-01,892.0,894.0,871.0,876.0,14400.0
2025-12-02,887.0,900.0,883.0,883.0,5100.0
2025-12-03,883.0,902.0,883.0,902.0,3400.0
2025-12-04,917.0,920.0,880.0,894.0,7800.0
2025-12-05,879.0,903.0,879.0,896.0,900.0
2025-12-08,896.0,899.0,890.0,899.0,2400.0
2025-12-09,899.0,899.0,870.0,892.0,15200.0
2025-12-10,890.0,900.0,868.0,870.0,19700.0
2025-12-11,870.0,882.0,868.0,870.0,3900.0
2025-12-12,865.0,884.0,855.0,869.0,21800.0
2025-12-15,869.0,900.0,866.0,883.0,8800.0
2025-12-16,895.0,900.0,870.0,895.0,9500.0
2025-12-17,896.0,896.0,880.0,880.0,4400.0
2025-12-18,880.0,885.0,869.0,885.0,1500.0
2025-12-19,888.0,888.0,871.0,878.0,2700.0
2025-12-22,879.0,879.0,871.0,878.0,3400.0
2025-12-23,878.0,888.0,875.0,878.0,2000.0
2025-12-24,870.0,890.0,870.0,889.0,3300.0
2025-12-25,893.0,893.0,871.0,872.0,7700.0
2025-12-26,870.0,880.0,870.0,872.0,7700.0
2025-12-29,875.0,875.0,863.0,870.0,7700.0
2025-12-30,870.0,870.0,863.0,870.0,6900.0
2026-01-05,870.0,871.0,831.0,840.0,120300.0
2026-01-06,845.0,846.0,823.0,836.0,22400.0
2026-01-07,830.0,835.0,820.0,830.0,19700.0
2026-01-08,830.0,831.0,800.0,813.0,32300.0
2026-01-09,814.0,818.0,788.0,804.0,29800.0
2026-01-13,821.0,837.0,774.0,819.0,48900.0
2026-01-14,825.0,825.0,780.0,800.0,42400.0
2026-01-15,809.0,829.0,800.0,829.0,23200.0
2026-01-16,825.0,838.0,819.0,827.0,25400.0
2026-01-19,828.0,835.0,828.0,831.0,3900.0
2026-01-20,828.0,833.0,825.0,827.0,8700.0
2026-01-21,827.0,828.0,815.0,826.0,7900.0
2026-01-22,831.0,838.0,816.0,835.0,7300.0
2026-01-23,840.0,840.0,823.0,837.0,8800.0
2026-01-26,835.0,846.0,833.0,845.0,16700.0
2026-01-27,845.0,845.0,841.0,841.0,2000.0
2026-01-28,841.0,852.0,836.0,847.0,14500.0
2026-01-29,865.0,879.0,856.0,867.0,15500.0
2026-01-30,867.0,880.0,865.0,878.0,5000.0
2026-02-02,879.0,880.0,861.0,873.0,9600.0
2026-02-03,873.0,892.0,873.0,882.0,9100.0
2026-02-04,873.0,883.0,865.0,875.0,12600.0
2026-02-05,875.0,887.0,873.0,883.0,6900.0
2026-02-06,896.0,896.0,872.0,872.0,5700.0
2026-02-09,872.0,889.0,869.0,880.0,7100.0
2026-02-10,880.0,880.0,869.0,875.0,900.0
2026-02-12,883.0,883.0,871.0,871.0,3000.0
2026-02-13,885.0,894.0,843.0,865.0,9700.0
2026-02-16,894.0,894.0,848.0,874.0,20100.0
2026-02-17,889.0,889.0,876.0,880.0,10400.0
2026-02-18,883.0,905.0,883.0,897.0,12300.0
2026-02-19,909.0,915.0,900.0,903.0,9200.0
2026-02-20,913.0,920.0,873.0,919.0,12500.0
2026-02-24,991.0,991.0,911.0,949.0,23400.0
2026-02-25,956.0,956.0,897.0,905.0,13100.0
2026-02-26,905.0,906.0,896.0,896.0,3000.0
2026-02-27,896.0,900.0,890.0,898.0,6500.0
2026-03-02,885.0,896.0,881.0,889.0,6100.0
2026-03-03,896.0,896.0,881.0,884.0,2600.0
2026-03-04,869.0,880.0,851.0,855.0,7300.0
2026-03-05,885.0,885.0,875.0,876.0,2200.0
2026-03-06,880.0,885.0,879.0,880.0,2200.0
2026-03-09,880.0,882.0,850.0,850.0,7400.0
2026-03-10,845.0,863.0,843.0,863.0,4400.0
2026-03-11,867.0,880.0,855.0,863.0,4800.0
2026-03-12,851.0,851.0,845.0,849.0,2100.0
2026-03-13,820.0,872.0,820.0,860.0,6900.0
2026-03-16,852.0,860.0,852.0,852.0,2600.0
2026-03-17,853.0,853.0,853.0,853.0,300.0
2026-03-18,868.0,868.0,829.0,852.0,12500.0
2026-03-19,867.0,871.0,855.0,870.0,3100.0
2026-03-23,866.0,866.0,835.0,835.0,4600.0
2026-03-24,843.0,857.0,843.0,850.0,2100.0
2026-03-25,899.0,899.0,872.0,872.0,5300.0
2026-03-26,872.0,874.0,856.0,856.0,1700.0
2026-03-27,856.0,860.0,846.0,851.0,4300.0
2026-03-30,852.0,863.0,850.0,850.0,1300.0
2026-03-31,859.0,862.0,851.0,851.0,1100.0
2026-04-01,866.0,870.0,854.0,861.0,1900.0
2026-04-02,871.0,871.0,860.0,860.0,1700.0
2026-04-03,860.0,879.0,860.0,872.0,1300.0
2026-04-06,873.0,873.0,859.0,864.0,2900.0
2026-04-07,876.0,877.0,868.0,868.0,1600.0
2026-04-08,866.0,884.0,866.0,883.0,2400.0
