date,open,high,low,close,volume
2025-09-12,2025.0,2064.0,2025.0,2050.0,39658.0
2025-09-16,2050.0,2090.0,2048.0,2085.0,17121.0
2025-09-17,2068.0,2068.0,2020.0,2031.0,25026.0
2025-09-18,2060.0,2085.0,2038.0,2070.0,11561.0
2025-09-19,2092.0,2098.0,2052.0,2063.0,44998.0
2025-09-22,2082.0,2087.0,2057.0,2070.0,23288.0
2025-09-24,2131.0,2131.0,2067.0,2076.0,16462.0
2025-09-25,2080.0,2100.0,2074.0,2082.0,16328.0
2025-09-26,2099.0,2099.0,2027.0,2049.0,23808.0
2025-09-29,2079.0,2079.0,2050.0,2070.0,6406.0
2025-09-30,2065.0,2075.0,2050.0,2052.0,4442.0
2025-10-01,2050.0,2079.0,2044.0,2051.0,4044.0
2025-10-02,2075.0,2090.0,2055.0,2088.0,13090.0
2025-10-03,2087.0,2134.0,2079.0,2133.0,17157.0
2025-10-06,2133.0,2162.0,2133.0,2145.0,5493.0
2025-10-07,2180.0,2212.0,2146.0,2189.0,3630.0
2025-10-08,2199.0,2203.0,2180.0,2193.0,4861.0
2025-10-09,2222.0,2280.0,2222.0,2237.0,6994.0
2025-10-10,2248.0,2249.0,2196.0,2221.0,10581.0
2025-10-14,2271.0,2271.0,2118.0,2152.0,6095.0
2025-10-15,2154.0,2175.0,2135.0,2165.0,2456.0
2025-10-16,2188.0,2235.0,2184.0,2232.0,3459.0
2025-10-17,2220.0,2232.0,2170.0,2172.0,4732.0
2025-10-20,2200.0,2248.0,2180.0,2202.0,2358.0
2025-10-21,2252.0,2252.0,2204.0,2250.0,2452.0
2025-10-22,2255.0,2258.0,2223.0,2234.0,1361.0
2025-10-23,2221.0,2237.0,2200.0,2229.0,1094.0
2025-10-24,2252.0,2266.0,2213.0,2255.0,727.0
2025-10-27,2255.0,2308.0,2252.0,2274.0,7021.0
2025-10-28,2280.0,2292.0,2250.0,2289.0,1292.0
2025-10-29,2321.0,2354.0,2289.0,2349.0,12750.0
2025-10-30,2399.0,2399.0,2321.0,2344.0,18040.0
2025-10-31,2350.0,2369.0,2344.0,2368.0,5763.0
2025-11-04,2374.0,2379.0,2297.0,2325.0,14595.0
2025-11-05,2240.0,2296.0,2170.0,2289.0,5098.0
2025-11-06,2335.0,2335.0,2280.0,2280.0,3963.0
2025-11-07,2190.0,2275.0,2190.0,2274.0,2295.0
2025-11-10,2324.0,2324.0,2245.0,2306.0,2537.0
2025-11-11,2336.0,2336.0,2278.0,2286.0,1080.0
