date,open,high,low,close,volume
2025-03-04,1530.0,1622.0,1530.0,1562.0,481500.0
2025-03-05,1580.0,1653.0,1450.0,1474.0,971700.0
2025-03-06,1460.0,1520.0,1378.0,1384.0,476500.0
2025-03-07,1324.0,1365.0,1282.0,1300.0,351800.0
2025-03-10,1233.0,1270.0,1181.0,1229.0,321300.0
2025-03-11,1199.0,1529.0,1163.0,1529.0,1226600.0
2025-03-12,1524.0,1609.0,1411.0,1438.0,1491600.0
2025-03-13,1459.0,1590.0,1331.0,1340.0,1365700.0
2025-03-14,1323.0,1434.0,1300.0,1383.0,522100.0
2025-03-17,1373.0,1434.0,1335.0,1358.0,266900.0
2025-03-18,1370.0,1370.0,1330.0,1330.0,178800.0
2025-03-19,1303.0,1318.0,1219.0,1273.0,309300.0
2025-03-21,1280.0,1360.0,1260.0,1297.0,289300.0
2025-03-24,1319.0,1360.0,1273.0,1292.0,166600.0
2025-03-25,1292.0,1305.0,1265.0,1295.0,89300.0
2025-03-26,1280.0,1324.0,1267.0,1274.0,183400.0
2025-03-27,1271.0,1287.0,1235.0,1240.0,170300.0
2025-03-28,1237.0,1540.0,1182.0,1540.0,1314900.0
2025-03-31,1501.0,1815.0,1443.0,1712.0,6734100.0
2025-04-01,1748.0,1787.0,1510.0,1710.0,2512400.0
2025-04-02,1711.0,1715.0,1526.0,1542.0,1329300.0
2025-04-03,1402.0,1542.0,1389.0,1524.0,758500.0
2025-04-04,1484.0,1484.0,1311.0,1384.0,752900.0
2025-04-07,1150.0,1488.0,1120.0,1199.0,1487100.0
2025-04-08,1289.0,1418.0,1275.0,1390.0,671400.0
2025-04-09,1344.0,1368.0,1281.0,1301.0,421500.0
2025-04-10,1450.0,1451.0,1325.0,1346.0,600800.0
2025-04-11,1318.0,1350.0,1272.0,1328.0,427600.0
2025-04-14,1331.0,1370.0,1302.0,1302.0,271800.0
2025-04-15,1319.0,1360.0,1306.0,1312.0,182700.0
2025-04-16,1310.0,1335.0,1286.0,1295.0,159100.0
2025-04-17,1299.0,1330.0,1282.0,1302.0,156100.0
2025-04-18,1310.0,1350.0,1262.0,1275.0,399700.0
2025-04-21,1268.0,1295.0,1229.0,1230.0,176400.0
2025-04-22,1205.0,1230.0,1198.0,1204.0,138800.0
2025-04-23,1230.0,1241.0,1186.0,1208.0,173400.0
2025-04-24,1195.0,1203.0,1159.0,1165.0,201500.0
2025-04-25,1145.0,1184.0,1141.0,1160.0,153700.0
2025-04-28,1160.0,1188.0,1155.0,1169.0,130900.0
2025-04-30,1166.0,1182.0,1147.0,1174.0,120800.0
2025-05-01,1163.0,1175.0,1150.0,1172.0,124400.0
2025-05-02,1173.0,1196.0,1154.0,1187.0,209700.0
2025-05-07,1200.0,1260.0,1183.0,1233.0,290600.0
2025-05-08,1230.0,1230.0,1173.0,1196.0,231300.0
2025-05-09,1229.0,1238.0,1183.0,1190.0,211700.0
2025-05-12,1191.0,1197.0,1172.0,1190.0,74800.0
2025-05-13,1198.0,1205.0,1173.0,1182.0,93100.0
2025-05-14,1191.0,1200.0,1175.0,1198.0,83400.0
2025-05-15,1189.0,1242.0,1180.0,1185.0,382300.0
2025-05-16,1188.0,1203.0,1175.0,1191.0,101400.0
2025-05-19,1198.0,1245.0,1193.0,1208.0,265400.0
2025-05-20,1220.0,1270.0,1208.0,1237.0,371200.0
2025-05-21,1347.0,1359.0,1237.0,1239.0,647900.0
2025-05-22,1265.0,1488.0,1252.0,1384.0,4459500.0
2025-05-23,1256.0,1294.0,1200.0,1212.0,1015900.0
2025-05-26,1203.0,1270.0,1181.0,1236.0,666300.0
2025-05-27,1235.0,1235.0,1184.0,1194.0,561700.0
2025-05-28,1190.0,1198.0,1163.0,1173.0,377600.0
2025-05-29,1161.0,1182.0,1155.0,1173.0,202000.0
2025-05-30,1165.0,1192.0,1156.0,1180.0,166000.0
2025-06-02,1175.0,1226.0,1172.0,1224.0,277900.0
2025-06-03,1214.0,1235.0,1195.0,1223.0,192500.0
2025-06-04,1227.0,1237.0,1202.0,1203.0,158600.0
2025-06-05,1203.0,1210.0,1185.0,1189.0,90500.0
2025-06-06,1200.0,1206.0,1185.0,1190.0,83300.0
2025-06-09,1211.0,1243.0,1186.0,1192.0,286000.0
2025-06-10,1209.0,1248.0,1207.0,1222.0,290500.0
2025-06-11,1228.0,1233.0,1201.0,1220.0,175000.0
2025-06-12,1212.0,1326.0,1207.0,1272.0,600700.0
2025-06-13,1296.0,1296.0,1210.0,1221.0,317600.0
2025-06-16,1217.0,1292.0,1217.0,1275.0,312200.0
2025-06-17,1300.0,1575.0,1293.0,1575.0,388900.0
2025-06-18,1575.0,1620.0,1360.0,1376.0,2356200.0
2025-06-19,1400.0,1597.0,1396.0,1566.0,2187400.0
2025-06-20,1555.0,1575.0,1432.0,1444.0,879200.0
2025-06-23,1399.0,1440.0,1380.0,1393.0,460300.0
2025-06-24,1423.0,1423.0,1336.0,1367.0,261500.0
2025-06-25,1387.0,1397.0,1300.0,1363.0,326000.0
2025-06-26,1356.0,1356.0,1295.0,1303.0,213700.0
2025-06-27,1288.0,1315.0,1271.0,1281.0,217900.0
2025-06-30,1300.0,1404.0,1293.0,1325.0,352700.0
2025-07-01,1316.0,1325.0,1252.0,1257.0,221000.0
2025-07-02,1227.0,1263.0,1207.0,1255.0,217200.0
2025-07-03,1255.0,1259.0,1225.0,1243.0,91900.0
2025-07-04,1241.0,1260.0,1214.0,1214.0,151000.0
2025-07-07,1218.0,1288.0,1218.0,1251.0,169500.0
2025-07-08,1243.0,1308.0,1241.0,1292.0,124600.0
2025-07-09,1300.0,1349.0,1273.0,1339.0,160500.0
2025-07-10,1358.0,1358.0,1305.0,1334.0,167100.0
2025-07-11,1340.0,1374.0,1336.0,1349.0,155200.0
2025-07-14,1350.0,1405.0,1339.0,1362.0,211700.0
2025-07-15,1364.0,1439.0,1306.0,1309.0,474300.0
2025-07-16,1279.0,1349.0,1261.0,1315.0,157200.0
2025-07-17,1299.0,1353.0,1297.0,1334.0,105600.0
2025-07-18,1335.0,1344.0,1303.0,1308.0,78700.0
2025-07-22,1312.0,1337.0,1303.0,1305.0,89700.0
2025-07-23,1320.0,1345.0,1311.0,1333.0,97500.0
2025-07-24,1333.0,1359.0,1315.0,1328.0,121700.0
2025-07-25,1325.0,1348.0,1316.0,1333.0,47800.0
2025-07-28,1322.0,1354.0,1322.0,1326.0,66300.0
2025-07-29,1321.0,1321.0,1295.0,1308.0,88100.0
2025-07-30,1305.0,1326.0,1302.0,1323.0,40600.0
2025-07-31,1316.0,1337.0,1313.0,1316.0,45200.0
2025-08-01,1330.0,1330.0,1284.0,1300.0,89200.0
2025-08-04,1244.0,1286.0,1216.0,1261.0,105700.0
2025-08-05,1257.0,1280.0,1256.0,1266.0,54700.0
2025-08-06,1260.0,1277.0,1241.0,1244.0,114000.0
2025-08-07,1252.0,1252.0,1223.0,1229.0,98500.0
2025-08-08,1225.0,1237.0,1200.0,1202.0,156500.0
2025-08-12,1199.0,1227.0,1195.0,1222.0,130800.0
2025-08-13,1214.0,1224.0,1195.0,1200.0,112700.0
2025-08-14,1188.0,1221.0,1169.0,1210.0,96200.0
2025-08-15,1140.0,1185.0,1112.0,1138.0,306900.0
2025-08-18,1144.0,1190.0,1134.0,1181.0,96100.0
2025-08-19,1181.0,1213.0,1168.0,1205.0,82500.0
2025-08-20,1200.0,1200.0,1169.0,1190.0,86500.0
2025-08-21,1183.0,1199.0,1176.0,1184.0,41600.0
2025-08-22,1184.0,1220.0,1184.0,1192.0,87100.0
2025-08-25,1208.0,1230.0,1192.0,1211.0,93600.0
2025-08-26,1218.0,1227.0,1198.0,1212.0,54200.0
2025-08-27,1212.0,1213.0,1145.0,1165.0,205400.0
2025-08-28,1165.0,1182.0,1162.0,1172.0,37100.0
2025-08-29,1172.0,1186.0,1167.0,1170.0,41800.0
2025-09-01,1182.0,1215.0,1168.0,1186.0,55500.0
2025-09-02,1179.0,1190.0,1173.0,1186.0,47300.0
2025-09-03,1177.0,1189.0,1169.0,1182.0,68200.0
2025-09-04,1210.0,1244.0,1183.0,1219.0,210300.0
2025-09-05,1247.0,1273.0,1214.0,1248.0,160200.0
2025-09-08,1236.0,1260.0,1211.0,1222.0,94100.0
2025-09-09,1214.0,1226.0,1161.0,1161.0,166900.0
2025-09-10,1154.0,1168.0,1130.0,1147.0,94000.0
2025-09-11,1130.0,1145.0,1101.0,1109.0,130300.0
