date,open,high,low,close,volume
2025-06-20,765.0,834.0,745.0,824.0,9330000.0
2025-06-23,780.0,830.0,765.0,795.0,4086600.0
2025-06-24,840.0,894.0,770.0,779.0,7057700.0
2025-06-25,776.0,781.0,725.0,741.0,1789900.0
2025-06-26,740.0,755.0,720.0,723.0,646800.0
2025-06-27,735.0,745.0,720.0,721.0,403200.0
2025-06-30,725.0,744.0,720.0,722.0,407800.0
2025-07-01,725.0,744.0,722.0,734.0,350200.0
2025-07-02,730.0,733.0,722.0,724.0,199900.0
2025-07-03,731.0,748.0,728.0,745.0,232000.0
2025-07-04,748.0,763.0,734.0,742.0,411000.0
2025-07-07,745.0,775.0,744.0,756.0,392500.0
2025-07-08,756.0,765.0,748.0,763.0,139500.0
2025-07-09,767.0,788.0,760.0,785.0,191400.0
2025-07-10,780.0,788.0,761.0,765.0,222200.0
2025-07-11,772.0,780.0,724.0,753.0,1250600.0
2025-07-14,623.0,664.0,604.0,645.0,3806000.0
2025-07-15,645.0,652.0,625.0,633.0,572800.0
2025-07-16,627.0,632.0,616.0,617.0,350900.0
2025-07-17,617.0,643.0,617.0,632.0,237300.0
2025-07-18,628.0,633.0,613.0,613.0,249700.0
2025-07-22,611.0,619.0,608.0,614.0,151200.0
2025-07-23,610.0,614.0,606.0,610.0,163300.0
2025-07-24,612.0,615.0,609.0,609.0,133100.0
2025-07-25,610.0,620.0,610.0,620.0,114300.0
2025-07-28,626.0,627.0,618.0,620.0,91800.0
2025-07-29,622.0,644.0,621.0,643.0,244000.0
2025-07-30,647.0,687.0,647.0,687.0,602300.0
2025-07-31,687.0,714.0,665.0,680.0,502100.0
2025-08-01,685.0,696.0,680.0,687.0,133100.0
2025-08-04,677.0,697.0,669.0,678.0,195900.0
2025-08-05,679.0,712.0,678.0,684.0,233600.0
2025-08-06,678.0,692.0,672.0,676.0,170200.0
2025-08-07,682.0,682.0,657.0,675.0,191100.0
2025-08-08,676.0,686.0,651.0,652.0,157800.0
2025-08-12,652.0,652.0,643.0,643.0,89000.0
2025-08-13,646.0,651.0,639.0,644.0,86000.0
2025-08-14,644.0,652.0,640.0,641.0,53300.0
2025-08-15,645.0,654.0,641.0,653.0,83600.0
2025-08-18,655.0,670.0,649.0,667.0,90400.0
2025-08-19,669.0,671.0,652.0,655.0,71400.0
2025-08-20,660.0,671.0,651.0,657.0,89200.0
2025-08-21,659.0,678.0,659.0,665.0,69400.0
2025-08-22,662.0,679.0,655.0,678.0,81000.0
2025-08-25,678.0,685.0,671.0,671.0,62600.0
2025-08-26,674.0,680.0,663.0,678.0,54000.0
2025-08-27,680.0,710.0,677.0,687.0,189600.0
2025-08-28,686.0,722.0,675.0,695.0,358100.0
2025-08-29,690.0,718.0,687.0,717.0,118300.0
2025-09-01,688.0,700.0,682.0,691.0,147200.0
2025-09-02,689.0,707.0,679.0,690.0,101500.0
2025-09-03,682.0,691.0,670.0,676.0,106600.0
2025-09-04,676.0,685.0,667.0,672.0,74300.0
2025-09-05,674.0,674.0,666.0,666.0,40400.0
2025-09-08,667.0,685.0,666.0,675.0,97700.0
2025-09-09,680.0,680.0,647.0,652.0,301000.0
2025-09-10,651.0,651.0,640.0,643.0,131400.0
2025-09-11,641.0,647.0,636.0,639.0,99200.0
2025-09-12,639.0,640.0,629.0,631.0,110200.0
2025-09-16,634.0,641.0,632.0,638.0,33300.0
2025-09-17,640.0,641.0,632.0,635.0,58700.0
2025-09-18,638.0,660.0,637.0,651.0,172000.0
2025-09-19,652.0,674.0,652.0,672.0,173700.0
2025-09-22,672.0,693.0,670.0,679.0,155300.0
2025-09-24,679.0,679.0,654.0,660.0,98800.0
2025-09-25,660.0,661.0,651.0,654.0,49600.0
2025-09-26,650.0,658.0,650.0,654.0,33300.0
2025-09-29,654.0,657.0,647.0,654.0,27600.0
2025-09-30,653.0,659.0,648.0,652.0,20400.0
2025-10-01,652.0,658.0,644.0,652.0,114700.0
2025-10-02,656.0,660.0,635.0,644.0,83900.0
2025-10-03,644.0,649.0,638.0,643.0,48400.0
2025-10-06,652.0,660.0,643.0,655.0,49600.0
2025-10-07,661.0,661.0,643.0,650.0,97700.0
2025-10-08,650.0,670.0,650.0,667.0,112200.0
2025-10-09,670.0,678.0,652.0,670.0,211700.0
2025-10-10,635.0,635.0,594.0,613.0,650700.0
2025-10-14,601.0,606.0,599.0,599.0,205000.0
2025-10-15,605.0,605.0,582.0,588.0,312200.0
2025-10-16,590.0,596.0,586.0,596.0,104300.0
2025-10-17,597.0,597.0,590.0,593.0,47800.0
2025-10-20,598.0,605.0,590.0,592.0,127200.0
2025-10-21,597.0,602.0,592.0,595.0,55900.0
2025-10-22,601.0,608.0,600.0,608.0,49800.0
2025-10-23,608.0,608.0,600.0,605.0,26700.0
2025-10-24,606.0,607.0,603.0,603.0,26900.0
2025-10-27,603.0,605.0,599.0,601.0,65700.0
2025-10-28,601.0,601.0,587.0,589.0,126200.0
2025-10-29,586.0,587.0,573.0,574.0,220500.0
2025-10-30,573.0,580.0,562.0,578.0,129700.0
2025-10-31,585.0,585.0,571.0,583.0,77700.0
2025-11-04,582.0,586.0,577.0,579.0,89600.0
2025-11-05,578.0,587.0,571.0,587.0,87400.0
2025-11-06,588.0,588.0,577.0,582.0,45900.0
2025-11-07,582.0,584.0,577.0,580.0,29400.0
2025-11-10,580.0,582.0,578.0,579.0,32100.0
2025-11-11,581.0,582.0,573.0,582.0,44700.0
