date,open,high,low,close,volume
2025-03-04,825.0,825.0,821.0,821.0,700.0
2025-03-05,823.0,840.0,815.0,830.0,5100.0
2025-03-06,830.0,836.0,830.0,836.0,2000.0
2025-03-07,827.0,837.0,827.0,837.0,1000.0
2025-03-10,837.0,843.0,832.0,843.0,2200.0
2025-03-11,833.0,841.0,832.0,841.0,2500.0
2025-03-12,841.0,848.0,841.0,848.0,800.0
2025-03-13,850.0,854.0,845.0,845.0,1300.0
2025-03-14,844.0,862.0,844.0,845.0,1600.0
2025-03-17,849.0,860.0,843.0,850.0,3400.0
2025-03-18,851.0,890.0,851.0,883.0,7500.0
2025-03-19,885.0,889.0,870.0,870.0,7200.0
2025-03-21,875.0,880.0,875.0,875.0,1000.0
2025-03-24,883.0,883.0,871.0,883.0,1500.0
2025-03-25,883.0,888.0,855.0,880.0,3500.0
2025-03-26,880.0,890.0,880.0,882.0,1300.0
2025-03-27,884.0,884.0,874.0,874.0,1600.0
2025-03-28,850.0,870.0,850.0,853.0,3700.0
2025-03-31,842.0,842.0,816.0,821.0,1600.0
2025-04-01,821.0,871.0,821.0,827.0,2800.0
2025-04-02,826.0,850.0,825.0,850.0,1300.0
2025-04-03,846.0,846.0,829.0,829.0,800.0
2025-04-04,799.0,805.0,750.0,785.0,8700.0
2025-04-07,738.0,772.0,675.0,721.0,7000.0
2025-04-08,759.0,779.0,750.0,779.0,2000.0
2025-04-09,794.0,794.0,750.0,770.0,3800.0
2025-04-10,811.0,811.0,781.0,804.0,1200.0
2025-04-11,800.0,800.0,760.0,794.0,4300.0
2025-04-14,800.0,831.0,800.0,816.0,2300.0
2025-04-15,830.0,906.0,804.0,807.0,77800.0
2025-04-16,810.0,810.0,800.0,805.0,900.0
2025-04-17,802.0,811.0,800.0,808.0,1700.0
2025-04-18,812.0,823.0,812.0,820.0,1600.0
2025-04-21,821.0,894.0,810.0,822.0,18900.0
2025-04-22,817.0,897.0,816.0,821.0,54000.0
2025-04-23,826.0,833.0,826.0,826.0,1400.0
2025-04-24,832.0,844.0,832.0,844.0,2700.0
2025-04-25,843.0,931.0,835.0,914.0,50400.0
2025-04-28,899.0,988.0,858.0,862.0,64300.0
2025-04-30,859.0,878.0,859.0,865.0,4600.0
2025-05-01,860.0,868.0,859.0,868.0,2400.0
2025-05-02,879.0,879.0,858.0,871.0,1700.0
2025-05-07,872.0,876.0,871.0,876.0,800.0
2025-05-08,876.0,876.0,867.0,871.0,1000.0
2025-05-09,877.0,877.0,853.0,863.0,4500.0
2025-05-12,878.0,878.0,867.0,872.0,3900.0
2025-05-13,870.0,877.0,866.0,870.0,3000.0
2025-05-14,876.0,885.0,866.0,866.0,5900.0
2025-05-15,838.0,849.0,833.0,833.0,3600.0
2025-05-16,836.0,848.0,824.0,843.0,1700.0
2025-05-19,843.0,843.0,823.0,842.0,2200.0
2025-05-20,837.0,842.0,810.0,810.0,1200.0
2025-05-21,810.0,816.0,805.0,808.0,2500.0
2025-05-22,800.0,805.0,799.0,799.0,3100.0
2025-05-23,799.0,815.0,799.0,808.0,2000.0
2025-05-26,808.0,816.0,807.0,809.0,1400.0
2025-05-27,808.0,808.0,776.0,808.0,3600.0
2025-05-28,810.0,813.0,810.0,813.0,700.0
2025-05-29,815.0,822.0,805.0,822.0,2100.0
2025-05-30,817.0,819.0,812.0,812.0,1300.0
2025-06-02,809.0,812.0,803.0,812.0,500.0
2025-06-03,817.0,817.0,810.0,811.0,900.0
2025-06-04,811.0,814.0,800.0,800.0,5100.0
2025-06-05,800.0,810.0,800.0,806.0,4600.0
2025-06-06,805.0,810.0,804.0,810.0,900.0
2025-06-09,801.0,817.0,796.0,805.0,1500.0
2025-06-10,805.0,810.0,804.0,804.0,400.0
2025-06-11,803.0,844.0,803.0,844.0,12100.0
2025-06-12,840.0,870.0,831.0,861.0,19000.0
2025-06-13,854.0,860.0,841.0,851.0,4100.0
2025-06-16,845.0,887.0,844.0,846.0,19300.0
2025-06-17,845.0,850.0,821.0,825.0,5500.0
2025-06-18,825.0,839.0,819.0,839.0,3100.0
2025-06-19,832.0,832.0,826.0,830.0,600.0
2025-06-20,825.0,827.0,824.0,827.0,400.0
2025-06-23,823.0,825.0,820.0,820.0,500.0
2025-06-24,828.0,828.0,815.0,827.0,2300.0
2025-06-25,822.0,824.0,819.0,820.0,1900.0
2025-06-26,820.0,827.0,820.0,820.0,1400.0
2025-06-27,827.0,827.0,821.0,824.0,2100.0
2025-06-30,818.0,822.0,818.0,822.0,3400.0
2025-07-01,818.0,822.0,814.0,822.0,7200.0
2025-07-02,821.0,822.0,783.0,783.0,30900.0
2025-07-03,784.0,788.0,783.0,785.0,3500.0
2025-07-04,790.0,793.0,781.0,788.0,3200.0
2025-07-07,786.0,789.0,781.0,789.0,2400.0
2025-07-08,783.0,790.0,781.0,782.0,1600.0
2025-07-09,780.0,791.0,780.0,791.0,3800.0
2025-07-10,791.0,793.0,786.0,786.0,2600.0
2025-07-11,786.0,788.0,781.0,786.0,2400.0
2025-07-14,781.0,792.0,781.0,792.0,5400.0
2025-07-15,790.0,796.0,790.0,790.0,4100.0
2025-07-16,787.0,798.0,787.0,798.0,1500.0
2025-07-17,798.0,805.0,798.0,804.0,1500.0
2025-07-18,803.0,805.0,800.0,800.0,1800.0
2025-07-22,800.0,805.0,800.0,805.0,2500.0
2025-07-23,802.0,838.0,802.0,825.0,5000.0
2025-07-24,817.0,824.0,805.0,814.0,3400.0
2025-07-25,814.0,818.0,814.0,818.0,800.0
2025-07-28,815.0,823.0,815.0,823.0,900.0
2025-07-29,820.0,821.0,818.0,821.0,1600.0
2025-07-30,813.0,821.0,812.0,816.0,2400.0
2025-07-31,825.0,835.0,824.0,835.0,3800.0
2025-08-01,835.0,836.0,835.0,836.0,600.0
2025-08-04,831.0,834.0,831.0,834.0,800.0
2025-08-05,834.0,850.0,834.0,843.0,2300.0
2025-08-06,843.0,844.0,835.0,839.0,1100.0
2025-08-07,833.0,847.0,833.0,847.0,2600.0
2025-08-08,841.0,846.0,840.0,843.0,2400.0
2025-08-12,993.0,993.0,993.0,993.0,60500.0
2025-08-13,994.0,1033.0,983.0,1012.0,105300.0
2025-08-14,1013.0,1043.0,1010.0,1043.0,34100.0
2025-08-15,1051.0,1079.0,1050.0,1079.0,25800.0
2025-08-18,1084.0,1131.0,1080.0,1113.0,22600.0
2025-08-19,1135.0,1140.0,1082.0,1095.0,21800.0
2025-08-20,1089.0,1100.0,1054.0,1086.0,8800.0
2025-08-21,1070.0,1091.0,1063.0,1081.0,20100.0
2025-08-22,1100.0,1190.0,1090.0,1179.0,32400.0
2025-08-25,1222.0,1479.0,1222.0,1478.0,143100.0
2025-08-26,1448.0,1449.0,1295.0,1295.0,59500.0
2025-08-27,1319.0,1477.0,1305.0,1444.0,46600.0
2025-08-28,1445.0,1449.0,1351.0,1355.0,32700.0
2025-08-29,1380.0,1418.0,1350.0,1418.0,33900.0
2025-09-01,1535.0,1600.0,1501.0,1596.0,166900.0
2025-09-02,1600.0,1600.0,1510.0,1520.0,46400.0
2025-09-03,1486.0,1486.0,1379.0,1421.0,64600.0
2025-09-04,1436.0,1546.0,1436.0,1546.0,52900.0
2025-09-05,1567.0,1567.0,1498.0,1536.0,25300.0
2025-09-08,1522.0,1527.0,1483.0,1495.0,27200.0
2025-09-09,1516.0,1516.0,1457.0,1465.0,19500.0
2025-09-10,1458.0,1555.0,1458.0,1555.0,35900.0
2025-09-11,1570.0,1590.0,1524.0,1524.0,35200.0
2025-09-12,1535.0,1545.0,1496.0,1526.0,11800.0
2025-09-16,1508.0,1560.0,1471.0,1553.0,23300.0
2025-09-17,1558.0,1558.0,1501.0,1511.0,19700.0
2025-09-18,1517.0,1827.0,1517.0,1737.0,161800.0
2025-09-19,1725.0,1820.0,1629.0,1818.0,109100.0
2025-09-22,1850.0,1856.0,1711.0,1746.0,62800.0
2025-09-24,1739.0,1774.0,1707.0,1739.0,34300.0
2025-09-25,1710.0,1739.0,1631.0,1631.0,49400.0
2025-09-26,1591.0,1740.0,1542.0,1687.0,59100.0
2025-09-29,1659.0,1661.0,1575.0,1615.0,31800.0
2025-09-30,1615.0,1622.0,1567.0,1585.0,24700.0
2025-10-01,1568.0,1603.0,1565.0,1581.0,27700.0
2025-10-02,1569.0,1593.0,1550.0,1572.0,13200.0
2025-10-03,1551.0,1618.0,1551.0,1589.0,21600.0
2025-10-06,1607.0,1634.0,1570.0,1601.0,21800.0
2025-10-07,1598.0,1609.0,1552.0,1555.0,21000.0
2025-10-08,1517.0,1555.0,1499.0,1529.0,21300.0
2025-10-09,1525.0,1567.0,1507.0,1567.0,25700.0
2025-10-10,1542.0,1542.0,1486.0,1520.0,39300.0
2025-10-14,1480.0,1516.0,1446.0,1460.0,35200.0
2025-10-15,1475.0,1549.0,1474.0,1548.0,36100.0
2025-10-16,1539.0,1574.0,1524.0,1574.0,29600.0
2025-10-17,1556.0,1585.0,1543.0,1543.0,20200.0
2025-10-20,1551.0,1623.0,1551.0,1597.0,29500.0
2025-10-21,1590.0,1669.0,1562.0,1635.0,31000.0
2025-10-22,1621.0,1740.0,1602.0,1740.0,58900.0
2025-10-23,1740.0,1740.0,1683.0,1695.0,34100.0
2025-10-24,1703.0,1722.0,1678.0,1704.0,26400.0
2025-10-27,1730.0,1748.0,1693.0,1694.0,25400.0
2025-10-28,1677.0,1710.0,1645.0,1645.0,21600.0
2025-10-29,1638.0,1638.0,1516.0,1545.0,31400.0
2025-10-30,1527.0,1606.0,1509.0,1594.0,33900.0
2025-10-31,1600.0,1658.0,1580.0,1632.0,26100.0
2025-11-04,1650.0,1745.0,1641.0,1642.0,30600.0
2025-11-05,1621.0,1645.0,1528.0,1611.0,69800.0
2025-11-06,1646.0,1702.0,1640.0,1681.0,24400.0
2025-11-07,1659.0,1695.0,1647.0,1690.0,30000.0
2025-11-10,1692.0,1716.0,1676.0,1702.0,32200.0
2025-11-11,1710.0,1725.0,1689.0,1724.0,53300.0
2025-11-12,1724.0,1821.0,1710.0,1821.0,73300.0
2025-11-13,1830.0,1895.0,1820.0,1871.0,97100.0
2025-11-14,1837.0,1864.0,1806.0,1825.0,108000.0
