date,open,high,low,close,volume
2025-03-04,2266.0,2266.0,2257.0,2257.0,1800.0
2025-03-05,2252.0,2270.0,2252.0,2252.0,1600.0
2025-03-06,2251.0,2260.0,2251.0,2252.0,400.0
2025-03-07,2253.0,2253.0,2250.0,2252.0,500.0
2025-03-10,2265.0,2265.0,2253.0,2253.0,800.0
2025-03-11,2251.0,2252.0,2222.0,2252.0,1800.0
2025-03-12,2250.0,2265.0,2250.0,2265.0,1100.0
2025-03-13,2265.0,2265.0,2250.0,2250.0,1000.0
2025-03-14,2287.0,2315.0,2270.0,2270.0,3200.0
2025-03-17,2290.0,2311.0,2290.0,2295.0,1600.0
2025-03-18,2292.0,2318.0,2292.0,2318.0,300.0
2025-03-19,2315.0,2315.0,2298.0,2315.0,1300.0
2025-03-21,2321.0,2344.0,2321.0,2330.0,1500.0
2025-03-24,2339.0,2355.0,2339.0,2350.0,1900.0
2025-03-25,2360.0,2370.0,2350.0,2350.0,1600.0
2025-03-26,2351.0,2351.0,2350.0,2350.0,1100.0
2025-03-27,2358.0,2365.0,2353.0,2365.0,900.0
2025-03-28,2272.0,2322.0,2272.0,2320.0,1000.0
2025-03-31,2278.0,2278.0,2250.0,2272.0,1300.0
2025-04-01,2240.0,2240.0,2223.0,2223.0,600.0
2025-04-02,2223.0,2262.0,2223.0,2262.0,500.0
2025-04-03,2220.0,2230.0,2210.0,2210.0,2600.0
2025-04-04,2160.0,2160.0,2062.0,2116.0,2100.0
2025-04-07,2051.0,2051.0,1905.0,1905.0,8000.0
2025-04-08,1971.0,2090.0,1971.0,2023.0,3400.0
2025-04-09,2158.0,2158.0,2060.0,2100.0,1800.0
2025-04-10,2170.0,2200.0,2110.0,2170.0,2000.0
2025-04-11,2168.0,2168.0,2168.0,2168.0,300.0
2025-04-14,2199.0,2215.0,2183.0,2183.0,1400.0
2025-04-15,2133.0,2222.0,2133.0,2222.0,200.0
2025-04-16,2222.0,2222.0,2222.0,2222.0,100.0
2025-04-17,2229.0,2229.0,2179.0,2179.0,200.0
2025-04-18,2179.0,2182.0,2179.0,2182.0,200.0
2025-04-21,2232.0,2232.0,2231.0,2231.0,300.0
2025-04-22,2232.0,2437.0,2232.0,2237.0,6000.0
2025-04-23,2261.0,2311.0,2211.0,2216.0,3200.0
2025-04-24,,,,,
2025-04-25,2231.0,2282.0,2229.0,2229.0,800.0
2025-04-28,2233.0,2244.0,2233.0,2233.0,300.0
2025-04-30,2233.0,2233.0,2183.0,2232.0,800.0
2025-05-01,2206.0,2227.0,2206.0,2227.0,300.0
2025-05-02,2222.0,2254.0,2216.0,2216.0,1100.0
2025-05-07,2218.0,2243.0,2218.0,2235.0,600.0
2025-05-08,2217.0,2230.0,2217.0,2230.0,200.0
2025-05-09,2230.0,2255.0,2230.0,2244.0,1000.0
2025-05-12,2284.0,2293.0,2270.0,2287.0,1800.0
2025-05-13,2298.0,2315.0,2275.0,2304.0,1600.0
2025-05-14,2320.0,2320.0,2257.0,2300.0,1900.0
2025-05-15,2344.0,2360.0,2279.0,2319.0,16900.0
2025-05-16,2322.0,2335.0,2280.0,2319.0,7800.0
2025-05-19,2359.0,2660.0,2300.0,2380.0,91100.0
2025-05-20,2391.0,2447.0,2391.0,2401.0,6300.0
2025-05-21,2405.0,2430.0,2400.0,2403.0,3900.0
2025-05-22,2443.0,2458.0,2406.0,2437.0,3100.0
2025-05-23,2438.0,2440.0,2438.0,2440.0,500.0
2025-05-26,2465.0,2468.0,2443.0,2444.0,900.0
2025-05-27,2444.0,2467.0,2444.0,2448.0,900.0
2025-05-28,2443.0,2485.0,2439.0,2485.0,1400.0
2025-05-29,2497.0,2518.0,2482.0,2518.0,2000.0
2025-05-30,2540.0,2560.0,2521.0,2560.0,3600.0
2025-06-02,2560.0,2580.0,2560.0,2572.0,2000.0
2025-06-03,2572.0,2647.0,2572.0,2620.0,3700.0
2025-06-04,2625.0,2645.0,2582.0,2582.0,2100.0
2025-06-05,2580.0,2582.0,2530.0,2576.0,2100.0
2025-06-06,2557.0,2630.0,2531.0,2562.0,2900.0
2025-06-09,2562.0,2590.0,2506.0,2529.0,2500.0
2025-06-10,2527.0,2530.0,2506.0,2510.0,2900.0
2025-06-11,2510.0,2510.0,2499.0,2500.0,1000.0
2025-06-12,2530.0,2540.0,2500.0,2510.0,800.0
2025-06-13,2511.0,2511.0,2424.0,2425.0,2300.0
2025-06-16,2465.0,2479.0,2411.0,2424.0,1400.0
2025-06-17,2423.0,2438.0,2400.0,2438.0,3800.0
2025-06-18,2424.0,2467.0,2424.0,2467.0,1800.0
2025-06-19,2470.0,2489.0,2466.0,2477.0,3000.0
2025-06-20,2478.0,2478.0,2438.0,2438.0,300.0
2025-06-23,2432.0,2485.0,2432.0,2447.0,1000.0
2025-06-24,2482.0,2482.0,2441.0,2445.0,1000.0
2025-06-25,2472.0,2482.0,2453.0,2458.0,2600.0
2025-06-26,2458.0,2458.0,2425.0,2444.0,1400.0
2025-06-27,2473.0,2473.0,2455.0,2455.0,300.0
2025-06-30,2460.0,2500.0,2460.0,2500.0,2100.0
2025-07-01,2500.0,2520.0,2471.0,2471.0,3100.0
2025-07-02,2471.0,2501.0,2471.0,2501.0,600.0
2025-07-03,2478.0,2500.0,2478.0,2491.0,1400.0
2025-07-04,2500.0,2511.0,2500.0,2502.0,1700.0
2025-07-07,2492.0,2505.0,2492.0,2501.0,6000.0
2025-07-08,2496.0,2496.0,2491.0,2495.0,700.0
2025-07-09,2493.0,2493.0,2493.0,2493.0,100.0
2025-07-10,2502.0,2513.0,2498.0,2511.0,1400.0
2025-07-11,2514.0,2516.0,2506.0,2516.0,600.0
2025-07-14,2566.0,2575.0,2530.0,2564.0,3600.0
2025-07-15,2564.0,2564.0,2540.0,2540.0,1600.0
2025-07-16,2540.0,2540.0,2520.0,2525.0,500.0
2025-07-17,2525.0,2525.0,2515.0,2515.0,300.0
2025-07-18,2550.0,2550.0,2506.0,2506.0,1800.0
2025-07-22,2535.0,2535.0,2535.0,2535.0,300.0
2025-07-23,2515.0,2517.0,2503.0,2503.0,1600.0
2025-07-24,2509.0,2530.0,2509.0,2530.0,1100.0
2025-07-25,2535.0,2535.0,2535.0,2535.0,300.0
2025-07-28,2535.0,2544.0,2527.0,2527.0,3500.0
2025-07-29,2539.0,2542.0,2520.0,2520.0,700.0
2025-07-30,2512.0,2512.0,2510.0,2510.0,500.0
2025-07-31,2525.0,2525.0,2525.0,2525.0,300.0
2025-08-01,2534.0,2540.0,2529.0,2529.0,2400.0
2025-08-04,2508.0,2550.0,2506.0,2550.0,1700.0
2025-08-05,2550.0,2551.0,2518.0,2518.0,3000.0
2025-08-06,2507.0,2508.0,2503.0,2503.0,2800.0
2025-08-07,2519.0,2524.0,2500.0,2500.0,2200.0
2025-08-08,2506.0,2525.0,2506.0,2517.0,2700.0
2025-08-12,2485.0,2540.0,2471.0,2511.0,14400.0
2025-08-13,2502.0,2522.0,2502.0,2515.0,2700.0
2025-08-14,2506.0,2506.0,2506.0,2506.0,100.0
2025-08-15,2525.0,2531.0,2513.0,2531.0,2300.0
2025-08-18,2538.0,2550.0,2532.0,2550.0,2000.0
2025-08-19,2555.0,2575.0,2550.0,2555.0,1500.0
2025-08-20,2573.0,2588.0,2515.0,2520.0,4100.0
2025-08-21,2548.0,2550.0,2538.0,2538.0,1100.0
2025-08-22,2532.0,2550.0,2532.0,2550.0,800.0
2025-08-25,2563.0,2576.0,2559.0,2567.0,1300.0
2025-08-26,2567.0,2585.0,2555.0,2575.0,2800.0
2025-08-27,2579.0,2603.0,2578.0,2603.0,1800.0
2025-08-28,2601.0,2608.0,2594.0,2594.0,800.0
2025-08-29,2592.0,2605.0,2592.0,2592.0,1000.0
2025-09-01,2592.0,2592.0,2583.0,2592.0,2000.0
2025-09-02,2594.0,2600.0,2593.0,2593.0,2100.0
2025-09-03,2602.0,2611.0,2600.0,2611.0,900.0
2025-09-04,2611.0,2611.0,2610.0,2611.0,600.0
2025-09-05,2628.0,2628.0,2595.0,2627.0,1800.0
2025-09-08,2630.0,2638.0,2625.0,2638.0,1600.0
2025-09-09,2645.0,2693.0,2638.0,2693.0,1800.0
2025-09-10,2701.0,2753.0,2700.0,2749.0,4900.0
