date,open,high,low,close,volume
2025-03-04,2233.0,2290.0,2202.0,2247.0,186800.0
2025-03-05,2245.0,2260.0,2222.0,2222.0,107800.0
2025-03-06,2228.0,2284.0,2228.0,2284.0,148900.0
2025-03-07,2256.0,2355.0,2256.0,2325.0,155600.0
2025-03-10,2339.0,2342.0,2265.0,2294.0,250300.0
2025-03-11,2288.0,2339.0,2284.0,2323.0,198100.0
2025-03-12,2305.0,2307.0,2225.0,2226.0,248700.0
2025-03-13,2216.0,2240.0,2209.0,2209.0,243300.0
2025-03-14,2234.0,2243.0,2210.0,2210.0,151700.0
2025-03-17,2210.0,2255.0,2210.0,2244.0,224700.0
2025-03-18,2290.0,2331.0,2273.0,2273.0,227700.0
2025-03-19,2257.0,2295.0,2257.0,2286.0,150300.0
2025-03-21,2259.0,2292.0,2254.0,2269.0,192200.0
2025-03-24,2269.0,2303.0,2261.0,2297.0,208200.0
2025-03-25,2290.0,2300.0,2253.0,2287.0,212300.0
2025-03-26,2300.0,2332.0,2288.0,2321.0,257800.0
2025-03-27,2361.0,2428.0,2350.0,2406.0,653800.0
2025-03-28,2377.0,2424.0,2345.0,2371.0,429300.0
2025-03-31,2345.0,2348.0,2237.0,2246.0,230700.0
2025-04-01,2215.0,2255.0,2186.0,2186.0,155800.0
2025-04-02,2223.0,2225.0,2167.0,2167.0,150000.0
2025-04-03,2131.0,2199.0,2126.0,2196.0,225100.0
2025-04-04,2194.0,2229.0,2151.0,2186.0,171600.0
2025-04-07,2033.0,2054.0,1972.0,1982.0,265100.0
2025-04-08,2022.0,2097.0,2022.0,2088.0,172800.0
2025-04-09,2065.0,2073.0,2020.0,2042.0,117500.0
2025-04-10,2115.0,2168.0,2088.0,2158.0,138900.0
2025-04-11,2141.0,2176.0,2109.0,2176.0,126900.0
2025-04-14,2204.0,2223.0,2167.0,2167.0,75400.0
2025-04-15,2182.0,2183.0,2143.0,2143.0,69400.0
2025-04-16,2135.0,2162.0,2131.0,2162.0,80400.0
2025-04-17,2144.0,2161.0,2116.0,2126.0,113700.0
2025-04-18,2141.0,2159.0,2128.0,2152.0,63400.0
2025-04-21,2164.0,2179.0,2161.0,2167.0,49800.0
2025-04-22,2164.0,2176.0,2149.0,2164.0,71800.0
2025-04-23,2174.0,2217.0,2173.0,2193.0,141900.0
2025-04-24,2193.0,2197.0,2125.0,2125.0,121200.0
2025-04-25,2117.0,2124.0,2091.0,2097.0,109200.0
2025-04-28,2107.0,2147.0,2107.0,2117.0,119200.0
2025-04-30,2121.0,2123.0,2049.0,2079.0,154700.0
2025-05-01,2062.0,2080.0,2054.0,2056.0,72500.0
2025-05-02,2057.0,2087.0,2048.0,2086.0,100400.0
2025-05-07,2065.0,2111.0,2061.0,2100.0,163700.0
2025-05-08,2110.0,2124.0,2070.0,2077.0,140000.0
2025-05-09,2168.0,2173.0,2057.0,2066.0,334700.0
2025-05-12,2092.0,2176.0,2078.0,2086.0,214900.0
2025-05-13,2092.0,2099.0,2056.0,2066.0,135800.0
2025-05-14,2060.0,2066.0,2019.0,2045.0,148800.0
2025-05-15,2031.0,2073.0,2031.0,2056.0,71500.0
2025-05-16,2055.0,2086.0,2036.0,2079.0,119200.0
2025-05-19,2062.0,2121.0,2062.0,2078.0,108400.0
2025-05-20,2091.0,2097.0,2033.0,2036.0,122600.0
2025-05-21,2043.0,2052.0,2026.0,2026.0,101300.0
2025-05-22,2020.0,2030.0,2009.0,2010.0,122600.0
2025-05-23,2013.0,2028.0,2010.0,2019.0,66000.0
2025-05-26,2030.0,2066.0,2028.0,2063.0,72100.0
2025-05-27,2064.0,2089.0,2064.0,2082.0,82700.0
2025-05-28,2089.0,2163.0,2075.0,2144.0,229500.0
2025-05-29,2141.0,2181.0,2131.0,2162.0,127500.0
2025-05-30,2160.0,2160.0,2125.0,2135.0,180200.0
2025-06-02,2130.0,2198.0,2122.0,2178.0,147000.0
2025-06-03,2177.0,2177.0,2096.0,2097.0,149600.0
2025-06-04,2086.0,2100.0,2055.0,2055.0,113300.0
2025-06-05,2051.0,2054.0,2033.0,2038.0,108600.0
2025-06-06,2040.0,2051.0,2032.0,2032.0,83100.0
2025-06-09,2032.0,2037.0,2015.0,2019.0,116300.0
2025-06-10,2019.0,2044.0,2014.0,2025.0,112800.0
2025-06-11,2035.0,2040.0,2026.0,2031.0,57200.0
2025-06-12,2023.0,2026.0,1995.0,1995.0,225000.0
2025-06-13,1995.0,2004.0,1967.0,1977.0,202300.0
2025-06-16,1977.0,1984.0,1934.0,1947.0,220700.0
2025-06-17,1973.0,2006.0,1970.0,1998.0,164900.0
2025-06-18,1998.0,2002.0,1980.0,1990.0,139600.0
2025-06-19,1984.0,2009.0,1982.0,1983.0,58300.0
2025-06-20,1980.0,1981.0,1950.0,1950.0,162900.0
2025-06-23,1931.0,1942.0,1908.0,1928.0,162200.0
2025-06-24,1950.0,1956.0,1934.0,1944.0,80400.0
2025-06-25,1958.0,2021.0,1938.0,2007.0,216800.0
2025-06-26,1997.0,2010.0,1983.0,2002.0,132600.0
2025-06-27,2017.0,2089.0,2017.0,2051.0,238400.0
2025-06-30,2069.0,2085.0,2061.0,2083.0,128800.0
2025-07-01,2085.0,2106.0,2018.0,2023.0,135100.0
2025-07-02,2040.0,2103.0,2027.0,2027.0,210700.0
2025-07-03,2024.0,2050.0,2013.0,2027.0,118000.0
2025-07-04,2027.0,2034.0,2007.0,2034.0,104800.0
2025-07-07,2027.0,2063.0,2025.0,2041.0,120200.0
2025-07-08,2035.0,2059.0,2025.0,2058.0,99200.0
2025-07-09,2064.0,2079.0,2051.0,2061.0,71600.0
2025-07-10,2061.0,2068.0,2034.0,2058.0,94000.0
2025-07-11,2065.0,2087.0,2050.0,2060.0,103100.0
2025-07-14,2061.0,2076.0,2031.0,2041.0,111400.0
2025-07-15,2040.0,2049.0,2012.0,2016.0,80600.0
2025-07-16,2012.0,2021.0,2000.0,2000.0,96900.0
2025-07-17,1991.0,2012.0,1983.0,2004.0,79300.0
2025-07-18,2010.0,2019.0,2005.0,2014.0,57800.0
2025-07-22,2013.0,2040.0,1993.0,2030.0,144800.0
2025-07-23,2045.0,2087.0,2045.0,2063.0,139500.0
2025-07-24,2074.0,2097.0,2065.0,2065.0,106400.0
2025-07-25,2065.0,2082.0,2055.0,2070.0,111400.0
