date,open,high,low,close,volume
2025-03-04,212.0,216.0,212.0,213.0,324300.0
2025-03-05,212.0,215.0,202.0,204.0,599200.0
2025-03-06,205.0,208.0,204.0,206.0,176400.0
2025-03-07,205.0,205.0,198.0,198.0,497000.0
2025-03-10,196.0,197.0,189.0,189.0,660500.0
2025-03-11,181.0,185.0,181.0,185.0,603700.0
2025-03-12,185.0,194.0,185.0,191.0,289500.0
2025-03-13,191.0,194.0,186.0,186.0,191800.0
2025-03-14,185.0,189.0,185.0,187.0,126400.0
2025-03-17,192.0,197.0,190.0,195.0,326100.0
2025-03-18,199.0,208.0,196.0,204.0,766800.0
2025-03-19,207.0,207.0,200.0,203.0,416900.0
2025-03-21,203.0,203.0,200.0,200.0,215800.0
2025-03-24,201.0,207.0,201.0,202.0,263300.0
2025-03-25,206.0,206.0,200.0,201.0,188000.0
2025-03-26,202.0,203.0,199.0,200.0,184100.0
2025-03-27,201.0,201.0,192.0,193.0,521500.0
2025-03-28,190.0,195.0,187.0,189.0,420900.0
2025-03-31,188.0,193.0,182.0,190.0,407600.0
2025-04-01,191.0,192.0,188.0,188.0,161700.0
2025-04-02,191.0,191.0,186.0,186.0,120900.0
2025-04-03,181.0,185.0,177.0,182.0,525100.0
2025-04-04,174.0,177.0,166.0,173.0,932700.0
2025-04-07,149.0,166.0,148.0,155.0,1072500.0
2025-04-08,165.0,174.0,165.0,170.0,512000.0
2025-04-09,166.0,167.0,160.0,163.0,472100.0
2025-04-10,183.0,183.0,174.0,174.0,457200.0
2025-04-11,170.0,185.0,170.0,183.0,359800.0
2025-04-14,186.0,189.0,182.0,184.0,482500.0
2025-04-15,185.0,197.0,180.0,184.0,1445400.0
2025-04-16,184.0,185.0,176.0,176.0,424900.0
2025-04-17,176.0,182.0,172.0,177.0,478300.0
2025-04-18,178.0,184.0,177.0,182.0,185100.0
2025-04-21,182.0,184.0,179.0,179.0,152100.0
2025-04-22,179.0,189.0,175.0,177.0,584300.0
2025-04-23,182.0,183.0,171.0,176.0,716200.0
2025-04-24,179.0,180.0,177.0,180.0,115700.0
2025-04-25,181.0,187.0,179.0,183.0,224000.0
2025-04-28,185.0,199.0,184.0,198.0,1663900.0
2025-04-30,198.0,198.0,193.0,196.0,447400.0
2025-05-01,197.0,201.0,194.0,194.0,280800.0
2025-05-02,194.0,199.0,194.0,197.0,205100.0
2025-05-07,202.0,216.0,196.0,205.0,2253600.0
2025-05-08,206.0,206.0,201.0,203.0,335000.0
2025-05-09,205.0,209.0,203.0,207.0,341100.0
2025-05-12,214.0,214.0,206.0,210.0,472900.0
2025-05-13,214.0,216.0,210.0,211.0,381600.0
2025-05-14,209.0,211.0,207.0,209.0,436500.0
2025-05-15,208.0,219.0,205.0,214.0,1041700.0
2025-05-16,214.0,229.0,212.0,224.0,1049800.0
2025-05-19,224.0,224.0,217.0,218.0,436700.0
2025-05-20,218.0,225.0,217.0,224.0,425400.0
2025-05-21,227.0,228.0,218.0,220.0,437400.0
2025-05-22,217.0,221.0,216.0,218.0,252400.0
2025-05-23,219.0,221.0,212.0,213.0,653500.0
2025-05-26,212.0,227.0,211.0,222.0,733700.0
2025-05-27,222.0,234.0,221.0,229.0,619100.0
2025-05-28,232.0,235.0,231.0,232.0,243700.0
2025-05-29,252.0,254.0,240.0,240.0,1074300.0
2025-05-30,241.0,246.0,238.0,242.0,633600.0
2025-06-02,245.0,252.0,240.0,240.0,605900.0
2025-06-03,240.0,243.0,234.0,234.0,824500.0
2025-06-04,235.0,242.0,234.0,235.0,576700.0
2025-06-05,237.0,241.0,235.0,236.0,489700.0
2025-06-06,235.0,236.0,227.0,228.0,950700.0
2025-06-09,227.0,229.0,220.0,223.0,1305100.0
2025-06-10,225.0,233.0,225.0,230.0,653000.0
2025-06-11,232.0,238.0,232.0,237.0,430600.0
2025-06-12,237.0,238.0,233.0,234.0,417700.0
2025-06-13,234.0,238.0,223.0,223.0,643800.0
2025-06-16,223.0,223.0,210.0,214.0,1078400.0
2025-06-17,215.0,219.0,212.0,217.0,429200.0
2025-06-18,218.0,218.0,212.0,212.0,243400.0
2025-06-19,212.0,214.0,207.0,207.0,370700.0
2025-06-20,210.0,213.0,207.0,208.0,275200.0
2025-06-23,206.0,207.0,201.0,202.0,470500.0
2025-06-24,203.0,208.0,202.0,207.0,292100.0
2025-06-25,210.0,210.0,201.0,204.0,324900.0
2025-06-26,208.0,217.0,205.0,209.0,555500.0
2025-06-27,212.0,213.0,207.0,210.0,306800.0
2025-06-30,210.0,214.0,210.0,211.0,257100.0
2025-07-01,210.0,212.0,207.0,208.0,255200.0
2025-07-02,207.0,209.0,206.0,207.0,353800.0
2025-07-03,208.0,209.0,206.0,207.0,171200.0
2025-07-04,207.0,208.0,204.0,205.0,396000.0
2025-07-07,212.0,214.0,209.0,214.0,406500.0
2025-07-08,214.0,219.0,211.0,219.0,452700.0
2025-07-09,220.0,221.0,215.0,217.0,265900.0
