date,open,high,low,close,volume
2025-03-04,829.0,830.0,822.0,823.0,13100.0
2025-03-05,823.0,826.0,822.0,824.0,6600.0
2025-03-06,823.0,824.0,822.0,823.0,5600.0
2025-03-07,822.0,823.0,821.0,822.0,10200.0
2025-03-10,823.0,823.0,821.0,822.0,5800.0
2025-03-11,821.0,825.0,819.0,820.0,19800.0
2025-03-12,822.0,822.0,819.0,822.0,7600.0
2025-03-13,822.0,822.0,819.0,821.0,4800.0
2025-03-14,822.0,822.0,819.0,819.0,6300.0
2025-03-17,820.0,823.0,819.0,823.0,6300.0
2025-03-18,822.0,823.0,821.0,821.0,5300.0
2025-03-19,821.0,822.0,820.0,822.0,5500.0
2025-03-21,822.0,822.0,819.0,820.0,12100.0
2025-03-24,819.0,821.0,818.0,821.0,9000.0
2025-03-25,821.0,821.0,820.0,821.0,5600.0
2025-03-26,821.0,824.0,821.0,824.0,5900.0
2025-03-27,820.0,823.0,820.0,820.0,6800.0
2025-03-28,821.0,824.0,820.0,820.0,6700.0
2025-03-31,824.0,824.0,820.0,824.0,7300.0
2025-04-01,824.0,840.0,822.0,827.0,9500.0
2025-04-02,827.0,827.0,818.0,818.0,16300.0
2025-04-03,818.0,821.0,818.0,818.0,7600.0
2025-04-04,818.0,819.0,816.0,817.0,9400.0
2025-04-07,815.0,815.0,808.0,808.0,18300.0
2025-04-08,810.0,815.0,800.0,814.0,16200.0
2025-04-09,810.0,813.0,809.0,810.0,4100.0
2025-04-10,818.0,819.0,813.0,815.0,5200.0
2025-04-11,815.0,826.0,814.0,825.0,11700.0
2025-04-14,833.0,833.0,820.0,820.0,12000.0
2025-04-15,821.0,826.0,819.0,819.0,4400.0
2025-04-16,821.0,824.0,818.0,818.0,2700.0
2025-04-17,817.0,821.0,817.0,819.0,2000.0
2025-04-18,819.0,824.0,819.0,824.0,2800.0
2025-04-21,825.0,830.0,825.0,829.0,2700.0
2025-04-22,829.0,829.0,827.0,827.0,2700.0
2025-04-23,830.0,830.0,829.0,830.0,2400.0
2025-04-24,830.0,832.0,829.0,832.0,4300.0
2025-04-25,832.0,833.0,831.0,832.0,4200.0
2025-04-28,830.0,834.0,830.0,834.0,5500.0
2025-04-30,834.0,876.0,822.0,847.0,151300.0
2025-05-01,842.0,848.0,842.0,843.0,5100.0
2025-05-02,845.0,848.0,842.0,842.0,3500.0
2025-05-07,842.0,842.0,837.0,837.0,4900.0
