date,open,high,low,close,volume
2025-03-04,1155.0,1160.0,1138.0,1148.0,8900.0
2025-03-05,1150.0,1156.0,1142.0,1142.0,5400.0
2025-03-06,1142.0,1175.0,1142.0,1158.0,15700.0
2025-03-07,1150.0,1160.0,1146.0,1151.0,8900.0
2025-03-10,1149.0,1167.0,1149.0,1151.0,8700.0
2025-03-11,1135.0,1189.0,1135.0,1189.0,20600.0
2025-03-12,1189.0,1205.0,1185.0,1202.0,19200.0
2025-03-13,1207.0,1220.0,1195.0,1195.0,10000.0
2025-03-14,1211.0,1226.0,1200.0,1224.0,23700.0
2025-03-17,1225.0,1229.0,1206.0,1221.0,12800.0
2025-03-18,1219.0,1219.0,1206.0,1208.0,8900.0
2025-03-19,1208.0,1244.0,1205.0,1224.0,29100.0
2025-03-21,1236.0,1236.0,1220.0,1220.0,7900.0
2025-03-24,1210.0,1224.0,1200.0,1202.0,14700.0
2025-03-25,1202.0,1210.0,1196.0,1196.0,9300.0
2025-03-26,1196.0,1214.0,1193.0,1214.0,12800.0
2025-03-27,1204.0,1219.0,1201.0,1210.0,5000.0
2025-03-28,1195.0,1212.0,1182.0,1192.0,17000.0
2025-03-31,1190.0,1210.0,1161.0,1180.0,24000.0
2025-04-01,1190.0,1215.0,1190.0,1191.0,15500.0
2025-04-02,1200.0,1203.0,1188.0,1191.0,10900.0
2025-04-03,1166.0,1166.0,1131.0,1131.0,31300.0
2025-04-04,1111.0,1111.0,1012.0,1053.0,57300.0
2025-04-07,993.0,1020.0,979.0,982.0,53900.0
2025-04-08,1042.0,1121.0,1042.0,1074.0,64200.0
2025-04-09,1064.0,1077.0,1034.0,1059.0,17500.0
2025-04-10,1115.0,1132.0,1100.0,1125.0,11400.0
2025-04-11,1108.0,1153.0,1092.0,1135.0,22000.0
2025-04-14,1135.0,1194.0,1135.0,1162.0,32700.0
2025-04-15,1030.0,1030.0,965.0,980.0,193600.0
2025-04-16,982.0,988.0,955.0,955.0,50700.0
2025-04-17,945.0,951.0,924.0,938.0,51200.0
2025-04-18,940.0,979.0,940.0,961.0,26200.0
2025-04-21,933.0,1111.0,933.0,970.0,190800.0
2025-04-22,970.0,1095.0,932.0,948.0,184900.0
2025-04-23,962.0,969.0,935.0,935.0,40300.0
2025-04-24,935.0,945.0,919.0,923.0,47100.0
2025-04-25,931.0,935.0,919.0,925.0,38100.0
2025-04-28,937.0,960.0,935.0,940.0,48100.0
2025-04-30,941.0,950.0,937.0,937.0,13700.0
2025-05-01,939.0,1008.0,939.0,995.0,54400.0
2025-05-02,996.0,1011.0,980.0,1000.0,22900.0
2025-05-07,1020.0,1060.0,1019.0,1043.0,21700.0
2025-05-08,1036.0,1045.0,1014.0,1021.0,11500.0
2025-05-09,1021.0,1042.0,1021.0,1024.0,16000.0
2025-05-12,1023.0,1050.0,1023.0,1041.0,11700.0
2025-05-13,1052.0,1056.0,1040.0,1045.0,8000.0
2025-05-14,1050.0,1059.0,1033.0,1044.0,12500.0
2025-05-15,1032.0,1043.0,1030.0,1030.0,10600.0
2025-05-16,1035.0,1046.0,1030.0,1034.0,11700.0
2025-05-19,1031.0,1058.0,1031.0,1050.0,14500.0
2025-05-20,1048.0,1056.0,1044.0,1047.0,7900.0
2025-05-21,1035.0,1044.0,1015.0,1015.0,11700.0
2025-05-22,985.0,1026.0,970.0,1013.0,23100.0
2025-05-23,1002.0,1028.0,1002.0,1007.0,7000.0
2025-05-26,1037.0,1043.0,1009.0,1037.0,12200.0
2025-05-27,1030.0,1043.0,1025.0,1033.0,13700.0
2025-05-28,1041.0,1058.0,1027.0,1028.0,27000.0
2025-05-29,998.0,1027.0,981.0,997.0,36100.0
2025-05-30,997.0,1018.0,997.0,1007.0,15300.0
2025-06-02,999.0,1016.0,999.0,1012.0,9600.0
