date,open,high,low,close,volume
2025-03-04,2104.0,2107.0,2088.0,2107.0,7300.0
2025-03-05,2103.0,2103.0,2100.0,2100.0,1000.0
2025-03-06,2150.0,2150.0,2118.0,2119.0,1000.0
2025-03-07,2118.0,2119.0,2015.0,2020.0,7700.0
2025-03-10,2120.0,2120.0,2050.0,2101.0,4300.0
2025-03-11,2101.0,2146.0,2101.0,2136.0,3300.0
2025-03-12,2136.0,2178.0,2135.0,2145.0,1700.0
2025-03-13,2108.0,2111.0,2108.0,2111.0,800.0
2025-03-14,2153.0,2162.0,2112.0,2145.0,1200.0
2025-03-17,2174.0,2193.0,2163.0,2169.0,1600.0
2025-03-18,2181.0,2181.0,2106.0,2106.0,4500.0
2025-03-19,2106.0,2152.0,2106.0,2122.0,1000.0
2025-03-21,2122.0,2150.0,2112.0,2148.0,3200.0
2025-03-24,2159.0,2194.0,2144.0,2193.0,2200.0
2025-03-25,2226.0,2248.0,2161.0,2190.0,2600.0
2025-03-26,2160.0,2180.0,2138.0,2138.0,9500.0
2025-03-27,2124.0,2146.0,2116.0,2116.0,1500.0
2025-03-28,2111.0,2146.0,2105.0,2121.0,1500.0
2025-03-31,2111.0,2182.0,2110.0,2182.0,2300.0
2025-04-01,2178.0,2178.0,2107.0,2122.0,3300.0
2025-04-02,2165.0,2189.0,2123.0,2153.0,3700.0
2025-04-03,2141.0,2207.0,2115.0,2189.0,4300.0
2025-04-04,2114.0,2138.0,1988.0,2038.0,21500.0
2025-04-07,2002.0,2020.0,1839.0,1839.0,33400.0
2025-04-08,1978.0,2019.0,1896.0,1941.0,13600.0
2025-04-09,1981.0,2000.0,1887.0,1983.0,6800.0
2025-04-10,2078.0,2078.0,2002.0,2002.0,3400.0
2025-04-11,1976.0,2062.0,1918.0,1985.0,3200.0
2025-04-14,2000.0,2044.0,1920.0,1999.0,19200.0
2025-04-15,1923.0,2004.0,1920.0,1952.0,11600.0
2025-04-16,1960.0,2047.0,1960.0,1980.0,5100.0
2025-04-17,1983.0,1983.0,1956.0,1962.0,500.0
2025-04-18,2002.0,2032.0,1994.0,2032.0,1500.0
2025-04-21,2035.0,2252.0,2035.0,2250.0,21700.0
2025-04-22,2250.0,2279.0,2210.0,2260.0,5700.0
2025-04-23,2236.0,2274.0,2201.0,2274.0,3500.0
2025-04-24,2280.0,2433.0,2171.0,2430.0,17600.0
2025-04-25,2427.0,2427.0,2247.0,2373.0,5300.0
2025-04-28,2408.0,2410.0,2289.0,2388.0,3100.0
2025-04-30,2388.0,2440.0,2329.0,2329.0,2400.0
2025-05-01,2379.0,2379.0,2326.0,2326.0,500.0
2025-05-02,2326.0,2326.0,2238.0,2238.0,2700.0
2025-05-07,2283.0,2285.0,2239.0,2239.0,1100.0
2025-05-08,2232.0,2296.0,2232.0,2296.0,700.0
2025-05-09,2246.0,2295.0,2234.0,2286.0,600.0
2025-05-12,2395.0,2500.0,2355.0,2500.0,8100.0
2025-05-13,2589.0,2619.0,2502.0,2502.0,6800.0
2025-05-14,2510.0,2566.0,2442.0,2442.0,1700.0
2025-05-15,2392.0,2497.0,2391.0,2497.0,2300.0
2025-05-16,2447.0,2499.0,2428.0,2499.0,1000.0
2025-05-19,2499.0,2499.0,2498.0,2498.0,900.0
2025-05-20,2448.0,2500.0,2448.0,2470.0,1400.0
2025-05-21,2509.0,2509.0,2361.0,2367.0,2800.0
2025-05-22,2450.0,2462.0,2441.0,2441.0,600.0
2025-05-23,2441.0,2447.0,2366.0,2366.0,3400.0
2025-05-26,2416.0,2469.0,2416.0,2469.0,4000.0
2025-05-27,2420.0,2519.0,2418.0,2424.0,4500.0
2025-05-28,2425.0,2518.0,2425.0,2440.0,2100.0
2025-05-29,2433.0,2462.0,2348.0,2351.0,5800.0
2025-05-30,2341.0,2425.0,2324.0,2425.0,1300.0
2025-06-02,2475.0,2475.0,2365.0,2459.0,1300.0
2025-06-03,2476.0,2476.0,2401.0,2449.0,1500.0
2025-06-04,2449.0,2449.0,2404.0,2418.0,2000.0
2025-06-05,2416.0,2416.0,2416.0,2416.0,100.0
2025-06-06,2415.0,2485.0,2415.0,2440.0,1300.0
2025-06-09,2525.0,2577.0,2525.0,2577.0,17800.0
2025-06-10,2580.0,2583.0,2541.0,2546.0,5100.0
2025-06-11,2550.0,2593.0,2540.0,2563.0,5800.0
2025-06-12,2560.0,2574.0,2530.0,2541.0,3100.0
2025-06-13,2568.0,2568.0,2545.0,2555.0,1000.0
2025-06-16,2576.0,2601.0,2553.0,2581.0,3700.0
2025-06-17,2582.0,2608.0,2580.0,2589.0,2200.0
2025-06-18,2585.0,2609.0,2572.0,2591.0,5800.0
2025-06-19,2607.0,2640.0,2601.0,2640.0,4700.0
2025-06-20,2662.0,2698.0,2641.0,2681.0,6900.0
2025-06-23,2681.0,2880.0,2681.0,2880.0,13500.0
2025-06-24,2965.0,2979.0,2830.0,2830.0,8800.0
2025-06-25,2830.0,2975.0,2830.0,2870.0,2700.0
2025-06-26,2967.0,2967.0,2850.0,2851.0,3400.0
2025-06-27,2841.0,2900.0,2775.0,2775.0,7200.0
2025-06-30,2797.0,2797.0,2607.0,2671.0,9900.0
2025-07-01,2676.0,2737.0,2676.0,2691.0,1400.0
2025-07-02,2677.0,2677.0,2611.0,2659.0,3700.0
2025-07-03,2656.0,2656.0,2656.0,2656.0,200.0
2025-07-04,2706.0,2706.0,2626.0,2641.0,2100.0
2025-07-07,2641.0,2684.0,2608.0,2626.0,4600.0
2025-07-08,2607.0,2644.0,2607.0,2610.0,4400.0
2025-07-09,2612.0,2690.0,2612.0,2677.0,2000.0
2025-07-10,2638.0,2746.0,2615.0,2685.0,3800.0
2025-07-11,2655.0,2670.0,2652.0,2652.0,900.0
2025-07-14,2639.0,2645.0,2550.0,2564.0,9600.0
2025-07-15,2714.0,2950.0,2710.0,2950.0,43900.0
2025-07-16,2900.0,2950.0,2818.0,2943.0,6600.0
2025-07-17,2943.0,2956.0,2831.0,2956.0,5700.0
2025-07-18,2956.0,2956.0,2846.0,2918.0,2100.0
2025-07-22,2918.0,2939.0,2860.0,2909.0,3100.0
2025-07-23,2910.0,2910.0,2851.0,2901.0,3500.0
2025-07-24,2851.0,2940.0,2816.0,2900.0,6000.0
2025-07-25,2950.0,3190.0,2950.0,3190.0,6900.0
2025-07-28,3120.0,3295.0,3080.0,3140.0,15800.0
2025-07-29,3210.0,3210.0,3140.0,3175.0,2500.0
2025-07-30,3175.0,3215.0,3115.0,3150.0,2700.0
2025-07-31,3180.0,3400.0,3180.0,3295.0,7500.0
2025-08-01,3300.0,3385.0,3200.0,3255.0,6200.0
2025-08-04,3225.0,3300.0,3200.0,3295.0,3300.0
2025-08-05,3255.0,3500.0,3255.0,3490.0,6100.0
2025-08-06,3500.0,3515.0,3425.0,3440.0,5200.0
2025-08-07,3425.0,3650.0,3425.0,3630.0,5900.0
2025-08-08,3695.0,3720.0,3270.0,3385.0,36300.0
2025-08-12,3385.0,3445.0,3250.0,3255.0,9900.0
2025-08-13,3215.0,3285.0,3105.0,3240.0,13600.0
2025-08-14,3225.0,3225.0,3040.0,3120.0,14900.0
2025-08-15,3120.0,3435.0,3120.0,3320.0,12700.0
2025-08-18,3450.0,3650.0,3300.0,3360.0,16700.0
2025-08-19,3290.0,3320.0,3170.0,3280.0,11800.0
2025-08-20,3275.0,3305.0,3205.0,3205.0,4400.0
2025-08-21,3205.0,3245.0,3110.0,3175.0,5600.0
2025-08-22,3245.0,3245.0,3070.0,3070.0,7800.0
2025-08-25,3075.0,3155.0,3040.0,3080.0,10400.0
2025-08-26,3075.0,3215.0,3075.0,3145.0,6900.0
2025-08-27,3145.0,3195.0,3080.0,3105.0,7900.0
2025-08-28,3095.0,3130.0,3035.0,3060.0,6500.0
2025-08-29,3095.0,3205.0,3060.0,3100.0,6900.0
2025-09-01,3110.0,3130.0,3010.0,3065.0,8800.0
2025-09-02,3030.0,3070.0,3020.0,3070.0,4000.0
2025-09-03,3070.0,3070.0,3050.0,3070.0,800.0
2025-09-04,3040.0,3075.0,3035.0,3075.0,2100.0
2025-09-05,3100.0,3175.0,3100.0,3175.0,4500.0
2025-09-08,3200.0,3200.0,3080.0,3155.0,8200.0
2025-09-09,3155.0,3290.0,3155.0,3170.0,5300.0
2025-09-10,3190.0,3200.0,3180.0,3200.0,1500.0
2025-09-11,3165.0,3190.0,3120.0,3145.0,4000.0
2025-09-12,3215.0,3215.0,3080.0,3085.0,4000.0
2025-09-16,3085.0,3170.0,3045.0,3120.0,3800.0
2025-09-17,3190.0,3320.0,3180.0,3300.0,10300.0
2025-09-18,3230.0,3270.0,3125.0,3195.0,8900.0
2025-09-19,3195.0,3250.0,3090.0,3090.0,4700.0
2025-09-22,3090.0,3155.0,3090.0,3120.0,2200.0
2025-09-24,3125.0,3140.0,3125.0,3140.0,300.0
2025-09-25,3140.0,3390.0,3140.0,3390.0,8800.0
2025-09-26,3320.0,3390.0,3295.0,3310.0,5300.0
2025-09-29,3310.0,3340.0,3270.0,3340.0,1200.0
2025-09-30,3340.0,3340.0,3230.0,3315.0,2000.0
2025-10-01,3315.0,3490.0,3280.0,3365.0,7800.0
2025-10-02,3295.0,3440.0,3255.0,3425.0,7200.0
2025-10-03,3355.0,3500.0,3340.0,3425.0,5800.0
2025-10-06,3390.0,3430.0,3375.0,3420.0,4900.0
2025-10-07,3395.0,3430.0,3395.0,3430.0,500.0
2025-10-08,3430.0,3440.0,3320.0,3435.0,5300.0
2025-10-09,3365.0,3425.0,3235.0,3250.0,8800.0
2025-10-10,3255.0,3380.0,3120.0,3245.0,11400.0
2025-10-14,3250.0,3350.0,3245.0,3305.0,4600.0
2025-10-15,3320.0,3435.0,3310.0,3330.0,8000.0
2025-10-16,2983.0,3105.0,2921.0,3070.0,33300.0
2025-10-17,3070.0,3090.0,3010.0,3070.0,10200.0
2025-10-20,3035.0,3035.0,2852.0,2878.0,25300.0
2025-10-21,2918.0,2979.0,2885.0,2925.0,9800.0
2025-10-22,2878.0,2994.0,2830.0,2954.0,38100.0
2025-10-23,2950.0,2950.0,2895.0,2895.0,38800.0
2025-10-24,2885.0,2990.0,2860.0,2921.0,26200.0
2025-10-27,2930.0,2930.0,2872.0,2910.0,8900.0
2025-10-28,2887.0,3030.0,2887.0,3005.0,25500.0
2025-10-29,2935.0,3025.0,2935.0,3015.0,7000.0
2025-10-30,2972.0,3040.0,2961.0,3015.0,8000.0
2025-10-31,2980.0,3040.0,2980.0,3035.0,4200.0
2025-11-04,3050.0,3105.0,3040.0,3070.0,22300.0
2025-11-05,3060.0,3085.0,2999.0,3045.0,22000.0
2025-11-06,3000.0,3110.0,3000.0,3060.0,4300.0
2025-11-07,3020.0,3120.0,3020.0,3120.0,1900.0
2025-11-10,3080.0,3135.0,3050.0,3065.0,4800.0
2025-11-11,3065.0,3065.0,3035.0,3060.0,900.0
2025-11-12,3060.0,3125.0,3045.0,3125.0,2500.0
2025-11-13,3075.0,3150.0,3075.0,3140.0,3500.0
2025-11-14,3080.0,3150.0,3080.0,3100.0,2500.0
2025-11-17,3100.0,3115.0,2990.0,3115.0,7800.0
2025-11-18,3045.0,3120.0,2905.0,2957.0,37600.0
2025-11-19,2950.0,3005.0,2923.0,2976.0,3400.0
2025-11-20,3030.0,3100.0,2972.0,3040.0,4000.0
2025-11-21,3070.0,3175.0,3000.0,3040.0,9800.0
2025-11-25,3020.0,3105.0,3005.0,3035.0,6400.0
2025-11-26,3070.0,3070.0,2974.0,3025.0,4300.0
2025-11-27,2992.0,3080.0,2992.0,3080.0,700.0
2025-11-28,3015.0,3065.0,3015.0,3030.0,300.0
2025-12-01,3065.0,3065.0,2987.0,2997.0,4500.0
2025-12-02,2991.0,3030.0,2991.0,2991.0,900.0
