date,open,high,low,close,volume
2025-03-04,185.4,186.1,183.8,186.1,707430.0
2025-03-05,185.8,186.0,184.9,185.2,800280.0
2025-03-06,184.9,185.4,184.3,184.5,244670.0
2025-03-07,181.5,181.5,180.1,180.3,465050.0
2025-03-10,178.4,179.1,177.7,179.1,180950.0
2025-03-11,171.6,173.0,169.5,173.0,2480120.0
2025-03-12,173.6,174.0,173.0,173.5,96480.0
2025-03-13,175.1,175.8,172.8,172.9,1139200.0
2025-03-14,172.7,174.0,172.3,173.8,303190.0
2025-03-17,175.6,176.4,175.4,176.0,351330.0
2025-03-18,178.0,178.0,177.1,178.0,217180.0
2025-03-19,175.6,176.0,175.0,176.0,353430.0
2025-03-21,176.3,177.8,176.3,177.7,76030.0
2025-03-24,179.9,180.4,179.8,180.4,245110.0
2025-03-25,183.5,184.0,183.3,183.5,107210.0
2025-03-26,184.2,184.6,183.7,184.5,122670.0
2025-03-27,180.1,181.1,179.8,181.1,332940.0
2025-03-28,181.0,181.3,180.5,181.0,139370.0
2025-03-31,173.6,173.6,172.3,172.6,415420.0
2025-04-01,175.0,175.6,174.5,175.6,46520.0
2025-04-02,176.9,177.2,176.6,177.2,387820.0
2025-04-03,169.0,170.3,167.3,168.7,1836870.0
2025-04-04,165.0,165.3,162.3,164.7,184440.0
2025-04-07,150.0,158.4,146.1,146.1,555500.0
2025-04-08,158.1,159.7,157.4,158.4,338580.0
2025-04-09,149.9,151.7,147.4,149.4,3807950.0
2025-04-10,171.4,172.4,168.4,169.3,1556070.0
2025-04-11,159.3,163.7,156.6,163.7,2046050.0
2025-04-14,167.6,168.4,165.2,166.6,1922050.0
2025-04-15,165.2,165.6,163.7,164.9,122830.0
2025-04-16,163.6,163.6,160.2,161.0,1540960.0
2025-04-17,158.9,161.2,158.2,161.0,85550.0
2025-04-18,159.3,159.9,158.5,159.7,82360.0
2025-04-21,157.8,157.8,155.3,155.3,1003980.0
2025-04-22,153.5,153.8,152.0,152.8,306120.0
2025-04-23,161.0,161.0,159.1,160.3,98420.0
2025-04-24,163.1,163.1,160.9,161.2,164240.0
2025-04-25,166.9,168.8,166.6,168.0,241410.0
2025-04-28,169.5,169.5,168.1,168.8,128970.0
2025-04-30,168.6,168.6,167.3,167.6,179060.0
2025-05-01,171.8,174.1,171.8,173.9,240720.0
2025-05-02,173.7,175.2,173.2,174.1,380070.0
2025-05-07,172.8,172.8,171.2,171.3,645740.0
2025-05-08,172.2,173.7,171.6,173.6,526450.0
2025-05-09,175.7,175.9,174.9,175.0,254460.0
2025-05-12,178.0,178.7,177.3,178.7,1152220.0
2025-05-13,185.4,185.4,183.5,184.7,270290.0
2025-05-14,186.7,186.7,185.2,186.0,163070.0
2025-05-15,186.1,186.3,184.5,184.5,87750.0
2025-05-16,185.2,185.2,183.6,184.0,53350.0
2025-05-19,184.0,184.0,182.4,182.4,410400.0
2025-05-20,185.0,186.0,183.3,183.3,472640.0
2025-05-21,183.9,183.9,181.4,181.4,55020.0
2025-05-22,179.7,180.4,179.3,179.5,218780.0
2025-05-23,180.0,181.2,179.4,179.4,46280.0
2025-05-26,179.7,180.0,178.6,179.5,387990.0
2025-05-27,179.5,180.8,178.7,180.8,124700.0
2025-05-28,183.8,184.1,182.9,183.5,118910.0
2025-05-29,187.3,189.4,187.3,188.2,478560.0
2025-05-30,183.2,183.7,182.0,183.7,321950.0
2025-06-02,182.9,182.9,181.3,181.6,81880.0
2025-06-03,182.8,183.5,182.3,183.1,79270.0
2025-06-04,186.1,186.4,185.3,186.3,150180.0
2025-06-05,185.0,185.0,184.1,184.9,42120.0
2025-06-06,184.0,184.6,183.2,184.5,335000.0
2025-06-09,186.9,187.0,185.5,185.5,397820.0
2025-06-10,187.4,188.8,186.5,186.7,887870.0
2025-06-11,188.0,189.0,188.0,188.4,525610.0
2025-06-12,187.4,187.5,186.1,186.7,95590.0
2025-06-13,185.9,185.9,183.4,184.5,556820.0
2025-06-16,186.3,187.0,186.1,186.4,39020.0
2025-06-17,187.5,188.4,187.2,188.4,283150.0
2025-06-18,188.0,188.3,187.4,187.8,59370.0
2025-06-19,187.7,187.7,186.4,187.1,188960.0
2025-06-20,187.2,188.1,187.2,187.6,366180.0
2025-06-23,187.4,189.4,187.4,189.3,298010.0
2025-06-24,190.9,191.7,190.6,191.0,573940.0
2025-06-25,191.6,191.6,190.2,191.5,59410.0
2025-06-26,192.3,192.3,191.7,192.2,111010.0
2025-06-27,193.0,193.3,192.5,192.8,113130.0
2025-06-30,194.5,194.5,193.5,194.0,401050.0
2025-07-01,193.8,193.8,192.7,192.8,57290.0
2025-07-02,192.1,192.5,191.5,192.2,39830.0
2025-07-03,192.5,194.0,192.5,194.0,163930.0
2025-07-04,196.2,196.5,195.2,195.2,131150.0
2025-07-07,196.1,196.4,195.3,196.0,97030.0
2025-07-08,196.0,197.2,196.0,197.1,71760.0
2025-07-09,197.9,197.9,197.1,197.2,131520.0
2025-07-10,198.0,198.3,197.5,198.2,86800.0
2025-07-11,199.5,199.9,198.0,199.1,387750.0
2025-07-14,199.8,199.8,198.9,199.5,178010.0
2025-07-15,200.5,201.6,200.5,201.4,377270.0
2025-07-16,201.7,203.0,201.7,202.4,194800.0
2025-07-17,202.1,204.2,202.1,204.2,162990.0
2025-07-18,205.0,205.3,204.1,205.3,107610.0
2025-07-22,203.8,204.3,203.2,203.8,54710.0
2025-07-23,201.9,202.5,200.9,202.2,761940.0
2025-07-24,202.9,203.2,202.3,202.6,389820.0
2025-07-25,204.1,205.4,204.1,204.5,140300.0
2025-07-28,207.6,207.6,206.2,207.6,234460.0
2025-07-29,208.0,208.2,207.5,207.5,121550.0
2025-07-30,207.4,207.4,205.9,206.0,154280.0
2025-07-31,210.0,212.2,210.0,211.3,365250.0
2025-08-01,211.1,211.1,209.9,210.0,137700.0
2025-08-04,202.7,203.9,202.1,203.9,374050.0
2025-08-05,204.8,205.6,204.4,205.0,111120.0
2025-08-06,204.2,204.8,203.7,204.2,272900.0
2025-08-07,206.9,208.2,206.9,207.7,90200.0
2025-08-08,208.8,208.8,205.7,207.4,278380.0
2025-08-12,210.0,210.6,209.7,210.2,246260.0
2025-08-13,211.2,211.9,211.2,211.7,140070.0
2025-08-14,210.8,210.8,208.9,209.0,61040.0
2025-08-15,211.8,212.3,211.6,212.2,72220.0
2025-08-18,211.4,211.6,210.9,211.2,152220.0
2025-08-19,211.4,211.8,210.6,210.6,131230.0
2025-08-20,209.1,209.2,207.6,208.0,161010.0
2025-08-21,207.5,208.1,207.0,208.1,83350.0
2025-08-22,208.6,208.6,207.8,208.0,44910.0
2025-08-25,209.3,210.0,209.2,209.4,96480.0
2025-08-26,210.0,210.2,208.2,210.2,114830.0
2025-08-27,211.2,212.0,211.0,211.8,124760.0
2025-08-28,209.6,210.7,209.6,210.0,66580.0
2025-08-29,210.5,211.6,210.5,211.0,118340.0
2025-09-01,210.5,210.7,208.8,208.8,261530.0
2025-09-02,209.5,210.9,209.5,210.9,105840.0
2025-09-03,211.0,211.4,210.5,210.6,44080.0
2025-09-04,211.0,212.5,211.0,212.5,162520.0
2025-09-05,215.1,215.1,214.2,215.1,130590.0
2025-09-08,214.1,214.1,212.8,213.1,417220.0
2025-09-09,212.6,212.9,211.9,212.1,179450.0
2025-09-10,213.7,213.9,213.3,213.7,198980.0
2025-09-11,214.0,214.5,213.8,214.5,100230.0
2025-09-12,216.1,216.1,214.7,215.0,61180.0
2025-09-16,219.0,219.0,217.7,218.0,332130.0
2025-09-17,217.0,217.5,216.6,217.2,80200.0
2025-09-18,217.4,219.1,217.4,219.1,179570.0
2025-09-19,219.3,219.4,217.7,218.6,115290.0
2025-09-22,219.9,221.3,219.9,220.0,323300.0
2025-09-24,221.0,221.0,219.4,220.6,444100.0
2025-09-25,221.4,221.5,220.7,221.3,306040.0
2025-09-26,222.2,222.2,221.0,221.7,374150.0
2025-09-29,222.4,222.4,221.5,221.7,448490.0
2025-09-30,222.0,222.0,220.7,220.9,413590.0
2025-10-01,221.0,221.7,219.6,219.6,846710.0
2025-10-02,221.9,222.4,221.2,221.9,730260.0
2025-10-03,221.9,223.0,221.7,222.6,904240.0
2025-10-06,225.3,227.0,225.2,226.7,424140.0
2025-10-07,227.7,228.0,227.1,228.0,267960.0
2025-10-08,230.0,230.8,229.2,229.5,180370.0
2025-10-09,231.7,232.8,231.0,232.8,207190.0
2025-10-10,233.0,233.0,231.8,232.5,168970.0
2025-10-14,230.0,230.0,225.4,225.4,723600.0
2025-10-15,228.5,228.7,224.8,225.2,331790.0
2025-10-16,225.9,226.0,224.4,225.8,75200.0
2025-10-17,223.0,223.0,220.4,220.4,210830.0
2025-10-20,226.3,226.8,225.4,225.9,170950.0
2025-10-21,228.6,229.6,227.8,229.6,45510.0
2025-10-22,229.6,229.6,227.8,228.6,114260.0
2025-10-23,227.5,229.0,227.0,228.3,77290.0
2025-10-24,229.3,231.5,229.3,231.5,113160.0
2025-10-27,233.8,234.7,233.1,234.4,744530.0
2025-10-28,236.4,236.4,234.2,234.2,190950.0
2025-10-29,237.0,239.3,237.0,239.3,288240.0
2025-10-30,239.4,241.0,238.8,240.1,393950.0
2025-10-31,240.8,242.1,240.8,242.1,59010.0
2025-11-04,241.0,241.0,237.3,237.4,1122040.0
2025-11-05,236.2,236.9,233.9,236.5,899330.0
2025-11-06,239.0,239.0,236.7,237.0,56000.0
2025-11-07,233.4,234.5,232.7,234.5,290460.0
2025-11-10,234.9,236.3,234.3,236.2,755290.0
2025-11-11,239.7,240.2,238.6,238.6,341340.0
2025-11-12,239.7,241.4,239.3,241.4,247580.0
2025-11-13,241.0,241.5,239.8,241.5,295180.0
