date,open,high,low,close,volume
2025-03-04,1037.0,1046.0,1031.0,1034.0,3200.0
2025-03-05,1034.0,1044.0,1025.0,1025.0,3100.0
2025-03-06,1025.0,1033.0,1021.0,1025.0,4800.0
2025-03-07,1025.0,1033.0,1013.0,1014.0,7900.0
2025-03-10,1022.0,1030.0,1020.0,1020.0,6000.0
2025-03-11,1018.0,1038.0,1018.0,1020.0,10600.0
2025-03-12,1020.0,1033.0,1019.0,1019.0,1900.0
2025-03-13,1020.0,1031.0,1019.0,1024.0,1700.0
2025-03-14,1020.0,1032.0,1020.0,1032.0,1000.0
2025-03-17,1030.0,1035.0,1030.0,1035.0,3600.0
2025-03-18,1035.0,1040.0,1035.0,1040.0,2700.0
2025-03-19,1035.0,1045.0,1031.0,1032.0,3300.0
2025-03-21,1042.0,1048.0,1035.0,1048.0,4200.0
2025-03-24,1050.0,1051.0,1044.0,1049.0,10400.0
2025-03-25,1055.0,1055.0,1041.0,1049.0,5900.0
2025-03-26,1044.0,1052.0,1044.0,1052.0,2400.0
2025-03-27,1052.0,1053.0,1045.0,1046.0,8800.0
2025-03-28,1041.0,1054.0,1041.0,1054.0,4500.0
2025-03-31,1055.0,1055.0,1050.0,1053.0,5500.0
2025-04-01,1054.0,1058.0,1042.0,1057.0,8600.0
2025-04-02,1057.0,1058.0,1055.0,1055.0,1200.0
2025-04-03,1055.0,1055.0,1040.0,1047.0,18800.0
2025-04-04,1051.0,1051.0,1015.0,1039.0,17300.0
2025-04-07,980.0,1010.0,954.0,980.0,24600.0
2025-04-08,981.0,1021.0,981.0,1011.0,7200.0
2025-04-09,1011.0,1011.0,987.0,1009.0,2100.0
2025-04-10,1049.0,1050.0,1017.0,1050.0,7600.0
2025-04-11,1020.0,1040.0,1020.0,1037.0,1000.0
2025-04-14,1010.0,1045.0,1010.0,1045.0,2800.0
2025-04-15,1045.0,1045.0,1018.0,1018.0,300.0
2025-04-16,1020.0,1044.0,1020.0,1043.0,2800.0
2025-04-17,1031.0,1042.0,1030.0,1042.0,2800.0
2025-04-18,1020.0,1045.0,1020.0,1045.0,1900.0
2025-04-21,1029.0,1050.0,1029.0,1050.0,5700.0
2025-04-22,1045.0,1059.0,1040.0,1059.0,3300.0
2025-04-23,1065.0,1065.0,1047.0,1063.0,4200.0
2025-04-24,1054.0,1065.0,1034.0,1065.0,2900.0
2025-04-25,1072.0,1073.0,1042.0,1073.0,6600.0
2025-04-28,1073.0,1100.0,1056.0,1073.0,22900.0
2025-04-30,1072.0,1085.0,1068.0,1085.0,1200.0
2025-05-01,1083.0,1083.0,1065.0,1074.0,1200.0
2025-05-02,1073.0,1073.0,1065.0,1065.0,1500.0
2025-05-07,1046.0,1047.0,1044.0,1046.0,3300.0
2025-05-08,1038.0,1046.0,1037.0,1041.0,2700.0
2025-05-09,1037.0,1071.0,1037.0,1061.0,2700.0
2025-05-12,1040.0,1052.0,1040.0,1049.0,700.0
2025-05-13,1049.0,1080.0,1045.0,1080.0,7100.0
2025-05-14,1050.0,1075.0,1046.0,1072.0,6700.0
2025-05-15,,,,,
2025-05-16,1069.0,1073.0,1056.0,1069.0,1600.0
2025-05-19,1069.0,1083.0,1069.0,1083.0,6700.0
2025-05-20,1061.0,1084.0,1061.0,1074.0,1700.0
2025-05-21,1084.0,1084.0,1077.0,1077.0,700.0
2025-05-22,1077.0,1090.0,1076.0,1089.0,7100.0
2025-05-23,1095.0,1095.0,1065.0,1084.0,5200.0
2025-05-26,1064.0,1083.0,1062.0,1070.0,1700.0
2025-05-27,1070.0,1070.0,1067.0,1070.0,1800.0
2025-05-28,1075.0,1084.0,1075.0,1075.0,1600.0
2025-05-29,1081.0,1084.0,1055.0,1076.0,4600.0
2025-05-30,1092.0,1101.0,1067.0,1098.0,7300.0
2025-06-02,1098.0,1099.0,1089.0,1099.0,1600.0
2025-06-03,1105.0,1110.0,1098.0,1109.0,2200.0
2025-06-04,1098.0,1120.0,1092.0,1120.0,13600.0
2025-06-05,1119.0,1119.0,1083.0,1083.0,2600.0
2025-06-06,1083.0,1112.0,1083.0,1087.0,9900.0
2025-06-09,1089.0,1106.0,1089.0,1091.0,4500.0
2025-06-10,1091.0,1100.0,1091.0,1100.0,900.0
2025-06-11,1099.0,1099.0,1099.0,1099.0,500.0
2025-06-12,1096.0,1108.0,1096.0,1108.0,8600.0
2025-06-13,1107.0,1107.0,1093.0,1103.0,600.0
2025-06-16,1103.0,1103.0,1097.0,1103.0,1100.0
2025-06-17,1095.0,1100.0,1086.0,1092.0,1300.0
2025-06-18,1087.0,1097.0,1087.0,1097.0,300.0
2025-06-19,1085.0,1108.0,1085.0,1108.0,1700.0
2025-06-20,1096.0,1109.0,1079.0,1108.0,5500.0
2025-06-23,1101.0,1105.0,1090.0,1096.0,1900.0
2025-06-24,1095.0,1117.0,1089.0,1117.0,7700.0
2025-06-25,1117.0,1117.0,1100.0,1103.0,10100.0
2025-06-26,1100.0,1118.0,1090.0,1095.0,9800.0
2025-06-27,1070.0,1080.0,1051.0,1054.0,15300.0
2025-06-30,1051.0,1065.0,1051.0,1061.0,7500.0
2025-07-01,1051.0,1094.0,1051.0,1088.0,6600.0
2025-07-02,1058.0,1088.0,1056.0,1070.0,3200.0
2025-07-03,1060.0,1064.0,1055.0,1060.0,1000.0
2025-07-04,1090.0,1093.0,1061.0,1066.0,4400.0
2025-07-07,1058.0,1062.0,1056.0,1062.0,3500.0
2025-07-08,1058.0,1078.0,1058.0,1078.0,3600.0
2025-07-09,1078.0,1078.0,1050.0,1077.0,2300.0
2025-07-10,1066.0,1075.0,1059.0,1065.0,1900.0
2025-07-11,1074.0,1078.0,1051.0,1060.0,6400.0
2025-07-14,1057.0,1073.0,1056.0,1073.0,600.0
2025-07-15,1073.0,1073.0,1073.0,1073.0,600.0
2025-07-16,,,,,
2025-07-17,1071.0,1082.0,1066.0,1081.0,4000.0
2025-07-18,1079.0,1098.0,1062.0,1081.0,5700.0
2025-07-22,1075.0,1086.0,1075.0,1075.0,1900.0
2025-07-23,1086.0,1086.0,1076.0,1076.0,400.0
2025-07-24,1080.0,1087.0,1071.0,1079.0,2700.0
2025-07-25,1088.0,1088.0,1073.0,1073.0,4700.0
2025-07-28,1075.0,1075.0,1071.0,1073.0,1300.0
2025-07-29,1075.0,1086.0,1075.0,1075.0,1300.0
2025-07-30,1099.0,1099.0,1090.0,1090.0,2900.0
2025-07-31,1090.0,1098.0,1082.0,1092.0,3300.0
2025-08-01,1092.0,1092.0,1090.0,1092.0,3600.0
2025-08-04,1091.0,1098.0,1081.0,1098.0,2300.0
2025-08-05,1086.0,1098.0,1086.0,1098.0,2400.0
2025-08-06,1098.0,1098.0,1091.0,1098.0,1500.0
2025-08-07,1102.0,1142.0,1102.0,1113.0,14900.0
2025-08-08,1155.0,1160.0,1125.0,1125.0,12700.0
2025-08-12,1131.0,1145.0,1125.0,1125.0,8600.0
2025-08-13,1120.0,1138.0,1120.0,1133.0,6200.0
2025-08-14,1120.0,1133.0,1120.0,1133.0,1500.0
