date,open,high,low,close,volume
2025-03-04,601.0,602.0,598.0,601.0,1800.0
2025-03-05,601.0,602.0,600.0,601.0,1600.0
2025-03-06,601.0,602.0,600.0,600.0,1100.0
2025-03-07,600.0,605.0,600.0,601.0,1200.0
2025-03-10,604.0,604.0,600.0,600.0,1200.0
2025-03-11,599.0,606.0,598.0,606.0,3100.0
2025-03-12,602.0,602.0,602.0,602.0,500.0
2025-03-13,602.0,604.0,602.0,602.0,1300.0
2025-03-14,603.0,607.0,601.0,606.0,3700.0
2025-03-17,605.0,606.0,603.0,606.0,1700.0
2025-03-18,605.0,607.0,604.0,606.0,900.0
2025-03-19,609.0,610.0,607.0,609.0,2300.0
2025-03-21,609.0,609.0,608.0,608.0,900.0
2025-03-24,607.0,610.0,605.0,609.0,2600.0
2025-03-25,606.0,609.0,606.0,608.0,2500.0
2025-03-26,606.0,609.0,606.0,609.0,1900.0
2025-03-27,609.0,609.0,605.0,607.0,1500.0
2025-03-28,607.0,609.0,600.0,607.0,2100.0
2025-03-31,604.0,604.0,601.0,602.0,1300.0
2025-04-01,603.0,607.0,600.0,604.0,3200.0
2025-04-02,605.0,605.0,601.0,602.0,300.0
2025-04-03,604.0,604.0,592.0,594.0,4700.0
2025-04-04,593.0,605.0,590.0,605.0,4700.0
2025-04-07,585.0,599.0,563.0,575.0,16700.0
2025-04-08,593.0,643.0,577.0,637.0,117500.0
2025-04-09,634.0,634.0,603.0,626.0,28300.0
2025-04-10,624.0,627.0,614.0,620.0,13000.0
2025-04-11,630.0,651.0,622.0,641.0,125200.0
2025-04-14,641.0,641.0,632.0,637.0,32400.0
2025-04-15,637.0,639.0,621.0,627.0,20300.0
2025-04-16,620.0,634.0,620.0,634.0,11400.0
2025-04-17,636.0,636.0,629.0,630.0,11000.0
2025-04-18,631.0,639.0,631.0,636.0,8800.0
2025-04-21,639.0,713.0,620.0,630.0,1265400.0
2025-04-22,640.0,650.0,635.0,638.0,44700.0
2025-04-23,637.0,638.0,630.0,634.0,13100.0
2025-04-24,640.0,645.0,632.0,634.0,12300.0
2025-04-25,638.0,638.0,625.0,633.0,13200.0
2025-04-28,633.0,633.0,621.0,621.0,24900.0
2025-04-30,625.0,625.0,618.0,618.0,14200.0
2025-05-01,621.0,626.0,620.0,626.0,9300.0
2025-05-02,623.0,623.0,615.0,616.0,9800.0
2025-05-07,613.0,622.0,613.0,622.0,3300.0
2025-05-08,624.0,629.0,622.0,629.0,5300.0
2025-05-09,628.0,629.0,621.0,625.0,4800.0
2025-05-12,620.0,625.0,620.0,621.0,11200.0
2025-05-13,619.0,621.0,619.0,621.0,6000.0
2025-05-14,621.0,622.0,617.0,620.0,2800.0
2025-05-15,623.0,626.0,617.0,625.0,20400.0
2025-05-16,616.0,628.0,615.0,621.0,20400.0
2025-05-19,626.0,626.0,618.0,619.0,7100.0
2025-05-20,620.0,621.0,616.0,616.0,4200.0
2025-05-21,620.0,621.0,616.0,616.0,7600.0
2025-05-22,616.0,620.0,608.0,618.0,6700.0
2025-05-23,620.0,621.0,615.0,620.0,1800.0
2025-05-26,622.0,625.0,621.0,621.0,4100.0
2025-05-27,619.0,628.0,619.0,625.0,5400.0
2025-05-28,626.0,628.0,622.0,628.0,2500.0
2025-05-29,628.0,630.0,626.0,626.0,13300.0
2025-05-30,626.0,627.0,623.0,624.0,1300.0
2025-06-02,626.0,626.0,623.0,624.0,2900.0
2025-06-03,623.0,623.0,622.0,622.0,1100.0
2025-06-04,625.0,626.0,622.0,622.0,1300.0
2025-06-05,622.0,625.0,622.0,622.0,1900.0
2025-06-06,623.0,625.0,622.0,623.0,1500.0
2025-06-09,624.0,625.0,622.0,622.0,900.0
2025-06-10,625.0,631.0,620.0,631.0,3000.0
2025-06-11,631.0,634.0,630.0,633.0,2100.0
2025-06-12,625.0,636.0,625.0,631.0,21100.0
2025-06-13,636.0,636.0,626.0,630.0,4000.0
2025-06-16,630.0,632.0,622.0,623.0,4300.0
2025-06-17,627.0,633.0,627.0,629.0,1600.0
2025-06-18,629.0,636.0,629.0,630.0,3100.0
2025-06-19,630.0,635.0,629.0,633.0,2100.0
2025-06-20,628.0,632.0,622.0,624.0,10700.0
2025-06-23,626.0,628.0,622.0,622.0,8800.0
2025-06-24,623.0,628.0,622.0,627.0,4600.0
2025-06-25,625.0,632.0,625.0,631.0,10600.0
2025-06-26,633.0,633.0,628.0,628.0,1900.0
2025-06-27,628.0,645.0,624.0,632.0,21800.0
2025-06-30,633.0,633.0,629.0,630.0,3600.0
2025-07-01,630.0,632.0,630.0,632.0,5100.0
2025-07-02,633.0,636.0,633.0,634.0,6600.0
2025-07-03,634.0,635.0,625.0,635.0,7300.0
2025-07-04,635.0,635.0,633.0,633.0,1000.0
2025-07-07,632.0,634.0,632.0,634.0,600.0
2025-07-08,634.0,635.0,629.0,634.0,1900.0
2025-07-09,636.0,637.0,634.0,634.0,2200.0
2025-07-10,638.0,639.0,635.0,635.0,3200.0
2025-07-11,636.0,636.0,635.0,635.0,700.0
2025-07-14,635.0,640.0,635.0,639.0,3700.0
2025-07-15,639.0,639.0,635.0,639.0,1300.0
2025-07-16,639.0,639.0,635.0,638.0,1400.0
2025-07-17,638.0,638.0,632.0,632.0,1400.0
2025-07-18,636.0,636.0,633.0,635.0,1300.0
2025-07-22,632.0,640.0,630.0,632.0,3300.0
2025-07-23,631.0,634.0,630.0,632.0,2000.0
2025-07-24,633.0,639.0,632.0,632.0,2700.0
2025-07-25,634.0,640.0,632.0,640.0,5700.0
2025-07-28,640.0,640.0,637.0,637.0,2000.0
2025-07-29,637.0,639.0,636.0,639.0,4000.0
2025-07-30,639.0,640.0,639.0,639.0,2100.0
2025-07-31,639.0,640.0,639.0,640.0,2000.0
2025-08-01,640.0,641.0,638.0,641.0,1900.0
2025-08-04,642.0,642.0,640.0,642.0,2300.0
2025-08-05,642.0,642.0,640.0,641.0,7100.0
2025-08-06,642.0,642.0,639.0,640.0,2800.0
2025-08-07,644.0,644.0,641.0,642.0,2300.0
2025-08-08,644.0,648.0,635.0,642.0,13900.0
2025-08-12,638.0,643.0,636.0,640.0,11600.0
2025-08-13,640.0,647.0,640.0,645.0,4900.0
2025-08-14,647.0,652.0,636.0,642.0,35000.0
2025-08-15,636.0,642.0,635.0,641.0,11700.0
2025-08-18,641.0,647.0,641.0,643.0,4300.0
2025-08-19,642.0,647.0,637.0,644.0,7700.0
2025-08-20,645.0,648.0,643.0,644.0,21400.0
2025-08-21,646.0,646.0,644.0,644.0,1600.0
2025-08-22,643.0,649.0,643.0,648.0,8300.0
2025-08-25,650.0,653.0,648.0,649.0,10200.0
2025-08-26,650.0,652.0,647.0,651.0,2900.0
2025-08-27,651.0,653.0,648.0,653.0,7400.0
2025-08-28,654.0,655.0,651.0,655.0,10800.0
2025-08-29,654.0,662.0,654.0,656.0,13200.0
2025-09-01,659.0,659.0,657.0,658.0,2000.0
2025-09-02,659.0,670.0,658.0,666.0,13300.0
2025-09-03,669.0,669.0,662.0,668.0,4700.0
2025-09-04,668.0,669.0,667.0,667.0,4200.0
2025-09-05,667.0,670.0,664.0,670.0,10600.0
2025-09-08,669.0,675.0,666.0,675.0,19500.0
2025-09-09,670.0,676.0,667.0,676.0,8200.0
2025-09-10,676.0,676.0,672.0,673.0,5000.0
2025-09-11,673.0,673.0,665.0,665.0,9600.0
2025-09-12,661.0,663.0,654.0,656.0,10300.0
2025-09-16,662.0,663.0,640.0,657.0,16200.0
2025-09-17,658.0,658.0,640.0,644.0,26100.0
2025-09-18,644.0,652.0,640.0,651.0,7500.0
2025-09-19,651.0,659.0,651.0,654.0,10700.0
2025-09-22,659.0,659.0,655.0,658.0,6400.0
2025-09-24,659.0,659.0,655.0,658.0,10100.0
2025-09-25,655.0,658.0,651.0,651.0,11200.0
2025-09-26,650.0,654.0,648.0,649.0,19000.0
2025-09-29,624.0,624.0,601.0,609.0,33900.0
2025-09-30,610.0,612.0,608.0,610.0,4200.0
2025-10-01,610.0,610.0,600.0,600.0,10000.0
2025-10-02,600.0,604.0,600.0,601.0,17400.0
2025-10-03,603.0,607.0,602.0,603.0,4100.0
2025-10-06,604.0,606.0,600.0,603.0,11000.0
2025-10-07,607.0,607.0,602.0,606.0,7400.0
2025-10-08,606.0,611.0,598.0,598.0,45800.0
2025-10-09,598.0,600.0,595.0,595.0,11700.0
2025-10-10,595.0,595.0,576.0,579.0,29100.0
2025-10-14,576.0,594.0,576.0,584.0,6600.0
2025-10-15,585.0,587.0,580.0,580.0,2200.0
2025-10-16,581.0,587.0,581.0,587.0,2500.0
2025-10-17,587.0,593.0,584.0,593.0,2100.0
2025-10-20,590.0,590.0,585.0,588.0,8900.0
2025-10-21,589.0,594.0,587.0,587.0,7600.0
