date,open,high,low,close,volume
2025-03-04,916.0,924.0,915.0,915.0,10900.0
2025-03-05,915.0,922.0,915.0,918.0,5800.0
2025-03-06,921.0,925.0,918.0,919.0,2600.0
2025-03-07,918.0,928.0,916.0,922.0,10600.0
2025-03-10,928.0,933.0,920.0,933.0,16100.0
2025-03-11,925.0,931.0,922.0,922.0,5200.0
2025-03-12,927.0,928.0,923.0,925.0,2600.0
2025-03-13,923.0,930.0,923.0,930.0,2300.0
2025-03-14,930.0,932.0,927.0,932.0,6600.0
2025-03-17,932.0,935.0,925.0,926.0,8000.0
2025-03-18,929.0,930.0,927.0,927.0,2500.0
2025-03-19,926.0,935.0,926.0,934.0,3900.0
2025-03-21,934.0,941.0,934.0,935.0,10600.0
2025-03-24,944.0,944.0,938.0,940.0,12400.0
2025-03-25,940.0,940.0,935.0,939.0,6100.0
2025-03-26,938.0,938.0,930.0,936.0,7800.0
2025-03-27,937.0,937.0,932.0,934.0,4400.0
2025-03-28,931.0,936.0,930.0,936.0,5000.0
2025-03-31,926.0,932.0,923.0,927.0,20900.0
2025-04-01,927.0,935.0,927.0,935.0,3900.0
2025-04-02,933.0,934.0,926.0,926.0,5800.0
2025-04-03,927.0,930.0,920.0,920.0,12000.0
2025-04-04,920.0,924.0,910.0,910.0,14900.0
2025-04-07,895.0,903.0,886.0,894.0,31700.0
2025-04-08,914.0,920.0,902.0,902.0,11100.0
2025-04-09,930.0,930.0,909.0,909.0,11500.0
2025-04-10,930.0,938.0,916.0,917.0,8500.0
2025-04-11,912.0,919.0,908.0,908.0,4900.0
2025-04-14,934.0,940.0,928.0,928.0,13700.0
2025-04-15,930.0,938.0,930.0,936.0,4500.0
2025-04-16,936.0,938.0,932.0,932.0,4000.0
2025-04-17,932.0,937.0,932.0,934.0,3700.0
2025-04-18,933.0,939.0,933.0,935.0,10700.0
2025-04-21,935.0,940.0,934.0,935.0,3100.0
2025-04-22,939.0,939.0,933.0,936.0,2700.0
2025-04-23,936.0,942.0,934.0,934.0,14500.0
2025-04-24,936.0,941.0,934.0,941.0,5500.0
2025-04-25,940.0,944.0,938.0,941.0,22300.0
2025-04-28,945.0,945.0,921.0,937.0,22500.0
2025-04-30,937.0,942.0,932.0,938.0,5000.0
2025-05-01,940.0,944.0,937.0,938.0,3900.0
2025-05-02,942.0,942.0,936.0,942.0,3400.0
2025-05-07,949.0,986.0,946.0,959.0,88300.0
2025-05-08,970.0,980.0,959.0,975.0,33100.0
2025-05-09,980.0,980.0,974.0,976.0,8400.0
2025-05-12,981.0,982.0,974.0,974.0,8600.0
2025-05-13,975.0,980.0,962.0,962.0,9200.0
2025-05-14,961.0,970.0,956.0,960.0,5900.0
2025-05-15,958.0,960.0,950.0,950.0,5400.0
2025-05-16,950.0,960.0,945.0,959.0,6300.0
2025-05-19,954.0,959.0,952.0,953.0,7000.0
2025-05-20,955.0,966.0,951.0,951.0,6000.0
2025-05-21,951.0,956.0,950.0,952.0,6000.0
2025-05-22,953.0,956.0,950.0,951.0,4100.0
2025-05-23,955.0,957.0,949.0,955.0,6500.0
2025-05-26,956.0,967.0,956.0,958.0,11500.0
2025-05-27,959.0,965.0,959.0,965.0,3500.0
2025-05-28,966.0,967.0,961.0,962.0,2000.0
2025-05-29,966.0,966.0,959.0,961.0,6100.0
2025-05-30,961.0,967.0,961.0,964.0,4500.0
2025-06-02,969.0,969.0,962.0,962.0,4200.0
2025-06-03,965.0,965.0,960.0,960.0,4800.0
2025-06-04,960.0,964.0,959.0,961.0,4800.0
2025-06-05,961.0,963.0,960.0,963.0,1700.0
2025-06-06,964.0,964.0,960.0,961.0,1500.0
2025-06-09,963.0,966.0,959.0,961.0,4600.0
2025-06-10,961.0,963.0,957.0,957.0,4000.0
2025-06-11,957.0,960.0,954.0,954.0,2400.0
2025-06-12,954.0,956.0,954.0,954.0,1200.0
2025-06-13,955.0,955.0,949.0,950.0,7800.0
2025-06-16,952.0,953.0,952.0,952.0,3800.0
2025-06-17,952.0,954.0,951.0,954.0,4700.0
2025-06-18,953.0,953.0,950.0,952.0,8000.0
2025-06-19,952.0,954.0,950.0,950.0,3700.0
2025-06-20,953.0,953.0,950.0,953.0,5900.0
2025-06-23,952.0,954.0,950.0,951.0,4300.0
2025-06-24,954.0,954.0,945.0,950.0,7300.0
2025-06-25,956.0,956.0,948.0,953.0,3800.0
2025-06-26,954.0,963.0,954.0,963.0,4100.0
2025-06-27,950.0,956.0,938.0,942.0,11000.0
2025-06-30,952.0,952.0,940.0,942.0,5500.0
2025-07-01,942.0,944.0,941.0,941.0,2700.0
2025-07-02,941.0,943.0,941.0,942.0,7800.0
2025-07-03,942.0,946.0,937.0,939.0,6900.0
2025-07-04,941.0,946.0,940.0,946.0,5900.0
2025-07-07,950.0,950.0,945.0,945.0,8100.0
2025-07-08,952.0,952.0,943.0,950.0,7400.0
2025-07-09,948.0,957.0,944.0,953.0,12700.0
2025-07-10,957.0,957.0,952.0,954.0,3500.0
2025-07-11,951.0,962.0,950.0,959.0,8200.0
2025-07-14,959.0,960.0,945.0,952.0,15000.0
2025-07-15,952.0,955.0,952.0,953.0,3000.0
2025-07-16,952.0,957.0,941.0,953.0,9200.0
2025-07-17,947.0,954.0,947.0,950.0,3200.0
2025-07-18,950.0,951.0,947.0,948.0,2400.0
2025-07-22,950.0,959.0,950.0,950.0,12700.0
2025-07-23,953.0,964.0,953.0,959.0,13100.0
2025-07-24,959.0,964.0,928.0,957.0,27400.0
2025-07-25,960.0,962.0,953.0,960.0,4900.0
2025-07-28,950.0,959.0,950.0,959.0,8700.0
2025-07-29,958.0,967.0,955.0,967.0,8800.0
2025-07-30,970.0,974.0,964.0,972.0,6100.0
2025-07-31,972.0,972.0,965.0,972.0,2800.0
2025-08-01,973.0,973.0,968.0,968.0,5400.0
2025-08-04,966.0,973.0,955.0,973.0,16700.0
2025-08-05,978.0,1004.0,974.0,976.0,63500.0
2025-08-06,987.0,990.0,976.0,983.0,17100.0
2025-08-07,980.0,998.0,975.0,990.0,25100.0
2025-08-08,990.0,994.0,982.0,991.0,8200.0
2025-08-12,992.0,1002.0,991.0,1002.0,31100.0
2025-08-13,1002.0,1002.0,990.0,990.0,11100.0
2025-08-14,990.0,990.0,977.0,981.0,8400.0
2025-08-15,981.0,989.0,980.0,980.0,4800.0
2025-08-18,980.0,990.0,980.0,990.0,8700.0
2025-08-19,986.0,990.0,975.0,982.0,11900.0
2025-08-20,982.0,982.0,978.0,979.0,4700.0
2025-08-21,980.0,981.0,973.0,974.0,6800.0
2025-08-22,981.0,986.0,977.0,985.0,4500.0
2025-08-25,990.0,990.0,982.0,987.0,11200.0
2025-08-26,988.0,989.0,984.0,985.0,4500.0
2025-08-27,989.0,1000.0,983.0,995.0,18300.0
2025-08-28,993.0,993.0,980.0,983.0,11200.0
2025-08-29,985.0,998.0,982.0,985.0,10900.0
2025-09-01,985.0,994.0,984.0,993.0,4300.0
2025-09-02,998.0,998.0,991.0,996.0,3600.0
2025-09-03,998.0,999.0,989.0,993.0,6200.0
2025-09-04,996.0,1002.0,988.0,1000.0,18800.0
2025-09-05,1000.0,1002.0,996.0,1002.0,10900.0
2025-09-08,1000.0,1003.0,1000.0,1002.0,6700.0
2025-09-09,1008.0,1010.0,1002.0,1003.0,15700.0
2025-09-10,1003.0,1009.0,999.0,1006.0,10500.0
2025-09-11,1007.0,1012.0,1006.0,1009.0,10200.0
2025-09-12,1009.0,1015.0,1008.0,1009.0,6700.0
2025-09-16,1011.0,1015.0,1005.0,1014.0,11400.0
2025-09-17,1016.0,1016.0,1009.0,1014.0,8400.0
2025-09-18,1012.0,1012.0,1005.0,1011.0,11700.0
2025-09-19,1010.0,1012.0,1000.0,1003.0,7700.0
2025-09-22,1001.0,1012.0,1000.0,1012.0,5500.0
2025-09-24,1012.0,1019.0,1005.0,1018.0,18000.0
2025-09-25,1024.0,1030.0,1009.0,1022.0,19700.0
2025-09-26,1022.0,1030.0,1022.0,1024.0,5200.0
2025-09-29,1022.0,1035.0,1022.0,1034.0,8200.0
2025-09-30,1034.0,1038.0,1021.0,1023.0,11200.0
2025-10-01,1024.0,1024.0,998.0,1000.0,22800.0
2025-10-02,1000.0,1017.0,1000.0,1001.0,6500.0
2025-10-03,1001.0,1011.0,1001.0,1010.0,6300.0
2025-10-06,1004.0,1016.0,1004.0,1009.0,8300.0
2025-10-07,1013.0,1020.0,1007.0,1009.0,7900.0
2025-10-08,1009.0,1020.0,1009.0,1009.0,3800.0
2025-10-09,1009.0,1009.0,1003.0,1008.0,4000.0
2025-10-10,1007.0,1007.0,987.0,1003.0,14400.0
2025-10-14,988.0,1000.0,975.0,986.0,14000.0
2025-10-15,999.0,1001.0,989.0,990.0,3200.0
2025-10-16,995.0,1008.0,993.0,999.0,6300.0
2025-10-17,1000.0,1007.0,983.0,994.0,6800.0
2025-10-20,1004.0,1007.0,999.0,1003.0,4200.0
2025-10-21,1004.0,1007.0,997.0,997.0,4700.0
2025-10-22,998.0,1006.0,990.0,998.0,7800.0
2025-10-23,1003.0,1014.0,1001.0,1013.0,11900.0
2025-10-24,1011.0,1030.0,1010.0,1024.0,9900.0
2025-10-27,1024.0,1050.0,1024.0,1035.0,22300.0
2025-10-28,1044.0,1050.0,1026.0,1028.0,13000.0
2025-10-29,1029.0,1033.0,1020.0,1020.0,8400.0
2025-10-30,1018.0,1030.0,1018.0,1019.0,5200.0
2025-10-31,1021.0,1040.0,1003.0,1030.0,17400.0
2025-11-04,1029.0,1033.0,1018.0,1022.0,38000.0
2025-11-05,1021.0,1023.0,1003.0,1003.0,16300.0
2025-11-06,1005.0,1019.0,991.0,1019.0,9200.0
2025-11-07,1018.0,1020.0,1011.0,1011.0,2800.0
2025-11-10,1015.0,1029.0,1015.0,1022.0,5600.0
2025-11-11,1021.0,1025.0,1015.0,1015.0,4100.0
2025-11-12,1020.0,1022.0,1014.0,1022.0,2200.0
2025-11-13,1015.0,1024.0,1015.0,1020.0,3000.0
2025-11-14,1019.0,1023.0,1019.0,1021.0,1600.0
2025-11-17,1017.0,1022.0,1011.0,1011.0,5100.0
2025-11-18,1011.0,1018.0,1001.0,1002.0,5000.0
2025-11-19,1004.0,1009.0,999.0,999.0,6700.0
