date,open,high,low,close,volume
2025-03-04,698.0,705.0,683.0,683.0,11700.0
2025-03-05,693.0,710.0,693.0,709.0,11900.0
2025-03-06,715.0,715.0,709.0,710.0,8800.0
2025-03-07,710.0,714.0,710.0,710.0,2200.0
2025-03-10,711.0,723.0,711.0,712.0,5900.0
2025-03-11,712.0,712.0,709.0,709.0,5500.0
2025-03-12,710.0,721.0,710.0,717.0,6700.0
2025-03-13,720.0,720.0,710.0,710.0,4900.0
2025-03-14,710.0,711.0,700.0,701.0,3700.0
2025-03-17,703.0,711.0,702.0,704.0,6300.0
2025-03-18,710.0,717.0,706.0,706.0,7600.0
2025-03-19,706.0,711.0,704.0,709.0,4300.0
2025-03-21,710.0,715.0,708.0,715.0,5800.0
2025-03-24,718.0,722.0,715.0,716.0,10100.0
2025-03-25,723.0,723.0,715.0,718.0,8400.0
2025-03-26,722.0,723.0,710.0,712.0,8800.0
2025-03-27,716.0,718.0,710.0,717.0,4400.0
2025-03-28,717.0,720.0,713.0,717.0,3100.0
2025-03-31,716.0,720.0,712.0,720.0,6500.0
2025-04-01,721.0,722.0,713.0,721.0,5500.0
2025-04-02,724.0,726.0,715.0,721.0,7700.0
2025-04-03,721.0,721.0,695.0,696.0,13200.0
2025-04-04,686.0,686.0,621.0,661.0,24800.0
2025-04-07,591.0,615.0,579.0,600.0,47200.0
2025-04-08,613.0,646.0,605.0,646.0,13400.0
2025-04-09,606.0,618.0,581.0,603.0,38600.0
2025-04-10,641.0,667.0,605.0,614.0,21200.0
2025-04-11,618.0,627.0,606.0,627.0,4400.0
2025-04-14,627.0,642.0,617.0,641.0,5200.0
2025-04-15,651.0,651.0,639.0,647.0,4900.0
2025-04-16,656.0,656.0,645.0,645.0,2000.0
2025-04-17,640.0,660.0,640.0,660.0,3400.0
2025-04-18,650.0,654.0,640.0,646.0,5600.0
2025-04-21,648.0,656.0,645.0,647.0,4200.0
2025-04-22,648.0,656.0,645.0,653.0,2900.0
2025-04-23,653.0,670.0,653.0,656.0,3700.0
2025-04-24,656.0,662.0,656.0,662.0,900.0
2025-04-25,682.0,682.0,663.0,677.0,18300.0
2025-04-28,677.0,677.0,677.0,677.0,400.0
2025-04-30,677.0,677.0,672.0,672.0,2600.0
2025-05-01,676.0,677.0,673.0,677.0,2400.0
2025-05-02,678.0,684.0,677.0,677.0,1800.0
2025-05-07,678.0,685.0,677.0,682.0,12600.0
2025-05-08,688.0,688.0,681.0,681.0,4100.0
2025-05-09,688.0,688.0,684.0,685.0,1100.0
2025-05-12,686.0,690.0,683.0,683.0,3500.0
2025-05-13,689.0,692.0,685.0,685.0,6600.0
2025-05-14,638.0,669.0,635.0,641.0,82300.0
2025-05-15,642.0,643.0,640.0,643.0,4200.0
2025-05-16,643.0,644.0,637.0,641.0,3300.0
2025-05-19,639.0,639.0,635.0,636.0,3900.0
