date,open,high,low,close,volume
2025-11-19,255.1,261.2,252.0,253.6,272780.0
2025-11-20,259.0,259.0,254.9,257.3,264330.0
2025-11-21,264.9,264.9,253.6,255.3,123970.0
2025-11-25,261.3,261.3,256.3,260.6,187710.0
2025-11-26,259.0,260.7,257.5,258.9,132560.0
2025-11-27,261.0,261.0,257.6,258.6,88460.0
2025-11-28,259.7,261.8,259.5,261.2,76910.0
2025-12-01,262.7,264.9,261.6,262.7,117230.0
2025-12-02,262.3,262.5,261.1,261.5,74440.0
2025-12-03,261.9,262.2,260.9,261.2,45000.0
2025-12-04,260.4,261.0,258.4,259.3,112220.0
2025-12-05,260.3,260.8,259.3,260.8,41590.0
2025-12-08,262.2,262.2,259.4,261.2,57710.0
2025-12-09,260.8,261.0,259.6,260.1,100670.0
2025-12-10,263.4,263.4,262.5,263.0,139510.0
2025-12-11,262.9,263.5,261.5,261.8,232800.0
2025-12-12,265.3,265.8,264.6,265.8,55700.0
2025-12-15,267.5,269.0,267.5,268.6,177010.0
2025-12-16,266.2,266.8,263.5,264.4,159140.0
2025-12-17,266.0,268.6,265.6,268.5,89150.0
2025-12-18,269.0,269.4,268.1,269.2,61130.0
2025-12-19,269.0,269.3,267.7,269.2,188690.0
2025-12-22,273.2,277.4,271.1,276.1,253490.0
2025-12-23,279.2,280.3,278.0,278.7,143870.0
2025-12-24,280.5,283.7,278.7,280.7,254770.0
2025-12-25,287.6,287.6,277.8,280.0,223510.0
2025-12-26,282.1,282.1,280.1,281.0,247240.0
2025-12-29,282.6,282.6,278.1,280.1,263650.0
2025-12-30,272.1,278.0,269.9,272.1,678310.0
2026-01-05,277.0,277.3,273.3,277.3,453350.0
2026-01-06,277.5,278.8,276.5,278.3,275890.0
2026-01-07,280.9,281.2,277.3,277.9,182760.0
2026-01-08,279.0,279.9,275.9,276.5,156670.0
2026-01-09,280.1,280.9,278.9,280.9,93960.0
2026-01-13,289.9,291.5,289.0,290.8,311540.0
2026-01-14,292.0,294.8,292.0,294.5,391510.0
2026-01-15,292.0,292.0,289.7,291.3,493130.0
2026-01-16,291.8,291.8,289.9,291.0,174040.0
2026-01-19,293.8,297.0,292.3,294.2,159650.0
2026-01-20,294.5,297.9,293.6,297.9,334850.0
2026-01-21,301.4,307.7,300.6,307.7,330760.0
2026-01-22,302.1,305.9,301.4,305.8,433000.0
2026-01-23,313.8,321.4,312.0,313.6,316850.0
2026-01-26,345.6,345.6,310.2,312.4,1029080.0
2026-01-27,310.8,313.5,308.4,313.5,370990.0
2026-01-28,318.6,320.8,310.0,320.1,681700.0
2026-01-29,336.1,341.3,330.0,340.9,783760.0
2026-01-30,340.9,344.8,313.0,330.0,1118190.0
2026-02-02,307.9,307.9,275.2,280.0,1721830.0
2026-02-03,296.9,302.2,295.2,302.2,688270.0
2026-02-04,307.6,317.4,307.3,315.2,583110.0
2026-02-05,313.8,314.1,302.2,308.7,589280.0
2026-02-06,292.8,306.0,291.0,303.8,516060.0
2026-02-09,315.6,315.6,310.3,313.6,336290.0
2026-02-10,313.5,314.5,310.0,312.0,215020.0
2026-02-12,309.5,309.8,307.0,309.5,283860.0
2026-02-13,301.5,304.9,299.0,302.2,370380.0
2026-02-16,306.1,307.1,303.4,305.2,128480.0
2026-02-17,305.8,305.8,297.0,298.7,308940.0
2026-02-18,298.6,302.7,296.7,301.9,103250.0
2026-02-19,305.2,309.5,305.2,309.3,162120.0
2026-02-20,308.9,310.8,308.1,310.3,144550.0
2026-02-24,323.0,323.5,316.3,319.9,209220.0
2026-02-25,320.1,323.5,319.1,322.1,143560.0
2026-02-26,330.1,330.1,321.1,322.7,194920.0
2026-02-27,323.9,324.0,321.0,322.8,69220.0
2026-03-02,338.6,338.6,331.0,337.1,675650.0
2026-03-03,338.0,338.0,331.5,333.3,277040.0
2026-03-04,325.3,329.9,321.1,322.8,697480.0
2026-03-05,328.0,328.0,321.0,322.3,176810.0
2026-03-06,319.7,323.0,318.1,321.9,236510.0
2026-03-09,321.9,324.8,317.4,324.4,255760.0
2026-03-10,325.9,325.9,322.1,325.0,111300.0
2026-03-11,328.5,329.5,326.5,328.0,279940.0
2026-03-12,329.0,329.0,325.0,326.8,178170.0
2026-03-13,323.9,325.7,323.1,324.1,280270.0
2026-03-16,318.1,319.9,316.7,319.4,189190.0
2026-03-17,318.2,322.6,317.2,318.2,70420.0
2026-03-18,317.1,317.8,315.2,316.3,133380.0
2026-03-19,308.3,309.9,306.3,306.7,237780.0
2026-03-23,282.7,285.0,270.2,270.2,1042390.0
2026-03-24,280.2,280.6,272.3,277.7,616480.0
2026-03-25,287.5,292.0,286.7,288.6,274050.0
2026-03-26,286.0,288.9,280.8,281.9,167830.0
2026-03-27,280.7,285.5,278.3,283.6,234770.0
2026-03-30,284.0,288.5,282.2,288.5,123840.0
2026-03-31,287.8,294.0,285.5,289.6,161830.0
2026-04-01,296.2,299.9,295.4,297.5,128800.0
2026-04-02,302.2,303.5,288.0,291.8,215460.0
2026-04-03,299.0,299.9,290.0,297.0,36600.0
2026-04-06,295.8,297.5,293.1,296.2,89160.0
2026-04-07,298.0,298.0,294.3,297.3,74460.0
2026-04-08,305.3,306.7,302.2,304.9,134600.0
