date,open,high,low,close,volume
2025-03-04,436.0,436.0,433.0,434.0,8400.0
2025-03-05,433.0,442.0,433.0,436.0,23300.0
2025-03-06,436.0,437.0,434.0,435.0,9400.0
2025-03-07,435.0,436.0,434.0,436.0,12500.0
2025-03-10,439.0,439.0,435.0,437.0,5800.0
2025-03-11,435.0,436.0,430.0,431.0,29300.0
2025-03-12,432.0,434.0,431.0,434.0,6900.0
2025-03-13,434.0,434.0,430.0,433.0,27900.0
2025-03-14,431.0,438.0,431.0,437.0,16200.0
2025-03-17,437.0,437.0,434.0,434.0,14100.0
2025-03-18,437.0,437.0,434.0,437.0,8800.0
2025-03-19,435.0,436.0,434.0,435.0,6200.0
2025-03-21,434.0,436.0,433.0,433.0,8600.0
2025-03-24,437.0,437.0,433.0,434.0,8000.0
2025-03-25,433.0,434.0,432.0,433.0,10100.0
2025-03-26,433.0,433.0,432.0,433.0,6100.0
2025-03-27,433.0,434.0,432.0,434.0,10700.0
2025-03-28,434.0,436.0,432.0,436.0,10600.0
2025-03-31,435.0,435.0,431.0,433.0,22000.0
2025-04-01,434.0,435.0,430.0,430.0,15900.0
2025-04-02,430.0,432.0,429.0,429.0,3600.0
2025-04-03,429.0,429.0,421.0,422.0,25600.0
2025-04-04,422.0,425.0,409.0,409.0,29700.0
2025-04-07,399.0,403.0,393.0,394.0,37200.0
2025-04-08,395.0,405.0,394.0,394.0,35600.0
2025-04-09,394.0,398.0,391.0,398.0,19000.0
2025-04-10,406.0,410.0,403.0,404.0,15100.0
2025-04-11,404.0,405.0,401.0,404.0,13200.0
2025-04-14,404.0,407.0,403.0,407.0,15200.0
2025-04-15,399.0,405.0,399.0,405.0,8000.0
2025-04-16,405.0,414.0,405.0,410.0,31300.0
2025-04-17,416.0,416.0,408.0,409.0,10400.0
2025-04-18,413.0,413.0,409.0,413.0,5400.0
2025-04-21,414.0,414.0,407.0,407.0,10300.0
2025-04-22,407.0,407.0,403.0,404.0,11800.0
2025-04-23,405.0,407.0,404.0,406.0,10300.0
2025-04-24,413.0,413.0,406.0,407.0,11700.0
2025-04-25,408.0,409.0,406.0,408.0,6900.0
2025-04-28,410.0,411.0,406.0,411.0,16900.0
2025-04-30,410.0,412.0,409.0,411.0,18400.0
2025-05-01,414.0,423.0,404.0,410.0,71900.0
2025-05-02,410.0,412.0,410.0,410.0,5300.0
2025-05-07,413.0,430.0,400.0,410.0,200900.0
2025-05-08,410.0,411.0,408.0,410.0,6500.0
2025-05-09,409.0,412.0,408.0,411.0,10600.0
2025-05-12,412.0,415.0,409.0,409.0,32500.0
2025-05-13,409.0,412.0,409.0,411.0,3700.0
2025-05-14,411.0,412.0,408.0,408.0,5200.0
2025-05-15,410.0,414.0,409.0,409.0,1400.0
2025-05-16,409.0,412.0,409.0,412.0,4300.0
2025-05-19,414.0,414.0,407.0,408.0,20700.0
2025-05-20,408.0,408.0,407.0,407.0,7000.0
2025-05-21,407.0,408.0,407.0,407.0,4400.0
2025-05-22,405.0,405.0,403.0,405.0,13600.0
2025-05-23,407.0,407.0,403.0,406.0,6100.0
