date,open,high,low,close,volume
2025-03-04,808.0,808.0,796.0,797.0,2500.0
2025-03-05,796.0,798.0,796.0,798.0,400.0
2025-03-06,801.0,812.0,800.0,800.0,2900.0
2025-03-07,800.0,801.0,795.0,799.0,4700.0
2025-03-10,801.0,815.0,799.0,800.0,4600.0
2025-03-11,800.0,810.0,794.0,807.0,3000.0
2025-03-12,809.0,809.0,803.0,809.0,1200.0
2025-03-13,809.0,810.0,807.0,810.0,1900.0
2025-03-14,810.0,811.0,806.0,811.0,1800.0
2025-03-17,815.0,820.0,805.0,805.0,6400.0
2025-03-18,808.0,828.0,806.0,818.0,8300.0
2025-03-19,818.0,830.0,816.0,825.0,6500.0
2025-03-21,825.0,839.0,825.0,834.0,3300.0
2025-03-24,846.0,850.0,830.0,846.0,6100.0
2025-03-25,847.0,847.0,834.0,843.0,4500.0
2025-03-26,846.0,847.0,831.0,841.0,5300.0
2025-03-27,841.0,845.0,835.0,838.0,5700.0
2025-03-28,840.0,844.0,838.0,840.0,700.0
2025-03-31,846.0,847.0,834.0,840.0,7100.0
2025-04-01,840.0,842.0,840.0,842.0,1100.0
2025-04-02,840.0,840.0,837.0,840.0,1000.0
2025-04-03,833.0,833.0,818.0,825.0,8700.0
2025-04-04,840.0,840.0,758.0,804.0,26300.0
2025-04-07,744.0,773.0,729.0,739.0,18300.0
2025-04-08,754.0,777.0,754.0,768.0,7200.0
2025-04-09,781.0,782.0,750.0,769.0,4900.0
2025-04-10,829.0,829.0,791.0,795.0,3900.0
2025-04-11,790.0,804.0,787.0,804.0,3000.0
2025-04-14,808.0,815.0,801.0,806.0,1800.0
2025-04-15,806.0,817.0,802.0,807.0,4400.0
2025-04-16,820.0,820.0,808.0,809.0,1300.0
2025-04-17,810.0,820.0,810.0,817.0,4400.0
2025-04-18,823.0,833.0,820.0,827.0,3400.0
2025-04-21,834.0,840.0,830.0,831.0,2600.0
2025-04-22,828.0,837.0,825.0,837.0,2800.0
2025-04-23,839.0,840.0,836.0,836.0,3300.0
2025-04-24,838.0,840.0,835.0,835.0,13400.0
2025-04-25,845.0,845.0,825.0,841.0,6800.0
2025-04-28,846.0,846.0,835.0,839.0,2500.0
2025-04-30,844.0,844.0,831.0,832.0,1200.0
2025-05-01,832.0,843.0,832.0,840.0,2200.0
2025-05-02,848.0,848.0,838.0,838.0,3700.0
2025-05-07,838.0,845.0,838.0,844.0,1300.0
