date,open,high,low,close,volume
2025-03-04,2248.0,2248.0,2224.0,2228.5,88380.0
2025-03-05,2228.5,2228.5,2205.0,2209.0,126880.0
2025-03-06,2244.0,2244.0,2216.0,2217.5,74820.0
2025-03-07,2176.5,2177.0,2171.0,2171.0,121460.0
2025-03-10,2164.0,2171.0,2162.0,2170.0,21300.0
2025-03-11,2116.0,2128.5,2102.0,2125.0,254360.0
2025-03-12,2112.0,2112.0,2108.5,2110.5,126520.0
2025-03-13,2115.0,2121.5,2102.0,2105.0,93660.0
2025-03-14,2096.0,2103.0,2096.0,2099.0,40480.0
2025-03-17,2119.0,2119.0,2115.0,2115.0,68540.0
2025-03-18,2150.0,2150.0,2134.5,2135.5,1060.0
2025-03-19,2146.5,2146.5,2120.0,2120.0,36620.0
2025-03-21,2165.0,2165.0,2138.0,2138.0,12914.0
2025-03-24,2149.0,2203.0,2149.0,2173.0,47633.0
2025-03-25,2183.0,2183.0,2170.0,2171.0,117945.0
2025-03-26,2185.0,2185.0,2176.0,2176.0,155211.0
2025-03-27,2162.0,2162.0,2148.0,2156.0,370363.0
2025-03-28,2163.0,2163.0,2142.0,2144.0,263140.0
2025-03-31,2087.0,2091.0,2085.0,2085.0,265499.0
2025-04-01,2114.0,2114.0,2102.0,2106.0,54043.0
2025-04-02,2124.0,2124.0,2117.0,2118.0,5799.0
2025-04-03,2063.0,2078.0,2063.0,2074.0,1375.0
2025-04-04,2024.0,2033.0,2019.0,2029.0,62474.0
2025-04-07,1838.0,1870.0,1836.0,1840.0,370604.0
2025-04-08,1928.0,1941.0,1926.0,1934.0,374257.0
2025-04-09,1855.0,1874.0,1835.0,1849.0,256259.0
2025-04-10,2062.0,2063.0,2040.0,2045.0,132620.0
2025-04-11,1971.0,2012.0,1961.0,2012.0,66930.0
2025-04-14,2025.0,2042.0,2025.0,2040.0,60334.0
2025-04-15,2004.0,2038.0,2004.0,2035.0,85161.0
2025-04-16,2022.0,2022.0,1976.0,2009.0,1532.0
2025-04-17,1992.0,2050.0,1991.0,2008.0,5651.0
2025-04-18,2005.0,2050.0,1996.0,2005.0,540.0
2025-04-21,1955.0,1994.0,1955.0,1982.0,18901.0
2025-04-22,1954.0,1963.0,1954.0,1961.0,26310.0
2025-04-23,2029.0,2029.0,2019.0,2027.0,1881.0
2025-04-24,2043.0,2043.0,2018.0,2024.0,8151.0
2025-04-25,2069.0,2074.0,2068.0,2071.0,1979.0
2025-04-28,2080.0,2080.0,2066.0,2071.0,58607.0
2025-04-30,2085.0,2086.0,2078.0,2085.0,6007.0
2025-05-01,2110.0,2115.0,2109.0,2113.0,69961.0
2025-05-02,2121.0,2123.0,2098.0,2115.0,3049.0
2025-05-07,2123.0,2126.0,2115.0,2116.0,51923.0
2025-05-08,2125.0,2133.0,2113.0,2133.0,65186.0
2025-05-09,2138.0,2158.0,2123.0,2158.0,1524.0
2025-05-12,2160.0,2160.0,2153.0,2160.0,25128.0
2025-05-13,2188.0,2196.0,2188.0,2193.0,11713.0
2025-05-14,2211.0,2216.0,2211.0,2214.0,929.0
2025-05-15,2211.0,2212.0,2208.0,2209.0,2877.0
2025-05-16,2210.0,2224.0,2210.0,2224.0,150.0
2025-05-19,2242.0,2242.0,2218.0,2219.0,12386.0
2025-05-20,2244.0,2246.0,2236.0,2236.0,955.0
2025-05-21,2227.0,2230.0,2225.0,2225.0,237.0
2025-05-22,2209.0,2209.0,2195.0,2196.0,16484.0
2025-05-23,2194.0,2197.0,2190.0,2190.0,4240.0
2025-05-26,2196.0,2201.0,2195.0,2201.0,461.0
2025-05-27,2201.0,2203.0,2196.0,2203.0,4531.0
2025-05-28,2206.0,2225.0,2206.0,2221.0,3555.0
2025-05-29,2245.0,2251.0,2243.0,2249.0,11453.0
2025-05-30,2231.0,2231.0,2212.0,2217.0,60375.0
2025-06-02,2217.0,2217.0,2203.0,2203.0,52302.0
2025-06-03,2223.0,2223.0,2217.0,2218.0,101.0
2025-06-04,2230.0,2243.0,2230.0,2242.0,9841.0
2025-06-05,2237.0,2240.0,2237.0,2238.0,8234.0
2025-06-06,2238.0,2238.0,2229.0,2237.0,1618.0
2025-06-09,2247.0,2250.0,2246.0,2246.0,1956.0
2025-06-10,2252.0,2259.0,2250.0,2250.0,1055.0
2025-06-11,2263.0,2264.0,2257.0,2257.0,188726.0
2025-06-12,2265.0,2265.0,2250.0,2253.0,140456.0
