date,open,high,low,close,volume
2020-10-19,47.0,48.0,47.0,47.5,16452600.0
2020-10-20,46.7,47.2,46.3,46.7,11856000.0
2020-10-21,46.5,48.7,46.5,48.3,13860600.0
2020-10-22,47.8,49.2,47.8,48.5,9923400.0
2020-10-23,49.0,49.5,48.2,49.0,8539200.0
2020-10-26,49.7,50.2,49.5,49.7,10419000.0
2020-10-27,48.7,49.3,48.3,49.2,8493000.0
2020-10-28,48.2,48.3,46.8,47.3,13434000.0
2020-10-29,46.5,47.3,46.0,47.2,10743600.0
2020-10-30,47.3,47.3,45.5,45.8,16558200.0
2020-11-02,46.3,47.7,46.2,47.2,15910800.0
2020-11-04,56.5,60.5,55.8,60.3,130116600.0
2020-11-05,59.0,62.8,58.2,62.2,66192000.0
2020-11-06,61.7,64.2,61.7,63.7,33001800.0
2020-11-09,64.0,67.2,63.5,65.5,39142800.0
2020-11-10,67.5,68.8,66.0,66.7,32773200.0
2020-11-11,67.2,68.2,66.0,67.0,20238600.0
2020-11-12,65.8,67.3,65.3,67.2,20515800.0
2020-11-13,66.5,66.5,64.5,65.5,19451400.0
2020-11-16,66.3,67.5,66.2,67.0,16928400.0
2020-11-17,68.7,69.0,67.5,69.0,19640400.0
2020-11-18,68.2,70.2,67.8,69.3,18363600.0
2020-11-19,68.8,69.5,65.5,66.0,25841400.0
2020-11-20,65.8,68.3,65.5,68.2,18612000.0
2020-11-24,69.5,71.3,69.2,70.5,15549000.0
2020-11-25,71.5,73.0,71.5,71.8,21419400.0
2020-11-26,70.7,72.0,70.2,71.8,13947000.0
2020-11-27,71.8,72.2,70.7,71.2,14575200.0
2020-11-30,71.7,71.8,67.7,67.8,18544200.0
2020-12-01,68.7,70.7,68.2,70.2,16542600.0
2020-12-02,73.5,76.3,73.3,75.3,40459800.0
2020-12-03,76.7,78.7,75.3,76.7,34009800.0
2020-12-04,75.8,77.5,75.5,77.0,14952000.0
2020-12-07,77.5,77.7,74.8,75.3,13471800.0
2020-12-08,74.8,76.0,74.3,75.0,14016600.0
2020-12-09,75.0,78.3,75.0,77.3,16770600.0
2020-12-10,77.7,79.0,77.5,77.5,10132200.0
2020-12-11,77.5,78.0,76.5,77.3,8783400.0
2020-12-14,77.0,80.0,77.0,79.5,12868200.0
2020-12-15,79.3,80.2,78.3,79.0,10802400.0
2020-12-16,80.2,81.2,79.5,80.3,11952600.0
2020-12-17,80.7,81.0,78.8,79.0,9940800.0
2020-12-18,79.3,80.8,79.0,79.8,13971000.0
2020-12-21,80.0,80.5,78.5,78.7,10982400.0
2020-12-22,77.7,78.7,77.0,77.7,11349600.0
2020-12-23,77.8,78.2,74.3,75.2,13789800.0
2020-12-24,76.5,79.0,76.5,77.8,15780600.0
2020-12-25,78.3,78.7,77.5,78.7,7370400.0
2020-12-28,79.0,79.3,77.7,78.3,7893000.0
2020-12-29,78.7,80.5,78.5,80.2,11142000.0
2020-12-30,79.3,79.8,78.0,79.2,10573200.0
2021-01-04,79.7,79.7,76.3,76.8,11629200.0
2021-01-05,75.5,77.8,75.5,77.3,11571600.0
2021-01-06,77.3,79.0,77.2,78.8,13117200.0
2021-01-07,79.8,83.0,79.7,81.7,27486600.0
2021-01-08,82.3,82.3,81.0,82.0,11265600.0
2021-01-12,81.0,81.8,80.5,81.5,11680200.0
