date,open,high,low,close,volume
2025-03-04,1513.0,1513.0,1477.0,1490.0,16900.0
2025-03-05,1520.0,1530.0,1500.0,1509.0,14200.0
2025-03-06,1514.0,1546.0,1483.0,1515.0,16600.0
2025-03-07,1500.0,1525.0,1480.0,1495.0,19500.0
2025-03-10,1495.0,1509.0,1485.0,1486.0,11900.0
2025-03-11,1463.0,1463.0,1436.0,1450.0,15700.0
2025-03-12,1454.0,1481.0,1453.0,1475.0,14900.0
2025-03-13,1483.0,1499.0,1467.0,1477.0,14600.0
2025-03-14,1455.0,1480.0,1455.0,1467.0,22000.0
2025-03-17,1471.0,1505.0,1471.0,1489.0,16700.0
2025-03-18,1490.0,1499.0,1474.0,1491.0,20300.0
2025-03-19,1484.0,1495.0,1476.0,1484.0,16800.0
2025-03-21,1481.0,1481.0,1451.0,1463.0,36200.0
2025-03-24,1465.0,1465.0,1433.0,1433.0,30100.0
2025-03-25,1433.0,1440.0,1412.0,1430.0,46200.0
2025-03-26,1433.0,1438.0,1418.0,1438.0,36600.0
2025-03-27,1415.0,1429.0,1405.0,1429.0,38500.0
2025-03-28,1411.0,1411.0,1382.0,1382.0,44600.0
2025-03-31,1355.0,1359.0,1331.0,1333.0,34400.0
2025-04-01,1335.0,1348.0,1320.0,1320.0,22700.0
2025-04-02,1322.0,1322.0,1295.0,1305.0,23000.0
2025-04-03,1258.0,1264.0,1233.0,1250.0,45800.0
2025-04-04,1220.0,1235.0,1142.0,1161.0,46700.0
2025-04-07,1048.0,1096.0,1041.0,1047.0,52500.0
2025-04-08,1107.0,1190.0,1107.0,1168.0,28400.0
2025-04-09,1114.0,1121.0,1084.0,1105.0,39100.0
2025-04-10,1195.0,1214.0,1166.0,1197.0,35000.0
2025-04-11,1141.0,1189.0,1112.0,1183.0,50800.0
2025-04-14,1199.0,1221.0,1184.0,1211.0,38600.0
2025-04-15,1214.0,1232.0,1202.0,1214.0,28200.0
2025-04-16,1215.0,1230.0,1204.0,1212.0,23800.0
2025-04-17,1215.0,1253.0,1215.0,1245.0,21800.0
2025-04-18,1241.0,1271.0,1241.0,1258.0,24400.0
2025-04-21,1253.0,1273.0,1243.0,1244.0,20100.0
2025-04-22,1244.0,1288.0,1244.0,1270.0,16000.0
2025-04-23,1289.0,1306.0,1283.0,1291.0,26100.0
2025-04-24,1303.0,1303.0,1264.0,1284.0,19800.0
2025-04-25,1284.0,1294.0,1274.0,1281.0,20200.0
2025-04-28,1285.0,1312.0,1279.0,1312.0,29100.0
2025-04-30,1305.0,1305.0,1282.0,1297.0,21400.0
2025-05-01,1286.0,1290.0,1267.0,1273.0,20300.0
2025-05-02,1273.0,1375.0,1273.0,1368.0,100700.0
2025-05-07,1358.0,1404.0,1343.0,1374.0,152400.0
2025-05-08,1367.0,1395.0,1350.0,1376.0,101800.0
2025-05-09,1387.0,1403.0,1359.0,1372.0,84700.0
2025-05-12,1373.0,1388.0,1364.0,1381.0,24100.0
2025-05-13,1393.0,1397.0,1361.0,1361.0,22100.0
2025-05-14,1361.0,1381.0,1352.0,1358.0,44100.0
2025-05-15,1288.0,1326.0,1275.0,1287.0,71300.0
2025-05-16,1288.0,1305.0,1270.0,1290.0,21400.0
2025-05-19,1288.0,1300.0,1273.0,1278.0,18400.0
2025-05-20,1278.0,1289.0,1263.0,1273.0,19800.0
2025-05-21,1273.0,1289.0,1257.0,1257.0,28900.0
2025-05-22,1250.0,1274.0,1246.0,1260.0,20600.0
2025-05-23,1272.0,1295.0,1271.0,1278.0,16500.0
2025-05-26,1284.0,1292.0,1280.0,1284.0,12800.0
2025-05-27,1285.0,1299.0,1285.0,1290.0,10300.0
2025-05-28,1305.0,1317.0,1294.0,1299.0,16100.0
2025-05-29,1317.0,1425.0,1317.0,1398.0,154100.0
2025-05-30,1380.0,1408.0,1376.0,1399.0,50500.0
2025-06-02,1376.0,1406.0,1376.0,1385.0,34700.0
2025-06-03,1385.0,1385.0,1345.0,1353.0,57400.0
2025-06-04,1354.0,1376.0,1351.0,1354.0,27900.0
2025-06-05,1350.0,1354.0,1326.0,1343.0,31300.0
2025-06-06,1359.0,1362.0,1320.0,1335.0,20900.0
2025-06-09,1343.0,1348.0,1335.0,1340.0,20000.0
2025-06-10,1338.0,1356.0,1326.0,1327.0,24100.0
2025-06-11,1328.0,1341.0,1326.0,1336.0,32900.0
2025-06-12,1336.0,1355.0,1315.0,1319.0,64600.0
2025-06-13,1315.0,1333.0,1308.0,1324.0,33500.0
2025-06-16,1325.0,1364.0,1325.0,1357.0,35900.0
2025-06-17,1368.0,1384.0,1365.0,1375.0,38300.0
2025-06-18,1375.0,1375.0,1346.0,1363.0,23100.0
2025-06-19,1363.0,1363.0,1342.0,1348.0,16900.0
2025-06-20,1348.0,1381.0,1337.0,1337.0,83900.0
2025-06-23,1334.0,1334.0,1307.0,1307.0,32400.0
2025-06-24,1333.0,1346.0,1277.0,1281.0,37100.0
2025-06-25,1282.0,1290.0,1249.0,1286.0,68900.0
2025-06-26,1277.0,1309.0,1275.0,1304.0,65400.0
2025-06-27,1304.0,1328.0,1289.0,1310.0,25700.0
2025-06-30,1310.0,1310.0,1292.0,1292.0,16300.0
2025-07-01,1286.0,1289.0,1276.0,1280.0,14900.0
2025-07-02,1267.0,1299.0,1267.0,1291.0,16300.0
2025-07-03,1295.0,1307.0,1286.0,1293.0,19100.0
2025-07-04,1308.0,1316.0,1305.0,1305.0,11300.0
2025-07-07,1312.0,1312.0,1268.0,1269.0,18600.0
