date,open,high,low,close,volume
2025-03-04,773.0,773.0,757.0,765.0,55000.0
2025-03-05,765.0,768.0,761.0,763.0,25400.0
2025-03-06,767.0,768.0,763.0,763.0,32700.0
2025-03-07,760.0,769.0,754.0,766.0,43900.0
2025-03-10,771.0,777.0,768.0,771.0,34100.0
2025-03-11,765.0,771.0,756.0,770.0,64600.0
2025-03-12,766.0,777.0,766.0,774.0,18000.0
2025-03-13,776.0,784.0,776.0,778.0,37600.0
2025-03-14,816.0,825.0,810.0,825.0,266400.0
2025-03-17,825.0,833.0,820.0,821.0,113200.0
2025-03-18,826.0,831.0,819.0,823.0,90500.0
2025-03-19,826.0,841.0,826.0,835.0,84400.0
2025-03-21,840.0,849.0,834.0,849.0,88700.0
2025-03-24,849.0,850.0,841.0,844.0,49800.0
2025-03-25,843.0,843.0,838.0,840.0,29600.0
2025-03-26,845.0,855.0,840.0,851.0,117200.0
2025-03-27,840.0,854.0,835.0,845.0,119100.0
2025-03-28,842.0,852.0,833.0,838.0,104100.0
2025-03-31,838.0,842.0,820.0,824.0,73500.0
2025-04-01,826.0,841.0,816.0,823.0,84300.0
2025-04-02,821.0,821.0,802.0,805.0,85600.0
2025-04-03,778.0,795.0,776.0,791.0,105200.0
2025-04-04,775.0,775.0,730.0,755.0,174900.0
2025-04-07,686.0,701.0,669.0,681.0,162000.0
2025-04-08,727.0,735.0,719.0,729.0,74400.0
2025-04-09,720.0,720.0,702.0,715.0,84400.0
2025-04-10,760.0,760.0,742.0,745.0,63700.0
2025-04-11,719.0,758.0,715.0,757.0,77000.0
2025-04-14,762.0,771.0,761.0,769.0,58400.0
2025-04-15,768.0,768.0,761.0,767.0,23900.0
2025-04-16,769.0,769.0,758.0,762.0,29100.0
2025-04-17,762.0,765.0,758.0,765.0,20900.0
2025-04-18,762.0,771.0,759.0,769.0,34600.0
2025-04-21,784.0,805.0,784.0,792.0,98900.0
2025-04-22,788.0,801.0,786.0,799.0,47800.0
2025-04-23,811.0,812.0,806.0,810.0,53900.0
2025-04-24,810.0,813.0,804.0,804.0,39800.0
2025-04-25,805.0,812.0,800.0,803.0,42000.0
2025-04-28,810.0,813.0,806.0,810.0,34500.0
2025-04-30,815.0,833.0,798.0,818.0,157400.0
2025-05-01,815.0,817.0,804.0,815.0,67400.0
2025-05-02,810.0,814.0,799.0,802.0,46800.0
2025-05-07,803.0,806.0,800.0,800.0,24800.0
2025-05-08,805.0,808.0,795.0,804.0,31400.0
2025-05-09,812.0,817.0,810.0,810.0,50300.0
2025-05-12,825.0,839.0,825.0,839.0,113100.0
2025-05-13,844.0,845.0,832.0,843.0,73500.0
2025-05-14,842.0,842.0,790.0,790.0,311500.0
2025-05-15,787.0,796.0,775.0,778.0,175200.0
2025-05-16,780.0,784.0,770.0,780.0,62400.0
2025-05-19,783.0,795.0,782.0,795.0,59700.0
2025-05-20,796.0,802.0,790.0,791.0,31300.0
