date,open,high,low,close,volume
2025-03-04,1149.0,1149.0,1133.0,1143.0,15000.0
2025-03-05,1133.0,1143.0,1133.0,1138.0,11300.0
2025-03-06,1140.0,1149.0,1140.0,1148.0,17200.0
2025-03-07,1148.0,1154.0,1140.0,1145.0,8800.0
2025-03-10,1145.0,1148.0,1140.0,1142.0,14000.0
2025-03-11,1145.0,1152.0,1111.0,1129.0,41900.0
2025-03-12,1129.0,1145.0,1129.0,1142.0,6700.0
2025-03-13,1142.0,1151.0,1142.0,1150.0,2500.0
2025-03-14,1150.0,1155.0,1150.0,1155.0,7200.0
2025-03-17,1159.0,1162.0,1156.0,1156.0,8500.0
2025-03-18,1165.0,1165.0,1157.0,1159.0,11200.0
2025-03-19,1160.0,1164.0,1157.0,1164.0,12100.0
2025-03-21,1164.0,1165.0,1150.0,1152.0,34800.0
2025-03-24,1163.0,1163.0,1154.0,1160.0,9700.0
2025-03-25,1165.0,1165.0,1158.0,1158.0,11800.0
2025-03-26,1161.0,1162.0,1156.0,1158.0,13100.0
2025-03-27,1158.0,1172.0,1158.0,1171.0,29300.0
2025-03-28,1140.0,1150.0,1139.0,1140.0,16300.0
2025-03-31,1135.0,1135.0,1108.0,1108.0,22300.0
2025-04-01,1116.0,1117.0,1080.0,1102.0,22600.0
2025-04-02,1107.0,1107.0,1078.0,1091.0,21500.0
2025-04-03,1066.0,1072.0,1048.0,1050.0,48900.0
2025-04-04,1035.0,1035.0,1000.0,1015.0,37000.0
2025-04-07,931.0,964.0,905.0,940.0,52100.0
2025-04-08,1000.0,1010.0,999.0,1003.0,12100.0
2025-04-09,999.0,999.0,951.0,972.0,31800.0
2025-04-10,1029.0,1032.0,1007.0,1024.0,23400.0
2025-04-11,1000.0,1008.0,983.0,1000.0,25600.0
2025-04-14,1012.0,1024.0,1012.0,1012.0,6900.0
2025-04-15,1027.0,1027.0,1017.0,1027.0,20700.0
2025-04-16,1027.0,1031.0,1016.0,1021.0,14800.0
2025-04-17,1016.0,1032.0,1013.0,1032.0,20600.0
2025-04-18,1036.0,1045.0,1034.0,1045.0,8000.0
2025-04-21,1043.0,1048.0,1036.0,1039.0,6600.0
2025-04-22,1033.0,1043.0,1033.0,1037.0,5200.0
2025-04-23,1052.0,1062.0,1040.0,1052.0,8800.0
2025-04-24,1056.0,1059.0,1050.0,1053.0,8400.0
2025-04-25,1064.0,1064.0,1051.0,1055.0,5100.0
2025-04-28,1055.0,1066.0,1055.0,1066.0,6000.0
2025-04-30,1068.0,1202.0,1054.0,1075.0,158100.0
2025-05-01,1077.0,1077.0,1065.0,1074.0,13700.0
2025-05-02,1079.0,1079.0,1054.0,1062.0,23200.0
2025-05-07,1054.0,1059.0,1051.0,1053.0,9400.0
2025-05-08,1053.0,1058.0,1046.0,1046.0,12600.0
2025-05-09,1054.0,1067.0,1045.0,1067.0,11000.0
2025-05-12,1090.0,1141.0,1041.0,1065.0,186500.0
2025-05-13,1084.0,1084.0,1065.0,1070.0,21400.0
2025-05-14,1070.0,1075.0,1055.0,1055.0,31900.0
2025-05-15,1059.0,1086.0,1046.0,1050.0,91000.0
2025-05-16,1058.0,1058.0,1046.0,1055.0,11600.0
2025-05-19,1053.0,1058.0,1048.0,1058.0,7500.0
2025-05-20,1067.0,1067.0,1056.0,1062.0,6100.0
