date,open,high,low,close,volume
2025-03-04,1259.0,1268.0,1246.0,1258.0,97800.0
2025-03-05,1255.0,1274.0,1250.0,1250.0,111600.0
2025-03-06,1253.0,1281.0,1253.0,1275.0,54300.0
2025-03-07,1266.0,1272.0,1252.0,1267.0,81200.0
2025-03-10,1267.0,1273.0,1253.0,1253.0,71400.0
2025-03-11,1249.0,1263.0,1244.0,1263.0,117800.0
2025-03-12,1253.0,1263.0,1246.0,1262.0,126500.0
2025-03-13,1263.0,1277.0,1262.0,1270.0,59100.0
2025-03-14,1266.0,1284.0,1264.0,1281.0,61500.0
2025-03-17,1285.0,1289.0,1275.0,1284.0,62800.0
2025-03-18,1284.0,1301.0,1281.0,1283.0,81100.0
2025-03-19,1282.0,1303.0,1281.0,1302.0,82000.0
2025-03-21,1299.0,1309.0,1298.0,1307.0,69800.0
2025-03-24,1309.0,1311.0,1294.0,1296.0,51200.0
2025-03-25,1299.0,1311.0,1293.0,1307.0,58900.0
2025-03-26,1305.0,1311.0,1296.0,1311.0,62900.0
2025-03-27,1305.0,1314.0,1301.0,1312.0,69300.0
2025-03-28,1290.0,1295.0,1282.0,1283.0,76400.0
2025-03-31,1262.0,1265.0,1248.0,1258.0,90500.0
2025-04-01,1271.0,1273.0,1255.0,1255.0,58200.0
2025-04-02,1259.0,1259.0,1230.0,1243.0,66000.0
2025-04-03,1200.0,1203.0,1176.0,1200.0,263900.0
2025-04-04,1170.0,1182.0,1132.0,1140.0,183300.0
2025-04-07,1029.0,1065.0,1020.0,1036.0,233400.0
2025-04-08,1066.0,1098.0,1066.0,1087.0,115600.0
2025-04-09,1065.0,1073.0,1021.0,1038.0,286400.0
2025-04-10,1151.0,1151.0,1105.0,1128.0,99800.0
2025-04-11,1077.0,1084.0,1047.0,1074.0,106900.0
2025-04-14,1091.0,1118.0,1083.0,1113.0,96900.0
2025-04-15,1115.0,1118.0,1104.0,1104.0,38700.0
2025-04-16,1110.0,1116.0,1108.0,1110.0,49200.0
2025-04-17,1102.0,1106.0,1087.0,1098.0,92400.0
2025-04-18,1100.0,1129.0,1100.0,1123.0,64000.0
2025-04-21,1117.0,1120.0,1109.0,1113.0,51400.0
2025-04-22,1113.0,1123.0,1107.0,1120.0,59700.0
2025-04-23,1135.0,1145.0,1125.0,1133.0,39200.0
2025-04-24,1143.0,1152.0,1140.0,1146.0,44300.0
2025-04-25,1153.0,1156.0,1144.0,1154.0,45700.0
2025-04-28,1155.0,1164.0,1153.0,1157.0,47700.0
2025-04-30,1160.0,1167.0,1143.0,1161.0,72600.0
2025-05-01,1160.0,1174.0,1153.0,1166.0,60100.0
2025-05-02,1175.0,1200.0,1175.0,1198.0,58000.0
2025-05-07,1198.0,1220.0,1176.0,1205.0,148600.0
2025-05-08,1204.0,1213.0,1195.0,1212.0,63900.0
2025-05-09,1210.0,1243.0,1188.0,1213.0,214800.0
2025-05-12,1224.0,1237.0,1215.0,1231.0,116300.0
2025-05-13,1222.0,1242.0,1221.0,1231.0,62200.0
2025-05-14,1240.0,1247.0,1227.0,1244.0,105800.0
2025-05-15,1215.0,1215.0,1172.0,1178.0,239300.0
2025-05-16,1170.0,1177.0,1152.0,1172.0,112400.0
2025-05-19,1164.0,1179.0,1156.0,1166.0,88600.0
2025-05-20,1166.0,1174.0,1160.0,1160.0,53000.0
2025-05-21,1160.0,1181.0,1160.0,1180.0,72100.0
2025-05-22,1167.0,1182.0,1160.0,1169.0,87400.0
2025-05-23,1170.0,1194.0,1170.0,1175.0,114500.0
2025-05-26,1175.0,1184.0,1175.0,1176.0,71700.0
