date,open,high,low,close,volume
2025-03-04,1194.0,1196.5,1181.0,1191.0,550200.0
2025-03-05,1186.0,1197.0,1184.0,1192.5,535800.0
2025-03-06,1197.5,1211.5,1197.5,1211.5,612700.0
2025-03-07,1200.0,1211.0,1184.5,1211.0,844800.0
2025-03-10,1220.0,1220.5,1193.0,1193.0,823300.0
2025-03-11,1178.0,1178.0,1151.0,1169.5,1339200.0
2025-03-12,1171.5,1187.5,1171.0,1184.5,976300.0
2025-03-13,1195.0,1207.0,1189.0,1203.0,813600.0
2025-03-14,1208.0,1232.0,1204.0,1232.0,1081400.0
2025-03-17,1248.0,1248.5,1235.5,1237.5,690400.0
2025-03-18,1255.0,1278.0,1248.0,1265.5,1048300.0
2025-03-19,1262.0,1271.5,1259.5,1267.0,601300.0
2025-03-21,1263.0,1298.5,1263.0,1293.0,1074800.0
2025-03-24,1290.0,1291.5,1268.0,1269.0,746200.0
2025-03-25,1280.0,1280.0,1247.5,1252.0,778800.0
2025-03-26,1259.0,1268.5,1247.0,1262.0,1138000.0
2025-03-27,1258.0,1295.5,1254.5,1294.0,1811700.0
2025-03-28,1274.0,1285.0,1245.0,1248.5,1070700.0
2025-03-31,1218.5,1220.5,1191.0,1211.5,1135300.0
2025-04-01,1233.0,1235.0,1197.0,1202.5,811100.0
2025-04-02,1200.5,1203.0,1173.5,1183.5,937300.0
2025-04-03,1119.5,1124.5,1087.0,1103.0,2009900.0
2025-04-04,1031.5,1036.0,987.0,1017.5,2408100.0
2025-04-07,930.0,952.5,895.0,921.7,2082700.0
2025-04-08,980.0,1010.0,977.0,997.7,1619200.0
2025-04-09,970.0,983.5,938.0,965.9,1585900.0
2025-04-10,1082.0,1082.0,1048.0,1057.0,1333800.0
2025-04-11,999.7,1036.0,991.0,1029.0,1015300.0
2025-04-14,1040.0,1064.0,1033.0,1054.5,742900.0
2025-04-15,1066.0,1073.5,1055.5,1068.0,680900.0
2025-04-16,1072.0,1080.5,1054.0,1059.0,585800.0
2025-04-17,1070.0,1104.0,1063.5,1100.5,755600.0
2025-04-18,1118.0,1126.0,1106.0,1122.0,625700.0
2025-04-21,1107.5,1110.5,1096.0,1104.0,484600.0
2025-04-22,1109.5,1120.5,1102.0,1114.0,524100.0
2025-04-23,1143.5,1147.5,1124.5,1126.5,695200.0
2025-04-24,1147.5,1149.0,1131.5,1133.0,492200.0
2025-04-25,1140.0,1149.5,1130.0,1131.5,690500.0
2025-04-28,1145.0,1149.5,1139.0,1141.5,575700.0
