date,open,high,low,close,volume
2025-03-04,2129.0,2147.0,2088.0,2110.0,69400.0
2025-03-05,2110.0,2133.0,2102.0,2133.0,49700.0
2025-03-06,2129.0,2145.0,2120.0,2137.0,41800.0
2025-03-07,2106.0,2136.0,2068.0,2121.0,49700.0
2025-03-10,2128.0,2128.0,2067.0,2075.0,36300.0
2025-03-11,2062.0,2070.0,2023.0,2052.0,105600.0
2025-03-12,2030.0,2112.0,2030.0,2111.0,61000.0
2025-03-13,2122.0,2122.0,2072.0,2095.0,41400.0
2025-03-14,2101.0,2120.0,2082.0,2106.0,49200.0
2025-03-17,2127.0,2157.0,2114.0,2146.0,52600.0
2025-03-18,2160.0,2177.0,2143.0,2166.0,60900.0
2025-03-19,2145.0,2171.0,2144.0,2160.0,45800.0
2025-03-21,2155.0,2178.0,2143.0,2167.0,66500.0
2025-03-24,2180.0,2180.0,2130.0,2141.0,47600.0
2025-03-25,2142.0,2193.0,2141.0,2177.0,47400.0
2025-03-26,2183.0,2219.0,2179.0,2214.0,83100.0
2025-03-27,2192.0,2209.0,2167.0,2209.0,80400.0
2025-03-28,2179.0,2190.0,2129.0,2152.0,72100.0
2025-03-31,2102.0,2129.0,2072.0,2072.0,73900.0
2025-04-01,2070.0,2121.0,2056.0,2058.0,57100.0
2025-04-02,2077.0,2077.0,2039.0,2059.0,48300.0
2025-04-03,1970.0,2022.0,1941.0,1990.0,136600.0
2025-04-04,1910.0,1932.0,1846.0,1893.0,135500.0
2025-04-07,1790.0,1851.0,1752.0,1822.0,204400.0
2025-04-08,1862.0,1940.0,1862.0,1923.0,72000.0
2025-04-09,1885.0,1890.0,1844.0,1868.0,47900.0
2025-04-10,1974.0,1987.0,1935.0,1961.0,49700.0
2025-04-11,1887.0,1934.0,1856.0,1934.0,50600.0
2025-04-14,1962.0,1962.0,1912.0,1925.0,47100.0
2025-04-15,1945.0,1953.0,1924.0,1924.0,23200.0
2025-04-16,1924.0,1950.0,1924.0,1947.0,24900.0
2025-04-17,1907.0,1963.0,1907.0,1949.0,89500.0
2025-04-18,1986.0,2062.0,1986.0,2052.0,84600.0
2025-04-21,2054.0,2079.0,2045.0,2052.0,36600.0
2025-04-22,2070.0,2097.0,2052.0,2097.0,47900.0
2025-04-23,2117.0,2156.0,2097.0,2138.0,82800.0
2025-04-24,2152.0,2177.0,2135.0,2136.0,61800.0
2025-04-25,2139.0,2160.0,2117.0,2141.0,96900.0
2025-04-28,2113.0,2127.0,2052.0,2096.0,216100.0
2025-04-30,2084.0,2142.0,2049.0,2126.0,121700.0
2025-05-01,2105.0,2105.0,2069.0,2090.0,63300.0
2025-05-02,2090.0,2090.0,2046.0,2071.0,76300.0
2025-05-07,2058.0,2111.0,2057.0,2095.0,65000.0
2025-05-08,2100.0,2109.0,2083.0,2100.0,35000.0
2025-05-09,2104.0,2162.0,2094.0,2121.0,83700.0
2025-05-12,2127.0,2146.0,2114.0,2131.0,51900.0
2025-05-13,2150.0,2150.0,2109.0,2111.0,44000.0
2025-05-14,2105.0,2107.0,2043.0,2091.0,58900.0
2025-05-15,2059.0,2091.0,2029.0,2077.0,54300.0
2025-05-16,2075.0,2075.0,2032.0,2067.0,42900.0
2025-05-19,2067.0,2097.0,2042.0,2094.0,43700.0
2025-05-20,2112.0,2121.0,2077.0,2077.0,56200.0
2025-05-21,2097.0,2110.0,2087.0,2087.0,47000.0
2025-05-22,2074.0,2101.0,2063.0,2085.0,46400.0
