date,open,high,low,close,volume
2025-03-04,2547.5,2554.5,2513.0,2528.5,9384800.0
2025-03-05,2529.5,2552.5,2509.5,2552.5,10042800.0
2025-03-06,2550.0,2583.0,2543.0,2563.5,9577900.0
2025-03-07,2530.0,2561.5,2514.5,2553.0,9234800.0
2025-03-10,2568.0,2596.5,2552.0,2580.5,8037300.0
2025-03-11,2572.0,2585.5,2529.0,2584.5,10744800.0
2025-03-12,2574.0,2589.5,2559.0,2582.5,8414300.0
2025-03-13,2588.5,2605.5,2580.0,2580.0,7599800.0
2025-03-14,2568.0,2596.5,2566.5,2580.5,8252700.0
2025-03-17,2600.5,2653.5,2598.5,2646.0,11589300.0
2025-03-18,2796.0,2796.0,2738.0,2741.5,28648200.0
2025-03-19,2770.0,2842.0,2767.5,2824.5,25361200.0
2025-03-21,2780.0,2816.5,2759.0,2787.0,19389600.0
2025-03-24,2803.0,2804.0,2740.0,2760.0,10419500.0
2025-03-25,2793.0,2799.0,2752.0,2767.5,9520300.0
2025-03-26,2793.0,2794.5,2761.5,2785.5,10875000.0
2025-03-27,2785.5,2802.0,2766.0,2802.0,14050800.0
2025-03-28,2748.5,2770.0,2712.0,2735.0,11754500.0
2025-03-31,2651.0,2663.5,2602.0,2626.5,15457700.0
2025-04-01,2666.0,2684.0,2641.5,2652.5,12471400.0
2025-04-02,2640.5,2645.0,2593.0,2615.0,9616400.0
2025-04-03,2500.0,2711.5,2500.0,2660.0,38385600.0
2025-04-04,2600.0,2638.5,2485.0,2542.5,34370900.0
2025-04-07,2260.0,2408.5,2257.0,2334.0,33800100.0
2025-04-08,2420.0,2523.0,2413.5,2466.0,19714000.0
2025-04-09,2437.5,2446.5,2366.5,2404.5,17426900.0
2025-04-10,2601.0,2608.5,2538.0,2566.0,19901900.0
2025-04-11,2435.0,2482.5,2411.0,2473.0,17461500.0
2025-04-14,2503.0,2518.0,2466.5,2466.5,9717400.0
2025-04-15,2497.0,2507.0,2474.0,2476.5,8316700.0
2025-04-16,2458.0,2474.5,2427.0,2451.5,8981400.0
2025-04-17,2451.0,2479.0,2443.0,2478.5,6443300.0
2025-04-18,2491.5,2504.5,2474.5,2486.0,5921600.0
2025-04-21,2476.0,2477.5,2434.0,2434.0,6029800.0
2025-04-22,2474.0,2528.5,2458.0,2528.5,14688100.0
2025-04-23,2605.0,2626.0,2559.0,2626.0,15392400.0
2025-04-24,2637.0,2675.0,2631.0,2666.5,13005700.0
2025-04-25,2692.5,2704.5,2670.5,2678.0,12167300.0
2025-04-28,2700.5,2742.0,2697.0,2709.5,10100400.0
2025-04-30,2742.0,2745.5,2705.0,2712.0,13801400.0
2025-05-01,2689.0,2697.5,2661.5,2687.0,9844500.0
2025-05-02,2694.0,2696.5,2630.0,2640.5,19630200.0
2025-05-07,2665.0,2747.5,2661.0,2737.0,20231100.0
2025-05-08,2713.5,2719.5,2688.0,2712.5,12339800.0
2025-05-09,2776.5,2784.0,2740.5,2760.0,13122400.0
2025-05-12,2778.0,2800.0,2770.5,2795.5,8582400.0
2025-05-13,2830.0,2859.5,2817.0,2843.0,14273900.0
2025-05-14,2874.0,2879.0,2827.0,2849.5,10775900.0
2025-05-15,2849.5,2867.0,2825.0,2861.5,8864100.0
2025-05-16,2869.0,2893.0,2865.0,2880.0,9675800.0
2025-05-19,2921.0,2960.0,2895.0,2900.0,15092700.0
2025-05-20,2916.0,2958.5,2882.5,2899.5,15885400.0
2025-05-21,2920.0,2939.0,2912.0,2935.0,10131700.0
2025-05-22,2915.0,2927.5,2894.0,2914.0,9981600.0
2025-05-23,2935.0,2947.5,2917.5,2927.0,9241100.0
2025-05-26,2920.0,2934.5,2910.5,2915.0,6358500.0
2025-05-27,2915.0,2946.5,2912.0,2939.5,6672300.0
2025-05-28,2950.0,2968.0,2913.0,2913.0,10399000.0
2025-05-29,2913.0,2947.0,2912.0,2935.0,10149900.0
2025-05-30,2894.0,2950.0,2890.0,2935.0,14623900.0
2025-06-02,2935.0,2947.0,2901.5,2904.0,9135200.0
2025-06-03,2925.5,2929.5,2861.0,2865.5,10805800.0
2025-06-04,2865.5,2906.5,2865.0,2882.0,7784600.0
2025-06-05,2868.0,2885.5,2851.0,2861.0,7298200.0
2025-06-06,2861.5,2881.5,2858.0,2874.5,6434900.0
2025-06-09,2875.0,2894.0,2833.0,2844.0,8392700.0
2025-06-10,2850.0,2887.5,2850.0,2853.5,7871900.0
2025-06-11,2873.0,2893.5,2849.5,2877.0,6351800.0
2025-06-12,2855.0,2875.0,2842.0,2857.0,8096900.0
2025-06-13,2857.0,2860.5,2815.5,2845.5,10343000.0
2025-06-16,2888.0,2901.5,2872.0,2889.0,7498500.0
2025-06-17,2872.5,2891.5,2838.0,2857.0,8393100.0
2025-06-18,2840.0,2879.5,2838.0,2878.5,8066200.0
2025-06-19,2873.5,2876.0,2840.5,2853.0,5561900.0
2025-06-20,2838.5,2884.5,2813.5,2813.5,41355800.0
2025-06-23,2827.5,2847.0,2790.5,2808.0,8217200.0
2025-06-24,2829.0,2848.0,2788.5,2804.5,7458900.0
2025-06-25,2800.5,2801.0,2764.5,2771.0,7154400.0
2025-06-26,2771.0,2854.0,2771.0,2854.0,11257600.0
2025-06-27,2850.0,2874.5,2831.5,2868.0,12901900.0
2025-06-30,2879.0,2899.5,2865.0,2888.0,8974900.0
2025-07-01,2865.0,2891.5,2862.0,2887.0,8141600.0
2025-07-02,2875.0,2917.0,2873.0,2908.0,10438500.0
2025-07-03,2897.5,2983.5,2892.0,2946.5,12535000.0
2025-07-04,2946.0,2955.0,2896.0,2919.5,7931700.0
2025-07-07,2919.0,2933.5,2897.0,2903.5,5997700.0
2025-07-08,2911.5,2938.0,2865.0,2893.0,11667600.0
2025-07-09,2895.0,2900.0,2869.0,2873.5,8897700.0
2025-07-10,2874.5,2879.5,2850.0,2873.0,10314900.0
2025-07-11,2889.5,2923.0,2875.0,2895.0,7807100.0
2025-07-14,2910.5,2931.0,2895.0,2907.0,6967100.0
2025-07-15,2898.5,2900.5,2860.5,2862.5,7138100.0
2025-07-16,2862.0,2871.5,2837.0,2860.0,7361200.0
2025-07-17,2851.0,2888.5,2849.0,2886.0,7564000.0
2025-07-18,2898.5,2900.0,2870.0,2876.0,7095800.0
2025-07-22,2885.5,2915.0,2868.0,2914.0,8901900.0
2025-07-23,2951.0,3042.0,2950.5,3018.0,22274200.0
2025-07-24,3034.0,3072.0,3029.0,3056.0,10803000.0
2025-07-25,3039.0,3045.0,3022.0,3035.0,7269200.0
2025-07-28,3035.0,3036.0,2994.5,2994.5,8219300.0
2025-07-29,2968.0,2970.0,2928.0,2944.0,7997700.0
2025-07-30,2955.5,2973.0,2950.5,2966.0,7244500.0
2025-07-31,2973.0,2992.5,2962.5,2988.0,9619900.0
2025-08-01,3000.0,3036.0,2999.0,3028.0,9174000.0
2025-08-04,2981.0,3079.0,2968.5,2986.5,18168900.0
2025-08-05,2986.0,3015.0,2965.0,3002.0,8161400.0
2025-08-06,3007.0,3098.0,3006.0,3095.0,11213700.0
2025-08-07,3075.0,3107.0,3063.0,3082.0,9335400.0
2025-08-08,3095.0,3133.0,3088.0,3126.0,11482200.0
2025-08-12,3140.0,3196.0,3139.0,3173.0,11339400.0
2025-08-13,3200.0,3211.0,3168.0,3179.0,8790400.0
2025-08-14,3153.0,3160.0,3098.0,3110.0,8627900.0
2025-08-15,3144.0,3167.0,3130.0,3167.0,9198500.0
2025-08-18,3183.0,3222.0,3176.0,3203.0,8239300.0
2025-08-19,3223.0,3230.0,3190.0,3205.0,6938000.0
2025-08-20,3205.0,3228.0,3192.0,3200.0,6300100.0
2025-08-21,3201.0,3223.0,3183.0,3215.0,6014400.0
2025-08-22,3225.0,3253.0,3220.0,3233.0,6291600.0
2025-08-25,3260.0,3309.0,3255.0,3290.0,7062000.0
2025-08-26,3290.0,3300.0,3233.0,3263.0,21686300.0
2025-08-27,3255.0,3278.0,3238.0,3251.0,9280900.0
2025-08-28,3224.0,3345.0,3203.0,3311.0,15717200.0
2025-08-29,3325.0,3360.0,3320.0,3354.0,11193500.0
2025-09-01,3354.0,3380.0,3329.0,3353.0,7779500.0
2025-09-02,3368.0,3455.0,3368.0,3453.0,12357900.0
2025-09-03,3460.0,3487.0,3359.0,3359.0,14333300.0
2025-09-04,3357.0,3397.0,3342.0,3385.0,7585300.0
2025-09-05,3431.0,3459.0,3415.0,3445.0,9214500.0
2025-09-08,3466.0,3498.0,3441.0,3497.0,8010200.0
2025-09-09,3497.0,3498.0,3457.0,3462.0,8801400.0
2025-09-10,3437.0,3464.0,3430.0,3453.0,7472900.0
2025-09-11,3452.0,3465.0,3425.0,3441.0,6997500.0
2025-09-12,3474.0,3480.0,3439.0,3441.0,8040800.0
2025-09-16,3445.0,3490.0,3440.0,3472.0,7703800.0
2025-09-17,3470.0,3474.0,3425.0,3460.0,6962900.0
2025-09-18,3467.0,3523.0,3444.0,3505.0,10302400.0
2025-09-19,3565.0,3634.0,3563.0,3571.0,24597400.0
2025-09-22,3579.0,3626.0,3578.0,3600.0,8845600.0
2025-09-24,3600.0,3609.0,3531.0,3534.0,11091300.0
2025-09-25,3563.0,3583.0,3549.0,3563.0,7519800.0
2025-09-26,3579.0,3637.0,3561.0,3613.0,11390400.0
2025-09-29,3555.0,3556.0,3502.0,3512.0,9264600.0
2025-09-30,3506.0,3541.0,3467.0,3531.0,8579400.0
2025-10-01,3480.0,3502.0,3427.0,3465.0,12515500.0
2025-10-02,3450.0,3497.0,3448.0,3469.0,7984200.0
2025-10-03,3472.0,3516.0,3470.0,3492.0,7202800.0
2025-10-06,3605.0,3614.0,3526.0,3526.0,11962600.0
2025-10-07,3531.0,3583.0,3528.0,3555.0,8611900.0
2025-10-08,3600.0,3633.0,3583.0,3583.0,9619300.0
2025-10-09,3585.0,3613.0,3583.0,3603.0,7809100.0
2025-10-10,3596.0,3613.0,3551.0,3577.0,10260600.0
2025-10-14,3521.0,3585.0,3495.0,3518.0,10844300.0
2025-10-15,3563.0,3602.0,3560.0,3598.0,7718800.0
2025-10-16,3620.0,3631.0,3558.0,3561.0,6960300.0
2025-10-17,3543.0,3582.0,3540.0,3569.0,5726700.0
2025-10-20,3614.0,3638.0,3605.0,3638.0,7073200.0
2025-10-21,3650.0,3679.0,3627.0,3628.0,8034900.0
2025-10-22,3628.0,3680.0,3618.0,3673.0,7327100.0
2025-10-23,3680.0,3706.0,3653.0,3697.0,7207400.0
2025-10-24,3708.0,3746.0,3682.0,3682.0,8608400.0
2025-10-27,3735.0,3778.0,3728.0,3772.0,8499200.0
2025-10-28,3772.0,3773.0,3679.0,3679.0,8472300.0
2025-10-29,3670.0,3679.0,3640.0,3659.0,6826400.0
2025-10-30,3665.0,3720.0,3651.0,3681.0,27902200.0
2025-10-31,3710.0,3724.0,3680.0,3712.0,8947500.0
2025-11-04,3700.0,3761.0,3568.0,3568.0,18041000.0
2025-11-05,3498.0,3590.0,3482.0,3572.0,16700200.0
2025-11-06,3576.0,3678.0,3575.0,3639.0,11831100.0
2025-11-07,3600.0,3644.0,3585.0,3637.0,8051800.0
2025-11-10,3650.0,3676.0,3630.0,3672.0,6582700.0
2025-11-11,3670.0,3682.0,3616.0,3638.0,5843900.0
2025-11-12,3658.0,3722.0,3657.0,3704.0,7942900.0
2025-11-13,3711.0,3743.0,3706.0,3731.0,5854700.0
2025-11-14,3720.0,3750.0,3689.0,3750.0,7613500.0
2025-11-17,3724.0,3730.0,3667.0,3673.0,6731800.0
2025-11-18,3673.0,3700.0,3593.0,3596.0,7844000.0
2025-11-19,3592.0,3625.0,3552.0,3591.0,8580500.0
2025-11-20,3645.0,3684.0,3618.0,3618.0,7466800.0
2025-11-21,3575.0,3667.0,3543.0,3658.0,10858100.0
2025-11-25,3665.0,3686.0,3620.0,3638.0,7692800.0
2025-11-26,3686.0,3711.0,3666.0,3684.0,8906700.0
2025-11-27,3690.0,3711.0,3674.0,3674.0,4946600.0
2025-11-28,3670.0,3708.0,3642.0,3702.0,6585300.0
2025-12-01,3710.0,3723.0,3647.0,3666.0,5495600.0
2025-12-02,3668.0,3710.0,3668.0,3678.0,5658800.0
2025-12-03,3684.0,3703.0,3663.0,3670.0,4896600.0
2025-12-04,3688.0,3856.0,3683.0,3838.0,12380500.0
2025-12-05,3801.0,3821.0,3744.0,3744.0,7450400.0
2025-12-08,3760.0,3819.0,3749.0,3819.0,6994400.0
2025-12-09,3819.0,3850.0,3797.0,3810.0,6030700.0
2025-12-10,3795.0,3820.0,3742.0,3742.0,8702100.0
2025-12-11,3771.0,3777.0,3721.0,3721.0,9892300.0
2025-12-12,3766.0,3784.0,3753.0,3763.0,11350900.0
2025-12-15,3770.0,3790.0,3742.0,3780.0,7566300.0
2025-12-16,3700.0,3712.0,3615.0,3617.0,12753500.0
2025-12-17,3601.0,3620.0,3550.0,3600.0,7803500.0
2025-12-18,3600.0,3628.0,3569.0,3628.0,8324900.0
2025-12-19,3628.0,3639.0,3585.0,3617.0,15602300.0
2025-12-22,3649.0,3658.0,3605.0,3605.0,6298700.0
2025-12-23,3600.0,3610.0,3564.0,3568.0,8618600.0
2025-12-24,3565.0,3566.0,3512.0,3512.0,8070200.0
2025-12-25,3513.0,3539.0,3507.0,3523.0,4178900.0
2025-12-26,3519.0,3536.0,3509.0,3529.0,5651200.0
2025-12-29,3539.0,3575.0,3536.0,3569.0,6452200.0
2025-12-30,3566.0,3587.0,3545.0,3586.0,5107300.0
2026-01-05,3620.0,3696.0,3610.0,3653.0,10572000.0
2026-01-06,3686.0,3787.0,3675.0,3787.0,11747500.0
2026-01-07,3744.0,3788.0,3735.0,3770.0,6535100.0
2026-01-08,3770.0,3783.0,3731.0,3739.0,7738500.0
