date,open,high,low,close,volume
2025-03-06,650.0,652.0,644.0,652.0,13200.0
2025-03-07,649.0,649.0,634.0,634.0,28500.0
2025-03-10,634.0,646.0,628.0,640.0,18900.0
2025-03-11,635.0,639.0,622.0,636.0,25600.0
2025-03-12,636.0,644.0,632.0,644.0,14800.0
2025-03-13,645.0,645.0,635.0,637.0,15000.0
2025-03-14,637.0,644.0,634.0,638.0,23500.0
2025-03-17,643.0,645.0,634.0,639.0,14900.0
2025-03-18,642.0,642.0,631.0,631.0,27600.0
2025-03-19,635.0,641.0,633.0,634.0,17400.0
2025-03-21,634.0,646.0,634.0,634.0,17100.0
2025-03-24,635.0,641.0,633.0,633.0,13200.0
2025-03-25,643.0,643.0,630.0,630.0,20400.0
2025-03-26,630.0,635.0,630.0,631.0,4900.0
2025-03-27,631.0,634.0,616.0,617.0,40900.0
2025-03-28,617.0,628.0,616.0,617.0,16100.0
2025-03-31,600.0,615.0,598.0,598.0,42100.0
2025-04-01,608.0,629.0,608.0,615.0,44600.0
2025-04-02,615.0,616.0,600.0,600.0,19600.0
2025-04-03,591.0,605.0,577.0,595.0,49000.0
2025-04-04,585.0,593.0,508.0,557.0,151200.0
2025-04-07,507.0,517.0,460.0,461.0,111100.0
2025-04-08,531.0,539.0,510.0,523.0,47500.0
2025-04-09,485.0,510.0,477.0,500.0,122300.0
2025-04-10,540.0,546.0,524.0,531.0,33400.0
2025-04-11,526.0,556.0,517.0,551.0,25100.0
2025-04-14,561.0,584.0,561.0,564.0,40100.0
2025-04-15,574.0,574.0,551.0,551.0,38100.0
2025-04-16,561.0,561.0,547.0,547.0,16900.0
2025-04-17,557.0,596.0,553.0,595.0,159200.0
2025-04-18,585.0,595.0,563.0,576.0,134200.0
2025-04-21,570.0,583.0,568.0,571.0,27800.0
2025-04-22,579.0,580.0,570.0,576.0,12500.0
2025-04-23,576.0,580.0,569.0,569.0,17900.0
2025-04-24,579.0,579.0,569.0,575.0,12400.0
2025-04-25,580.0,588.0,575.0,582.0,15200.0
2025-04-28,592.0,592.0,579.0,583.0,17900.0
2025-04-30,585.0,585.0,575.0,575.0,10100.0
2025-05-01,575.0,578.0,569.0,578.0,7600.0
2025-05-02,575.0,584.0,563.0,568.0,16400.0
2025-05-07,565.0,578.0,565.0,578.0,20600.0
2025-05-08,576.0,578.0,570.0,578.0,3800.0
2025-05-09,579.0,579.0,567.0,571.0,19200.0
2025-05-12,575.0,584.0,572.0,584.0,31300.0
2025-05-13,588.0,590.0,577.0,586.0,13700.0
2025-05-14,584.0,592.0,576.0,592.0,23500.0
2025-05-15,587.0,595.0,575.0,592.0,49900.0
2025-05-16,592.0,624.0,583.0,611.0,118800.0
2025-05-19,621.0,635.0,609.0,621.0,61700.0
2025-05-20,625.0,625.0,610.0,611.0,14300.0
2025-05-21,611.0,612.0,590.0,590.0,49900.0
2025-05-22,593.0,598.0,579.0,591.0,24000.0
2025-05-23,598.0,599.0,580.0,582.0,15100.0
2025-05-26,592.0,598.0,585.0,595.0,7800.0
2025-05-27,594.0,602.0,594.0,599.0,10300.0
2025-05-28,600.0,600.0,593.0,596.0,16100.0
2025-05-29,600.0,619.0,600.0,613.0,33700.0
2025-05-30,608.0,612.0,605.0,610.0,11200.0
2025-06-02,612.0,616.0,600.0,601.0,11300.0
2025-06-03,602.0,608.0,601.0,603.0,13000.0
2025-06-04,603.0,612.0,603.0,607.0,6800.0
2025-06-05,607.0,610.0,604.0,607.0,28300.0
2025-06-06,607.0,607.0,575.0,576.0,87500.0
2025-06-09,587.0,598.0,587.0,597.0,27700.0
2025-06-10,601.0,603.0,596.0,596.0,18500.0
2025-06-11,600.0,612.0,600.0,604.0,26000.0
2025-06-12,605.0,619.0,605.0,614.0,41100.0
2025-06-13,622.0,622.0,605.0,611.0,52500.0
2025-06-16,613.0,657.0,611.0,655.0,114100.0
2025-06-17,655.0,655.0,632.0,635.0,48400.0
2025-06-18,635.0,644.0,635.0,642.0,20400.0
2025-06-19,642.0,645.0,637.0,639.0,35700.0
2025-06-20,638.0,638.0,625.0,631.0,18700.0
2025-06-23,631.0,684.0,611.0,684.0,206600.0
2025-06-24,680.0,680.0,651.0,652.0,66300.0
2025-06-25,652.0,674.0,643.0,662.0,33700.0
2025-06-26,667.0,673.0,652.0,655.0,30200.0
2025-06-27,665.0,672.0,656.0,660.0,55200.0
2025-06-30,663.0,671.0,656.0,657.0,31800.0
2025-07-01,657.0,662.0,644.0,648.0,29800.0
2025-07-02,648.0,648.0,632.0,635.0,35500.0
2025-07-03,650.0,650.0,634.0,638.0,33500.0
2025-07-04,643.0,648.0,638.0,640.0,10600.0
2025-07-07,640.0,663.0,640.0,657.0,22900.0
2025-07-08,663.0,680.0,662.0,680.0,33700.0
2025-07-09,690.0,721.0,687.0,719.0,102500.0
2025-07-10,716.0,723.0,704.0,717.0,26800.0
2025-07-11,728.0,738.0,720.0,737.0,44200.0
2025-07-14,737.0,744.0,732.0,742.0,51100.0
2025-07-15,740.0,758.0,728.0,734.0,58400.0
2025-07-16,734.0,757.0,731.0,752.0,62400.0
2025-07-17,755.0,785.0,743.0,779.0,83700.0
2025-07-18,778.0,782.0,743.0,743.0,60600.0
2025-07-22,758.0,769.0,742.0,744.0,23900.0
2025-07-23,740.0,750.0,739.0,748.0,20500.0
2025-07-24,760.0,760.0,740.0,752.0,41200.0
2025-07-25,772.0,849.0,769.0,844.0,451700.0
2025-07-28,832.0,840.0,803.0,823.0,133600.0
2025-07-29,786.0,786.0,765.0,782.0,92600.0
2025-07-30,782.0,807.0,773.0,788.0,56000.0
2025-07-31,783.0,791.0,772.0,776.0,36100.0
2025-08-01,761.0,784.0,759.0,775.0,51500.0
2025-08-04,753.0,779.0,752.0,774.0,48600.0
2025-08-05,789.0,800.0,770.0,771.0,48800.0
2025-08-06,765.0,785.0,763.0,771.0,36000.0
2025-08-07,772.0,780.0,758.0,760.0,35100.0
2025-08-08,760.0,767.0,726.0,750.0,92700.0
2025-08-12,750.0,750.0,731.0,737.0,86300.0
2025-08-13,700.0,719.0,694.0,714.0,207500.0
2025-08-14,715.0,748.0,714.0,744.0,72100.0
2025-08-15,729.0,729.0,683.0,684.0,230100.0
2025-08-18,694.0,710.0,689.0,704.0,56500.0
2025-08-19,726.0,736.0,700.0,735.0,91300.0
2025-08-20,736.0,741.0,723.0,725.0,61900.0
2025-08-21,722.0,735.0,720.0,725.0,22100.0
2025-08-22,725.0,729.0,717.0,721.0,26800.0
2025-08-25,749.0,760.0,725.0,728.0,89400.0
2025-08-26,736.0,736.0,713.0,716.0,24800.0
2025-08-27,716.0,723.0,710.0,723.0,22200.0
2025-08-28,724.0,724.0,710.0,717.0,20500.0
2025-08-29,720.0,726.0,712.0,720.0,34600.0
2025-09-01,720.0,765.0,714.0,761.0,128800.0
2025-09-02,771.0,813.0,771.0,812.0,217700.0
2025-09-03,821.0,831.0,786.0,807.0,143700.0
2025-09-04,819.0,824.0,789.0,801.0,47800.0
2025-09-05,807.0,807.0,783.0,798.0,32500.0
2025-09-08,803.0,810.0,793.0,800.0,35100.0
2025-09-09,806.0,813.0,772.0,782.0,98500.0
2025-09-10,786.0,800.0,775.0,786.0,40900.0
2025-09-11,936.0,936.0,936.0,936.0,46400.0
2025-09-12,960.0,976.0,815.0,836.0,1419900.0
2025-09-16,848.0,848.0,802.0,821.0,235500.0
2025-09-17,834.0,843.0,817.0,818.0,152300.0
2025-09-18,820.0,833.0,815.0,822.0,66900.0
2025-09-19,818.0,839.0,790.0,824.0,211700.0
2025-09-22,830.0,850.0,829.0,834.0,94700.0
2025-09-24,839.0,839.0,804.0,807.0,80600.0
2025-09-25,808.0,819.0,799.0,815.0,64000.0
2025-09-26,814.0,817.0,800.0,817.0,61900.0
2025-09-29,808.0,818.0,800.0,800.0,34200.0
2025-09-30,800.0,801.0,787.0,791.0,77400.0
2025-10-01,785.0,785.0,758.0,761.0,119900.0
2025-10-02,758.0,765.0,745.0,754.0,52100.0
2025-10-03,753.0,771.0,751.0,769.0,33800.0
2025-10-06,773.0,773.0,751.0,753.0,55800.0
2025-10-07,760.0,763.0,751.0,752.0,52800.0
2025-10-08,753.0,764.0,740.0,752.0,44300.0
2025-10-09,761.0,761.0,750.0,759.0,34400.0
2025-10-10,769.0,803.0,749.0,774.0,130700.0
2025-10-14,759.0,762.0,745.0,755.0,84700.0
2025-10-15,770.0,776.0,764.0,766.0,27800.0
2025-10-16,761.0,775.0,753.0,760.0,32700.0
2025-10-17,762.0,762.0,742.0,747.0,50200.0
2025-10-20,757.0,771.0,748.0,770.0,46400.0
2025-10-21,765.0,771.0,756.0,758.0,24600.0
2025-10-22,757.0,780.0,757.0,773.0,38800.0
2025-10-23,772.0,776.0,761.0,766.0,35600.0
2025-10-24,777.0,777.0,760.0,764.0,16600.0
2025-10-27,764.0,772.0,751.0,757.0,26500.0
2025-10-28,754.0,756.0,745.0,746.0,29300.0
2025-10-29,757.0,787.0,746.0,770.0,104400.0
2025-10-30,765.0,775.0,756.0,765.0,54200.0
2025-10-31,770.0,780.0,763.0,775.0,51900.0
2025-11-04,780.0,780.0,761.0,774.0,39600.0
2025-11-05,778.0,778.0,756.0,770.0,27900.0
2025-11-06,770.0,785.0,770.0,775.0,22600.0
2025-11-07,779.0,782.0,770.0,780.0,9200.0
2025-11-10,779.0,787.0,775.0,778.0,19900.0
2025-11-11,778.0,785.0,768.0,775.0,18800.0
2025-11-12,779.0,797.0,777.0,797.0,24500.0
2025-11-13,805.0,810.0,794.0,799.0,30900.0
2025-11-14,803.0,808.0,781.0,795.0,75300.0
2025-11-17,780.0,816.0,760.0,809.0,164200.0
