date,open,high,low,close,volume
2025-03-04,836.0,836.0,819.0,826.0,5700.0
2025-03-05,819.0,841.0,819.0,841.0,4800.0
2025-03-06,840.0,840.0,821.0,833.0,6100.0
2025-03-07,824.0,824.0,824.0,824.0,400.0
2025-03-10,824.0,825.0,821.0,824.0,2600.0
2025-03-11,820.0,820.0,810.0,820.0,5600.0
2025-03-12,820.0,820.0,815.0,820.0,1700.0
2025-03-13,820.0,820.0,812.0,814.0,3000.0
2025-03-14,824.0,865.0,824.0,850.0,10700.0
2025-03-17,850.0,850.0,839.0,839.0,7800.0
2025-03-18,835.0,845.0,830.0,845.0,5800.0
2025-03-19,845.0,845.0,831.0,843.0,7600.0
2025-03-21,843.0,843.0,833.0,840.0,4000.0
2025-03-24,841.0,846.0,841.0,846.0,1800.0
2025-03-25,848.0,865.0,848.0,855.0,10800.0
2025-03-26,861.0,895.0,854.0,876.0,24600.0
2025-03-27,888.0,976.0,884.0,954.0,130900.0
2025-03-28,955.0,955.0,903.0,918.0,36200.0
2025-03-31,905.0,952.0,901.0,947.0,31800.0
2025-04-01,950.0,980.0,906.0,907.0,30500.0
2025-04-02,910.0,926.0,910.0,925.0,15100.0
2025-04-03,904.0,922.0,855.0,872.0,32900.0
2025-04-04,842.0,854.0,780.0,818.0,28000.0
2025-04-07,728.0,750.0,699.0,704.0,32100.0
2025-04-08,754.0,782.0,754.0,770.0,17900.0
2025-04-09,770.0,770.0,705.0,726.0,25900.0
2025-04-10,816.0,816.0,768.0,776.0,13700.0
2025-04-11,776.0,873.0,760.0,873.0,44600.0
2025-04-14,910.0,980.0,883.0,907.0,138400.0
2025-04-15,922.0,927.0,882.0,897.0,43000.0
2025-04-16,903.0,1047.0,893.0,1047.0,230300.0
2025-04-17,1137.0,1196.0,1024.0,1040.0,796200.0
2025-04-18,1020.0,1066.0,992.0,1005.0,104600.0
2025-04-21,1010.0,1140.0,1010.0,1103.0,179500.0
2025-04-22,1163.0,1279.0,1138.0,1279.0,470000.0
2025-04-23,1189.0,1263.0,1140.0,1166.0,282500.0
2025-04-24,1163.0,1163.0,1063.0,1065.0,171300.0
2025-04-25,1084.0,1093.0,1034.0,1062.0,74700.0
2025-04-28,1057.0,1074.0,1041.0,1062.0,42000.0
2025-04-30,1064.0,1083.0,1045.0,1064.0,65500.0
2025-05-01,1056.0,1067.0,1030.0,1031.0,57800.0
2025-05-02,1039.0,1110.0,1018.0,1083.0,192900.0
2025-05-07,1143.0,1178.0,1112.0,1130.0,154000.0
