date,open,high,low,close,volume
2025-03-04,1254.0,1258.0,1244.0,1251.0,91800.0
2025-03-05,1251.0,1268.0,1251.0,1262.0,86600.0
2025-03-06,1279.0,1280.0,1271.0,1278.0,88000.0
2025-03-07,1259.0,1270.0,1248.0,1270.0,168100.0
2025-03-10,1281.0,1284.0,1264.0,1265.0,189700.0
2025-03-11,1258.0,1275.0,1250.0,1272.0,205200.0
2025-03-12,1264.0,1288.0,1262.0,1286.0,108000.0
2025-03-13,1298.0,1308.0,1292.0,1308.0,162600.0
2025-03-14,1293.0,1320.0,1293.0,1315.0,173800.0
2025-03-17,1320.0,1320.0,1310.0,1315.0,122100.0
2025-03-18,1322.0,1330.0,1315.0,1316.0,117100.0
2025-03-19,1314.0,1322.0,1312.0,1317.0,142600.0
2025-03-21,1315.0,1317.0,1301.0,1301.0,210800.0
2025-03-24,1317.0,1317.0,1297.0,1304.0,158500.0
2025-03-25,1315.0,1322.0,1306.0,1319.0,172200.0
2025-03-26,1316.0,1328.0,1309.0,1324.0,216300.0
2025-03-27,1314.0,1328.0,1312.0,1328.0,402700.0
2025-03-28,1276.0,1344.0,1270.0,1328.0,399100.0
2025-03-31,1316.0,1316.0,1276.0,1303.0,296500.0
2025-04-01,1314.0,1315.0,1296.0,1304.0,140200.0
2025-04-02,1299.0,1299.0,1270.0,1280.0,152700.0
2025-04-03,1250.0,1266.0,1246.0,1265.0,184100.0
2025-04-04,1241.0,1245.0,1194.0,1206.0,212300.0
2025-04-07,1117.0,1169.0,1112.0,1137.0,353700.0
2025-04-08,1178.0,1208.0,1166.0,1201.0,196000.0
2025-04-09,1200.0,1200.0,1165.0,1179.0,323100.0
2025-04-10,1248.0,1250.0,1229.0,1244.0,176100.0
2025-04-11,1214.0,1224.0,1192.0,1223.0,130100.0
2025-04-14,1240.0,1243.0,1226.0,1237.0,110700.0
2025-04-15,1241.0,1246.0,1230.0,1231.0,76200.0
2025-04-16,1235.0,1236.0,1221.0,1227.0,76600.0
2025-04-17,1231.0,1237.0,1223.0,1223.0,62900.0
2025-04-18,1234.0,1251.0,1230.0,1248.0,63200.0
2025-04-21,1245.0,1247.0,1234.0,1245.0,61400.0
2025-04-22,1244.0,1259.0,1244.0,1259.0,66700.0
2025-04-23,1263.0,1272.0,1258.0,1260.0,64300.0
2025-04-24,1270.0,1270.0,1247.0,1252.0,77400.0
2025-04-25,1250.0,1255.0,1244.0,1249.0,87400.0
2025-04-28,1249.0,1266.0,1249.0,1261.0,111000.0
2025-04-30,1268.0,1285.0,1253.0,1279.0,145500.0
2025-05-01,1266.0,1279.0,1262.0,1264.0,104500.0
2025-05-02,1410.0,1423.0,1373.0,1419.0,1709200.0
2025-05-07,1412.0,1458.0,1412.0,1448.0,656000.0
2025-05-08,1448.0,1469.0,1434.0,1463.0,301400.0
2025-05-09,1461.0,1468.0,1443.0,1463.0,218900.0
2025-05-12,1490.0,1501.0,1464.0,1481.0,563900.0
2025-05-13,1497.0,1503.0,1470.0,1474.0,232200.0
2025-05-14,1485.0,1495.0,1467.0,1491.0,243700.0
2025-05-15,1477.0,1477.0,1465.0,1467.0,110200.0
2025-05-16,1461.0,1472.0,1441.0,1462.0,178000.0
2025-05-19,1462.0,1495.0,1460.0,1480.0,169300.0
2025-05-20,1476.0,1476.0,1460.0,1466.0,123200.0
2025-05-21,1471.0,1482.0,1464.0,1468.0,112300.0
2025-05-22,1458.0,1465.0,1449.0,1449.0,108100.0
2025-05-23,1453.0,1463.0,1446.0,1449.0,140400.0
2025-05-26,1441.0,1453.0,1438.0,1438.0,108600.0
2025-05-27,1441.0,1446.0,1437.0,1438.0,65200.0
2025-05-28,1445.0,1453.0,1438.0,1438.0,108000.0
2025-05-29,1440.0,1455.0,1436.0,1453.0,178300.0
2025-05-30,1442.0,1516.0,1440.0,1508.0,338200.0
2025-06-02,1503.0,1507.0,1480.0,1502.0,156800.0
2025-06-03,1502.0,1540.0,1495.0,1526.0,229000.0
2025-06-04,1526.0,1569.0,1520.0,1557.0,196000.0
2025-06-05,1542.0,1566.0,1530.0,1547.0,206100.0
2025-06-06,1558.0,1571.0,1549.0,1554.0,159600.0
2025-06-09,1560.0,1572.0,1550.0,1557.0,124100.0
2025-06-10,1557.0,1582.0,1555.0,1564.0,174500.0
2025-06-11,1561.0,1582.0,1556.0,1580.0,133300.0
2025-06-12,1575.0,1583.0,1556.0,1558.0,107500.0
