date,open,high,low,close,volume
2025-03-04,934.0,946.0,925.0,943.0,459500.0
2025-03-05,942.0,957.0,938.0,947.0,330500.0
2025-03-06,953.0,961.0,942.0,949.0,330800.0
2025-03-07,943.0,956.0,936.0,950.0,337000.0
2025-03-10,958.0,959.0,938.0,939.0,286300.0
2025-03-11,924.0,930.0,916.0,927.0,295500.0
2025-03-12,920.0,931.0,917.0,927.0,272100.0
2025-03-13,922.0,931.0,919.0,925.0,262800.0
2025-03-14,928.0,942.0,928.0,936.0,235400.0
2025-03-17,942.0,945.0,933.0,933.0,381500.0
2025-03-18,944.0,954.0,938.0,948.0,366400.0
2025-03-19,945.0,953.0,937.0,947.0,323500.0
2025-03-21,942.0,960.0,941.0,951.0,478000.0
2025-03-24,960.0,960.0,938.0,938.0,569400.0
2025-03-25,943.0,954.0,937.0,951.0,325500.0
2025-03-26,957.0,957.0,945.0,952.0,526100.0
2025-03-27,944.0,957.0,941.0,957.0,950600.0
2025-03-28,937.0,955.0,937.0,946.0,505100.0
2025-03-31,934.0,960.0,925.0,946.0,376500.0
2025-04-01,950.0,966.0,923.0,923.0,330800.0
2025-04-02,921.0,922.0,912.0,918.0,235100.0
2025-04-03,881.0,905.0,870.0,898.0,357300.0
2025-04-04,868.0,877.0,854.0,873.0,642400.0
2025-04-07,800.0,838.0,791.0,816.0,782700.0
2025-04-08,846.0,880.0,841.0,873.0,316600.0
2025-04-09,858.0,865.0,847.0,856.0,405800.0
2025-04-10,907.0,910.0,888.0,895.0,308400.0
2025-04-11,891.0,892.0,867.0,884.0,211700.0
2025-04-14,891.0,895.0,885.0,886.0,277200.0
2025-04-15,885.0,894.0,883.0,887.0,164600.0
2025-04-16,888.0,902.0,886.0,902.0,197500.0
2025-04-17,900.0,916.0,899.0,914.0,202600.0
2025-04-18,919.0,942.0,919.0,942.0,129700.0
2025-04-21,937.0,948.0,926.0,947.0,203300.0
2025-04-22,941.0,958.0,941.0,956.0,218300.0
2025-04-23,956.0,994.0,951.0,987.0,594600.0
2025-04-24,990.0,990.0,954.0,956.0,361400.0
2025-04-25,954.0,970.0,953.0,967.0,282100.0
2025-04-28,972.0,980.0,964.0,975.0,266000.0
2025-04-30,975.0,984.0,967.0,980.0,264600.0
2025-05-01,972.0,972.0,956.0,958.0,311100.0
2025-05-02,956.0,962.0,926.0,934.0,253800.0
2025-05-07,935.0,939.0,930.0,934.0,163400.0
2025-05-08,932.0,936.0,919.0,934.0,207200.0
2025-05-09,932.0,949.0,932.0,945.0,179000.0
2025-05-12,944.0,949.0,934.0,940.0,162100.0
2025-05-13,945.0,956.0,938.0,951.0,323500.0
2025-05-14,915.0,916.0,888.0,906.0,598600.0
2025-05-15,896.0,896.0,882.0,887.0,323300.0
2025-05-16,891.0,896.0,877.0,892.0,310000.0
2025-05-19,895.0,904.0,892.0,895.0,197900.0
2025-05-20,893.0,893.0,874.0,876.0,311800.0
2025-05-21,877.0,886.0,874.0,874.0,181700.0
2025-05-22,870.0,874.0,863.0,871.0,168000.0
2025-05-23,878.0,881.0,873.0,875.0,133000.0
2025-05-26,877.0,882.0,870.0,878.0,188700.0
