date,open,high,low,close,volume
2025-03-04,918.0,928.0,900.0,902.0,4000.0
2025-03-05,900.0,914.0,900.0,901.0,1600.0
2025-03-06,901.0,908.0,901.0,908.0,3200.0
2025-03-07,908.0,909.0,902.0,902.0,1300.0
2025-03-10,910.0,910.0,903.0,903.0,1100.0
2025-03-11,903.0,903.0,901.0,902.0,1300.0
2025-03-12,901.0,915.0,901.0,912.0,700.0
2025-03-13,907.0,909.0,902.0,907.0,1300.0
2025-03-14,907.0,912.0,907.0,910.0,600.0
2025-03-17,910.0,913.0,905.0,910.0,3100.0
2025-03-18,910.0,929.0,910.0,929.0,2300.0
2025-03-19,930.0,930.0,920.0,927.0,2000.0
2025-03-21,924.0,933.0,923.0,933.0,1500.0
2025-03-24,934.0,934.0,920.0,920.0,4100.0
2025-03-25,920.0,930.0,920.0,928.0,7100.0
2025-03-26,928.0,930.0,925.0,925.0,2400.0
2025-03-27,918.0,930.0,918.0,930.0,2500.0
2025-03-28,936.0,936.0,924.0,936.0,1400.0
2025-03-31,924.0,928.0,912.0,920.0,4200.0
2025-04-01,927.0,938.0,927.0,938.0,1000.0
2025-04-02,938.0,938.0,930.0,931.0,1300.0
2025-04-03,921.0,921.0,893.0,896.0,7000.0
2025-04-04,896.0,896.0,849.0,887.0,8900.0
2025-04-07,767.0,842.0,767.0,792.0,15800.0
2025-04-08,820.0,849.0,806.0,820.0,4400.0
2025-04-09,820.0,829.0,795.0,812.0,9300.0
2025-04-10,822.0,860.0,822.0,860.0,2300.0
2025-04-11,815.0,961.0,815.0,860.0,164700.0
2025-04-14,875.0,879.0,860.0,875.0,8400.0
2025-04-15,863.0,871.0,837.0,856.0,20200.0
2025-04-16,856.0,858.0,841.0,858.0,5200.0
2025-04-17,848.0,879.0,842.0,843.0,4400.0
2025-04-18,842.0,867.0,842.0,860.0,2200.0
2025-04-21,867.0,978.0,855.0,877.0,649200.0
2025-04-22,870.0,893.0,860.0,883.0,13100.0
2025-04-23,888.0,888.0,868.0,868.0,2100.0
2025-04-24,868.0,879.0,867.0,868.0,3000.0
2025-04-25,868.0,868.0,863.0,868.0,2200.0
2025-04-28,868.0,870.0,868.0,870.0,1500.0
2025-04-30,872.0,872.0,872.0,872.0,600.0
2025-05-01,878.0,886.0,878.0,879.0,1400.0
2025-05-02,885.0,885.0,871.0,871.0,800.0
2025-05-07,871.0,883.0,871.0,883.0,700.0
2025-05-08,885.0,885.0,881.0,882.0,900.0
2025-05-09,884.0,892.0,876.0,880.0,1500.0
2025-05-12,883.0,883.0,878.0,878.0,1000.0
2025-05-13,888.0,888.0,880.0,880.0,700.0
2025-05-14,888.0,895.0,881.0,881.0,2800.0
2025-05-15,882.0,895.0,882.0,895.0,2600.0
2025-05-16,880.0,887.0,880.0,887.0,200.0
2025-05-19,886.0,886.0,881.0,881.0,3400.0
2025-05-20,882.0,890.0,882.0,885.0,600.0
