date,open,high,low,close,volume
2025-03-04,1883.0,1883.0,1801.0,1863.0,8800.0
2025-03-05,1863.0,1875.0,1850.0,1875.0,3800.0
2025-03-06,1879.0,1914.0,1850.0,1885.0,9200.0
2025-03-07,1885.0,1914.0,1885.0,1887.0,1800.0
2025-03-10,1880.0,1900.0,1854.0,1888.0,4200.0
2025-03-11,1886.0,1886.0,1831.0,1860.0,4200.0
2025-03-12,1861.0,1898.0,1861.0,1898.0,2400.0
2025-03-13,1900.0,1900.0,1864.0,1867.0,5100.0
2025-03-14,1874.0,1895.0,1860.0,1860.0,2800.0
2025-03-17,1862.0,1899.0,1862.0,1899.0,3700.0
2025-03-18,1873.0,1898.0,1873.0,1898.0,4400.0
2025-03-19,1899.0,1899.0,1855.0,1870.0,4200.0
2025-03-21,1869.0,1885.0,1851.0,1855.0,5600.0
2025-03-24,1854.0,1854.0,1782.0,1829.0,9000.0
2025-03-25,1828.0,1844.0,1820.0,1835.0,2900.0
2025-03-26,1819.0,1819.0,1793.0,1808.0,5900.0
2025-03-27,1808.0,1850.0,1800.0,1850.0,6700.0
2025-03-28,1652.0,1763.0,1637.0,1692.0,20200.0
2025-03-31,1680.0,1680.0,1637.0,1645.0,7400.0
2025-04-01,1645.0,1672.0,1631.0,1631.0,4500.0
2025-04-02,1631.0,1632.0,1560.0,1601.0,8600.0
2025-04-03,1521.0,1615.0,1521.0,1541.0,12800.0
2025-04-04,1510.0,1535.0,1421.0,1517.0,14100.0
2025-04-07,1250.0,1438.0,1250.0,1334.0,22300.0
2025-04-08,1514.0,1519.0,1456.0,1492.0,8700.0
2025-04-09,1462.0,1462.0,1395.0,1425.0,7600.0
2025-04-10,1512.0,1543.0,1500.0,1500.0,2600.0
2025-04-11,1432.0,1494.0,1432.0,1494.0,800.0
2025-04-14,1566.0,1584.0,1566.0,1573.0,3600.0
2025-04-15,1572.0,1595.0,1556.0,1595.0,2400.0
2025-04-16,1555.0,1570.0,1543.0,1543.0,4300.0
2025-04-17,1543.0,1550.0,1535.0,1549.0,700.0
2025-04-18,1551.0,1557.0,1534.0,1557.0,1200.0
2025-04-21,1569.0,1571.0,1550.0,1571.0,1500.0
2025-04-22,1592.0,1614.0,1550.0,1574.0,6900.0
2025-04-23,1562.0,1599.0,1562.0,1579.0,2200.0
2025-04-24,1583.0,1595.0,1572.0,1588.0,900.0
2025-04-25,1601.0,1607.0,1586.0,1600.0,3200.0
2025-04-28,1575.0,1605.0,1575.0,1600.0,2800.0
2025-04-30,1602.0,1607.0,1580.0,1583.0,3400.0
2025-05-01,1583.0,1593.0,1582.0,1582.0,900.0
2025-05-02,1584.0,1584.0,1584.0,1584.0,300.0
2025-05-07,1584.0,1630.0,1584.0,1630.0,3300.0
2025-05-08,1639.0,1639.0,1615.0,1615.0,1600.0
2025-05-09,1641.0,1674.0,1640.0,1652.0,5700.0
2025-05-12,1641.0,1717.0,1638.0,1647.0,7600.0
2025-05-13,1650.0,1684.0,1631.0,1640.0,7000.0
2025-05-14,1633.0,1654.0,1608.0,1654.0,1900.0
