date,open,high,low,close,volume
2025-03-04,1009.0,1025.0,991.0,1023.0,257400.0
2025-03-05,1020.0,1037.0,1011.0,1027.0,152400.0
2025-03-06,1025.0,1041.0,1024.0,1030.0,107600.0
2025-03-07,1020.0,1024.0,1007.0,1008.0,124600.0
2025-03-10,1015.0,1042.0,1010.0,1030.0,207100.0
2025-03-11,1012.0,1020.0,996.0,1010.0,253000.0
2025-03-12,1003.0,1028.0,1003.0,1018.0,133300.0
2025-03-13,1016.0,1020.0,1004.0,1005.0,171200.0
2025-03-14,999.0,1014.0,999.0,1012.0,167700.0
2025-03-17,1022.0,1045.0,1017.0,1044.0,187900.0
2025-03-18,1040.0,1053.0,1030.0,1040.0,112600.0
2025-03-19,1040.0,1054.0,1033.0,1033.0,103100.0
2025-03-21,1034.0,1049.0,1030.0,1030.0,92700.0
2025-03-24,1038.0,1038.0,1013.0,1023.0,176700.0
2025-03-25,1035.0,1040.0,1020.0,1038.0,140000.0
2025-03-26,1040.0,1065.0,1039.0,1057.0,225200.0
2025-03-27,1047.0,1070.0,1043.0,1056.0,531800.0
2025-03-28,1026.0,1054.0,1022.0,1024.0,258300.0
2025-03-31,1006.0,1009.0,976.0,976.0,282700.0
2025-04-01,971.0,1008.0,968.0,987.0,230900.0
2025-04-02,999.0,999.0,953.0,955.0,193800.0
2025-04-03,918.0,943.0,915.0,932.0,174100.0
2025-04-04,922.0,930.0,861.0,881.0,286600.0
2025-04-07,791.0,804.0,753.0,765.0,324900.0
2025-04-08,808.0,863.0,807.0,850.0,180400.0
2025-04-09,835.0,840.0,792.0,810.0,220900.0
2025-04-10,900.0,900.0,863.0,876.0,172100.0
2025-04-11,850.0,889.0,838.0,885.0,140100.0
2025-04-14,890.0,911.0,888.0,888.0,100200.0
2025-04-15,895.0,902.0,888.0,892.0,70500.0
2025-04-16,897.0,897.0,872.0,881.0,88500.0
2025-04-17,896.0,901.0,885.0,894.0,75400.0
2025-04-18,897.0,920.0,895.0,916.0,82800.0
2025-04-21,909.0,922.0,899.0,905.0,79400.0
2025-04-22,907.0,922.0,906.0,914.0,53700.0
2025-04-23,931.0,931.0,914.0,921.0,64300.0
2025-04-24,926.0,931.0,916.0,921.0,63500.0
2025-04-25,926.0,943.0,923.0,927.0,111700.0
2025-04-28,942.0,959.0,940.0,944.0,267300.0
2025-04-30,940.0,943.0,925.0,943.0,63500.0
2025-05-01,943.0,947.0,932.0,941.0,47500.0
2025-05-02,948.0,954.0,932.0,954.0,79300.0
2025-05-07,956.0,966.0,950.0,954.0,57300.0
2025-05-08,959.0,966.0,940.0,961.0,63500.0
2025-05-09,974.0,984.0,960.0,971.0,89700.0
2025-05-12,970.0,980.0,960.0,973.0,70900.0
2025-05-13,975.0,993.0,973.0,973.0,70800.0
2025-05-14,970.0,976.0,960.0,976.0,55400.0
2025-05-15,961.0,981.0,949.0,951.0,102100.0
2025-05-16,962.0,982.0,937.0,960.0,135500.0
2025-05-19,956.0,963.0,935.0,945.0,98800.0
2025-05-20,947.0,957.0,938.0,942.0,64400.0
2025-05-21,940.0,952.0,930.0,936.0,89200.0
2025-05-22,921.0,943.0,918.0,934.0,53200.0
2025-05-23,944.0,949.0,929.0,933.0,60200.0
2025-05-26,939.0,951.0,935.0,938.0,69900.0
2025-05-27,935.0,950.0,935.0,940.0,38600.0
2025-05-28,950.0,955.0,940.0,940.0,48300.0
2025-05-29,948.0,948.0,933.0,933.0,59500.0
2025-05-30,930.0,941.0,927.0,934.0,44600.0
2025-06-02,924.0,929.0,908.0,909.0,76400.0
2025-06-03,901.0,910.0,896.0,897.0,94000.0
2025-06-04,900.0,906.0,890.0,890.0,77800.0
2025-06-05,897.0,912.0,889.0,905.0,90500.0
2025-06-06,905.0,913.0,895.0,896.0,58500.0
2025-06-09,909.0,923.0,909.0,915.0,83000.0
2025-06-10,915.0,919.0,903.0,907.0,43400.0
2025-06-11,912.0,914.0,904.0,904.0,44900.0
2025-06-12,907.0,914.0,895.0,895.0,63700.0
2025-06-13,899.0,906.0,871.0,880.0,123700.0
2025-06-16,880.0,882.0,876.0,881.0,50500.0
2025-06-17,886.0,887.0,876.0,881.0,53700.0
2025-06-18,880.0,909.0,880.0,899.0,91200.0
2025-06-19,900.0,908.0,896.0,902.0,47200.0
2025-06-20,909.0,915.0,888.0,888.0,149000.0
2025-06-23,877.0,877.0,848.0,866.0,132300.0
2025-06-24,881.0,893.0,864.0,876.0,84900.0
2025-06-25,882.0,889.0,864.0,889.0,97200.0
2025-06-26,891.0,894.0,868.0,873.0,71700.0
2025-06-27,872.0,879.0,866.0,873.0,98400.0
2025-06-30,878.0,880.0,865.0,869.0,95600.0
2025-07-01,863.0,863.0,833.0,835.0,173400.0
2025-07-02,886.0,936.0,859.0,864.0,1908900.0
