date,open,high,low,close,volume
2025-03-04,1314.0,1336.0,1210.0,1231.0,611600.0
2025-03-05,1206.0,1327.0,1187.0,1314.0,926000.0
2025-03-06,1305.0,1310.0,1170.0,1179.0,1295100.0
2025-03-07,1151.0,1152.0,1041.0,1070.0,879900.0
2025-03-10,1040.0,1063.0,976.0,1006.0,1077400.0
2025-03-11,983.0,990.0,917.0,951.0,771400.0
2025-03-12,976.0,1028.0,966.0,1000.0,700400.0
2025-03-13,1003.0,1030.0,981.0,986.0,341500.0
2025-03-14,987.0,1013.0,967.0,972.0,326600.0
2025-03-17,1002.0,1122.0,990.0,1122.0,744800.0
2025-03-18,1135.0,1154.0,1043.0,1116.0,1455500.0
2025-03-19,1087.0,1403.0,1087.0,1246.0,6861800.0
2025-03-21,1240.0,1291.0,1229.0,1257.0,1124400.0
2025-03-24,1248.0,1248.0,1180.0,1202.0,670800.0
2025-03-25,1215.0,1224.0,1130.0,1130.0,565500.0
2025-03-26,1105.0,1230.0,1079.0,1150.0,1612700.0
2025-03-27,1120.0,1170.0,1100.0,1135.0,665300.0
2025-03-28,1125.0,1164.0,1086.0,1105.0,540500.0
2025-03-31,1045.0,1099.0,1024.0,1048.0,485100.0
2025-04-01,1040.0,1053.0,1003.0,1028.0,462500.0
2025-04-02,1017.0,1025.0,993.0,1010.0,333100.0
2025-04-03,977.0,1063.0,957.0,1063.0,378100.0
2025-04-04,1011.0,1063.0,963.0,1023.0,662100.0
2025-04-07,888.0,1000.0,868.0,868.0,745900.0
2025-04-08,953.0,1018.0,951.0,1018.0,598100.0
2025-04-09,1000.0,1060.0,948.0,1000.0,740500.0
2025-04-10,1150.0,1170.0,1037.0,1046.0,756300.0
2025-04-11,1040.0,1075.0,1012.0,1075.0,443900.0
2025-04-14,1070.0,1099.0,1055.0,1070.0,351200.0
2025-04-15,1072.0,1139.0,1052.0,1053.0,590300.0
2025-04-16,1036.0,1048.0,1002.0,1029.0,318100.0
2025-04-17,1020.0,1036.0,1012.0,1036.0,139900.0
2025-04-18,1030.0,1080.0,1030.0,1045.0,319700.0
2025-04-21,1038.0,1046.0,1017.0,1033.0,209800.0
2025-04-22,1020.0,1031.0,997.0,1016.0,330600.0
2025-04-23,1027.0,1040.0,992.0,999.0,341100.0
2025-04-24,1000.0,1027.0,995.0,1013.0,254200.0
2025-04-25,1010.0,1036.0,1008.0,1009.0,221200.0
2025-04-28,1023.0,1066.0,1015.0,1015.0,272900.0
2025-04-30,1020.0,1028.0,1002.0,1028.0,205900.0
2025-05-01,1028.0,1040.0,995.0,996.0,341900.0
2025-05-02,998.0,1026.0,992.0,1017.0,273400.0
2025-05-07,999.0,1012.0,992.0,999.0,256100.0
2025-05-08,1044.0,1149.0,1036.0,1149.0,885100.0
2025-05-09,1239.0,1250.0,1059.0,1088.0,4910200.0
2025-05-12,1076.0,1080.0,1012.0,1037.0,1267500.0
