date,open,high,low,close,volume
2025-03-04,1121.0,1183.0,1094.0,1175.0,367600.0
2025-03-05,1169.0,1218.0,1150.0,1201.0,458200.0
2025-03-06,1209.0,1286.0,1199.0,1273.0,652400.0
2025-03-07,1243.0,1347.0,1228.0,1275.0,788300.0
2025-03-10,1300.0,1335.0,1235.0,1249.0,534100.0
2025-03-11,1210.0,1241.0,1171.0,1200.0,517700.0
2025-03-12,1195.0,1242.0,1195.0,1212.0,261100.0
2025-03-13,1229.0,1258.0,1219.0,1229.0,217900.0
2025-03-14,1219.0,1243.0,1213.0,1242.0,191200.0
2025-03-17,1262.0,1338.0,1261.0,1313.0,497200.0
2025-03-18,1373.0,1412.0,1323.0,1340.0,631600.0
2025-03-19,1342.0,1395.0,1334.0,1378.0,367700.0
2025-03-21,1375.0,1403.0,1346.0,1351.0,385900.0
2025-03-24,1363.0,1373.0,1326.0,1328.0,131400.0
2025-03-25,1329.0,1348.0,1313.0,1330.0,163400.0
2025-03-26,1330.0,1330.0,1290.0,1306.0,212300.0
2025-03-27,1286.0,1313.0,1283.0,1313.0,147600.0
2025-03-28,1300.0,1346.0,1281.0,1305.0,329000.0
2025-03-31,1281.0,1281.0,1230.0,1236.0,284500.0
2025-04-01,1247.0,1250.0,1159.0,1163.0,321700.0
2025-04-02,1168.0,1169.0,1128.0,1162.0,305300.0
2025-04-03,1083.0,1117.0,1066.0,1096.0,450700.0
2025-04-04,1066.0,1084.0,983.0,1029.0,503800.0
2025-04-07,929.0,960.0,894.0,919.0,311200.0
2025-04-08,985.0,1069.0,978.0,1060.0,343700.0
2025-04-09,1030.0,1039.0,988.0,1017.0,396400.0
2025-04-10,1137.0,1152.0,1066.0,1097.0,373100.0
2025-04-11,1080.0,1124.0,1047.0,1118.0,277700.0
2025-04-14,1126.0,1128.0,1103.0,1110.0,203400.0
2025-04-15,1107.0,1118.0,1092.0,1105.0,169900.0
2025-04-16,1100.0,1100.0,1066.0,1070.0,220300.0
2025-04-17,1081.0,1145.0,1077.0,1102.0,427200.0
2025-04-18,1090.0,1113.0,1085.0,1097.0,221000.0
2025-04-21,1090.0,1090.0,1056.0,1058.0,210400.0
2025-04-22,1041.0,1048.0,1030.0,1037.0,189000.0
2025-04-23,1055.0,1064.0,1043.0,1056.0,154000.0
2025-04-24,1077.0,1079.0,1058.0,1060.0,115900.0
2025-04-25,1076.0,1102.0,1072.0,1095.0,196600.0
2025-04-28,1099.0,1118.0,1087.0,1117.0,177800.0
2025-04-30,1113.0,1117.0,1085.0,1117.0,200500.0
2025-05-01,1103.0,1103.0,1083.0,1087.0,175200.0
2025-05-02,1094.0,1100.0,1072.0,1081.0,145600.0
2025-05-07,1081.0,1134.0,1079.0,1116.0,197100.0
2025-05-08,1116.0,1129.0,1100.0,1121.0,171600.0
2025-05-09,1125.0,1145.0,1110.0,1110.0,245200.0
2025-05-12,1113.0,1145.0,1110.0,1141.0,216600.0
2025-05-13,1150.0,1150.0,1113.0,1136.0,350300.0
2025-05-14,1142.0,1155.0,1123.0,1150.0,164700.0
2025-05-15,1156.0,1163.0,981.0,1032.0,1042500.0
2025-05-16,1031.0,1032.0,964.0,978.0,670600.0
2025-05-19,993.0,1008.0,976.0,987.0,342000.0
2025-05-20,996.0,1011.0,983.0,983.0,263300.0
2025-05-21,978.0,998.0,973.0,991.0,179700.0
2025-05-22,983.0,989.0,969.0,981.0,162800.0
2025-05-23,981.0,1015.0,976.0,992.0,293000.0
2025-05-26,1007.0,1019.0,991.0,1010.0,210400.0
2025-05-27,1008.0,1039.0,1008.0,1031.0,287000.0
2025-05-28,1037.0,1037.0,1014.0,1018.0,233500.0
2025-05-29,1020.0,1023.0,1004.0,1019.0,172000.0
2025-05-30,1011.0,1025.0,1006.0,1023.0,114300.0
2025-06-02,1031.0,1036.0,1010.0,1035.0,203100.0
2025-06-03,1041.0,1086.0,1037.0,1086.0,512500.0
2025-06-04,1108.0,1151.0,1098.0,1147.0,639100.0
