date,open,high,low,close,volume
2025-03-04,1740.0,1743.5,1738.0,1742.0,84040.0
2025-03-05,1729.0,1729.5,1722.5,1725.0,112790.0
2025-03-06,1733.5,1734.5,1731.5,1734.5,12390.0
2025-03-07,1710.0,1712.5,1706.5,1708.5,13080.0
2025-03-10,1700.5,1707.0,1699.5,1706.5,17780.0
2025-03-11,1663.0,1673.0,1651.0,1671.0,64960.0
2025-03-12,1659.5,1661.5,1658.0,1659.0,26620.0
2025-03-13,1668.0,1668.5,1653.0,1653.0,8160.0
2025-03-14,1648.0,1654.0,1647.5,1651.0,11700.0
2025-03-17,1664.5,1666.0,1663.5,1663.5,129180.0
2025-03-18,1684.5,1684.5,1678.0,1679.5,18750.0
2025-03-19,1667.0,1672.0,1667.0,1667.5,9070.0
2025-03-21,1680.5,1683.0,1676.5,1680.0,8070.0
2025-03-24,1690.5,1692.0,1690.5,1692.0,51470.0
2025-03-25,1707.0,1709.5,1706.0,1706.0,32250.0
2025-03-26,1714.0,1715.5,1708.5,1711.0,11680.0
2025-03-27,1688.5,1696.0,1688.0,1695.5,6400.0
2025-03-28,1685.5,1689.5,1684.0,1687.0,7080.0
2025-03-31,1641.5,1644.0,1639.5,1641.5,36520.0
2025-04-01,1657.0,1657.5,1652.5,1656.5,31660.0
2025-04-02,1670.0,1670.0,1664.0,1664.5,3570.0
2025-04-03,1622.0,1635.5,1622.0,1630.0,182760.0
2025-04-04,1595.0,1599.5,1585.5,1597.5,117640.0
2025-04-07,1447.5,1473.0,1444.0,1449.5,758430.0
2025-04-08,1515.0,1529.0,1512.0,1516.0,242840.0
2025-04-09,1459.0,1470.0,1443.0,1457.0,385510.0
2025-04-10,1620.0,1621.0,1603.0,1608.5,99230.0
2025-04-11,1550.5,1595.0,1538.0,1595.0,196110.0
2025-04-14,1600.0,1606.5,1597.0,1603.0,36810.0
2025-04-15,1597.0,1602.5,1597.0,1602.5,14590.0
2025-04-16,1587.5,1588.0,1576.0,1579.5,75160.0
2025-04-17,1566.0,1579.5,1565.5,1578.0,157340.0
2025-04-18,1575.0,1575.0,1570.0,1573.0,14220.0
2025-04-21,1563.0,1566.0,1555.0,1557.0,74831.0
2025-04-22,1539.0,1543.0,1537.0,1542.0,10609.0
2025-04-23,1595.0,1595.0,1587.0,1593.0,20439.0
2025-04-24,1595.0,1597.0,1574.0,1574.0,6497.0
2025-04-25,1627.0,1634.0,1626.0,1630.0,285795.0
2025-04-28,1627.0,1629.0,1624.0,1629.0,4612.0
