date,open,high,low,close,volume
2025-03-04,4225.0,4282.0,4204.0,4237.0,712600.0
2025-03-05,4214.0,4338.0,4205.0,4300.0,555200.0
2025-03-06,4336.0,4375.0,4322.0,4354.0,401000.0
2025-03-07,4377.0,4476.0,4367.0,4476.0,727700.0
2025-03-10,4504.0,4560.0,4495.0,4540.0,587800.0
2025-03-11,4516.0,4567.0,4451.0,4557.0,623100.0
2025-03-12,4567.0,4590.0,4535.0,4558.0,586200.0
2025-03-13,4560.0,4585.0,4516.0,4529.0,657700.0
2025-03-14,4493.0,4559.0,4483.0,4535.0,733300.0
2025-03-17,4539.0,4580.0,4525.0,4565.0,401100.0
2025-03-18,4580.0,4601.0,4554.0,4560.0,485900.0
2025-03-19,4560.0,4624.0,4560.0,4590.0,502200.0
2025-03-21,4583.0,4597.0,4561.0,4579.0,624500.0
2025-03-24,4595.0,4615.0,4566.0,4586.0,375300.0
2025-03-25,4595.0,4636.0,4575.0,4616.0,550400.0
2025-03-26,4667.0,4668.0,4617.0,4631.0,500800.0
2025-03-27,4650.0,4657.0,4593.0,4620.0,610200.0
2025-03-28,4568.0,4574.0,4512.0,4532.0,462400.0
2025-03-31,4487.0,4495.0,4400.0,4444.0,877500.0
2025-04-01,4455.0,4480.0,4376.0,4385.0,710300.0
2025-04-02,4370.0,4388.0,4296.0,4318.0,629800.0
2025-04-03,4164.0,4265.0,4161.0,4229.0,699600.0
2025-04-04,4110.0,4234.0,4107.0,4199.0,908800.0
2025-04-07,3948.0,3982.0,3867.0,3899.0,1248100.0
2025-04-08,4029.0,4080.0,3983.0,4004.0,993600.0
2025-04-09,3911.0,3961.0,3846.0,3909.0,1011800.0
2025-04-10,4187.0,4187.0,4053.0,4156.0,932300.0
2025-04-11,3925.0,4017.0,3898.0,4001.0,1149800.0
2025-04-14,4057.0,4083.0,4034.0,4041.0,484000.0
2025-04-15,4044.0,4061.0,4017.0,4060.0,444100.0
2025-04-16,4034.0,4058.0,4021.0,4032.0,371000.0
2025-04-17,4030.0,4075.0,4024.0,4067.0,443000.0
2025-04-18,4083.0,4152.0,4061.0,4137.0,346500.0
2025-04-21,4143.0,4143.0,4068.0,4072.0,287200.0
2025-04-22,4067.0,4080.0,4042.0,4070.0,385800.0
2025-04-23,4160.0,4163.0,4070.0,4084.0,553700.0
2025-04-24,4091.0,4145.0,4091.0,4127.0,459400.0
2025-04-25,4155.0,4171.0,4123.0,4163.0,415800.0
2025-04-28,4161.0,4179.0,4130.0,4154.0,498200.0
2025-04-30,4183.0,4197.0,4150.0,4165.0,355400.0
2025-05-01,4151.0,4187.0,4129.0,4187.0,388900.0
2025-05-02,4195.0,4306.0,4192.0,4286.0,402000.0
2025-05-07,4265.0,4291.0,4233.0,4238.0,475100.0
2025-05-08,4202.0,4270.0,4200.0,4232.0,270700.0
2025-05-09,4302.0,4321.0,4245.0,4290.0,661100.0
2025-05-12,4321.0,4334.0,4280.0,4296.0,354500.0
2025-05-13,4366.0,4396.0,4338.0,4355.0,456500.0
2025-05-14,4323.0,4346.0,4259.0,4291.0,524800.0
2025-05-15,4187.0,4261.0,4187.0,4201.0,592700.0
2025-05-16,4218.0,4338.0,4114.0,4165.0,1127100.0
2025-05-19,4155.0,4220.0,4146.0,4175.0,319400.0
2025-05-20,4170.0,4368.0,4170.0,4213.0,678200.0
2025-05-21,4266.0,4290.0,4245.0,4282.0,486500.0
2025-05-22,4270.0,4324.0,4243.0,4278.0,501500.0
2025-05-23,4280.0,4301.0,4255.0,4282.0,343200.0
2025-05-26,4282.0,4301.0,4238.0,4281.0,374900.0
2025-05-27,4273.0,4306.0,4254.0,4300.0,415300.0
2025-05-28,4370.0,4371.0,4256.0,4261.0,560500.0
2025-05-29,4290.0,4301.0,4253.0,4271.0,550500.0
2025-05-30,4242.0,4353.0,4235.0,4348.0,753200.0
2025-06-02,4292.0,4301.0,4212.0,4218.0,431900.0
2025-06-03,4213.0,4239.0,4191.0,4211.0,353700.0
2025-06-04,4219.0,4251.0,4198.0,4210.0,444600.0
2025-06-05,4187.0,4200.0,4150.0,4152.0,491500.0
2025-06-06,4130.0,4174.0,4101.0,4170.0,545900.0
2025-06-09,4200.0,4227.0,4187.0,4187.0,317200.0
2025-06-10,4225.0,4264.0,4198.0,4230.0,581200.0
2025-06-11,4232.0,4290.0,4226.0,4290.0,386500.0
2025-06-12,4310.0,4325.0,4236.0,4236.0,421500.0
2025-06-13,4227.0,4244.0,4165.0,4185.0,754000.0
2025-06-16,4216.0,4246.0,4208.0,4226.0,430400.0
2025-06-17,4230.0,4275.0,4225.0,4254.0,469600.0
2025-06-18,4281.0,4333.0,4253.0,4333.0,426200.0
2025-06-19,4276.0,4281.0,4203.0,4203.0,487000.0
2025-06-20,4200.0,4229.0,4190.0,4203.0,822400.0
2025-06-23,4199.0,4258.0,4193.0,4223.0,544800.0
2025-06-24,4258.0,4280.0,4205.0,4258.0,491900.0
2025-06-25,4255.0,4320.0,4245.0,4302.0,379800.0
2025-06-26,4300.0,4335.0,4288.0,4327.0,356000.0
2025-06-27,4397.0,4408.0,4351.0,4351.0,510200.0
2025-06-30,4400.0,4413.0,4363.0,4401.0,598400.0
2025-07-01,4374.0,4402.0,4308.0,4315.0,554100.0
2025-07-02,4285.0,4337.0,4276.0,4318.0,511300.0
2025-07-03,4301.0,4389.0,4290.0,4333.0,805900.0
2025-07-04,4328.0,4359.0,4302.0,4308.0,381800.0
2025-07-07,4318.0,4340.0,4266.0,4266.0,292100.0
2025-07-08,4260.0,4286.0,4233.0,4257.0,553300.0
2025-07-09,4385.0,4513.0,4375.0,4513.0,1327900.0
2025-07-10,4499.0,4536.0,4451.0,4512.0,867900.0
2025-07-11,4575.0,4603.0,4507.0,4523.0,661400.0
2025-07-14,4510.0,4527.0,4467.0,4477.0,347400.0
2025-07-15,4484.0,4517.0,4463.0,4509.0,525600.0
2025-07-16,4539.0,4573.0,4524.0,4528.0,620700.0
2025-07-17,4566.0,4689.0,4538.0,4678.0,999100.0
2025-07-18,4700.0,4743.0,4651.0,4703.0,1106600.0
2025-07-22,4739.0,4740.0,4653.0,4684.0,741400.0
2025-07-23,4718.0,4785.0,4687.0,4751.0,966900.0
2025-07-24,4815.0,4853.0,4765.0,4840.0,745600.0
2025-07-25,4898.0,4952.0,4838.0,4925.0,823600.0
2025-07-28,4957.0,4985.0,4904.0,4926.0,596700.0
2025-07-29,4908.0,4923.0,4877.0,4908.0,518400.0
2025-07-30,4910.0,4955.0,4910.0,4910.0,423700.0
2025-07-31,4939.0,4958.0,4905.0,4942.0,913600.0
2025-08-01,4972.0,4997.0,4927.0,4970.0,480500.0
2025-08-04,4905.0,4934.0,4867.0,4923.0,444100.0
2025-08-05,4980.0,5010.0,4926.0,4978.0,454300.0
2025-08-06,5020.0,5030.0,4960.0,4983.0,455400.0
2025-08-07,5040.0,5128.0,5018.0,5128.0,853400.0
2025-08-08,5272.0,5310.0,5154.0,5282.0,1396500.0
2025-08-12,5267.0,5430.0,5230.0,5333.0,977400.0
2025-08-13,5340.0,5409.0,5286.0,5364.0,625700.0
2025-08-14,5365.0,5443.0,5353.0,5394.0,783400.0
2025-08-15,5394.0,5473.0,5394.0,5457.0,530300.0
2025-08-18,5456.0,5489.0,5413.0,5456.0,663500.0
2025-08-19,5442.0,5482.0,5388.0,5459.0,595000.0
2025-08-20,5519.0,5561.0,5420.0,5432.0,703500.0
2025-08-21,5432.0,5533.0,5387.0,5451.0,465000.0
2025-08-22,5451.0,5461.0,5328.0,5340.0,439200.0
2025-08-25,5380.0,5394.0,5284.0,5300.0,531700.0
2025-08-26,5300.0,5319.0,5212.0,5235.0,659200.0
2025-08-27,5212.0,5255.0,5193.0,5233.0,592500.0
2025-08-28,5259.0,5273.0,5223.0,5242.0,496100.0
2025-08-29,5250.0,5276.0,5234.0,5235.0,474000.0
2025-09-01,5236.0,5298.0,5207.0,5267.0,426800.0
2025-09-02,5248.0,5307.0,5237.0,5258.0,290600.0
2025-09-03,5242.0,5328.0,5240.0,5318.0,474500.0
2025-09-04,5315.0,5352.0,5281.0,5307.0,454000.0
2025-09-05,5327.0,5366.0,5295.0,5339.0,371700.0
2025-09-08,5400.0,5407.0,5349.0,5365.0,416400.0
