date,open,high,low,close,volume
2025-03-04,813.5,820.5,810.5,812.5,42400.0
2025-03-05,812.5,819.0,810.0,816.5,42800.0
2025-03-06,823.5,826.5,820.5,820.5,31200.0
2025-03-07,817.5,821.0,810.0,817.5,42000.0
2025-03-10,820.0,824.5,813.0,819.5,29600.0
2025-03-11,819.5,819.5,805.0,819.5,46400.0
2025-03-12,819.5,822.0,812.5,815.0,32600.0
2025-03-13,819.0,819.0,810.0,810.0,42400.0
2025-03-14,818.0,819.5,811.0,811.5,25800.0
2025-03-17,816.0,818.5,811.5,817.0,24200.0
2025-03-18,818.5,820.0,814.5,818.5,26400.0
2025-03-19,822.0,827.0,820.5,824.5,24400.0
2025-03-21,827.5,843.5,827.5,842.5,55400.0
2025-03-24,859.5,866.5,835.0,845.5,97800.0
2025-03-25,862.5,862.5,840.5,847.5,74600.0
2025-03-26,849.5,853.5,838.5,838.5,119200.0
2025-03-27,842.5,858.0,841.0,846.5,130200.0
2025-03-28,802.0,830.0,802.0,817.0,101000.0
2025-03-31,811.0,816.0,800.0,804.0,82900.0
2025-04-01,810.0,812.0,795.0,798.0,62300.0
2025-04-02,798.0,798.0,785.0,785.0,42500.0
2025-04-03,770.0,782.0,765.0,774.0,62900.0
2025-04-04,761.0,763.0,730.0,749.0,100000.0
2025-04-07,699.0,719.0,685.0,700.0,177300.0
2025-04-08,725.0,745.0,720.0,730.0,148200.0
2025-04-09,720.0,725.0,702.0,722.0,69800.0
2025-04-10,760.0,760.0,741.0,755.0,67800.0
2025-04-11,741.0,754.0,727.0,754.0,37600.0
2025-04-14,766.0,766.0,757.0,760.0,28300.0
2025-04-15,761.0,770.0,759.0,762.0,27200.0
2025-04-16,760.0,761.0,754.0,755.0,25900.0
2025-04-17,755.0,760.0,754.0,758.0,16700.0
2025-04-18,759.0,779.0,759.0,779.0,24700.0
2025-04-21,773.0,777.0,765.0,768.0,20200.0
2025-04-22,771.0,778.0,767.0,778.0,17200.0
2025-04-23,780.0,784.0,774.0,774.0,29000.0
2025-04-24,776.0,782.0,774.0,774.0,24500.0
2025-04-25,780.0,784.0,778.0,780.0,25800.0
2025-04-28,800.0,810.0,762.0,777.0,301700.0
2025-04-30,787.0,787.0,770.0,774.0,52400.0
2025-05-01,774.0,776.0,769.0,770.0,31300.0
2025-05-02,770.0,772.0,760.0,767.0,43000.0
2025-05-07,770.0,772.0,764.0,769.0,37500.0
2025-05-08,775.0,784.0,774.0,780.0,54800.0
2025-05-09,783.0,783.0,776.0,783.0,31000.0
2025-05-12,781.0,785.0,779.0,780.0,29800.0
2025-05-13,781.0,784.0,776.0,780.0,22300.0
2025-05-14,780.0,781.0,769.0,781.0,33800.0
2025-05-15,779.0,779.0,769.0,777.0,21100.0
2025-05-16,777.0,779.0,771.0,779.0,13800.0
2025-05-19,771.0,775.0,770.0,773.0,15300.0
2025-05-20,774.0,775.0,765.0,765.0,17500.0
2025-05-21,768.0,771.0,766.0,768.0,20300.0
2025-05-22,769.0,775.0,767.0,770.0,12800.0
2025-05-23,771.0,774.0,770.0,773.0,9600.0
2025-05-26,776.0,779.0,773.0,779.0,21500.0
2025-05-27,782.0,792.0,782.0,785.0,32500.0
2025-05-28,800.0,804.0,793.0,795.0,38400.0
2025-05-29,796.0,807.0,794.0,799.0,31200.0
2025-05-30,801.0,801.0,795.0,795.0,17000.0
2025-06-02,795.0,798.0,787.0,788.0,25100.0
2025-06-03,790.0,790.0,782.0,785.0,20000.0
2025-06-04,786.0,792.0,786.0,787.0,13500.0
2025-06-05,790.0,792.0,788.0,791.0,9600.0
2025-06-06,791.0,796.0,791.0,796.0,12100.0
2025-06-09,796.0,799.0,789.0,791.0,19000.0
2025-06-10,794.0,795.0,791.0,792.0,9700.0
2025-06-11,796.0,803.0,796.0,799.0,31400.0
2025-06-12,804.0,810.0,800.0,802.0,24300.0
2025-06-13,802.0,802.0,790.0,793.0,21600.0
2025-06-16,800.0,800.0,793.0,797.0,10000.0
2025-06-17,800.0,804.0,793.0,799.0,40200.0
2025-06-18,799.0,804.0,799.0,800.0,8400.0
2025-06-19,800.0,800.0,792.0,792.0,16400.0
2025-06-20,793.0,797.0,793.0,793.0,8400.0
2025-06-23,793.0,795.0,780.0,780.0,32700.0
2025-06-24,790.0,790.0,784.0,787.0,12100.0
2025-06-25,790.0,790.0,784.0,786.0,12900.0
2025-06-26,789.0,790.0,786.0,786.0,13000.0
2025-06-27,786.0,792.0,786.0,786.0,17200.0
2025-06-30,791.0,792.0,786.0,791.0,17500.0
2025-07-01,791.0,791.0,784.0,786.0,16500.0
2025-07-02,785.0,789.0,785.0,788.0,17000.0
2025-07-03,789.0,791.0,786.0,791.0,11400.0
2025-07-04,792.0,795.0,785.0,787.0,28300.0
2025-07-07,792.0,798.0,791.0,792.0,24200.0
2025-07-08,795.0,808.0,795.0,808.0,37000.0
2025-07-09,810.0,820.0,810.0,816.0,25600.0
2025-07-10,835.0,835.0,815.0,821.0,75900.0
2025-07-11,823.0,830.0,818.0,819.0,31400.0
2025-07-14,819.0,823.0,815.0,815.0,23700.0
2025-07-15,816.0,818.0,811.0,812.0,14500.0
2025-07-16,813.0,814.0,810.0,811.0,7200.0
2025-07-17,815.0,815.0,811.0,811.0,10500.0
2025-07-18,814.0,814.0,804.0,804.0,19300.0
2025-07-22,810.0,810.0,807.0,810.0,17000.0
2025-07-23,814.0,825.0,814.0,824.0,22200.0
2025-07-24,828.0,835.0,825.0,835.0,31700.0
2025-07-25,835.0,839.0,828.0,835.0,37000.0
2025-07-28,837.0,843.0,837.0,842.0,32200.0
2025-07-29,847.0,847.0,838.0,841.0,23900.0
2025-07-30,840.0,844.0,837.0,844.0,17400.0
2025-07-31,842.0,851.0,815.0,830.0,74600.0
2025-08-01,835.0,844.0,830.0,841.0,22500.0
2025-08-04,832.0,850.0,824.0,850.0,40100.0
2025-08-05,846.0,862.0,840.0,860.0,67200.0
2025-08-06,860.0,862.0,855.0,861.0,19300.0
2025-08-07,857.0,864.0,857.0,858.0,19300.0
2025-08-08,860.0,863.0,855.0,855.0,21800.0
2025-08-12,852.0,860.0,851.0,852.0,25000.0
2025-08-13,855.0,855.0,848.0,851.0,22000.0
2025-08-14,848.0,848.0,840.0,844.0,26100.0
2025-08-15,844.0,849.0,843.0,846.0,21400.0
2025-08-18,845.0,848.0,843.0,846.0,21300.0
2025-08-19,848.0,852.0,844.0,847.0,31900.0
2025-08-20,847.0,852.0,847.0,852.0,24400.0
2025-08-21,853.0,865.0,847.0,865.0,49900.0
2025-08-22,867.0,873.0,860.0,872.0,30600.0
2025-08-25,880.0,885.0,876.0,877.0,28700.0
2025-08-26,877.0,880.0,871.0,875.0,23700.0
2025-08-27,875.0,882.0,875.0,878.0,14600.0
2025-08-28,880.0,884.0,879.0,880.0,20200.0
2025-08-29,881.0,881.0,872.0,876.0,32800.0
2025-09-01,877.0,881.0,872.0,876.0,17400.0
2025-09-02,878.0,880.0,875.0,876.0,12200.0
2025-09-03,880.0,880.0,870.0,875.0,14600.0
2025-09-04,880.0,883.0,872.0,883.0,18800.0
2025-09-05,884.0,895.0,883.0,890.0,25500.0
2025-09-08,891.0,897.0,891.0,896.0,18300.0
2025-09-09,895.0,898.0,891.0,892.0,35500.0
2025-09-10,898.0,915.0,898.0,912.0,65700.0
2025-09-11,915.0,920.0,909.0,920.0,54500.0
2025-09-12,915.0,926.0,905.0,907.0,64200.0
