date,open,high,low,close,volume
2025-03-04,2360.0,2390.0,2335.0,2370.0,48200.0
2025-03-05,2389.0,2389.0,2338.0,2345.0,57400.0
2025-03-06,2359.0,2404.0,2342.0,2392.0,40600.0
2025-03-07,2355.0,2383.0,2329.0,2366.0,53900.0
2025-03-10,2373.0,2373.0,2321.0,2329.0,29900.0
2025-03-11,2302.0,2324.0,2272.0,2304.0,61800.0
2025-03-12,2304.0,2326.0,2289.0,2324.0,40300.0
2025-03-13,2328.0,2340.0,2303.0,2320.0,37600.0
2025-03-14,2303.0,2358.0,2303.0,2337.0,44900.0
2025-03-17,2369.0,2379.0,2357.0,2362.0,41900.0
2025-03-18,2375.0,2390.0,2368.0,2381.0,58700.0
2025-03-19,2381.0,2409.0,2370.0,2392.0,54700.0
2025-03-21,2371.0,2386.0,2367.0,2371.0,62800.0
2025-03-24,2347.0,2352.0,2331.0,2349.0,41400.0
2025-03-25,2352.0,2369.0,2337.0,2349.0,38400.0
2025-03-26,2351.0,2388.0,2351.0,2386.0,69100.0
2025-03-27,2444.0,2492.0,2410.0,2482.0,210900.0
2025-03-28,2476.0,2476.0,2404.0,2411.0,74100.0
2025-03-31,2361.0,2389.0,2335.0,2365.0,66300.0
2025-04-01,2396.0,2402.0,2361.0,2361.0,50900.0
2025-04-02,2391.0,2409.0,2363.0,2374.0,45600.0
2025-04-03,2324.0,2381.0,2311.0,2376.0,89700.0
2025-04-04,2336.0,2342.0,2210.0,2245.0,83800.0
2025-04-07,2098.0,2149.0,2044.0,2116.0,93600.0
2025-04-08,2166.0,2288.0,2166.0,2259.0,58500.0
2025-04-09,2224.0,2261.0,2197.0,2237.0,48100.0
2025-04-10,2387.0,2410.0,2320.0,2341.0,58500.0
2025-04-11,2308.0,2339.0,2268.0,2330.0,39300.0
2025-04-14,2330.0,2350.0,2328.0,2335.0,30900.0
2025-04-15,2360.0,2379.0,2350.0,2350.0,38200.0
2025-04-16,2381.0,2392.0,2358.0,2382.0,36600.0
2025-04-17,2382.0,2385.0,2356.0,2380.0,29500.0
2025-04-18,2388.0,2440.0,2352.0,2440.0,59100.0
2025-04-21,2400.0,2408.0,2385.0,2390.0,24400.0
2025-04-22,2390.0,2418.0,2389.0,2404.0,44600.0
2025-04-23,2418.0,2435.0,2386.0,2404.0,61600.0
2025-04-24,2410.0,2420.0,2384.0,2394.0,46700.0
2025-04-25,2400.0,2415.0,2391.0,2397.0,31400.0
2025-04-28,2400.0,2414.0,2363.0,2391.0,45500.0
2025-04-30,2386.0,2392.0,2364.0,2390.0,32300.0
2025-05-01,2374.0,2401.0,2361.0,2394.0,45200.0
2025-05-02,2394.0,2412.0,2364.0,2383.0,30300.0
2025-05-07,2386.0,2471.0,2375.0,2417.0,123300.0
2025-05-08,2385.0,2436.0,2382.0,2408.0,71000.0
2025-05-09,2418.0,2481.0,2370.0,2459.0,126700.0
2025-05-12,2482.0,2490.0,2451.0,2461.0,26300.0
2025-05-13,2490.0,2499.0,2438.0,2452.0,34200.0
2025-05-14,2437.0,2533.0,2387.0,2397.0,90900.0
2025-05-15,2387.0,2426.0,2357.0,2406.0,50100.0
2025-05-16,2407.0,2447.0,2375.0,2425.0,26600.0
2025-05-19,2437.0,2484.0,2437.0,2471.0,44100.0
2025-05-20,2495.0,2532.0,2495.0,2515.0,61100.0
2025-05-21,2523.0,2546.0,2491.0,2513.0,43700.0
2025-05-22,2489.0,2518.0,2486.0,2487.0,21300.0
2025-05-23,2514.0,2514.0,2492.0,2504.0,18800.0
2025-05-26,2513.0,2550.0,2513.0,2525.0,23400.0
2025-05-27,2525.0,2540.0,2503.0,2539.0,17500.0
2025-05-28,2550.0,2570.0,2522.0,2526.0,31100.0
2025-05-29,2532.0,2568.0,2528.0,2568.0,27500.0
2025-05-30,2556.0,2608.0,2556.0,2575.0,26300.0
2025-06-02,2575.0,2620.0,2575.0,2616.0,32900.0
2025-06-03,2629.0,2653.0,2594.0,2622.0,35800.0
2025-06-04,2670.0,2736.0,2670.0,2675.0,54100.0
2025-06-05,2670.0,2670.0,2649.0,2658.0,23600.0
2025-06-06,2680.0,2683.0,2659.0,2660.0,31500.0
2025-06-09,2700.0,2720.0,2671.0,2678.0,34600.0
2025-06-10,2679.0,2699.0,2671.0,2678.0,56700.0
2025-06-11,2671.0,2707.0,2664.0,2696.0,45000.0
2025-06-12,2696.0,2713.0,2691.0,2709.0,33500.0
2025-06-13,2702.0,2739.0,2700.0,2732.0,60300.0
2025-06-16,2770.0,2848.0,2770.0,2792.0,81200.0
2025-06-17,2778.0,2840.0,2755.0,2792.0,67200.0
2025-06-18,2793.0,2801.0,2691.0,2708.0,51300.0
2025-06-19,2717.0,2749.0,2708.0,2739.0,32200.0
2025-06-20,2726.0,2755.0,2683.0,2693.0,70200.0
2025-06-23,2690.0,2705.0,2673.0,2691.0,20300.0
2025-06-24,2714.0,2714.0,2689.0,2707.0,16200.0
2025-06-25,2717.0,2752.0,2713.0,2734.0,39400.0
2025-06-26,2753.0,2771.0,2748.0,2771.0,25300.0
2025-06-27,2780.0,2806.0,2773.0,2781.0,31200.0
2025-06-30,2795.0,2829.0,2795.0,2807.0,38600.0
2025-07-01,2814.0,2831.0,2805.0,2810.0,30700.0
2025-07-02,2799.0,2852.0,2798.0,2836.0,31300.0
2025-07-03,2848.0,2884.0,2830.0,2830.0,34300.0
2025-07-04,2834.0,2886.0,2811.0,2886.0,27600.0
2025-07-07,2868.0,2868.0,2775.0,2817.0,27400.0
2025-07-08,2793.0,2850.0,2793.0,2849.0,26800.0
2025-07-09,2831.0,2860.0,2831.0,2852.0,25500.0
2025-07-10,2854.0,2858.0,2821.0,2850.0,48700.0
2025-07-11,2851.0,2922.0,2851.0,2913.0,46200.0
2025-07-14,2926.0,2943.0,2868.0,2880.0,41400.0
2025-07-15,2899.0,2903.0,2860.0,2860.0,23500.0
2025-07-16,2860.0,2903.0,2860.0,2900.0,38000.0
2025-07-17,2910.0,2965.0,2910.0,2958.0,55300.0
2025-07-18,2985.0,3035.0,2962.0,2969.0,103500.0
2025-07-22,2919.0,2987.0,2913.0,2928.0,129400.0
2025-07-23,2943.0,2967.0,2924.0,2960.0,52900.0
2025-07-24,2960.0,2986.0,2946.0,2986.0,50000.0
2025-07-25,2974.0,3005.0,2940.0,2987.0,42800.0
2025-07-28,2992.0,3045.0,2989.0,3000.0,39900.0
2025-07-29,2991.0,2994.0,2960.0,2991.0,24200.0
2025-07-30,2989.0,3010.0,2983.0,2997.0,28200.0
2025-07-31,3010.0,3040.0,3000.0,3040.0,26800.0
2025-08-01,3040.0,3090.0,3030.0,3090.0,45400.0
2025-08-04,3065.0,3100.0,3050.0,3090.0,27900.0
2025-08-05,3100.0,3145.0,3055.0,3145.0,35400.0
2025-08-06,3145.0,3190.0,3125.0,3190.0,38300.0
2025-08-07,3190.0,3215.0,3175.0,3175.0,25100.0
2025-08-08,3175.0,3240.0,3175.0,3230.0,27000.0
2025-08-12,3275.0,3275.0,3230.0,3255.0,56400.0
2025-08-13,3055.0,3145.0,3030.0,3090.0,138900.0
2025-08-14,3090.0,3090.0,3000.0,3015.0,54300.0
2025-08-15,3005.0,3030.0,2960.0,2983.0,52000.0
2025-08-18,2986.0,3020.0,2969.0,3010.0,30200.0
2025-08-19,3015.0,3030.0,2967.0,2972.0,41700.0
2025-08-20,2961.0,2961.0,2910.0,2928.0,43500.0
2025-08-21,2928.0,2929.0,2906.0,2923.0,15300.0
2025-08-22,2902.0,2934.0,2902.0,2911.0,22100.0
2025-08-25,2907.0,2926.0,2871.0,2906.0,34800.0
2025-08-26,2925.0,2925.0,2902.0,2910.0,17900.0
2025-08-27,2905.0,2934.0,2897.0,2922.0,26400.0
2025-08-28,2916.0,2941.0,2907.0,2941.0,26500.0
2025-08-29,2953.0,2987.0,2950.0,2950.0,27900.0
2025-09-01,2950.0,2977.0,2929.0,2947.0,33700.0
2025-09-02,2970.0,2970.0,2898.0,2906.0,28500.0
2025-09-03,2913.0,2921.0,2859.0,2874.0,30800.0
2025-09-04,2877.0,2930.0,2874.0,2918.0,24700.0
2025-09-05,2920.0,2921.0,2888.0,2921.0,20900.0
2025-09-08,2921.0,2950.0,2920.0,2950.0,19200.0
2025-09-09,2953.0,2980.0,2947.0,2970.0,31200.0
2025-09-10,2970.0,3005.0,2951.0,3005.0,47800.0
2025-09-11,3005.0,3020.0,2986.0,3000.0,19100.0
2025-09-12,3000.0,3010.0,2930.0,2947.0,35600.0
2025-09-16,2941.0,2960.0,2925.0,2943.0,15800.0
2025-09-17,2923.0,2958.0,2914.0,2944.0,28100.0
2025-09-18,2978.0,3025.0,2971.0,3010.0,42300.0
2025-09-19,3030.0,3030.0,2971.0,3020.0,65800.0
2025-09-22,3010.0,3030.0,2972.0,2982.0,20400.0
