date,open,high,low,close,volume
2025-03-04,826.0,831.0,822.0,831.0,3900.0
2025-03-05,834.0,834.0,810.0,810.0,3800.0
2025-03-06,810.0,825.0,810.0,819.0,1100.0
2025-03-07,808.0,829.0,808.0,829.0,3700.0
2025-03-10,829.0,838.0,829.0,836.0,2900.0
2025-03-11,829.0,830.0,813.0,830.0,2900.0
2025-03-12,830.0,838.0,801.0,837.0,5200.0
2025-03-13,840.0,845.0,838.0,844.0,4100.0
2025-03-14,844.0,844.0,836.0,840.0,600.0
2025-03-17,841.0,841.0,821.0,836.0,1300.0
2025-03-18,834.0,834.0,833.0,833.0,1200.0
2025-03-19,828.0,839.0,810.0,839.0,1500.0
2025-03-21,826.0,837.0,826.0,837.0,1100.0
2025-03-24,822.0,829.0,821.0,823.0,1600.0
2025-03-25,837.0,838.0,823.0,835.0,1300.0
2025-03-26,843.0,843.0,827.0,843.0,1000.0
2025-03-27,828.0,840.0,828.0,840.0,300.0
2025-03-28,832.0,842.0,832.0,842.0,800.0
2025-03-31,841.0,841.0,822.0,833.0,2000.0
2025-04-01,835.0,835.0,823.0,823.0,200.0
2025-04-02,821.0,832.0,810.0,810.0,1700.0
2025-04-03,809.0,809.0,788.0,804.0,6700.0
2025-04-04,781.0,781.0,728.0,772.0,10300.0
2025-04-07,647.0,679.0,632.0,632.0,14600.0
2025-04-08,675.0,693.0,641.0,645.0,9200.0
2025-04-09,642.0,650.0,628.0,630.0,8100.0
2025-04-10,690.0,719.0,654.0,719.0,2900.0
2025-04-11,700.0,730.0,668.0,729.0,2200.0
2025-04-14,733.0,748.0,717.0,748.0,3100.0
2025-04-15,723.0,729.0,718.0,729.0,1900.0
2025-04-16,725.0,725.0,702.0,723.0,1300.0
2025-04-17,708.0,745.0,708.0,745.0,700.0
2025-04-18,749.0,772.0,724.0,742.0,5600.0
2025-04-21,743.0,768.0,743.0,768.0,1600.0
2025-04-22,769.0,777.0,763.0,777.0,2000.0
2025-04-23,780.0,807.0,780.0,796.0,1300.0
2025-04-24,796.0,804.0,796.0,797.0,1900.0
2025-04-25,798.0,809.0,797.0,809.0,4200.0
2025-04-28,805.0,809.0,805.0,809.0,1200.0
2025-04-30,802.0,811.0,802.0,811.0,3600.0
2025-05-01,799.0,810.0,787.0,810.0,2000.0
2025-05-02,800.0,810.0,787.0,810.0,4000.0
2025-05-07,809.0,845.0,783.0,783.0,43000.0
2025-05-08,790.0,790.0,758.0,790.0,5300.0
2025-05-09,796.0,799.0,784.0,799.0,600.0
2025-05-12,799.0,804.0,799.0,803.0,1600.0
2025-05-13,800.0,808.0,800.0,808.0,400.0
2025-05-14,808.0,808.0,799.0,799.0,1200.0
2025-05-15,797.0,807.0,794.0,807.0,2400.0
2025-05-16,824.0,825.0,810.0,810.0,6400.0
2025-05-19,819.0,823.0,819.0,823.0,900.0
2025-05-20,830.0,834.0,815.0,815.0,1800.0
2025-05-21,800.0,820.0,794.0,820.0,2400.0
2025-05-22,805.0,805.0,800.0,804.0,500.0
2025-05-23,815.0,815.0,796.0,810.0,1000.0
2025-05-26,804.0,805.0,800.0,801.0,1200.0
2025-05-27,799.0,802.0,797.0,797.0,1900.0
2025-05-28,805.0,805.0,796.0,796.0,10900.0
2025-05-29,796.0,805.0,781.0,798.0,1800.0
2025-05-30,798.0,812.0,790.0,812.0,3800.0
2025-06-02,797.0,798.0,779.0,790.0,2800.0
2025-06-03,804.0,804.0,804.0,804.0,100.0
2025-06-04,791.0,799.0,791.0,799.0,700.0
2025-06-05,785.0,800.0,783.0,800.0,5100.0
2025-06-06,801.0,805.0,801.0,805.0,3500.0
2025-06-09,792.0,802.0,792.0,802.0,200.0
2025-06-10,,,,,
2025-06-11,795.0,805.0,795.0,795.0,3900.0
2025-06-12,799.0,803.0,787.0,787.0,1000.0
2025-06-13,798.0,798.0,798.0,798.0,600.0
2025-06-16,805.0,805.0,805.0,805.0,100.0
2025-06-17,800.0,805.0,797.0,797.0,400.0
2025-06-18,791.0,803.0,787.0,798.0,2900.0
2025-06-19,795.0,801.0,789.0,801.0,500.0
2025-06-20,796.0,796.0,790.0,790.0,600.0
2025-06-23,795.0,795.0,782.0,787.0,3800.0
2025-06-24,787.0,795.0,785.0,793.0,800.0
2025-06-25,789.0,793.0,779.0,791.0,2100.0
2025-06-26,787.0,790.0,787.0,790.0,1000.0
2025-06-27,790.0,790.0,783.0,790.0,1400.0
2025-06-30,795.0,795.0,790.0,793.0,1800.0
2025-07-01,793.0,794.0,781.0,794.0,1600.0
2025-07-02,779.0,792.0,776.0,792.0,1700.0
2025-07-03,797.0,801.0,792.0,801.0,4800.0
2025-07-04,787.0,794.0,778.0,792.0,6800.0
2025-07-07,790.0,798.0,790.0,794.0,600.0
2025-07-08,781.0,796.0,781.0,796.0,2300.0
2025-07-09,797.0,797.0,781.0,781.0,2200.0
2025-07-10,782.0,785.0,779.0,779.0,800.0
2025-07-11,780.0,782.0,770.0,778.0,2300.0
2025-07-14,774.0,778.0,770.0,770.0,700.0
