date,open,high,low,close,volume
2025-03-04,2790.0,2790.0,2691.0,2725.0,40000.0
2025-03-05,2700.0,2797.0,2682.0,2778.0,31100.0
2025-03-06,2791.0,2850.0,2778.0,2823.0,36100.0
2025-03-07,2790.0,2840.0,2739.0,2765.0,30100.0
2025-03-10,2771.0,2840.0,2760.0,2825.0,29700.0
2025-03-11,2775.0,2809.0,2704.0,2805.0,47000.0
2025-03-12,2812.0,2924.0,2812.0,2894.0,58200.0
2025-03-13,2904.0,2922.0,2752.0,2790.0,116800.0
2025-03-14,2793.0,2819.0,2629.0,2751.0,158300.0
2025-03-17,2795.0,2810.0,2678.0,2763.0,85000.0
2025-03-18,2763.0,2763.0,2672.0,2682.0,42300.0
2025-03-19,2672.0,2743.0,2660.0,2688.0,36400.0
2025-03-21,2671.0,2671.0,2627.0,2642.0,28000.0
2025-03-24,2640.0,2760.0,2537.0,2593.0,145200.0
2025-03-25,2600.0,2657.0,2600.0,2657.0,31600.0
2025-03-26,2660.0,2660.0,2550.0,2577.0,40000.0
2025-03-27,2599.0,2746.0,2559.0,2740.0,58100.0
2025-03-28,2723.0,2833.0,2712.0,2804.0,62500.0
2025-03-31,2742.0,2749.0,2605.0,2657.0,64100.0
2025-04-01,2642.0,2664.0,2566.0,2566.0,26800.0
2025-04-02,2594.0,2637.0,2553.0,2588.0,26300.0
2025-04-03,2438.0,2538.0,2400.0,2500.0,34800.0
2025-04-04,2410.0,2449.0,2244.0,2338.0,67900.0
2025-04-07,1908.0,2084.0,1901.0,1959.0,88700.0
2025-04-08,2089.0,2250.0,2089.0,2235.0,33300.0
2025-04-09,2185.0,2189.0,2020.0,2075.0,44600.0
2025-04-10,2321.0,2330.0,2230.0,2285.0,31100.0
2025-04-11,2185.0,2328.0,2180.0,2317.0,18000.0
2025-04-14,2351.0,2367.0,2290.0,2290.0,22500.0
2025-04-15,2304.0,2352.0,2304.0,2340.0,20800.0
2025-04-16,2329.0,2352.0,2277.0,2300.0,17600.0
2025-04-17,2299.0,2402.0,2299.0,2375.0,23700.0
2025-04-18,2398.0,2444.0,2375.0,2435.0,13000.0
2025-04-21,2450.0,2474.0,2421.0,2452.0,15100.0
2025-04-22,2452.0,2452.0,2357.0,2390.0,19200.0
2025-04-23,2440.0,2464.0,2372.0,2464.0,18900.0
2025-04-24,2478.0,2505.0,2383.0,2383.0,37100.0
2025-04-25,2385.0,2460.0,2385.0,2447.0,14900.0
2025-04-28,2447.0,2492.0,2433.0,2471.0,10900.0
2025-04-30,2455.0,2599.0,2455.0,2566.0,23100.0
2025-05-01,2536.0,2594.0,2534.0,2590.0,14600.0
2025-05-02,2600.0,2666.0,2600.0,2603.0,21600.0
2025-05-07,2606.0,2648.0,2540.0,2540.0,19200.0
2025-05-08,2534.0,2550.0,2501.0,2525.0,10500.0
2025-05-09,2553.0,2581.0,2540.0,2547.0,7600.0
2025-05-12,2551.0,2630.0,2540.0,2596.0,20200.0
2025-05-13,2615.0,2648.0,2590.0,2616.0,11600.0
2025-05-14,2643.0,2720.0,2630.0,2693.0,22300.0
2025-05-15,2684.0,2688.0,2640.0,2680.0,13100.0
2025-05-16,2692.0,2882.0,2692.0,2757.0,79000.0
2025-05-19,2720.0,2795.0,2716.0,2730.0,21000.0
2025-05-20,2773.0,2787.0,2723.0,2723.0,16600.0
2025-05-21,2823.0,2896.0,2801.0,2857.0,61400.0
2025-05-22,2807.0,2970.0,2805.0,2925.0,45900.0
2025-05-23,2947.0,2980.0,2860.0,2868.0,42800.0
2025-05-26,2880.0,2934.0,2880.0,2922.0,12800.0
2025-05-27,2928.0,2975.0,2892.0,2955.0,30800.0
2025-05-28,2986.0,3010.0,2950.0,2962.0,33200.0
2025-05-29,2970.0,3240.0,2950.0,3230.0,119400.0
2025-05-30,3170.0,3570.0,3160.0,3505.0,195300.0
2025-06-02,3600.0,3605.0,3420.0,3420.0,80700.0
2025-06-03,3370.0,3525.0,3280.0,3440.0,62900.0
2025-06-04,3440.0,3490.0,3335.0,3425.0,55100.0
2025-06-05,3415.0,3520.0,3370.0,3370.0,41500.0
2025-06-06,3230.0,3230.0,3045.0,3135.0,139400.0
2025-06-09,3205.0,3320.0,3195.0,3320.0,60900.0
2025-06-10,3305.0,3460.0,3280.0,3440.0,69300.0
2025-06-11,3490.0,3570.0,3335.0,3540.0,153600.0
