date,open,high,low,close,volume
2025-03-04,1283.0,1286.0,1241.0,1266.0,86200.0
2025-03-05,1296.0,1304.0,1285.0,1302.0,89100.0
2025-03-06,1321.0,1330.0,1311.0,1320.0,61500.0
2025-03-07,1311.0,1317.0,1284.0,1317.0,62300.0
2025-03-10,1323.0,1333.0,1315.0,1331.0,69900.0
2025-03-11,1301.0,1315.0,1282.0,1309.0,65400.0
2025-03-12,1289.0,1324.0,1285.0,1323.0,65200.0
2025-03-13,1334.0,1351.0,1323.0,1337.0,95900.0
2025-03-14,1330.0,1344.0,1324.0,1340.0,55100.0
2025-03-17,1345.0,1349.0,1336.0,1346.0,44200.0
2025-03-18,1350.0,1369.0,1347.0,1351.0,65700.0
2025-03-19,1359.0,1366.0,1346.0,1353.0,49300.0
2025-03-21,1345.0,1358.0,1321.0,1353.0,151500.0
2025-03-24,1353.0,1366.0,1341.0,1366.0,44400.0
2025-03-25,1368.0,1389.0,1365.0,1383.0,53400.0
2025-03-26,1389.0,1407.0,1376.0,1393.0,83600.0
2025-03-27,1393.0,1409.0,1380.0,1403.0,85600.0
2025-03-28,1403.0,1405.0,1385.0,1394.0,91900.0
2025-03-31,1367.0,1375.0,1335.0,1347.0,79300.0
2025-04-01,1347.0,1365.0,1347.0,1348.0,43400.0
2025-04-02,1363.0,1363.0,1331.0,1337.0,39700.0
2025-04-03,1293.0,1333.0,1293.0,1331.0,58700.0
2025-04-04,1301.0,1306.0,1256.0,1279.0,65400.0
2025-04-07,1199.0,1215.0,1162.0,1190.0,77300.0
2025-04-08,1220.0,1295.0,1219.0,1291.0,79600.0
2025-04-09,1261.0,1279.0,1253.0,1272.0,45000.0
2025-04-10,1318.0,1347.0,1305.0,1337.0,42300.0
2025-04-11,1320.0,1355.0,1297.0,1348.0,52200.0
2025-04-14,1367.0,1409.0,1340.0,1397.0,53400.0
2025-04-15,1425.0,1435.0,1384.0,1395.0,66700.0
2025-04-16,1395.0,1415.0,1389.0,1397.0,33800.0
2025-04-17,1414.0,1414.0,1347.0,1354.0,33900.0
