date,open,high,low,close,volume
2025-03-04,2200.0,2200.0,2180.0,2199.0,114100.0
2025-03-05,2214.0,2228.0,2205.0,2214.0,146600.0
2025-03-06,2215.0,2259.0,2214.0,2255.0,225400.0
2025-03-07,2230.0,2256.0,2217.0,2253.0,129400.0
2025-03-10,2262.0,2262.0,2225.0,2227.0,152600.0
2025-03-11,2215.0,2222.0,2199.0,2214.0,156100.0
2025-03-12,2202.0,2222.0,2202.0,2211.0,119400.0
2025-03-13,2205.0,2227.0,2199.0,2208.0,193100.0
2025-03-14,2200.0,2220.0,2193.0,2215.0,174000.0
2025-03-17,2216.0,2234.0,2210.0,2226.0,203300.0
2025-03-18,2238.0,2253.0,2228.0,2237.0,139900.0
2025-03-19,2230.0,2254.0,2230.0,2245.0,201100.0
2025-03-21,2230.0,2271.0,2230.0,2248.0,296800.0
2025-03-24,2248.0,2268.0,2245.0,2259.0,251300.0
2025-03-25,2246.0,2288.0,2246.0,2266.0,286600.0
2025-03-26,2265.0,2291.0,2265.0,2291.0,362400.0
2025-03-27,2286.0,2314.0,2278.0,2310.0,529100.0
2025-03-28,2197.0,2238.0,2192.0,2227.0,395800.0
2025-03-31,2182.0,2192.0,2130.0,2133.0,254300.0
2025-04-01,2150.0,2159.0,2130.0,2131.0,94300.0
2025-04-02,2143.0,2143.0,2108.0,2117.0,97900.0
2025-04-03,2067.0,2070.0,2025.0,2052.0,223400.0
2025-04-04,2030.0,2034.0,2004.0,2034.0,170300.0
2025-04-07,1929.0,1980.0,1886.0,1945.0,218900.0
2025-04-08,2017.0,2079.0,2015.0,2074.0,139000.0
2025-04-09,2038.0,2047.0,2005.0,2027.0,121300.0
2025-04-10,2117.0,2117.0,2071.0,2099.0,101400.0
2025-04-11,2062.0,2129.0,2040.0,2122.0,148600.0
2025-04-14,2130.0,2134.0,2099.0,2125.0,136100.0
2025-04-15,2150.0,2150.0,2125.0,2125.0,48100.0
2025-04-16,2125.0,2144.0,2120.0,2136.0,45800.0
2025-04-17,2136.0,2144.0,2112.0,2117.0,35900.0
2025-04-18,2131.0,2162.0,2126.0,2161.0,57100.0
2025-04-21,2163.0,2188.0,2154.0,2188.0,53100.0
2025-04-22,2188.0,2202.0,2183.0,2200.0,60700.0
2025-04-23,2200.0,2230.0,2193.0,2226.0,112900.0
2025-04-24,2217.0,2223.0,2200.0,2203.0,39000.0
2025-04-25,2197.0,2222.0,2182.0,2204.0,82500.0
2025-04-28,2211.0,2226.0,2205.0,2219.0,67300.0
2025-04-30,2218.0,2225.0,2202.0,2223.0,41800.0
2025-05-01,2211.0,2218.0,2195.0,2205.0,51600.0
2025-05-02,2204.0,2217.0,2180.0,2202.0,49600.0
2025-05-07,2193.0,2230.0,2189.0,2226.0,64600.0
2025-05-08,2224.0,2239.0,2210.0,2232.0,78800.0
2025-05-09,2230.0,2297.0,2214.0,2256.0,158300.0
2025-05-12,2306.0,2330.0,2295.0,2312.0,212000.0
2025-05-13,2298.0,2308.0,2270.0,2275.0,81600.0
2025-05-14,2270.0,2274.0,2242.0,2269.0,76500.0
2025-05-15,2263.0,2277.0,2235.0,2254.0,67800.0
2025-05-16,2253.0,2256.0,2212.0,2234.0,61300.0
