date,open,high,low,close,volume
2025-07-24,1589.0,1589.0,1571.0,1580.0,82323.0
2025-07-25,1580.0,1580.0,1558.0,1575.0,47100.0
2025-07-28,1574.0,1574.0,1553.0,1557.0,87318.0
2025-07-29,1557.0,1557.0,1537.0,1550.0,58237.0
2025-07-30,1544.0,1551.0,1540.0,1551.0,34333.0
2025-07-31,1551.0,1560.0,1551.0,1560.0,52338.0
2025-08-01,1569.0,1575.0,1560.0,1575.0,29511.0
2025-08-04,1560.0,1565.0,1535.0,1560.0,183288.0
2025-08-05,1564.0,1567.0,1552.0,1565.0,53809.0
2025-08-06,1568.0,1582.0,1563.0,1576.0,42338.0
2025-08-07,1580.0,1589.0,1574.0,1589.0,35559.0
2025-08-08,1597.0,1612.0,1592.0,1607.0,30336.0
2025-08-12,1630.0,1638.0,1620.0,1632.0,86823.0
2025-08-13,1640.0,1645.0,1632.0,1641.0,44701.0
2025-08-14,1640.0,1640.0,1620.0,1625.0,59111.0
2025-08-15,1627.0,1642.0,1625.0,1641.0,34168.0
2025-08-18,1648.0,1653.0,1644.0,1645.0,32709.0
2025-08-19,1654.0,1655.0,1644.0,1655.0,34380.0
2025-08-20,1655.0,1662.0,1651.0,1658.0,116509.0
2025-08-21,1660.0,1660.0,1650.0,1660.0,70283.0
2025-08-22,1660.0,1668.0,1654.0,1668.0,29741.0
2025-08-25,1695.0,1695.0,1666.0,1672.0,92353.0
2025-08-26,1671.0,1671.0,1648.0,1664.0,68035.0
2025-08-27,1664.0,1664.0,1652.0,1656.0,50402.0
2025-08-28,1655.0,1667.0,1651.0,1665.0,39291.0
2025-08-29,1670.0,1670.0,1660.0,1670.0,37700.0
2025-09-01,1665.0,1674.0,1657.0,1670.0,100019.0
2025-09-02,1673.0,1690.0,1672.0,1690.0,19865.0
2025-09-03,1691.0,1693.0,1671.0,1680.0,74720.0
2025-09-04,1685.0,1690.0,1676.0,1689.0,19046.0
2025-09-05,1700.0,1715.0,1700.0,1712.0,35408.0
2025-09-08,1727.0,1732.0,1715.0,1731.0,39724.0
2025-09-09,1736.0,1736.0,1709.0,1720.0,50436.0
2025-09-10,1720.0,1720.0,1705.0,1716.0,33502.0
2025-09-11,1716.0,1718.0,1705.0,1713.0,41613.0
2025-09-12,1721.0,1722.0,1713.0,1714.0,36537.0
2025-09-16,1722.0,1725.0,1714.0,1720.0,55908.0
2025-09-17,1721.0,1721.0,1697.0,1709.0,129433.0
2025-09-18,1711.0,1712.0,1696.0,1712.0,38473.0
2025-09-19,1720.0,1720.0,1694.0,1701.0,72726.0
2025-09-22,1725.0,1725.0,1701.0,1709.0,51032.0
2025-09-24,1716.0,1716.0,1699.0,1703.0,88433.0
2025-09-25,1705.0,1717.0,1705.0,1717.0,20074.0
2025-09-26,1717.0,1735.0,1713.0,1721.0,92339.0
2025-09-29,1750.0,1752.0,1709.0,1730.0,174305.0
2025-09-30,1731.0,1731.0,1713.0,1725.0,48276.0
2025-10-01,1730.0,1730.0,1680.0,1698.0,103407.0
2025-10-02,1674.0,1675.0,1638.0,1655.0,158961.0
2025-10-03,1650.0,1670.0,1647.0,1660.0,67935.0
2025-10-06,1711.0,1713.0,1678.0,1688.0,144782.0
2025-10-07,1700.0,1700.0,1687.0,1688.0,46117.0
2025-10-08,1695.0,1705.0,1688.0,1690.0,37647.0
2025-10-09,1690.0,1694.0,1684.0,1691.0,24694.0
2025-10-10,1690.0,1690.0,1657.0,1665.0,64560.0
