date,open,high,low,close,volume
2025-09-10,203.0,222.0,203.0,222.0,815290.0
2025-09-11,208.6,210.6,208.0,210.1,5596130.0
2025-09-12,226.1,227.7,207.4,208.9,3061620.0
2025-09-16,210.0,210.8,209.1,209.9,1207190.0
2025-09-17,209.8,210.0,207.5,208.4,1019820.0
2025-09-18,208.7,209.6,207.7,209.0,493470.0
2025-09-19,211.7,212.6,210.0,210.9,667770.0
2025-09-22,214.0,214.8,212.4,213.8,883280.0
2025-09-24,213.4,213.5,211.2,213.0,1016270.0
2025-09-25,211.0,211.0,209.5,210.4,597310.0
2025-09-26,210.4,210.4,207.7,208.8,560760.0
2025-09-29,210.0,210.0,208.2,209.1,797110.0
2025-09-30,209.4,209.4,207.9,208.1,532620.0
2025-10-01,208.1,208.5,206.2,206.4,495510.0
2025-10-02,209.0,210.1,208.9,210.1,409640.0
2025-10-03,212.0,213.8,211.3,213.8,883340.0
2025-10-06,215.0,216.1,213.7,215.8,1345230.0
2025-10-07,218.5,219.0,217.2,218.2,751920.0
2025-10-08,218.0,218.9,217.2,218.1,520550.0
2025-10-09,224.1,226.7,224.1,226.6,1078510.0
2025-10-10,228.9,228.9,225.9,227.7,1013940.0
2025-10-14,223.6,224.0,216.9,217.4,2276540.0
2025-10-15,216.0,217.0,214.5,216.5,738510.0
2025-10-16,217.7,220.0,217.1,220.0,422990.0
2025-10-17,217.3,218.1,214.0,214.8,649560.0
2025-10-20,217.7,218.2,216.0,218.0,519700.0
2025-10-21,219.1,219.2,218.0,219.1,446840.0
2025-10-22,217.2,218.0,215.3,218.0,428780.0
2025-10-23,214.5,215.5,212.8,215.0,463040.0
2025-10-24,219.7,222.4,219.7,222.4,439490.0
2025-10-27,228.0,228.9,226.6,228.9,633230.0
2025-10-28,230.5,230.7,228.3,229.8,520150.0
2025-10-29,232.0,236.0,231.5,235.9,798520.0
2025-10-30,236.7,240.0,235.9,237.0,938790.0
2025-10-31,238.0,238.0,235.9,237.1,688190.0
2025-11-04,238.7,239.1,232.5,232.7,1411330.0
2025-11-05,226.2,227.9,221.0,225.5,1124100.0
2025-11-06,231.2,231.5,228.1,229.9,328700.0
2025-11-07,222.0,223.4,220.0,223.4,522270.0
2025-11-10,223.8,226.1,222.0,226.1,572200.0
2025-11-11,230.7,230.9,228.0,229.5,644070.0
2025-11-12,225.6,227.2,224.0,227.2,410350.0
2025-11-13,225.2,226.7,223.7,226.7,418360.0
2025-11-14,215.0,215.6,212.6,214.1,1084780.0
2025-11-17,216.1,218.5,215.6,218.5,386300.0
2025-11-18,215.7,215.9,210.6,211.6,668110.0
2025-11-19,210.8,211.5,209.1,210.6,612240.0
2025-11-20,221.8,222.6,218.0,222.2,1244220.0
