date,open,high,low,close,volume
2025-03-04,915.0,918.0,909.0,917.0,48300.0
2025-03-05,920.0,929.0,912.0,915.0,47600.0
2025-03-06,920.0,931.0,920.0,930.0,80800.0
2025-03-07,920.0,933.0,910.0,925.0,117500.0
2025-03-10,925.0,926.0,913.0,915.0,104700.0
2025-03-11,904.0,917.0,904.0,911.0,54600.0
2025-03-12,921.0,921.0,909.0,912.0,56700.0
2025-03-13,915.0,918.0,905.0,909.0,73000.0
2025-03-14,901.0,915.0,901.0,909.0,78400.0
2025-03-17,903.0,913.0,903.0,907.0,148400.0
2025-03-18,910.0,929.0,910.0,923.0,114900.0
2025-03-19,923.0,938.0,923.0,931.0,125600.0
2025-03-21,922.0,937.0,922.0,926.0,119800.0
2025-03-24,930.0,931.0,915.0,916.0,107400.0
2025-03-25,924.0,924.0,906.0,906.0,98200.0
2025-03-26,918.0,928.0,910.0,918.0,123000.0
2025-03-27,918.0,928.0,912.0,928.0,310700.0
2025-03-28,898.0,909.0,892.0,892.0,191200.0
2025-03-31,893.0,895.0,852.0,852.0,76600.0
2025-04-01,853.0,866.0,851.0,858.0,50200.0
2025-04-02,858.0,858.0,843.0,850.0,38100.0
2025-04-03,840.0,846.0,826.0,840.0,60900.0
2025-04-04,826.0,831.0,811.0,822.0,81700.0
2025-04-07,768.0,804.0,750.0,786.0,119600.0
2025-04-08,801.0,836.0,801.0,830.0,65100.0
2025-04-09,818.0,826.0,803.0,808.0,63700.0
2025-04-10,845.0,852.0,829.0,849.0,33600.0
2025-04-11,804.0,813.0,787.0,804.0,114000.0
2025-04-14,821.0,825.0,813.0,819.0,21700.0
2025-04-15,834.0,834.0,805.0,805.0,12600.0
2025-04-16,814.0,814.0,804.0,806.0,17900.0
2025-04-17,802.0,803.0,796.0,798.0,18400.0
2025-04-18,808.0,827.0,807.0,827.0,25900.0
2025-04-21,823.0,833.0,821.0,821.0,22100.0
2025-04-22,828.0,850.0,828.0,850.0,32000.0
2025-04-23,860.0,864.0,850.0,856.0,35300.0
2025-04-24,856.0,856.0,829.0,834.0,22700.0
2025-04-25,834.0,839.0,830.0,837.0,27400.0
2025-04-28,843.0,843.0,827.0,827.0,34900.0
2025-04-30,827.0,836.0,824.0,836.0,19200.0
2025-05-01,831.0,831.0,817.0,822.0,35700.0
2025-05-02,822.0,825.0,811.0,821.0,25200.0
2025-05-07,813.0,840.0,813.0,824.0,88200.0
2025-05-08,820.0,829.0,815.0,829.0,23300.0
2025-05-09,829.0,845.0,828.0,840.0,35200.0
2025-05-12,849.0,859.0,843.0,858.0,26400.0
2025-05-13,866.0,877.0,852.0,852.0,56700.0
2025-05-14,852.0,872.0,847.0,862.0,53200.0
2025-05-15,853.0,855.0,849.0,849.0,20400.0
2025-05-16,849.0,859.0,849.0,857.0,21300.0
2025-05-19,858.0,866.0,852.0,857.0,36600.0
2025-05-20,856.0,857.0,838.0,838.0,20800.0
2025-05-21,842.0,846.0,830.0,835.0,28900.0
2025-05-22,829.0,835.0,825.0,825.0,19300.0
2025-05-23,834.0,840.0,832.0,836.0,8600.0
2025-05-26,836.0,842.0,836.0,836.0,13500.0
2025-05-27,840.0,842.0,838.0,842.0,4600.0
2025-05-28,847.0,848.0,833.0,835.0,20000.0
2025-05-29,835.0,840.0,832.0,839.0,16800.0
2025-05-30,828.0,837.0,828.0,835.0,25300.0
2025-06-02,833.0,837.0,821.0,822.0,23900.0
2025-06-03,834.0,834.0,817.0,817.0,21200.0
2025-06-04,816.0,824.0,814.0,819.0,25600.0
2025-06-05,817.0,823.0,817.0,817.0,11700.0
2025-06-06,817.0,823.0,817.0,820.0,12700.0
2025-06-09,824.0,827.0,818.0,824.0,16700.0
2025-06-10,824.0,827.0,813.0,813.0,52300.0
2025-06-11,813.0,815.0,811.0,811.0,21600.0
2025-06-12,811.0,815.0,807.0,807.0,23000.0
2025-06-13,803.0,808.0,800.0,808.0,39100.0
2025-06-16,812.0,812.0,803.0,808.0,20400.0
2025-06-17,808.0,808.0,803.0,807.0,13200.0
2025-06-18,802.0,818.0,802.0,812.0,72900.0
2025-06-19,809.0,815.0,809.0,815.0,13800.0
2025-06-20,815.0,815.0,805.0,805.0,19300.0
2025-06-23,805.0,810.0,804.0,806.0,11000.0
2025-06-24,811.0,811.0,804.0,804.0,13500.0
2025-06-25,802.0,803.0,791.0,795.0,45200.0
2025-06-26,795.0,801.0,795.0,798.0,19500.0
2025-06-27,800.0,805.0,800.0,805.0,24600.0
2025-06-30,810.0,812.0,805.0,805.0,27600.0
2025-07-01,805.0,809.0,802.0,802.0,14900.0
2025-07-02,802.0,810.0,800.0,805.0,25600.0
2025-07-03,804.0,817.0,804.0,812.0,22800.0
2025-07-04,815.0,818.0,810.0,812.0,14300.0
2025-07-07,810.0,816.0,810.0,811.0,18500.0
2025-07-08,816.0,816.0,810.0,810.0,22700.0
2025-07-09,814.0,818.0,810.0,815.0,18000.0
2025-07-10,815.0,819.0,815.0,815.0,41000.0
2025-07-11,816.0,827.0,816.0,824.0,27500.0
2025-07-14,824.0,827.0,824.0,824.0,28500.0
2025-07-15,823.0,823.0,812.0,816.0,16400.0
2025-07-16,816.0,816.0,810.0,810.0,15600.0
2025-07-17,810.0,810.0,802.0,805.0,17900.0
2025-07-18,804.0,807.0,801.0,801.0,16800.0
2025-07-22,801.0,806.0,801.0,804.0,18400.0
2025-07-23,809.0,815.0,809.0,814.0,30100.0
2025-07-24,812.0,819.0,808.0,819.0,20100.0
2025-07-25,821.0,824.0,816.0,817.0,33200.0
2025-07-28,816.0,818.0,805.0,812.0,34100.0
2025-07-29,808.0,812.0,807.0,807.0,16600.0
2025-07-30,809.0,809.0,805.0,807.0,14500.0
2025-07-31,807.0,815.0,807.0,814.0,16800.0
2025-08-01,814.0,819.0,811.0,818.0,25500.0
2025-08-04,825.0,828.0,821.0,822.0,34300.0
2025-08-05,805.0,810.0,804.0,806.0,58300.0
2025-08-06,808.0,809.0,804.0,804.0,37700.0
2025-08-07,804.0,806.0,802.0,804.0,37500.0
2025-08-08,805.0,807.0,804.0,804.0,39300.0
