date,open,high,low,close,volume
2025-03-04,1610.0,1615.0,1595.0,1602.0,5700.0
2025-03-05,1603.0,1622.0,1603.0,1604.0,6500.0
2025-03-06,1609.0,1625.0,1606.0,1614.0,7400.0
2025-03-07,1615.0,1619.0,1602.0,1605.0,8100.0
2025-03-10,1624.0,1637.0,1615.0,1620.0,9100.0
2025-03-11,1634.0,1671.0,1630.0,1671.0,16800.0
2025-03-12,1680.0,1699.0,1650.0,1682.0,18600.0
2025-03-13,1692.0,1736.0,1683.0,1735.0,28800.0
2025-03-14,1769.0,1769.0,1694.0,1694.0,22500.0
2025-03-17,1696.0,1696.0,1637.0,1647.0,29700.0
2025-03-18,1664.0,1676.0,1630.0,1632.0,15900.0
2025-03-19,1626.0,1646.0,1608.0,1609.0,27000.0
2025-03-21,1610.0,1630.0,1605.0,1605.0,20300.0
2025-03-24,1615.0,1621.0,1588.0,1588.0,35800.0
2025-03-25,1600.0,1605.0,1589.0,1597.0,15700.0
2025-03-26,1600.0,1609.0,1595.0,1600.0,15200.0
2025-03-27,1602.0,1620.0,1594.0,1603.0,25900.0
2025-03-28,1570.0,1573.0,1539.0,1564.0,15200.0
2025-03-31,1561.0,1561.0,1529.0,1530.0,14900.0
2025-04-01,1520.0,1525.0,1469.0,1469.0,31700.0
2025-04-02,1461.0,1466.0,1435.0,1436.0,21800.0
2025-04-03,1433.0,1460.0,1425.0,1450.0,12100.0
2025-04-04,1450.0,1450.0,1394.0,1418.0,28900.0
2025-04-07,1370.0,1392.0,1321.0,1351.0,34700.0
2025-04-08,1367.0,1412.0,1345.0,1393.0,42600.0
2025-04-09,1363.0,1372.0,1320.0,1372.0,37500.0
2025-04-10,1450.0,1455.0,1412.0,1423.0,8100.0
2025-04-11,1423.0,1482.0,1418.0,1482.0,5100.0
2025-04-14,1482.0,1488.0,1460.0,1460.0,9200.0
2025-04-15,1455.0,1462.0,1420.0,1422.0,21000.0
2025-04-16,1425.0,1427.0,1415.0,1420.0,5700.0
2025-04-17,1420.0,1437.0,1420.0,1435.0,3300.0
2025-04-18,1440.0,1475.0,1440.0,1459.0,4500.0
2025-04-21,1442.0,1442.0,1405.0,1411.0,32200.0
2025-04-22,1411.0,1427.0,1405.0,1427.0,11000.0
2025-04-23,1435.0,1440.0,1415.0,1440.0,8900.0
2025-04-24,1444.0,1448.0,1440.0,1440.0,5500.0
2025-04-25,1446.0,1471.0,1445.0,1446.0,4000.0
2025-04-28,1445.0,1460.0,1445.0,1457.0,5200.0
