date,open,high,low,close,volume
2025-03-04,928.0,939.0,897.0,902.0,17500.0
2025-03-05,895.0,899.0,863.0,875.0,39600.0
2025-03-06,888.0,888.0,875.0,888.0,6900.0
2025-03-07,888.0,888.0,870.0,874.0,3500.0
2025-03-10,875.0,880.0,872.0,874.0,1300.0
2025-03-11,874.0,874.0,832.0,852.0,26500.0
2025-03-12,852.0,864.0,849.0,854.0,5300.0
2025-03-13,854.0,855.0,840.0,847.0,59600.0
2025-03-14,847.0,855.0,843.0,851.0,6100.0
2025-03-17,851.0,869.0,851.0,865.0,4900.0
2025-03-18,850.0,860.0,846.0,850.0,14900.0
2025-03-19,850.0,860.0,843.0,859.0,11300.0
2025-03-21,854.0,883.0,854.0,883.0,15100.0
2025-03-24,883.0,893.0,875.0,884.0,37000.0
2025-03-25,880.0,880.0,859.0,867.0,61000.0
2025-03-26,859.0,861.0,845.0,850.0,29400.0
2025-03-27,850.0,857.0,845.0,857.0,13100.0
2025-03-28,848.0,855.0,847.0,853.0,4700.0
2025-03-31,842.0,842.0,819.0,830.0,29900.0
2025-04-01,828.0,831.0,812.0,813.0,10300.0
2025-04-02,813.0,818.0,808.0,811.0,5400.0
2025-04-03,797.0,800.0,780.0,794.0,29500.0
2025-04-04,776.0,796.0,725.0,750.0,56400.0
2025-04-07,640.0,730.0,640.0,687.0,46000.0
2025-04-08,721.0,733.0,709.0,725.0,24500.0
2025-04-09,695.0,705.0,693.0,702.0,6800.0
2025-04-10,749.0,754.0,740.0,754.0,19300.0
2025-04-11,731.0,765.0,731.0,765.0,3200.0
2025-04-14,765.0,783.0,765.0,770.0,12300.0
2025-04-15,775.0,782.0,773.0,780.0,7200.0
2025-04-16,788.0,798.0,775.0,794.0,6600.0
2025-04-17,784.0,784.0,774.0,780.0,3800.0
2025-04-18,780.0,792.0,778.0,791.0,3000.0
2025-04-21,791.0,798.0,791.0,797.0,3900.0
2025-04-22,799.0,799.0,785.0,792.0,4600.0
2025-04-23,800.0,806.0,793.0,795.0,9600.0
2025-04-24,801.0,802.0,790.0,790.0,7500.0
2025-04-25,792.0,801.0,786.0,801.0,4600.0
2025-04-28,804.0,808.0,790.0,801.0,8900.0
2025-04-30,800.0,812.0,795.0,803.0,8700.0
2025-05-01,802.0,813.0,802.0,813.0,4900.0
2025-05-02,813.0,815.0,790.0,800.0,51800.0
2025-05-07,815.0,815.0,803.0,806.0,4100.0
2025-05-08,803.0,820.0,803.0,812.0,7300.0
2025-05-09,819.0,820.0,815.0,817.0,2300.0
2025-05-12,818.0,818.0,814.0,818.0,4100.0
2025-05-13,823.0,826.0,802.0,823.0,9700.0
2025-05-14,816.0,850.0,681.0,690.0,261800.0
2025-05-15,690.0,695.0,668.0,679.0,92800.0
2025-05-16,671.0,683.0,666.0,683.0,33100.0
2025-05-19,683.0,683.0,670.0,672.0,25400.0
2025-05-20,682.0,682.0,669.0,679.0,14400.0
2025-05-21,679.0,679.0,668.0,675.0,15300.0
2025-05-22,668.0,675.0,666.0,674.0,14300.0
2025-05-23,671.0,673.0,665.0,671.0,12100.0
2025-05-26,676.0,677.0,669.0,676.0,12800.0
2025-05-27,674.0,677.0,673.0,676.0,49100.0
2025-05-28,679.0,679.0,674.0,678.0,11400.0
2025-05-29,678.0,680.0,675.0,678.0,6300.0
2025-05-30,680.0,683.0,670.0,674.0,17900.0
2025-06-02,678.0,680.0,673.0,677.0,6600.0
2025-06-03,677.0,681.0,674.0,680.0,4300.0
2025-06-04,680.0,682.0,678.0,679.0,4600.0
2025-06-05,679.0,684.0,679.0,684.0,3900.0
2025-06-06,684.0,687.0,674.0,675.0,10000.0
2025-06-09,613.0,635.0,600.0,627.0,172800.0
2025-06-10,635.0,635.0,605.0,610.0,98500.0
2025-06-11,608.0,617.0,605.0,617.0,32000.0
2025-06-12,619.0,620.0,605.0,608.0,37200.0
2025-06-13,608.0,614.0,605.0,613.0,21100.0
2025-06-16,613.0,613.0,608.0,610.0,10400.0
2025-06-17,610.0,613.0,602.0,607.0,27400.0
2025-06-18,608.0,614.0,608.0,612.0,16500.0
2025-06-19,612.0,613.0,609.0,613.0,15900.0
2025-06-20,610.0,613.0,600.0,606.0,34800.0
2025-06-23,603.0,611.0,603.0,610.0,13500.0
2025-06-24,604.0,608.0,604.0,605.0,15600.0
2025-06-25,605.0,608.0,602.0,602.0,23800.0
2025-06-26,605.0,606.0,600.0,600.0,42100.0
2025-06-27,603.0,605.0,600.0,600.0,15700.0
2025-06-30,601.0,605.0,596.0,601.0,32900.0
2025-07-01,599.0,604.0,598.0,599.0,13100.0
2025-07-02,598.0,599.0,595.0,599.0,33000.0
2025-07-03,597.0,599.0,594.0,595.0,29200.0
2025-07-04,595.0,597.0,593.0,594.0,16400.0
2025-07-07,594.0,596.0,592.0,593.0,16100.0
2025-07-08,592.0,595.0,585.0,593.0,30000.0
2025-07-09,595.0,605.0,593.0,598.0,17900.0
2025-07-10,598.0,604.0,598.0,601.0,8100.0
2025-07-11,602.0,606.0,601.0,603.0,10100.0
2025-07-14,603.0,604.0,599.0,601.0,15300.0
2025-07-15,601.0,604.0,599.0,599.0,22600.0
2025-07-16,600.0,609.0,598.0,609.0,16700.0
2025-07-17,609.0,617.0,603.0,615.0,18200.0
2025-07-18,618.0,622.0,614.0,620.0,20900.0
2025-07-22,622.0,636.0,620.0,628.0,23700.0
2025-07-23,636.0,636.0,628.0,630.0,22100.0
2025-07-24,635.0,635.0,622.0,622.0,22600.0
2025-07-25,626.0,640.0,623.0,638.0,11500.0
2025-07-28,644.0,646.0,635.0,635.0,12600.0
2025-07-29,635.0,635.0,621.0,633.0,12800.0
2025-07-30,633.0,641.0,633.0,640.0,3200.0
2025-07-31,640.0,642.0,632.0,632.0,12900.0
2025-08-01,632.0,647.0,632.0,643.0,10100.0
2025-08-04,643.0,657.0,634.0,649.0,23600.0
2025-08-05,649.0,693.0,649.0,691.0,105100.0
2025-08-06,698.0,732.0,693.0,712.0,92600.0
2025-08-07,715.0,715.0,698.0,701.0,21000.0
2025-08-08,698.0,701.0,680.0,684.0,19400.0
2025-08-12,689.0,705.0,685.0,701.0,46900.0
2025-08-13,700.0,710.0,699.0,705.0,24000.0
2025-08-14,705.0,718.0,630.0,637.0,121700.0
2025-08-15,637.0,650.0,618.0,625.0,51000.0
